Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     178.09 178.12 178.16 178.18 178.17 178.17 178.16 178.18 178.20 178.23 178.34 178.38 178.36 178.40 178.53 178.59 178.63 178.69 178.71 178.64 178.59 178.67 178.68 178.65 178.62 178.60 178.56 178.57 178.62 178.60 178.65 178.70 178.68 178.64 178.69 178.65 178.60 178.57 178.51 178.46 178.43 178.37 178.33 178.31 178.29 178.28 178.27 178.27 178.26 178.24 178.22 178.21 178.19 178.19 178.19 178.19 178.13 178.11 178.09 178.10 178.09 178.08 178.08 178.05 178.06 178.09 178.09 177.99 177.94 177.96 177.92 177.92 177.93 177.93 177.90 177.88 177.87 177.86 177.85 177.85 177.84 177.86 177.87 177.86 177.87 177.88 177.88 177.87 177.87 177.88 177.89 177.91 177.92 177.92 177.92 177.94 177.94 177.96 177.97 177.98 177.96 177.96 177.95 177.95 177.96 177.96 177.97 177.98 177.98 177.99 177.99 177.98 177.96 177.98 178.02 178.05 178.04 178.04 178.05 178.06 178.07 178.08 178.09 178.11 178.14 178.16 178.16 178.18 178.20 178.21 178.22 178.23 178.24 178.25 178.26 178.28 178.28 178.28 178.28 178.28 178.25 178.25 178.24 178.21 178.22 178.22 178.21 178.19 178.16 178.14 178.13 178.12 178.12 178.09 178.07 178.06 178.05 178.04 178.04 178.05 178.04 178.03 178.03 178.01 178.01 178.00 178.00 178.01 178.01 178.02 178.03 178.05 178.06 178.07 178.07 178.08 178.09 178.09 178.09 178.09
87°S ||     179.17 179.21 179.21 179.26 179.25 179.29 179.26 179.25 179.24 179.20 179.20 179.20 179.15 179.09 179.06 179.06 179.07 179.07 179.07 179.05 179.05 179.08 179.14 179.16 179.15 179.12 179.13 179.08 179.11 179.03 179.15 179.16 179.08 179.07 179.07 179.07 179.06 179.04 179.05 179.04 179.01 179.04 179.02 179.00 178.99 178.98 178.97 178.94 178.91 178.87 178.79 178.88 178.76 178.59 178.62 178.58 178.50 178.42 178.38 178.36 178.49 178.14 178.21 178.02 177.96 177.95 177.89 177.86 177.83 177.82 177.81 177.81 177.87 177.85 177.63 177.59 177.53 177.45 177.43 177.58 177.33 177.17 177.17 177.09 177.07 177.07 177.09 177.12 177.15 177.18 177.21 177.21 177.22 177.21 177.22 177.57 177.50 177.66 177.55 177.72 177.72 177.72 177.79 177.80 177.83 177.89 177.94 178.05 178.11 178.14 178.05 178.04 178.07 178.09 178.10 178.10 178.14 178.17 178.22 178.22 178.27 178.30 178.31 178.34 178.39 178.38 178.39 178.44 178.49 178.47 178.52 178.52 178.53 178.57 178.65 178.73 178.78 178.87 178.82 178.72 178.63 178.61 178.59 178.57 178.54 178.54 178.50 178.34 178.32 178.31 178.30 178.31 178.34 178.33 178.33 178.34 178.38 178.45 178.51 178.50 178.55 178.59 178.64 178.66 178.73 178.78 178.84 178.87 178.95 178.97 179.06 179.06 179.08 179.07 179.10 179.04 178.92 178.99 179.16 179.26
85°S ||     178.78 178.78 178.80 178.80 178.81 178.80 178.81 178.84 178.84 178.84 178.84 178.84 178.85 178.89 178.86 178.82 178.83 178.88 178.88 178.88 178.89 178.90 178.91 178.92 178.91 178.91 178.93 178.99 179.02 179.09 179.23 179.25 179.24 179.25 179.26 179.20 179.27 179.24 179.22 179.19 179.28 179.39 179.37 179.38 179.31 179.30 179.26 179.22 179.19 179.15 179.16 179.11 179.11 179.10 179.22 179.26 179.12 179.04 179.07 179.22 179.18 178.69 178.64 178.68 178.77 178.84 178.73 178.78 178.77 178.51 178.62 178.57 178.35 178.28 178.30 178.13 178.36 178.55 178.75 178.52 178.41 178.36 178.41 178.43 178.51 178.45 178.42 178.33 178.33 178.40 178.29 178.28 178.33 178.28 178.26 178.25 178.25 178.27 178.29 178.34 178.32 178.40 178.58 178.75 178.71 178.68 178.67 178.68 178.66 178.69 178.74 178.77 178.80 178.84 178.71 178.74 178.79 178.80 178.77 178.73 178.72 178.74 178.77 178.82 178.87 178.92 178.92 178.88 178.88 178.85 178.83 178.81 178.78 178.79 178.81 178.86 179.13 179.51 179.57 179.53 179.38 179.27 179.21 179.24 179.04 178.92 178.87 178.81 178.83 178.87 178.80 178.82 178.84 178.92 178.99 179.03 179.04 179.05 179.03 179.03 179.03 178.94 178.86 178.82 178.81 178.86 178.89 178.93 179.00 179.08 178.97 179.00 178.98 178.95 178.91 178.89 178.87 178.86 178.80 178.78
83°S ||     178.81 178.83 178.84 178.85 178.85 178.85 178.86 178.87 178.88 178.89 178.90 178.92 178.93 178.95 178.94 178.95 178.96 178.97 178.99 179.00 179.02 179.04 179.05 179.07 179.10 179.12 179.14 179.17 179.22 179.27 179.24 179.18 179.17 179.14 179.19 179.24 179.24 179.22 179.24 179.27 179.17 179.17 179.18 179.18 179.20 179.21 179.20 179.39 179.43 179.46 179.44 179.44 179.42 179.42 179.43 179.42 179.40 179.48 179.50 179.48 179.37 179.48 179.46 179.43 179.51 179.45 179.46 179.45 179.53 179.46 179.52 179.56 179.58 179.58 179.57 179.55 179.56 179.56 179.55 179.56 179.56 179.56 179.53 179.54 179.55 179.54 179.53 179.52 179.53 179.53 179.46 179.45 179.47 179.50 179.44 179.41 179.37 179.35 179.36 179.30 179.37 179.17 179.23 179.12 179.29 179.38 179.40 179.31 179.27 179.28 179.30 179.35 179.43 179.46 179.47 179.43 179.34 179.35 179.32 179.32 179.29 179.27 179.16 179.12 179.15 179.17 179.17 179.11 179.10 179.16 179.13 179.14 179.21 179.21 179.29 179.46 179.58 179.58 179.58 179.58 179.58 179.35 179.30 179.32 179.31 179.35 179.34 179.31 179.30 179.30 179.27 179.22 179.18 179.15 179.13 179.06 179.03 179.05 179.18 179.32 179.47 179.54 179.34 179.17 178.88 178.88 178.72 178.68 178.66 178.66 178.73 178.84 179.06 179.06 178.94 178.83 178.79 178.77 178.78 178.80
81°S ||     178.97 179.00 179.00 179.07 178.95 178.99 179.01 179.03 179.06 179.09 179.11 179.15 179.22 179.23 179.15 179.14 179.16 179.19 179.21 179.22 179.24 179.26 179.27 179.28 179.30 179.32 179.34 179.36 179.37 179.38 179.39 179.44 179.44 179.44 179.47 179.46 179.40 179.41 179.40 179.41 179.47 179.42 179.32 179.33 179.26 179.22 179.24 179.32 179.33 179.30 179.36 179.33 179.41 179.57 179.42 179.48 179.56 179.54 179.57 179.57 179.53 179.57 179.57 179.57 179.57 179.56 179.57 179.57 179.56 179.55 179.57 179.54 179.51 179.51 179.52 179.52 179.51 179.51 179.51 179.52 179.53 179.49 179.45 179.44 179.43 179.44 179.43 179.44 179.43 179.42 179.42 179.43 179.39 179.33 179.25 179.12 178.78 178.38 178.87 178.92 179.16 179.31 179.28 179.33 179.43 179.49 179.52 179.56 179.55 179.53 179.47 179.54 179.56 179.58 179.57 179.58 179.58 179.58 179.58 179.58 179.58 179.57 179.57 179.57 179.56 179.52 179.53 179.53 179.55 179.56 179.56 179.57 179.57 179.57 179.57 179.57 179.57 179.50 179.27 179.19 179.17 179.15 179.14 179.21 179.24 179.25 179.23 179.29 179.32 179.35 179.40 179.42 179.44 179.38 179.42 179.48 179.52 179.42 179.39 179.39 179.47 179.38 179.36 179.38 179.41 179.36 179.51 179.30 178.98 178.83 178.84 178.92 178.99 179.09 179.20 178.93 178.99 178.99 178.89 178.92
79°S ||     179.12 179.14 179.15 179.20 179.19 179.18 179.18 179.20 179.20 179.28 179.23 179.27 179.29 179.30 179.33 179.38 179.34 179.38 179.31 179.37 179.35 179.37 179.36 179.47 179.54 179.32 179.44 179.51 179.53 179.55 179.54 179.54 179.53 179.53 179.54 179.55 179.55 179.55 179.52 179.52 179.52 179.45 179.55 179.57 179.39 179.45 179.45 179.41 179.40 179.39 179.38 179.46 179.52 179.55 179.55 179.57 179.55 179.41 179.54 179.43 179.58 179.56 179.43 179.54 179.54 179.58 179.58 179.57 179.57 179.57 179.57 179.57 179.57 179.57 179.57 179.56 179.57 179.57 179.57 179.54 179.55 179.57 179.54 179.53 179.54 179.56 179.50 179.55 179.52 179.52 179.53 179.51 179.50 179.41 179.09 179.10 178.90 179.13 179.35 179.45 179.42 179.49 179.50 179.52 179.53 179.57 179.54 179.56 179.51 179.56 179.48 179.54 179.51 179.51 179.42 179.39 179.56 179.56 179.57 179.57 179.56 179.57 179.56 179.57 179.56 179.56 179.57 179.56 179.57 179.56 179.57 179.57 179.56 179.56 179.56 179.56 179.55 179.55 179.56 179.56 179.56 179.56 179.56 179.52 179.55 179.43 179.30 179.30 179.30 179.26 179.29 179.33 179.43 179.50 179.54 179.46 179.40 179.54 179.19 179.19 179.41 179.21 179.09 179.03 178.99 179.04 178.97 179.14 179.03 179.01 179.02 179.04 179.10 178.96 178.92 178.98 179.03 179.08 179.08 179.09
77°S ||     179.42 179.31 179.31 179.30 179.27 179.36 179.34 179.46 179.44 179.46 179.45 179.46 179.53 179.48 179.48 179.49 179.51 179.51 179.54 179.50 179.49 179.50 179.49 179.50 179.50 179.53 179.55 179.57 179.54 179.56 179.56 179.56 179.56 179.56 179.56 179.56 179.56 179.56 179.56 179.56 179.56 179.56 179.55 179.53 179.51 179.46 179.30 179.46 179.26 179.35 179.50 179.51 179.47 179.31 179.39 179.46 179.50 179.47 179.51 179.51 179.56 179.58 179.55 179.57 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.58 179.57 179.57 179.54 179.54 179.53 179.51 179.49 179.46 179.52 179.55 179.53 179.53 179.49 179.52 179.52 179.51 179.42 179.37 179.32 179.26 179.04 178.86 179.36 179.53 179.53 179.49 179.46 179.50 179.55 179.52 179.53 179.56 179.51 179.56 179.52 179.49 179.50 179.54 179.57 179.58 179.52 179.49 179.37 179.29 179.25 179.09 179.02 179.25 179.35 179.51 179.58 179.58 179.57 179.55 179.43 179.42 179.39 179.45 179.56 179.56 179.56 179.56 179.54 179.50 179.51 179.51 179.42 179.47 179.55 179.56 179.57 179.58 179.43 179.45 179.49 179.27 179.47 179.55 179.54 179.32 179.20 179.22 179.13 179.15 179.17 179.11 179.10 179.20 179.16 179.14 179.19 179.23 179.24 179.23 179.19 179.23 179.31 179.19 179.20 179.22 179.30 179.36 179.39 179.33
75°S ||     179.48 179.51 179.45 179.48 179.42 179.44 179.46 179.49 179.52 179.49 179.56 179.43 179.49 179.56 179.56 179.57 179.55 179.56 179.56 179.53 179.53 179.55 179.57 179.58 179.57 179.57 179.58 179.58 179.58 179.57 179.57 179.57 179.57 179.57 179.48 179.56 179.57 179.56 179.56 179.56 179.55 179.55 179.55 179.55 179.56 179.56 179.55 179.54 179.50 179.48 179.48 179.36 179.31 179.42 179.53 179.55 179.55 179.57 179.57 179.57 179.57 179.57 179.57 179.58 179.58 179.58 179.58 179.57 179.56 179.55 179.57 179.55 179.54 179.51 179.50 179.52 179.50 179.53 179.51 179.51 179.53 179.52 179.53 179.52 179.56 179.54 179.54 179.56 179.54 179.54 179.52 179.45 179.41 179.49 179.53 179.53 179.53 179.53 179.54 179.52 179.49 179.51 179.51 179.50 179.55 179.56 179.56 179.52 179.53 179.51 179.49 179.45 179.31 179.31 179.42 179.23 179.38 179.34 179.26 179.32 179.23 179.21 179.45 179.52 179.48 179.25 179.48 179.37 179.43 179.43 179.46 179.52 179.51 179.52 179.50 179.43 179.50 179.23 179.08 178.89 178.85 179.16 179.51 179.53 179.52 179.46 179.55 179.42 179.55 179.54 179.57 179.57 179.58 179.58 179.55 179.43 179.03 179.00 178.99 178.99 178.98 179.05 179.30 179.26 179.31 179.09 179.12 179.20 179.23 179.23 179.26 179.26 179.28 179.36 179.37 179.39 179.43 179.42 179.43 179.45
73°S ||     179.53 179.47 179.57 179.56 179.57 179.53 179.53 179.57 179.58 179.57 179.52 179.45 179.27 179.51 179.56 179.57 179.57 179.57 179.56 179.55 179.52 179.43 179.55 179.37 179.45 179.55 179.56 179.56 179.56 179.57 179.57 179.57 179.55 179.53 179.50 179.44 179.50 179.56 179.55 179.56 179.56 179.56 179.55 179.56 179.56 179.56 179.56 179.53 179.51 179.28 179.29 179.18 179.20 179.49 179.56 179.58 179.57 179.56 179.55 179.55 179.55 179.55 179.56 179.57 179.57 179.57 179.57 179.57 179.57 179.57 179.58 179.57 179.54 179.54 179.54 179.53 179.52 179.54 179.57 179.51 179.51 179.52 179.53 179.57 179.55 179.57 179.56 179.55 179.56 179.56 179.55 179.54 179.47 179.55 179.54 179.56 179.57 179.58 179.58 179.57 179.58 179.58 179.58 179.58 179.57 179.57 179.58 179.52 179.50 179.47 179.32 179.21 179.29 179.45 179.54 179.48 179.53 179.51 179.53 179.44 179.48 179.38 179.31 179.27 179.39 179.37 179.47 179.48 179.54 179.53 179.52 179.54 179.54 179.56 179.57 179.57 179.57 179.56 179.54 179.46 179.50 179.13 179.22 179.43 179.46 179.46 179.49 179.47 179.22 179.52 179.56 179.29 179.45 179.57 179.53 179.50 179.52 179.33 179.04 179.21 179.11 179.23 179.40 179.36 179.18 179.29 179.42 179.47 179.42 179.51 179.55 179.58 179.54 179.52 179.52 179.51 179.54 179.51 179.51 179.50
71°S ||     179.56 179.57 179.55 179.54 179.52 179.46 179.40 179.43 179.43 179.42 179.43 179.57 179.48 179.40 179.18 179.18 179.42 179.47 179.49 179.52 179.51 179.49 179.44 179.46 179.20 179.49 179.57 179.57 179.56 179.52 179.54 179.51 179.51 179.55 179.54 179.53 179.52 179.56 179.55 179.55 179.57 179.54 179.56 179.55 179.56 179.56 179.52 179.48 179.50 179.40 179.22 179.24 179.00 179.49 179.57 179.56 179.55 179.53 179.55 179.54 179.52 179.57 179.58 179.57 179.56 179.56 179.48 179.57 179.57 179.49 179.54 179.57 179.55 179.57 179.53 179.51 179.51 179.42 179.36 179.31 179.26 179.49 179.54 179.54 179.56 179.57 179.57 179.57 179.56 179.57 179.52 179.55 179.57 179.58 179.58 179.56 179.55 179.40 179.54 179.58 179.56 179.57 179.58 179.58 179.58 179.58 179.54 179.30 179.40 179.49 179.51 179.53 179.53 179.56 179.56 179.55 179.58 179.56 179.57 179.58 179.57 179.58 179.58 179.57 179.41 179.56 179.42 179.49 179.52 179.52 179.53 179.56 179.50 179.05 179.41 179.48 179.51 179.32 179.29 179.40 179.30 179.29 179.45 179.57 179.58 179.57 179.57 179.57 179.56 179.54 179.56 179.57 179.52 179.53 179.23 179.06 179.14 179.38 179.44 179.53 179.50 179.55 179.55 179.54 179.52 179.54 179.54 179.57 179.58 179.43 179.57 179.54 179.56 179.56 179.57 179.56 179.57 179.57 179.54 179.46
