Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     70.34 70.38 70.42 70.44 70.44 70.43 70.42 70.44 70.47 70.50 70.63 70.68 70.65 70.70 70.87 70.95 71.00 71.06 71.08 70.99 70.93 71.05 71.06 71.03 70.98 70.95 70.90 70.92 70.99 70.96 71.03 71.12 71.07 71.01 71.10 71.03 70.96 70.91 70.83 70.77 70.73 70.66 70.61 70.58 70.56 70.56 70.54 70.54 70.53 70.51 70.48 70.48 70.45 70.45 70.45 70.45 70.38 70.36 70.34 70.35 70.34 70.33 70.33 70.30 70.31 70.34 70.34 70.23 70.18 70.20 70.16 70.16 70.16 70.17 70.14 70.11 70.10 70.10 70.08 70.09 70.07 70.10 70.10 70.09 70.11 70.11 70.11 70.11 70.11 70.11 70.12 70.14 70.15 70.15 70.16 70.18 70.18 70.20 70.21 70.22 70.20 70.20 70.19 70.18 70.20 70.20 70.21 70.22 70.22 70.23 70.24 70.22 70.20 70.22 70.27 70.29 70.29 70.28 70.29 70.31 70.32 70.33 70.34 70.36 70.39 70.42 70.42 70.44 70.47 70.48 70.49 70.50 70.51 70.52 70.53 70.55 70.55 70.55 70.55 70.56 70.52 70.52 70.50 70.47 70.49 70.48 70.47 70.45 70.42 70.39 70.39 70.37 70.37 70.34 70.32 70.31 70.30 70.29 70.28 70.29 70.29 70.28 70.27 70.25 70.25 70.24 70.25 70.25 70.26 70.26 70.28 70.29 70.30 70.32 70.32 70.33 70.34 70.34 70.34 70.34
-87°N ||     71.73 71.79 71.81 71.90 71.88 71.93 71.86 71.85 71.84 71.77 71.77 71.76 71.69 71.60 71.56 71.54 71.56 71.57 71.57 71.53 71.53 71.57 71.67 71.70 71.68 71.64 71.65 71.57 71.63 71.51 71.69 71.71 71.58 71.57 71.56 71.57 71.54 71.51 71.53 71.51 71.47 71.51 71.48 71.46 71.44 71.42 71.42 71.37 71.33 71.28 71.17 71.30 71.14 70.92 70.95 70.91 70.81 70.71 70.66 70.65 70.80 70.40 70.48 70.26 70.20 70.18 70.13 70.09 70.06 70.05 70.04 70.04 70.10 70.09 69.86 69.81 69.75 69.67 69.65 69.80 69.54 69.39 69.38 69.31 69.28 69.29 69.31 69.34 69.37 69.39 69.42 69.43 69.43 69.42 69.43 69.79 69.72 69.88 69.77 69.95 69.94 69.95 70.02 70.03 70.06 70.12 70.17 70.29 70.36 70.40 70.29 70.29 70.32 70.34 70.36 70.36 70.40 70.43 70.48 70.48 70.54 70.58 70.59 70.63 70.68 70.67 70.68 70.74 70.79 70.78 70.83 70.83 70.85 70.89 70.99 71.09 71.16 71.27 71.22 71.08 70.97 70.94 70.92 70.90 70.86 70.86 70.82 70.62 70.60 70.58 70.58 70.59 70.62 70.62 70.61 70.62 70.67 70.75 70.82 70.81 70.87 70.92 70.99 71.01 71.10 71.17 71.24 71.28 71.39 71.42 71.55 71.55 71.57 71.57 71.63 71.54 71.35 71.44 71.72 71.88
-85°N ||     71.15 71.16 71.18 71.19 71.19 71.19 71.20 71.24 71.24 71.23 71.23 71.24 71.25 71.31 71.26 71.21 71.22 71.30 71.29 71.30 71.30 71.31 71.33 71.34 71.33 71.34 71.37 71.44 71.49 71.59 71.84 71.86 71.85 71.85 71.88 71.77 71.92 71.84 71.80 71.76 71.92 72.13 72.09 72.11 71.96 71.94 71.87 71.81 71.75 71.68 71.71 71.62 71.62 71.60 71.80 71.88 71.65 71.52 71.57 71.85 71.74 71.05 70.97 71.03 71.15 71.24 71.10 71.17 71.14 70.82 70.96 70.89 70.63 70.55 70.58 70.39 70.65 70.88 71.12 70.85 70.72 70.67 70.73 70.76 70.86 70.78 70.73 70.62 70.62 70.70 70.57 70.55 70.61 70.55 70.53 70.52 70.52 70.55 70.57 70.63 70.60 70.69 70.91 71.12 71.07 71.03 71.02 71.03 71.00 71.04 71.11 71.15 71.19 71.24 71.07 71.11 71.19 71.21 71.16 71.10 71.09 71.11 71.14 71.21 71.28 71.34 71.34 71.30 71.30 71.25 71.22 71.19 71.16 71.17 71.19 71.27 71.66 72.44 72.71 72.53 72.10 71.90 71.81 71.84 71.52 71.35 71.27 71.19 71.23 71.27 71.19 71.21 71.24 71.34 71.46 71.50 71.52 71.53 71.51 71.51 71.50 71.38 71.27 71.22 71.19 71.26 71.31 71.36 71.46 71.59 71.42 71.46 71.43 71.39 71.33 71.30 71.27 71.26 71.18 71.15
-83°N ||     71.20 71.22 71.23 71.24 71.25 71.25 71.26 71.28 71.29 71.31 71.32 71.34 71.37 71.38 71.38 71.38 71.40 71.42 71.45 71.46 71.49 71.51 71.54 71.57 71.60 71.64 71.67 71.72 71.79 71.88 71.84 71.73 71.71 71.68 71.76 71.84 71.83 71.80 71.84 71.88 71.71 71.71 71.73 71.74 71.76 71.78 71.77 72.14 72.23 72.29 72.23 72.24 72.19 72.19 72.21 72.19 72.15 72.36 72.42 72.42 72.09 72.34 72.28 72.21 72.46 72.25 72.27 72.24 72.53 72.29 72.51 72.69 72.82 72.82 72.70 72.59 72.61 72.60 72.60 72.69 72.67 72.65 72.53 72.57 72.59 72.54 72.50 72.48 72.52 72.50 72.29 72.26 72.32 72.57 72.24 72.17 72.08 72.04 72.05 71.94 72.09 71.71 71.83 71.64 71.93 72.10 72.14 71.97 71.89 71.91 71.94 72.04 72.22 72.28 72.33 72.31 72.03 72.04 71.99 71.98 71.93 71.92 71.70 71.64 71.68 71.72 71.72 71.62 71.61 71.71 71.66 71.67 71.79 71.80 71.94 72.34 72.90 72.84 72.86 72.84 72.85 72.03 71.95 71.98 71.96 72.05 72.02 71.96 71.94 71.93 71.89 71.81 71.73 71.69 71.65 71.55 71.50 71.54 71.75 72.00 72.33 72.52 72.19 71.81 71.30 71.30 71.08 71.03 71.01 71.01 71.10 71.25 71.59 71.57 71.37 71.23 71.17 71.14 71.16 71.18
-81°N ||     71.41 71.46 71.47 71.57 71.39 71.44 71.47 71.51 71.55 71.59 71.63 71.68 71.80 71.82 71.68 71.67 71.70 71.74 71.78 71.81 71.84 71.87 71.88 71.91 71.94 71.98 72.03 72.05 72.07 72.10 72.13 72.24 72.22 72.24 72.32 72.29 72.14 72.17 72.15 72.17 72.30 72.19 71.97 72.01 71.89 71.80 71.85 71.97 72.02 71.94 72.06 71.99 72.16 72.77 72.54 72.69 72.89 72.54 72.87 72.80 72.56 72.66 72.71 72.68 72.69 72.66 72.70 72.71 72.65 72.59 72.67 72.55 72.42 72.44 72.46 72.47 72.43 72.43 72.42 72.44 72.75 72.38 72.26 72.23 72.21 72.23 72.22 72.23 72.21 72.20 72.19 72.21 72.13 72.00 71.86 71.64 71.18 70.68 71.28 71.37 71.71 71.95 71.91 72.00 72.21 72.35 72.45 72.61 72.59 72.50 72.35 72.56 72.65 72.74 72.73 72.79 72.81 72.87 72.85 72.85 72.83 72.86 72.82 72.76 72.75 72.78 72.49 72.52 72.57 72.62 72.66 72.82 72.87 72.94 72.96 72.95 72.93 72.48 71.89 71.75 71.71 71.68 71.66 71.78 71.84 71.86 71.81 71.91 71.98 72.04 72.13 72.19 72.27 72.11 72.19 72.34 72.45 72.22 72.11 72.14 72.46 72.31 72.10 72.10 72.19 72.15 72.44 71.98 71.45 71.23 71.24 71.35 71.45 71.61 71.82 71.36 71.44 71.44 71.31 71.35
-79°N ||     71.64 71.68 71.69 71.77 71.76 71.73 71.73 71.76 71.77 71.91 71.82 71.88 71.92 71.94 72.00 72.09 72.03 72.18 71.97 72.13 72.05 72.07 72.05 72.37 72.68 71.97 72.28 72.62 72.49 72.56 72.51 72.51 72.49 72.51 72.54 72.56 72.56 72.55 72.48 72.46 72.46 72.30 72.72 72.80 72.13 72.26 72.25 72.16 72.13 72.33 72.50 72.31 72.82 72.69 72.74 72.89 73.07 72.19 72.65 72.29 72.82 72.65 72.20 72.52 72.54 72.77 72.79 72.75 72.73 72.71 72.68 72.70 72.68 72.69 72.67 72.65 72.67 72.70 72.68 72.53 72.60 72.72 72.53 72.50 72.52 72.67 72.43 72.56 72.45 72.47 72.51 72.43 72.38 72.17 71.61 71.61 71.32 71.66 72.04 72.25 72.19 72.37 72.41 72.46 72.51 72.66 72.53 72.62 72.44 72.63 72.33 72.54 72.42 72.42 72.18 72.11 72.62 72.74 72.93 72.97 73.00 72.99 73.01 73.00 73.03 73.00 72.97 73.01 72.99 73.02 72.98 72.96 73.02 73.01 73.01 73.01 73.06 73.07 73.02 73.02 73.02 73.05 72.82 72.54 72.68 72.28 71.94 71.94 71.94 71.87 71.92 71.99 72.27 73.06 72.95 72.32 72.18 72.56 71.74 71.76 72.18 71.79 71.59 71.50 71.45 71.52 71.42 71.68 71.51 71.48 71.48 71.52 71.61 71.41 71.34 71.43 71.50 71.58 71.58 71.59
-77°N ||     72.19 72.00 71.96 71.94 71.88 72.06 72.03 72.27 72.24 72.27 72.26 72.28 72.51 72.37 72.33 72.38 72.44 72.44 72.52 72.41 72.37 72.40 72.37 72.44 72.39 72.48 72.62 72.67 72.57 72.64 72.62 72.64 72.64 72.63 72.63 72.64 72.62 72.64 72.62 72.63 72.61 72.63 72.58 72.48 72.44 72.29 71.94 72.41 71.87 72.06 72.60 72.47 72.36 72.01 72.13 72.28 72.41 72.38 72.48 72.46 72.66 72.78 72.66 72.71 72.84 72.86 72.85 72.88 72.88 72.85 72.83 72.81 72.78 72.79 72.76 72.76 72.75 72.68 72.54 72.56 72.51 72.42 72.38 72.28 72.44 72.57 72.48 72.51 72.37 72.46 72.47 72.43 72.19 72.08 71.99 71.87 71.54 71.27 72.06 72.83 73.08 73.19 73.19 72.39 72.57 72.48 72.50 72.63 72.44 72.66 72.48 72.45 72.41 72.70 72.95 72.82 72.45 72.36 72.08 71.92 71.85 71.59 71.49 71.87 72.28 72.61 72.82 72.81 72.74 72.60 72.22 72.65 72.76 72.30 72.68 72.82 73.02 72.95 72.78 72.70 72.48 72.51 72.36 72.67 73.08 73.04 72.93 72.84 72.37 72.40 72.45 71.92 72.38 72.60 72.59 72.02 71.76 71.81 71.66 71.68 71.74 71.62 71.62 71.79 71.70 71.66 71.75 71.81 71.84 71.82 71.75 71.82 71.97 71.75 71.76 71.80 71.94 72.05 72.12 71.99
-75°N ||     72.34 72.41 72.26 72.35 72.23 72.22 72.30 72.76 72.45 72.40 73.04 73.25 72.55 72.64 72.64 72.71 72.56 72.64 72.63 72.50 72.50 72.66 72.67 72.77 72.67 72.72 72.75 72.76 72.74 72.72 72.72 72.70 72.72 72.69 72.40 72.65 72.66 72.65 72.63 72.63 72.59 72.56 72.56 72.57 72.60 72.64 72.59 72.53 72.40 72.32 72.39 72.05 71.96 72.21 72.58 72.64 72.60 72.83 72.93 72.96 72.98 72.97 72.93 72.90 72.88 72.88 72.86 72.72 72.85 72.77 72.68 72.57 72.55 72.44 72.40 72.45 72.40 72.52 72.41 72.43 72.48 72.51 72.57 72.45 72.68 72.52 72.52 72.63 72.51 72.52 72.45 72.26 72.17 72.38 72.48 72.50 72.50 72.51 72.56 72.47 72.36 72.43 72.43 72.39 72.59 72.63 72.64 72.53 72.51 72.44 72.38 72.26 71.96 72.10 72.20 71.84 72.11 72.02 71.87 71.98 71.82 71.78 72.26 72.46 72.35 72.30 73.03 72.08 72.21 72.21 72.29 72.62 72.55 72.46 72.41 72.28 72.48 71.83 71.58 71.30 71.26 71.70 73.18 73.07 73.14 72.34 72.78 72.37 72.87 73.09 72.99 72.95 72.90 72.91 72.97 72.22 71.50 71.46 71.44 71.45 71.43 71.53 71.96 71.88 72.00 71.59 71.64 71.77 71.82 71.82 71.87 71.88 71.90 72.07 72.08 72.13 72.21 72.17 72.21 72.25
-73°N ||     73.06 72.32 72.76 72.75 72.68 72.48 72.97 72.76 72.78 72.77 72.49 72.27 72.91 72.43 72.61 72.73 72.70 72.69 72.65 72.56 72.46 72.22 72.90 72.08 72.25 72.81 72.65 72.63 72.65 72.68 72.69 72.68 72.74 72.51 72.47 72.25 72.40 72.65 72.57 72.61 72.61 72.64 72.58 72.61 72.64 72.64 72.64 72.48 72.86 73.48 73.47 73.59 73.56 72.51 72.87 72.88 73.00 73.04 73.05 73.07 73.07 73.06 73.01 72.95 72.98 72.72 72.82 72.94 72.96 72.96 72.92 72.73 72.58 72.67 72.57 72.50 72.45 72.53 72.67 72.42 72.43 72.44 72.48 72.70 72.59 72.76 72.85 72.82 72.75 72.79 72.56 72.54 72.30 72.56 72.54 72.61 72.73 72.75 72.74 72.73 72.75 72.76 72.81 72.78 72.72 72.68 72.77 72.46 72.41 72.32 72.02 71.79 71.96 72.26 72.55 72.36 72.49 72.42 72.49 72.25 72.35 72.10 71.96 71.90 72.12 72.09 72.31 72.34 72.52 72.49 72.46 72.53 72.55 72.61 72.67 72.68 72.66 72.75 72.52 72.28 72.56 71.67 71.80 72.22 72.29 72.33 72.38 72.55 73.01 72.80 72.66 72.10 72.63 72.92 73.12 73.19 72.79 72.10 71.51 71.79 71.62 71.82 72.15 72.20 71.74 71.93 72.22 72.31 72.21 72.46 72.99 72.83 72.56 72.47 72.48 72.44 72.55 72.42 72.45 72.99
-71°N ||     72.93 72.97 73.05 73.10 73.15 73.27 73.37 73.31 73.32 73.33 73.32 72.85 72.40 72.17 71.73 71.74 72.19 72.30 73.02 72.46 72.50 72.38 72.23 72.28 73.52 72.69 72.68 72.70 72.62 72.47 72.52 72.45 72.45 72.58 72.53 72.50 72.46 72.67 72.56 72.57 72.66 72.56 72.66 72.60 72.63 72.65 72.47 72.34 72.38 73.00 73.49 73.40 73.64 72.37 72.95 73.05 73.09 73.13 73.08 73.09 73.14 72.92 72.83 72.91 72.99 73.04 73.09 72.95 72.96 72.37 72.55 72.68 72.58 72.69 72.49 72.62 72.50 72.18 72.05 71.96 71.89 72.56 72.54 72.54 72.67 72.68 72.79 72.66 72.84 72.74 73.08 73.01 72.74 72.80 72.79 72.68 72.62 72.22 72.62 72.81 72.90 72.72 72.74 72.75 72.74 72.77 72.54 71.96 72.15 72.38 72.41 72.49 72.50 72.62 72.64 72.58 72.75 72.64 72.72 72.78 72.73 72.86 72.88 72.74 72.86 72.61 72.21 72.36 73.16 73.15 72.49 72.60 72.46 71.69 72.23 72.36 72.43 72.14 71.93 72.15 72.43 72.06 72.63 72.73 72.92 72.94 72.92 72.72 72.73 72.85 73.04 72.98 73.14 73.02 73.54 73.67 73.61 73.37 73.11 72.94 73.10 72.97 72.82 73.04 73.16 73.11 73.10 72.98 72.88 73.21 72.91 73.12 73.03 73.05 72.69 72.68 72.72 72.78 72.53 72.90
