Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     101.40 101.45 101.51 101.53 101.53 101.52 101.51 101.53 101.57 101.61 101.77 101.83 101.80 101.87 102.08 102.19 102.24 102.32 102.34 102.21 102.15 102.30 102.32 102.28 102.22 102.19 102.13 102.14 102.24 102.20 102.30 102.41 102.35 102.28 102.39 102.31 102.22 102.15 102.06 102.00 101.95 101.87 101.80 101.78 101.75 101.75 101.74 101.75 101.74 101.73 101.70 101.69 101.66 101.65 101.65 101.64 101.56 101.53 101.51 101.51 101.49 101.46 101.46 101.43 101.44 101.48 101.49 101.36 101.31 101.32 101.25 101.24 101.23 101.24 101.19 101.17 101.15 101.14 101.12 101.13 101.11 101.13 101.13 101.12 101.13 101.14 101.14 101.13 101.12 101.13 101.15 101.18 101.20 101.20 101.21 101.22 101.21 101.22 101.24 101.24 101.22 101.21 101.20 101.20 101.21 101.22 101.23 101.24 101.25 101.25 101.26 101.24 101.21 101.23 101.28 101.31 101.30 101.30 101.31 101.33 101.35 101.36 101.37 101.40 101.44 101.47 101.47 101.50 101.53 101.55 101.56 101.58 101.59 101.60 101.61 101.64 101.65 101.64 101.64 101.65 101.60 101.61 101.58 101.55 101.57 101.56 101.56 101.53 101.49 101.46 101.46 101.44 101.44 101.40 101.37 101.35 101.34 101.32 101.32 101.33 101.32 101.31 101.31 101.29 101.29 101.28 101.29 101.30 101.31 101.31 101.33 101.34 101.34 101.35 101.35 101.37 101.38 101.38 101.39 101.40
87°S ||     103.49 103.59 103.62 103.76 103.73 103.80 103.70 103.69 103.66 103.57 103.56 103.55 103.44 103.31 103.25 103.24 103.26 103.27 103.26 103.22 103.21 103.27 103.41 103.45 103.43 103.37 103.38 103.27 103.35 103.18 103.44 103.46 103.29 103.27 103.27 103.26 103.23 103.18 103.21 103.20 103.15 103.20 103.16 103.13 103.09 103.07 103.06 102.99 102.94 102.87 102.72 102.88 102.68 102.39 102.42 102.35 102.22 102.08 102.01 101.98 102.15 101.62 101.69 101.42 101.34 101.32 101.26 101.23 101.21 101.17 101.10 101.04 101.10 101.08 100.80 100.74 100.66 100.56 100.52 100.69 100.37 100.18 100.16 100.06 100.03 100.03 100.06 100.09 100.12 100.15 100.18 100.20 100.21 100.22 100.22 100.66 100.55 100.75 100.61 100.84 100.83 100.83 100.93 100.94 100.98 101.07 101.14 101.31 101.41 101.47 101.32 101.30 101.34 101.37 101.39 101.38 101.44 101.48 101.56 101.56 101.64 101.70 101.71 101.77 101.85 101.84 101.85 101.93 102.02 102.00 102.08 102.09 102.11 102.18 102.32 102.47 102.57 102.73 102.65 102.45 102.29 102.25 102.22 102.19 102.14 102.15 102.09 101.81 101.77 101.76 101.76 101.77 101.82 101.82 101.81 101.82 101.89 102.01 102.11 102.11 102.20 102.27 102.37 102.41 102.55 102.65 102.76 102.82 102.98 103.03 103.22 103.23 103.25 103.24 103.32 103.20 102.91 103.06 103.47 103.71
85°S ||     102.88 102.90 102.93 102.94 102.95 102.95 102.97 103.02 103.03 103.02 103.02 103.03 103.05 103.13 103.06 102.98 102.99 103.12 103.11 103.11 103.12 103.14 103.17 103.18 103.17 103.17 103.22 103.33 103.40 103.56 103.93 103.96 103.94 103.93 103.97 103.80 104.02 103.90 103.84 103.78 104.02 104.32 104.26 104.28 104.04 104.00 103.88 103.77 103.67 103.56 103.59 103.46 103.44 103.40 103.66 103.74 103.43 103.24 103.29 103.67 103.49 102.51 102.36 102.40 102.53 102.62 102.44 102.54 102.53 102.09 102.23 102.10 101.78 101.69 101.75 101.48 101.82 102.10 102.39 102.01 101.83 101.74 101.80 101.80 101.91 101.75 101.67 101.52 101.51 101.64 101.51 101.54 101.67 101.65 101.65 101.66 101.68 101.73 101.78 101.89 101.86 101.99 102.31 102.63 102.54 102.49 102.46 102.48 102.44 102.51 102.61 102.68 102.73 102.81 102.56 102.62 102.74 102.77 102.69 102.60 102.58 102.62 102.67 102.78 102.90 102.99 103.00 102.93 102.93 102.87 102.82 102.78 102.74 102.75 102.79 102.90 103.52 104.74 105.15 104.87 104.21 103.90 103.77 103.82 103.31 103.05 102.94 102.81 102.87 102.95 102.82 102.85 102.91 103.08 103.26 103.33 103.36 103.39 103.35 103.35 103.34 103.17 103.01 102.94 102.91 103.02 103.10 103.18 103.33 103.53 103.26 103.33 103.29 103.23 103.16 103.11 103.07 103.06 102.93 102.88
83°S ||     103.02 103.04 103.07 103.09 103.10 103.10 103.12 103.14 103.17 103.19 103.22 103.25 103.28 103.31 103.30 103.31 103.33 103.37 103.41 103.44 103.47 103.51 103.55 103.60 103.65 103.72 103.77 103.84 103.95 104.09 104.01 103.84 103.81 103.74 103.86 103.98 103.97 103.92 103.99 104.06 103.78 103.79 103.80 103.81 103.84 103.86 103.83 104.37 104.48 104.56 104.46 104.47 104.38 104.37 104.39 104.35 104.28 104.58 104.67 104.66 104.17 104.53 104.42 104.29 104.64 104.33 104.34 104.31 104.73 104.37 104.68 104.94 105.13 105.15 104.97 104.81 104.85 104.83 104.81 104.91 104.88 104.84 104.66 104.69 104.71 104.61 104.53 104.51 104.56 104.55 104.26 104.25 104.36 104.76 104.29 104.20 104.08 104.03 104.06 103.91 104.13 103.56 103.73 103.44 103.89 104.16 104.22 103.96 103.83 103.86 103.91 104.06 104.34 104.44 104.52 104.48 104.04 104.06 103.99 103.97 103.89 103.87 103.52 103.43 103.51 103.58 103.57 103.42 103.41 103.57 103.49 103.51 103.70 103.72 103.94 104.56 105.41 105.32 105.35 105.33 105.35 104.10 103.97 104.03 103.99 104.14 104.10 104.01 103.99 103.98 103.92 103.79 103.67 103.62 103.56 103.40 103.33 103.38 103.72 104.12 104.66 104.97 104.48 103.90 103.10 103.11 102.77 102.69 102.67 102.65 102.77 103.01 103.58 103.58 103.28 103.05 102.95 102.92 102.95 102.99
81°S ||     103.39 103.47 103.47 103.63 103.35 103.44 103.49 103.54 103.60 103.67 103.74 103.82 104.00 104.05 103.81 103.79 103.83 103.88 103.95 104.02 104.08 104.13 104.15 104.20 104.24 104.30 104.37 104.40 104.43 104.47 104.52 104.69 104.65 104.68 104.80 104.74 104.52 104.56 104.53 104.56 104.75 104.58 104.24 104.30 104.11 103.97 104.04 104.22 104.27 104.15 104.31 104.20 104.44 105.32 104.94 105.16 105.47 104.99 105.44 105.34 105.00 105.13 105.20 105.17 105.16 105.11 105.16 105.17 105.09 104.99 105.10 104.93 104.73 104.75 104.78 104.80 104.74 104.75 104.71 104.74 105.17 104.64 104.46 104.40 104.37 104.40 104.38 104.39 104.35 104.34 104.32 104.35 104.23 104.03 103.81 103.48 102.77 102.00 102.91 103.05 103.58 103.95 103.88 104.02 104.35 104.58 104.73 104.98 104.94 104.81 104.56 104.90 105.02 105.16 105.15 105.23 105.27 105.35 105.32 105.32 105.29 105.33 105.27 105.20 105.17 105.21 104.79 104.83 104.91 104.99 105.06 105.30 105.36 105.46 105.51 105.48 105.45 104.77 103.84 103.62 103.56 103.52 103.50 103.70 103.80 103.83 103.76 103.93 104.04 104.14 104.29 104.39 104.51 104.27 104.40 104.65 104.82 104.46 104.31 104.36 104.87 104.65 104.36 104.38 104.53 104.46 104.94 104.24 103.40 103.03 103.04 103.22 103.41 103.69 104.03 103.30 103.44 103.44 103.22 103.29
79°S ||     103.78 103.83 103.85 103.98 103.95 103.91 103.91 103.96 103.98 104.20 104.05 104.15 104.21 104.24 104.33 104.46 104.32 104.52 104.24 104.54 104.44 104.48 104.45 104.94 105.38 104.33 104.79 105.28 105.09 105.20 105.13 105.14 105.11 105.13 105.18 105.20 105.20 105.19 105.08 105.05 105.05 104.80 105.42 105.53 104.56 104.76 104.74 104.60 104.54 104.79 105.00 104.76 105.44 105.27 105.32 105.54 105.78 104.53 105.20 104.65 105.43 105.18 104.52 105.00 105.00 105.32 105.35 105.28 105.25 105.22 105.17 105.19 105.17 105.18 105.15 105.12 105.15 105.19 105.15 104.92 105.02 105.19 104.91 104.87 104.89 105.11 104.74 104.94 104.76 104.79 104.85 104.72 104.65 104.33 103.45 103.45 102.99 103.51 104.10 104.42 104.34 104.62 104.67 104.75 104.84 105.07 104.88 105.01 104.73 105.02 104.56 104.88 104.70 104.70 104.31 104.20 104.99 105.16 105.45 105.50 105.55 105.53 105.56 105.54 105.58 105.55 105.51 105.56 105.54 105.58 105.52 105.50 105.58 105.56 105.57 105.57 105.64 105.66 105.59 105.59 105.59 105.63 105.30 104.88 105.10 104.49 103.96 103.97 103.97 103.86 103.93 104.05 104.50 105.68 105.54 104.60 104.38 104.99 103.72 103.77 104.47 103.86 103.54 103.40 103.32 103.45 103.31 103.78 103.52 103.48 103.49 103.57 103.72 103.40 103.30 103.44 103.56 103.68 103.68 103.70
77°S ||     104.66 104.35 104.28 104.24 104.15 104.44 104.40 104.77 104.72 104.75 104.71 104.73 105.08 104.89 104.85 104.90 104.99 104.97 105.12 105.00 104.95 105.00 104.95 105.06 104.99 105.13 105.32 105.40 105.24 105.35 105.33 105.36 105.37 105.36 105.36 105.38 105.34 105.36 105.34 105.34 105.33 105.35 105.28 105.14 105.07 104.85 104.31 105.00 104.20 104.48 105.25 105.08 104.89 104.33 104.49 104.72 104.91 104.86 105.00 104.96 105.25 105.43 105.25 105.32 105.49 105.52 105.49 105.52 105.52 105.49 105.45 105.44 105.39 105.40 105.37 105.36 105.33 105.23 105.02 105.04 104.97 104.82 104.75 104.59 104.84 105.03 104.89 104.92 104.71 104.84 104.85 104.79 104.41 104.24 104.10 103.91 103.37 102.94 104.18 105.33 105.70 105.84 105.83 104.70 104.98 104.84 104.87 105.06 104.78 105.12 104.84 104.78 104.73 105.17 105.54 105.36 104.79 104.64 104.18 103.92 103.80 103.37 103.21 103.83 104.48 105.01 105.33 105.31 105.21 105.00 104.40 105.02 105.18 104.52 105.13 105.33 105.63 105.54 105.28 105.16 104.83 104.85 104.58 105.06 105.70 105.65 105.50 105.38 104.64 104.69 104.76 103.92 104.67 105.01 105.01 104.13 103.76 103.87 103.64 103.70 103.81 103.64 103.64 103.92 103.79 103.74 103.90 104.03 104.09 104.06 103.95 104.06 104.30 103.95 103.97 104.05 104.27 104.45 104.55 104.35
75°S ||     104.89 104.98 104.74 104.88 104.69 104.69 104.81 105.44 105.03 104.92 105.79 105.99 105.08 105.26 105.29 105.40 105.20 105.31 105.32 105.16 105.17 105.38 105.39 105.54 105.41 105.48 105.52 105.55 105.53 105.50 105.51 105.49 105.53 105.50 105.09 105.44 105.44 105.42 105.40 105.39 105.34 105.29 105.30 105.31 105.35 105.40 105.32 105.24 105.05 104.94 105.04 104.53 104.37 104.72 105.23 105.31 105.25 105.55 105.68 105.71 105.73 105.72 105.67 105.63 105.60 105.60 105.57 105.37 105.53 105.43 105.32 105.18 105.15 104.99 104.93 105.00 104.91 105.08 104.91 104.93 105.00 105.03 105.11 104.94 105.26 105.03 105.02 105.17 105.00 105.00 104.90 104.59 104.45 104.77 104.91 104.93 104.93 104.94 105.01 104.87 104.70 104.82 104.82 104.76 105.07 105.13 105.13 104.96 104.94 104.83 104.74 104.56 104.08 104.29 104.47 103.88 104.30 104.15 103.91 104.08 103.81 103.73 104.50 104.85 104.68 104.54 105.67 104.24 104.44 104.44 104.57 105.06 104.96 104.83 104.76 104.56 104.89 103.87 103.48 103.03 102.94 103.61 105.84 105.69 105.80 104.61 105.28 104.64 105.42 105.72 105.59 105.51 105.44 105.47 105.57 104.49 103.41 103.38 103.37 103.39 103.37 103.55 104.26 104.15 104.35 103.71 103.79 104.00 104.08 104.07 104.15 104.15 104.19 104.44 104.46 104.55 104.69 104.64 104.70 104.75
73°S ||     105.89 104.87 105.48 105.46 105.36 105.06 105.71 105.46 105.49 105.46 105.04 104.70 105.50 105.03 105.33 105.50 105.46 105.46 105.40 105.28 105.14 104.81 105.74 104.61 104.87 105.64 105.44 105.42 105.45 105.50 105.53 105.53 105.59 105.29 105.23 104.91 105.13 105.47 105.36 105.42 105.41 105.44 105.36 105.40 105.44 105.43 105.44 105.21 105.68 106.31 106.31 106.38 106.36 105.18 105.67 105.68 105.82 105.85 105.87 105.88 105.89 105.87 105.82 105.75 105.78 105.44 105.57 105.74 105.76 105.76 105.71 105.48 105.27 105.38 105.26 105.16 105.08 105.19 105.39 105.03 105.03 105.04 105.07 105.38 105.21 105.44 105.55 105.51 105.40 105.44 105.12 105.08 104.72 105.10 105.07 105.17 105.34 105.36 105.35 105.32 105.36 105.37 105.45 105.40 105.32 105.25 105.39 104.93 104.86 104.71 104.22 103.84 104.11 104.59 105.04 104.74 104.94 104.82 104.92 104.53 104.69 104.27 104.05 103.96 104.32 104.29 104.64 104.66 104.95 104.91 104.87 104.98 105.02 105.13 105.23 105.25 105.24 105.36 105.03 104.66 105.06 103.63 103.80 104.46 104.57 104.62 104.71 104.94 105.48 105.31 105.11 104.20 105.01 105.48 105.76 105.88 105.33 104.33 103.42 103.89 103.63 103.97 104.51 104.58 103.88 104.20 104.66 104.82 104.67 105.04 105.78 105.57 105.20 105.07 105.09 105.04 105.21 105.03 105.08 105.79
71°S ||     105.75 105.78 105.86 105.90 105.95 106.07 106.16 106.11 106.12 106.13 106.14 105.62 105.03 104.75 104.14 104.15 104.82 104.97 105.87 105.19 105.24 105.10 104.92 105.01 106.35 105.51 105.55 105.57 105.47 105.27 105.36 105.27 105.26 105.43 105.36 105.32 105.25 105.53 105.39 105.41 105.52 105.37 105.49 105.41 105.46 105.49 105.23 105.06 105.12 105.81 106.29 106.19 106.36 105.02 105.80 105.91 105.94 105.99 105.93 105.95 106.00 105.76 105.65 105.75 105.85 105.90 105.92 105.80 105.81 105.01 105.29 105.48 105.34 105.50 105.22 105.39 105.25 104.81 104.60 104.45 104.33 105.27 105.25 105.23 105.40 105.41 105.54 105.35 105.58 105.44 105.85 105.77 105.41 105.49 105.48 105.32 105.24 104.62 105.22 105.49 105.61 105.37 105.41 105.42 105.40 105.44 105.11 104.21 104.53 104.86 104.90 105.00 105.01 105.17 105.19 105.09 105.34 105.16 105.28 105.36 105.27 105.47 105.50 105.30 105.39 105.12 104.48 104.71 105.86 105.86 104.94 105.13 104.93 103.73 104.62 104.83 104.93 104.47 104.16 104.50 104.83 104.30 105.13 105.30 105.56 105.58 105.54 105.26 105.26 105.42 105.69 105.60 105.80 105.60 106.22 106.33 106.29 106.06 105.72 105.53 105.76 105.62 105.42 105.74 105.90 105.85 105.85 105.72 105.60 105.97 105.65 105.91 105.83 105.87 105.41 105.41 105.47 105.55 105.23 105.66
