-69°N ||     106.67 106.77 107.20 107.50 106.97 108.57 108.37 108.00 108.18 108.15 108.10 107.86 107.15 107.29 106.81 107.04 105.70 105.92 106.40 106.95 107.37 107.09 106.77 106.64 106.46 107.24 106.94 107.14 106.69 107.38 106.28 106.39 106.26 106.58 106.61 106.70 107.00 107.02 107.14 107.14 107.23 107.13 107.09 107.16 107.17 107.83 106.92 107.28 107.29 107.25 107.30 107.45 107.45 107.58 107.60 107.52 107.56 107.58 107.33 107.33 107.09 107.55 107.50 107.68 107.51 107.25 106.52 106.53 106.58 106.58 106.55 106.74 106.70 106.95 107.07 107.35 107.17 106.49 105.87 106.19 106.36 106.92 106.93 106.42 106.38 106.10 106.18 106.12 106.44 106.77 106.80 106.95 105.90 107.00 107.11 107.01 107.19 107.19 107.17 107.23 107.16 107.13 107.22 107.11 106.83 106.46 105.60 106.94 107.16 107.02 106.80 106.57 106.70 106.55 106.72 106.11 106.03 106.69 107.16 107.40 107.62 107.43 107.48 107.57 107.55 107.43 106.93 106.39 106.02 106.12 106.79 106.67 106.66 106.68 107.79 106.45 104.95 105.40 105.58 105.74 105.97 105.93 105.44 105.58 106.21 106.76 106.92 106.60 107.19 107.30 107.29 107.40 106.80 104.77 107.27 108.22 108.03 105.49 108.24 108.13 108.05 107.78 107.71 107.61 107.29 106.95 106.66 106.77 105.88 105.57 106.73 107.49 107.42 107.19 107.01 106.78 106.63 106.51 106.82 106.84
-67°N ||     108.39 106.66 106.37 107.25 107.26 107.35 107.37 108.03 108.06 108.20 108.25 108.25 108.07 107.92 107.52 107.18 106.83 106.31 106.23 105.91 105.90 105.56 105.95 105.98 106.40 106.33 106.19 106.11 106.74 105.85 105.87 105.93 106.57 108.30 106.41 106.66 106.65 107.51 107.09 107.14 107.26 107.24 107.19 107.21 107.22 107.28 107.22 107.35 107.36 107.28 107.32 107.43 107.47 107.47 107.37 107.55 107.73 107.57 107.66 107.54 106.88 107.33 107.61 107.60 107.30 107.06 108.85 108.84 108.47 106.58 106.81 106.91 106.97 107.20 107.39 106.94 106.55 105.93 106.00 105.62 106.00 106.05 106.55 106.46 106.83 106.69 106.83 106.85 106.82 106.82 106.87 107.07 106.97 107.15 107.08 107.24 107.10 107.04 107.07 106.86 106.90 106.06 105.83 105.87 105.46 106.09 107.61 108.18 108.08 107.56 107.45 106.93 106.98 106.56 106.75 106.59 107.04 107.21 107.53 107.56 107.51 107.49 107.56 107.54 107.42 107.72 107.69 107.86 107.87 107.33 106.52 105.81 106.54 106.80 105.89 105.69 105.55 105.11 105.79 104.90 105.21 105.64 105.63 106.76 106.39 106.31 105.72 106.12 106.67 107.07 107.44 107.58 107.25 107.48 107.64 107.71 107.77 107.72 107.35 107.55 107.50 107.61 107.39 107.12 107.43 107.36 107.37 107.35 107.27 106.76 107.55 107.27 107.20 106.97 106.38 107.04 106.16 106.13 106.27 106.92
-65°N ||     106.85 106.38 106.00 106.53 106.56 107.60 107.68 108.14 108.06 108.13 108.11 108.24 108.25 108.26 108.16 107.96 107.80 107.74 107.64 107.28 106.68 106.52 106.61 106.34 106.76 106.65 106.25 107.17 107.01 106.34 106.08 106.46 106.17 106.46 106.67 106.82 106.84 106.91 106.94 107.20 107.22 107.34 107.38 107.38 107.48 107.52 107.47 107.45 107.47 107.45 107.32 107.21 107.08 107.18 107.33 107.50 107.51 107.53 107.38 106.31 107.55 107.73 107.92 108.13 107.32 107.71 107.61 107.64 106.99 106.90 107.20 107.06 107.15 107.32 107.59 107.42 106.81 106.58 106.13 105.74 105.78 106.17 107.25 106.59 106.81 106.86 106.84 106.74 106.42 106.89 106.89 106.93 106.87 107.10 106.85 107.13 107.44 107.23 106.90 107.01 106.71 106.76 106.62 106.49 106.03 106.43 106.21 106.50 106.61 106.46 106.42 106.25 106.35 107.03 107.37 107.99 107.92 107.68 107.46 107.32 107.32 107.56 107.77 107.70 107.86 107.77 107.71 107.78 107.77 107.98 106.77 106.74 106.68 106.55 108.38 106.00 105.97 106.13 106.70 105.29 105.25 105.30 105.93 105.97 106.03 105.52 105.37 106.89 106.56 106.09 107.09 106.89 106.80 107.49 107.46 105.64 106.40 106.64 107.39 107.01 106.26 106.47 107.44 107.00 107.33 107.70 107.49 107.57 107.49 107.42 106.98 106.86 106.65 105.90 107.10 107.37 106.82 106.62 106.20 106.11
-63°N ||     106.88 106.84 107.31 106.49 106.13 106.67 107.34 107.45 107.77 107.67 108.01 107.82 108.18 108.08 108.11 107.94 108.03 108.07 108.01 107.44 106.79 106.76 106.43 106.56 106.44 106.62 106.64 106.42 106.36 106.46 106.38 106.56 106.85 106.86 106.80 106.52 106.29 106.73 107.21 106.86 107.40 106.99 106.73 107.23 107.29 107.25 106.99 107.38 107.27 107.23 106.98 107.06 107.34 107.78 107.37 106.50 107.08 107.85 107.66 107.72 107.63 107.59 107.76 108.02 108.43 108.12 107.22 108.19 107.06 107.75 107.42 107.14 107.21 107.05 107.19 107.81 107.98 107.82 107.74 107.26 107.02 106.53 106.66 106.65 106.68 106.75 106.92 106.91 106.92 106.86 106.82 106.84 107.00 106.91 106.98 106.71 106.88 106.97 106.77 107.11 107.16 106.79 106.90 107.17 107.01 106.70 106.46 106.16 106.20 105.89 106.50 106.62 107.01 107.71 108.22 108.28 108.31 108.00 107.75 107.66 107.60 107.53 107.61 107.65 107.93 108.01 107.86 107.80 107.84 107.94 107.71 106.95 106.80 107.17 106.66 106.13 105.85 106.09 105.85 104.84 107.11 105.64 106.49 106.36 106.32 105.93 105.78 105.61 105.33 105.71 106.07 106.57 106.38 106.56 107.04 107.48 107.80 107.83 107.48 107.34 106.69 106.81 107.07 107.11 107.02 105.95 105.84 106.26 106.86 107.21 107.35 107.44 107.19 107.55 107.51 106.36 106.97 107.13 107.08 107.39
-61°N ||     107.76 106.58 106.09 106.83 107.21 107.45 107.41 106.57 106.72 106.98 106.41 106.71 107.43 106.73 108.66 106.84 107.32 107.24 107.92 107.57 107.47 107.41 107.44 106.65 106.43 106.18 107.48 107.09 106.41 106.54 107.12 107.51 107.54 107.39 107.36 106.98 106.50 106.76 106.67 106.65 107.19 106.29 106.82 107.22 106.84 105.63 107.50 107.71 107.76 107.68 107.64 107.83 107.79 107.32 106.76 108.02 108.02 107.73 108.02 107.99 107.88 107.64 107.78 107.85 108.17 108.51 108.20 107.41 108.35 108.39 108.16 107.80 106.64 107.64 107.92 107.28 107.18 107.31 107.17 106.84 105.76 105.78 106.65 106.99 106.69 106.59 106.42 106.80 106.95 106.90 106.99 106.89 106.92 107.15 107.02 107.09 107.02 106.79 106.96 107.12 107.23 107.04 106.95 106.94 106.23 106.97 106.85 106.88 106.91 107.03 107.16 107.23 107.34 107.58 107.91 107.97 107.31 107.23 107.33 107.06 108.64 107.98 107.12 107.42 107.66 107.74 108.00 108.11 107.68 108.04 108.49 108.19 105.34 107.94 107.76 107.54 106.17 106.45 106.42 106.94 105.95 105.89 105.82 105.94 106.01 105.89 105.91 105.65 105.96 105.74 105.95 105.90 106.05 106.24 106.33 107.62 108.30 108.25 108.24 108.08 107.84 107.52 107.25 106.99 106.95 106.55 106.04 106.33 106.43 105.24 106.19 107.10 107.27 106.93 105.70 106.15 106.41 107.52 107.58 107.54
-59°N ||     107.85 107.24 107.03 107.39 107.41 107.18 105.69 106.52 106.77 106.50 107.10 106.50 106.80 105.86 107.06 107.54 107.19 107.34 106.98 107.35 107.55 107.57 107.20 107.02 106.03 106.55 106.80 106.87 107.37 106.54 106.81 107.62 107.73 107.33 107.68 107.37 106.72 106.11 105.96 106.18 106.53 107.23 107.60 107.55 107.45 107.03 107.67 107.86 108.08 108.07 108.08 108.09 108.15 108.19 107.85 107.60 107.75 107.52 107.90 108.04 107.63 107.22 108.03 107.96 107.10 108.41 107.03 107.86 108.28 106.37 106.87 107.87 108.66 107.56 108.25 107.38 107.45 107.05 106.79 106.87 106.17 106.29 106.66 106.36 106.43 106.98 106.75 106.68 107.16 105.65 106.77 107.08 107.18 107.04 107.63 106.80 106.70 106.73 108.01 106.66 106.56 107.09 106.90 106.93 107.02 107.07 107.04 106.95 106.92 107.32 107.40 107.66 107.75 107.75 107.52 107.01 107.04 107.19 106.77 106.27 106.33 106.33 107.17 107.69 108.18 108.30 108.40 108.29 108.40 108.61 108.33 108.30 107.93 107.70 107.87 107.59 107.06 105.80 105.22 105.58 107.96 107.75 105.32 105.34 106.94 105.69 105.83 105.08 105.78 106.17 105.53 105.62 106.27 107.10 107.47 107.74 107.98 107.90 108.03 108.02 107.99 107.90 107.75 107.57 107.07 106.70 106.30 106.22 106.47 106.25 107.46 105.56 106.45 106.68 106.32 107.09 107.36 107.13 107.47 107.66
-57°N ||     107.61 107.67 107.88 108.18 107.67 106.23 106.69 106.50 106.02 106.09 106.22 108.09 106.16 106.32 105.89 105.97 106.74 107.29 106.78 106.62 108.02 106.68 106.72 106.70 105.86 106.60 106.91 106.88 106.84 105.93 105.34 107.60 107.33 107.46 107.43 107.11 107.28 106.59 106.37 106.45 106.22 106.88 107.14 107.30 107.42 107.10 106.57 106.49 107.49 108.06 108.11 108.18 108.00 107.98 107.71 106.95 106.71 106.73 106.42 106.23 106.99 108.55 107.41 106.70 108.20 108.69 108.46 107.36 108.86 105.05 108.80 107.43 106.78 107.63 107.15 108.26 108.52 108.19 107.78 108.64 108.67 107.64 106.76 106.85 107.14 106.80 106.87 106.56 106.49 106.87 106.96 107.06 106.71 106.34 106.35 106.27 106.29 106.40 106.90 106.39 106.08 106.27 106.25 106.33 106.30 107.02 107.07 107.29 107.49 107.64 107.79 107.94 108.10 108.18 108.03 107.66 107.80 107.79 107.99 107.63 107.50 107.75 108.28 108.62 108.80 108.78 108.80 108.79 108.78 108.82 108.60 108.49 108.23 108.44 108.37 108.28 108.21 107.68 105.63 106.84 107.93 108.28 105.92 106.14 106.75 106.55 106.13 105.88 105.83 106.21 106.71 106.91 107.09 106.82 107.37 107.10 107.68 107.04 106.10 106.38 107.77 107.91 107.83 107.48 106.99 106.67 106.36 106.34 106.46 106.37 106.03 105.89 106.43 106.52 107.61 106.44 106.44 106.57 106.92 107.53
-55°N ||     107.69 107.72 107.87 107.95 107.26 107.20 107.10 106.62 106.42 106.97 106.93 106.80 106.60 106.72 106.32 106.59 107.21 107.11 107.12 107.05 106.46 105.69 105.68 107.88 105.63 106.60 106.98 107.00 106.99 106.68 106.42 107.41 107.39 107.26 107.49 107.05 106.75 106.45 106.00 105.88 105.99 105.87 105.80 106.04 106.91 106.57 106.39 106.80 107.43 107.74 108.04 108.07 108.10 107.54 107.13 106.04 106.43 105.92 106.27 108.23 106.88 108.70 108.82 108.30 106.98 108.95 108.85 108.89 108.85 108.85 108.85 108.75 106.56 107.18 108.46 107.66 107.39 108.28 108.09 107.99 107.39 107.01 107.18 107.14 107.02 106.84 106.85 106.55 106.69 106.34 106.62 106.84 107.12 106.74 106.84 107.37 108.22 106.84 106.79 106.90 106.87 106.78 106.11 106.30 106.09 106.39 107.24 107.37 107.64 107.88 108.06 108.20 108.42 108.59 108.57 108.70 108.77 108.82 108.84 108.86 108.86 108.86 108.86 108.85 108.86 108.85 108.87 108.87 108.85 108.86 108.81 108.76 108.63 108.40 108.61 108.53 106.90 107.80 107.63 107.24 107.03 106.82 106.94 107.00 105.82 106.28 106.42 106.43 106.81 107.16 107.55 107.56 108.26 107.95 107.11 107.31 107.55 106.11 106.32 107.88 107.55 107.31 107.10 107.15 106.72 106.57 106.75 106.97 107.25 106.99 106.98 106.28 107.13 106.69 106.43 106.52 106.80 107.27 107.30 107.60
-53°N ||     107.75 107.30 107.38 108.06 108.28 106.55 107.39 107.53 107.50 107.27 107.42 106.84 106.61 107.01 106.99 106.99 106.68 107.11 106.99 107.11 106.95 106.19 105.82 107.05 106.55 106.86 108.06 106.83 107.06 106.85 107.23 107.09 107.10 107.41 107.19 107.17 107.13 106.21 105.87 105.82 105.69 105.85 106.38 106.62 106.88 107.06 107.25 107.20 108.11 108.70 106.83 106.91 107.26 106.99 107.14 107.72 107.50 106.65 106.52 107.56 106.98 108.78 108.82 108.86 108.97 108.88 108.85 108.85 108.85 108.85 108.85 108.85 108.89 108.80 108.04 107.83 108.14 108.45 107.62 107.88 108.09 107.89 107.71 107.49 107.21 108.20 107.40 106.90 107.05 107.10 106.73 106.65 106.51 107.04 106.41 106.22 106.59 106.70 106.81 106.65 106.83 106.95 106.43 105.60 107.02 106.76 106.98 107.37 107.53 107.64 108.18 108.38 108.65 108.80 108.84 108.89 108.87 108.85 108.88 109.17 109.59 110.00 110.20 110.28 110.32 109.85 109.69 109.75 109.76 109.68 109.01 108.88 108.89 108.87 108.57 108.71 108.76 108.53 107.33 107.34 107.51 106.97 107.07 106.66 106.86 107.63 106.74 106.74 106.83 106.58 106.89 107.33 107.75 107.98 108.55 107.63 107.48 105.90 107.90 107.49 107.67 107.71 107.71 107.31 107.02 106.96 106.60 106.99 106.32 106.97 107.22 106.49 105.87 105.87 106.52 107.19 107.27 107.39 107.67 107.74
-51°N ||     107.62 107.43 107.06 107.15 107.80 107.62 107.51 106.63 107.72 107.16 106.77 107.06 106.89 107.16 106.99 106.87 106.98 106.24 106.81 106.90 106.67 106.26 105.76 105.57 105.23 106.56 106.20 106.64 106.98 107.00 106.87 107.09 106.76 106.67 106.87 106.58 106.60 106.45 106.14 105.31 105.28 105.12 105.52 106.64 106.87 107.10 107.22 106.83 108.18 108.58 106.74 106.72 106.19 105.88 107.03 108.11 108.31 108.28 107.22 106.53 106.55 106.80 108.84 108.85 108.87 108.85 108.88 108.85 108.85 108.85 108.85 108.91 108.88 108.88 108.86 108.85 108.16 108.22 107.80 107.83 108.00 107.87 107.40 107.16 106.90 107.54 106.67 106.79 107.06 107.01 106.96 107.03 107.16 107.24 106.90 106.46 106.59 106.68 106.76 106.32 106.99 106.63 106.28 106.78 106.63 106.83 107.22 107.57 107.85 107.90 108.49 108.65 108.71 108.88 108.89 108.85 108.87 109.18 109.73 110.53 110.82 111.28 111.46 111.72 111.69 111.70 111.47 111.48 111.32 111.08 111.46 110.84 108.97 108.89 108.85 108.83 108.27 106.92 106.11 107.88 107.50 106.80 107.87 106.74 106.13 106.40 106.79 107.43 107.14 107.25 107.67 107.71 107.57 107.45 106.77 107.46 107.52 107.68 107.58 107.61 107.54 107.01 107.16 107.58 107.53 107.28 106.71 107.52 107.07 107.45 107.03 106.59 107.08 106.41 106.54 106.88 107.05 107.32 107.42 107.59
-49°N ||     106.64 106.91 106.75 107.20 108.06 108.28 108.42 107.51 107.52 106.43 106.92 106.42 106.40 106.23 106.56 106.35 106.28 106.33 105.55 105.82 106.17 106.46 105.64 105.48 106.17 105.94 106.34 106.96 106.94 106.94 106.73 107.00 106.61 105.31 105.29 105.48 105.81 105.80 105.85 105.31 105.13 105.21 105.39 106.32 106.72 106.94 106.99 106.99 106.92 106.79 106.59 106.23 105.71 105.49 105.78 106.27 107.46 107.55 106.79 106.57 108.50 108.72 108.82 108.87 108.85 108.91 108.85 108.86 108.85 108.87 108.87 108.85 108.86 108.46 108.64 107.91 107.86 108.20 107.76 107.90 107.90 107.81 107.49 107.09 107.11 106.60 106.76 108.32 107.54 107.07 106.83 107.00 107.65 107.67 107.03 106.74 106.04 107.21 106.41 106.40 106.35 106.35 106.67 107.08 107.18 106.77 106.72 107.61 107.85 108.20 107.83 108.48 108.85 108.88 108.89 109.20 109.78 110.20 110.87 111.33 112.06 112.53 112.06 112.02 110.96 111.56 111.66 111.79 111.63 111.58 111.62 111.65 111.39 110.82 109.52 108.90 108.79 108.17 108.55 108.07 108.33 107.60 106.49 107.10 107.28 106.26 107.00 106.75 107.31 107.47 106.74 107.27 107.26 107.21 107.06 107.55 107.30 107.08 106.70 106.73 105.44 106.30 107.13 106.98 106.63 107.24 107.68 108.00 107.31 107.99 107.87 107.53 107.47 106.92 106.45 106.01 106.22 106.48 106.89 107.07
-47°N ||     106.42 106.96 106.68 106.64 107.41 108.04 107.28 106.70 107.27 106.79 106.45 106.57 105.50 106.95 105.70 105.95 105.09 105.33 106.16 105.93 106.46 105.78 106.16 106.51 106.46 106.96 106.26 106.66 106.87 106.84 106.85 106.85 106.92 106.02 105.80 105.96 106.27 106.33 106.32 105.99 105.54 105.42 105.80 105.92 105.79 106.48 106.50 106.61 106.38 106.43 106.05 105.87 105.48 105.47 105.40 105.77 106.12 106.09 106.69 107.23 106.17 108.19 107.77 108.76 108.79 108.86 108.89 108.88 108.87 108.89 108.88 108.85 108.86 108.49 108.78 108.75 107.94 107.85 107.60 106.98 107.73 107.45 107.33 107.26 106.87 106.92 106.63 106.92 107.28 107.14 107.25 107.25 107.86 107.19 106.91 106.11 106.46 106.29 106.66 107.30 106.44 106.01 106.28 106.65 107.68 107.70 107.20 107.57 108.09 108.01 107.82 108.21 108.78 108.74 109.77 110.98 111.47 112.32 112.82 111.99 111.48 111.79 112.21 112.08 111.61 111.26 111.01 111.45 111.65 111.53 111.55 111.34 111.36 111.26 110.66 109.65 108.96 108.89 108.72 108.58 108.47 108.33 107.69 107.16 107.82 107.79 107.15 107.57 107.49 107.49 107.51 106.84 106.65 107.07 106.62 106.94 107.00 106.35 105.96 106.71 107.56 107.70 106.64 106.55 107.12 107.75 107.58 107.80 108.01 107.89 107.82 107.74 106.78 106.80 106.46 107.08 106.70 106.53 106.96 106.81
-45°N ||     107.00 107.08 106.91 106.97 107.28 107.23 107.36 107.39 107.52 106.58 106.30 106.90 106.32 106.10 106.19 106.20 107.27 106.11 106.55 106.68 106.42 106.74 107.44 106.30 106.71 107.00 106.79 106.64 106.65 106.61 106.45 106.56 106.48 106.25 106.25 106.21 106.24 106.28 106.40 106.41 106.04 105.93 106.13 106.03 106.01 106.23 106.24 106.01 105.81 105.61 105.52 105.51 105.45 104.94 104.75 105.94 106.42 106.58 107.03 107.36 107.76 107.73 108.20 108.36 108.22 108.88 108.85 109.43 109.34 108.96 108.90 108.86 108.88 108.85 108.70 108.82 107.74 107.66 107.61 108.55 107.18 107.42 107.07 107.01 106.92 106.79 106.78 107.36 107.33 107.21 107.06 107.15 107.41 107.11 106.86 106.97 106.52 106.55 106.48 107.33 105.56 106.29 106.51 106.59 107.32 106.58 107.29 107.58 107.85 107.89 108.04 107.94 108.80 109.04 111.04 111.59 112.69 112.82 112.11 112.55 112.31 112.60 112.39 112.36 112.09 112.50 112.64 111.58 111.41 111.95 111.53 111.42 111.42 111.27 110.64 110.30 109.22 108.86 108.84 108.71 108.48 108.60 106.45 107.84 107.87 107.55 107.69 107.34 107.15 107.56 107.18 106.94 107.25 106.90 106.99 106.60 106.34 106.43 105.86 105.07 106.40 106.18 106.77 107.76 107.90 107.79 107.19 107.96 107.33 107.42 107.76 107.63 106.77 106.82 106.92 105.95 106.01 106.67 106.89 106.78
-43°N ||     107.63 106.72 107.77 107.31 107.61 107.21 107.34 107.29 107.02 106.73 106.29 106.38 106.15 105.93 106.30 106.34 106.77 106.86 106.70 106.67 106.10 106.36 106.58 106.60 106.27 106.67 106.78 106.78 106.03 106.37 106.20 106.50 106.55 106.05 106.14 106.13 106.17 106.29 106.50 106.61 105.95 105.67 104.60 104.67 105.55 105.98 105.82 105.56 105.60 105.30 105.18 105.20 105.09 105.19 105.24 106.06 106.17 106.38 106.50 106.95 106.95 107.08 107.63 107.07 108.62 108.52 108.88 108.89 108.87 108.86 108.88 108.88 108.65 108.86 108.76 107.91 107.77 107.97 107.80 107.92 107.62 108.82 107.07 107.30 107.10 107.08 106.91 107.42 107.37 107.06 106.95 107.15 107.21 107.08 107.03 106.74 107.00 106.69 107.08 106.49 106.40 106.52 106.34 105.88 105.95 106.37 107.17 108.03 107.45 107.73 107.88 108.01 108.85 109.50 111.40 112.39 112.36 112.05 112.32 112.75 112.48 112.46 112.14 112.52 112.42 111.65 111.82 111.73 112.02 111.71 111.51 111.46 111.24 110.88 109.87 109.76 109.25 108.85 108.72 108.84 108.72 108.75 108.49 108.41 108.15 107.93 107.67 107.44 107.46 108.17 107.75 107.56 107.48 107.04 106.97 106.62 106.29 106.27 106.35 106.38 106.13 106.25 107.04 107.96 108.16 108.11 107.89 107.76 107.33 107.57 107.53 107.69 106.15 107.03 107.08 107.90 106.70 106.98 107.34 107.27
-41°N ||     107.83 107.72 107.75 108.16 107.93 107.10 107.22 107.10 107.79 108.18 108.76 108.63 107.33 106.41 106.70 106.57 106.05 106.36 106.01 106.41 106.01 106.65 106.59 106.58 106.35 105.41 106.01 106.22 106.48 105.96 105.82 106.11 105.91 105.92 105.67 106.00 106.09 106.29 106.33 104.07 103.74 103.55 101.73 101.47 101.56 103.90 103.90 103.91 104.72 105.10 104.80 105.22 104.94 105.13 105.10 105.17 105.28 105.85 106.85 106.67 106.29 105.68 107.23 107.95 107.92 108.50 108.52 108.72 108.88 108.89 108.87 108.67 108.85 108.37 108.43 108.42 108.20 108.87 108.09 107.58 107.82 107.67 107.26 107.26 107.03 107.04 107.19 107.52 107.51 107.33 107.02 107.26 106.91 106.96 107.09 106.50 106.31 106.89 106.81 106.65 106.26 106.36 105.80 105.54 107.35 106.52 106.96 107.61 107.63 107.67 107.95 108.27 108.85 109.55 111.04 112.42 112.42 111.63 112.56 112.59 112.57 112.35 112.64 112.79 112.29 111.64 112.02 112.11 111.85 112.02 111.74 111.42 110.66 110.04 109.76 109.52 109.00 108.85 108.88 108.84 108.85 108.21 107.99 108.29 107.15 107.26 107.70 107.82 107.89 107.83 107.72 107.71 107.71 106.97 106.80 106.73 106.45 106.93 106.87 106.61 106.54 106.47 107.20 107.64 107.81 107.69 107.79 107.69 106.83 107.33 107.34 106.48 106.37 107.20 107.11 107.22 107.27 107.52 107.75 107.35
-39°N ||     107.65 107.80 107.46 107.02 108.00 106.99 107.50 107.35 106.51 107.00 108.40 108.39 106.79 106.42 107.09 106.76 107.06 106.51 106.79 106.87 107.06 106.21 107.08 107.08 106.76 106.76 106.51 106.19 106.35 106.22 106.08 104.07 105.23 105.68 105.68 105.88 106.04 106.00 105.22 105.05 104.41 103.08 102.74 102.83 103.21 103.34 103.24 103.51 102.90 104.03 104.79 104.83 104.87 104.99 105.16 105.21 105.47 105.84 105.94 106.51 106.53 106.72 106.22 106.50 107.39 106.76 108.05 108.86 108.82 108.73 108.81 108.80 108.51 108.36 108.49 108.37 108.28 108.04 107.86 107.87 107.79 107.79 107.59 107.37 107.31 107.03 107.44 107.75 107.36 107.28 107.55 107.60 107.48 106.95 107.20 106.75 106.75 106.70 106.65 107.14 106.34 106.56 106.12 106.25 106.15 106.10 106.93 107.43 107.72 107.77 107.78 108.45 108.87 108.90 110.79 112.53 112.83 112.68 112.14 112.48 112.82 112.64 112.76 112.80 112.43 112.03 112.43 112.12 112.26 111.82 111.51 110.92 110.19 109.84 109.37 109.12 109.00 108.96 108.89 108.63 108.54 107.93 107.88 107.77 107.74 107.98 108.06 107.93 107.08 107.77 107.83 107.94 107.64 107.43 107.00 107.30 107.00 106.67 107.33 107.14 106.79 106.64 106.68 106.94 107.34 107.49 107.98 107.77 107.42 107.37 107.51 107.28 107.68 107.56 107.59 107.25 107.42 107.69 107.87 108.01
-37°N ||     108.02 107.80 107.80 107.35 108.51 108.21 107.72 106.78 106.19 105.50 105.18 106.23 106.09 107.07 107.54 107.49 107.49 107.49 107.29 107.17 107.16 107.13 106.75 106.98 106.60 106.19 106.28 105.77 105.64 106.23 106.10 105.11 105.28 104.63 105.39 104.44 105.06 103.07 103.20 105.00 103.01 102.23 103.55 103.58 103.48 103.44 103.65 104.38 103.75 103.72 103.50 104.14 104.78 105.31 105.33 105.47 105.37 106.00 106.15 105.97 105.96 106.82 106.82 107.24 107.78 107.73 108.22 108.42 106.86 108.59 108.32 108.40 108.46 108.53 108.41 108.25 108.13 108.09 108.10 107.84 107.56 107.37 107.03 108.51 107.40 107.15 107.16 107.03 107.65 107.29 107.45 107.62 107.55 107.29 106.76 107.09 106.66 106.57 107.04 106.99 106.29 106.24 106.07 106.27 106.49 106.46 108.11 107.03 107.61 107.89 107.95 108.08 108.57 108.89 109.61 112.02 112.87 113.22 113.55 112.53 112.60 112.63 112.09 112.75 112.17 112.26 112.04 112.15 112.08 111.94 111.72 110.60 109.73 109.41 109.04 108.91 108.85 108.89 108.82 108.70 108.07 108.16 107.58 107.60 107.43 107.59 107.93 107.95 107.91 107.76 107.95 107.79 107.67 107.60 107.41 107.45 107.70 107.46 107.34 106.55 106.93 106.88 106.38 106.36 107.15 107.37 107.94 107.46 107.50 107.66 107.83 107.79 107.76 107.73 107.50 107.31 108.04 108.20 108.05 108.44
-35°N ||     108.00 108.51 107.80 106.98 107.67 106.93 106.82 107.02 106.31 105.49 105.35 106.25 107.04 107.24 107.44 107.34 107.49 105.88 107.20 107.13 107.05 106.81 106.81 106.59 106.03 106.30 106.10 105.94 105.37 105.52 105.19 105.05 105.15 104.85 104.99 105.17 104.44 102.97 103.07 103.02 102.46 103.52 104.25 104.14 103.82 104.09 103.90 103.98 104.26 104.32 104.13 103.25 104.06 105.17 105.54 105.77 105.78 105.81 105.85 105.97 106.18 106.40 106.39 107.60 107.55 106.89 107.18 107.64 107.55 108.37 108.27 108.35 108.19 107.86 108.00 108.17 108.17 108.14 108.32 108.01 107.59 107.23 107.45 107.24 107.35 106.96 106.85 107.01 107.16 107.26 107.30 107.52 107.41 106.91 106.93 106.89 107.17 107.45 106.66 106.50 106.54 105.89 106.03 106.46 106.66 106.60 106.69 107.12 107.77 107.62 107.59 107.80 108.20 108.49 108.86 109.65 112.45 112.90 113.32 113.41 112.57 112.53 113.23 113.21 112.11 112.23 112.15 111.99 112.07 111.85 110.94 109.31 109.03 108.90 108.86 108.85 108.87 108.89 108.89 108.89 108.24 107.94 107.02 107.56 107.28 107.45 107.63 107.73 107.88 107.97 107.80 107.57 106.85 106.87 106.96 107.30 106.96 106.73 107.11 107.37 107.09 106.73 107.22 107.46 107.26 107.27 107.08 107.36 107.32 106.80 107.87 107.95 107.62 107.54 107.74 107.84 108.39 108.23 107.83 107.14
-33°N ||     108.07 108.16 106.97 106.78 106.99 106.04 106.48 105.50 105.53 106.15 106.09 106.39 107.12 107.30 107.65 107.22 107.50 107.54 107.13 107.13 106.31 106.82 106.74 106.71 106.37 106.07 106.09 105.87 105.63 105.33 105.15 104.30 104.70 104.47 104.13 104.32 103.63 102.65 102.48 101.79 102.05 103.55 104.45 104.05 104.80 104.15 105.07 105.15 104.88 104.93 104.29 103.34 102.54 104.21 105.14 105.75 105.73 105.83 105.89 105.89 106.32 106.80 106.68 107.55 107.65 107.72 107.69 107.68 107.60 107.42 107.66 108.18 108.12 107.84 108.23 107.85 108.30 108.05 107.99 108.09 107.83 107.59 107.82 107.43 107.35 107.20 107.13 107.00 107.01 107.11 107.16 106.80 107.05 107.24 106.97 107.12 106.85 107.14 106.79 106.20 106.39 106.18 105.91 106.16 106.44 106.57 106.58 106.50 107.24 107.59 107.42 107.36 107.14 107.55 108.26 108.87 110.34 111.84 112.59 113.09 113.06 113.42 112.30 112.06 112.30 112.28 111.96 111.91 110.94 109.93 109.45 108.89 108.87 108.87 108.88 108.88 108.88 108.88 108.88 108.86 108.61 107.96 107.55 107.42 107.24 107.18 107.38 107.34 107.48 107.64 107.60 107.31 107.14 106.91 106.32 106.20 106.34 106.28 107.03 106.57 106.97 107.28 106.76 107.08 106.94 106.86 107.28 107.45 107.69 107.22 107.43 107.94 107.11 107.67 107.68 107.87 108.03 107.81 107.46 107.44
