Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     105.69 105.74 105.79 105.81 105.81 105.80 105.79 105.81 105.85 105.89 106.05 106.10 106.08 106.14 106.34 106.45 106.50 106.58 106.60 106.48 106.41 106.56 106.58 106.54 106.48 106.45 106.39 106.41 106.49 106.46 106.55 106.66 106.61 106.54 106.64 106.57 106.48 106.41 106.33 106.26 106.21 106.13 106.07 106.04 106.02 106.02 106.02 106.03 106.02 106.00 105.97 105.97 105.94 105.93 105.93 105.93 105.85 105.82 105.80 105.80 105.78 105.76 105.76 105.72 105.74 105.77 105.78 105.65 105.60 105.61 105.55 105.55 105.54 105.55 105.51 105.48 105.47 105.46 105.44 105.45 105.43 105.45 105.46 105.44 105.46 105.47 105.47 105.46 105.45 105.46 105.47 105.50 105.52 105.52 105.53 105.54 105.53 105.54 105.55 105.55 105.53 105.52 105.51 105.51 105.52 105.53 105.54 105.55 105.55 105.56 105.57 105.55 105.52 105.54 105.59 105.63 105.61 105.61 105.62 105.64 105.66 105.67 105.68 105.71 105.74 105.78 105.78 105.80 105.83 105.85 105.86 105.87 105.89 105.90 105.91 105.94 105.94 105.94 105.94 105.95 105.90 105.90 105.88 105.84 105.86 105.86 105.85 105.82 105.78 105.75 105.75 105.73 105.73 105.69 105.66 105.65 105.64 105.62 105.61 105.62 105.61 105.61 105.60 105.58 105.57 105.56 105.57 105.58 105.59 105.60 105.61 105.63 105.64 105.64 105.65 105.66 105.67 105.67 105.68 105.69
-87°N ||     107.61 107.70 107.72 107.85 107.82 107.89 107.80 107.79 107.76 107.68 107.67 107.66 107.56 107.44 107.39 107.37 107.39 107.40 107.40 107.35 107.35 107.40 107.53 107.57 107.54 107.49 107.49 107.39 107.47 107.31 107.55 107.57 107.41 107.39 107.39 107.39 107.36 107.32 107.35 107.33 107.28 107.33 107.29 107.27 107.23 107.21 107.21 107.14 107.10 107.04 106.90 107.05 106.86 106.59 106.62 106.56 106.44 106.31 106.24 106.22 106.39 105.88 105.96 105.70 105.62 105.60 105.54 105.50 105.48 105.45 105.40 105.36 105.43 105.40 105.13 105.07 105.00 104.90 104.87 105.04 104.73 104.54 104.53 104.43 104.40 104.41 104.43 104.46 104.50 104.53 104.56 104.57 104.59 104.59 104.59 105.02 104.91 105.10 104.96 105.18 105.17 105.18 105.27 105.28 105.32 105.41 105.48 105.64 105.73 105.79 105.64 105.63 105.67 105.69 105.71 105.71 105.76 105.80 105.88 105.88 105.95 106.01 106.02 106.07 106.15 106.14 106.15 106.22 106.30 106.28 106.35 106.36 106.38 106.44 106.58 106.71 106.81 106.95 106.88 106.70 106.55 106.51 106.48 106.45 106.41 106.41 106.36 106.09 106.06 106.04 106.04 106.06 106.10 106.09 106.09 106.09 106.16 106.27 106.36 106.36 106.43 106.50 106.59 106.63 106.75 106.84 106.95 107.00 107.15 107.20 107.38 107.39 107.41 107.40 107.47 107.35 107.09 107.22 107.59 107.81
-85°N ||     107.01 107.02 107.05 107.06 107.07 107.07 107.09 107.13 107.13 107.13 107.13 107.13 107.15 107.22 107.16 107.09 107.10 107.22 107.20 107.21 107.21 107.22 107.25 107.26 107.25 107.25 107.29 107.39 107.46 107.60 107.93 107.96 107.94 107.94 107.97 107.82 108.02 107.92 107.86 107.80 108.02 108.29 108.24 108.26 108.05 108.01 107.91 107.81 107.72 107.63 107.65 107.54 107.52 107.49 107.73 107.81 107.53 107.36 107.40 107.75 107.60 106.70 106.57 106.62 106.75 106.84 106.67 106.76 106.74 106.32 106.47 106.36 106.05 105.96 106.01 105.75 106.08 106.35 106.64 106.28 106.11 106.04 106.11 106.13 106.24 106.10 106.03 105.89 105.88 106.00 105.86 105.88 105.98 105.95 105.94 105.96 105.98 106.03 106.06 106.17 106.13 106.26 106.56 106.85 106.78 106.73 106.70 106.72 106.68 106.74 106.84 106.90 106.95 107.02 106.79 106.84 106.95 106.98 106.91 106.83 106.82 106.86 106.89 106.99 107.10 107.18 107.19 107.12 107.12 107.07 107.02 106.99 106.94 106.96 106.99 107.09 107.64 108.70 109.06 108.82 108.25 107.98 107.86 107.90 107.46 107.23 107.12 107.01 107.06 107.13 107.01 107.04 107.09 107.24 107.40 107.46 107.49 107.51 107.47 107.47 107.46 107.30 107.15 107.08 107.05 107.14 107.22 107.30 107.43 107.61 107.37 107.43 107.39 107.34 107.27 107.22 107.18 107.16 107.05 107.01
-83°N ||     107.12 107.14 107.16 107.18 107.19 107.19 107.21 107.23 107.25 107.27 107.29 107.32 107.35 107.37 107.36 107.37 107.39 107.42 107.46 107.48 107.51 107.54 107.58 107.62 107.66 107.72 107.77 107.83 107.93 108.05 107.98 107.83 107.80 107.74 107.85 107.96 107.95 107.91 107.97 108.02 107.78 107.79 107.80 107.81 107.84 107.87 107.84 108.32 108.43 108.50 108.41 108.42 108.35 108.34 108.36 108.33 108.27 108.54 108.62 108.60 108.17 108.49 108.41 108.29 108.61 108.33 108.35 108.32 108.69 108.37 108.64 108.88 109.04 109.05 108.90 108.76 108.79 108.77 108.76 108.86 108.84 108.80 108.65 108.69 108.71 108.63 108.57 108.54 108.60 108.58 108.31 108.30 108.39 108.73 108.32 108.24 108.14 108.09 108.12 107.98 108.18 107.67 107.83 107.57 107.97 108.21 108.26 108.03 107.92 107.95 108.00 108.13 108.37 108.45 108.52 108.49 108.11 108.12 108.06 108.05 107.98 107.96 107.66 107.58 107.64 107.70 107.70 107.56 107.55 107.69 107.63 107.64 107.81 107.82 108.01 108.55 109.27 109.20 109.22 109.20 109.22 108.15 108.04 108.09 108.06 108.18 108.15 108.07 108.04 108.04 107.99 107.87 107.77 107.71 107.67 107.52 107.46 107.50 107.79 108.14 108.60 108.87 108.43 107.93 107.22 107.22 106.92 106.85 106.82 106.81 106.92 107.13 107.63 107.63 107.36 107.15 107.07 107.04 107.06 107.09
-81°N ||     107.44 107.51 107.51 107.65 107.41 107.48 107.52 107.57 107.62 107.68 107.74 107.81 107.97 108.01 107.80 107.79 107.82 107.87 107.93 107.98 108.03 108.08 108.09 108.13 108.17 108.22 108.28 108.31 108.34 108.37 108.41 108.56 108.53 108.55 108.66 108.61 108.41 108.45 108.42 108.45 108.62 108.48 108.18 108.23 108.06 107.94 108.00 108.16 108.21 108.10 108.25 108.16 108.37 109.15 108.82 109.01 109.29 108.87 109.26 109.17 108.87 108.99 109.05 109.02 109.02 108.97 109.02 109.03 108.96 108.88 108.97 108.82 108.65 108.67 108.70 108.72 108.66 108.66 108.64 108.67 109.05 108.58 108.42 108.38 108.35 108.37 108.36 108.37 108.34 108.33 108.32 108.34 108.24 108.07 107.87 107.58 106.93 106.23 107.07 107.19 107.67 108.00 107.95 108.07 108.36 108.55 108.69 108.90 108.87 108.76 108.55 108.84 108.95 109.06 109.05 109.12 109.15 109.22 109.20 109.20 109.18 109.21 109.15 109.09 109.08 109.10 108.75 108.78 108.86 108.92 108.98 109.18 109.23 109.32 109.35 109.33 109.30 108.72 107.92 107.72 107.67 107.63 107.62 107.80 107.88 107.91 107.85 108.00 108.09 108.18 108.31 108.39 108.49 108.28 108.39 108.61 108.75 108.43 108.30 108.34 108.77 108.57 108.33 108.34 108.47 108.40 108.81 108.20 107.46 107.14 107.15 107.30 107.46 107.71 108.01 107.36 107.48 107.48 107.29 107.35
-79°N ||     107.78 107.82 107.84 107.95 107.93 107.89 107.89 107.93 107.95 108.14 108.01 108.10 108.15 108.18 108.26 108.37 108.26 108.44 108.19 108.43 108.34 108.37 108.34 108.77 109.14 108.23 108.64 109.06 108.90 109.00 108.93 108.94 108.91 108.93 108.97 108.99 109.00 108.98 108.89 108.86 108.87 108.65 109.18 109.28 108.43 108.60 108.59 108.46 108.42 108.64 108.83 108.62 109.23 109.08 109.14 109.32 109.53 108.44 109.02 108.55 109.22 109.01 108.44 108.85 108.86 109.14 109.17 109.11 109.09 109.05 109.01 109.04 109.02 109.03 109.00 108.97 108.99 109.03 109.00 108.81 108.89 109.04 108.79 108.76 108.78 108.97 108.66 108.83 108.68 108.71 108.76 108.65 108.59 108.31 107.53 107.54 107.13 107.60 108.13 108.41 108.33 108.58 108.63 108.69 108.76 108.96 108.80 108.91 108.68 108.93 108.53 108.81 108.66 108.66 108.32 108.23 108.91 109.06 109.30 109.34 109.38 109.37 109.39 109.38 109.41 109.38 109.35 109.39 109.37 109.41 109.36 109.34 109.41 109.39 109.40 109.40 109.45 109.47 109.41 109.41 109.41 109.44 109.16 108.81 109.00 108.48 108.02 108.03 108.03 107.93 107.99 108.10 108.48 109.47 109.35 108.56 108.36 108.88 107.79 107.82 108.42 107.89 107.61 107.48 107.41 107.53 107.39 107.79 107.56 107.52 107.53 107.59 107.72 107.44 107.36 107.48 107.58 107.69 107.69 107.71
-77°N ||     108.53 108.26 108.20 108.18 108.10 108.35 108.31 108.63 108.59 108.62 108.59 108.61 108.91 108.74 108.70 108.75 108.83 108.82 108.94 108.82 108.77 108.82 108.77 108.86 108.81 108.92 109.09 109.16 109.02 109.12 109.09 109.12 109.12 109.12 109.11 109.13 109.09 109.11 109.10 109.10 109.08 109.11 109.04 108.92 108.86 108.67 108.20 108.80 108.10 108.34 109.03 108.87 108.72 108.23 108.39 108.59 108.75 108.71 108.83 108.80 109.05 109.21 109.05 109.11 109.27 109.29 109.27 109.30 109.30 109.26 109.23 109.22 109.17 109.18 109.15 109.15 109.12 109.04 108.85 108.87 108.81 108.69 108.63 108.49 108.71 108.88 108.76 108.79 108.61 108.72 108.73 108.68 108.35 108.21 108.08 107.92 107.44 107.07 108.17 109.16 109.48 109.60 109.58 108.62 108.86 108.74 108.77 108.93 108.69 108.98 108.74 108.69 108.65 109.03 109.34 109.19 108.71 108.58 108.19 107.97 107.87 107.50 107.36 107.90 108.45 108.91 109.18 109.17 109.08 108.90 108.39 108.91 109.04 108.49 109.01 109.18 109.43 109.35 109.13 109.02 108.75 108.77 108.55 108.95 109.48 109.45 109.32 109.22 108.60 108.64 108.71 107.98 108.62 108.91 108.91 108.15 107.82 107.91 107.70 107.74 107.83 107.68 107.67 107.92 107.80 107.76 107.89 107.99 108.04 108.02 107.92 108.02 108.22 107.92 107.94 108.00 108.19 108.34 108.43 108.26
-75°N ||     108.72 108.81 108.60 108.73 108.56 108.56 108.66 109.21 108.85 108.77 109.52 109.70 108.92 109.07 109.08 109.18 109.00 109.10 109.10 108.95 108.95 109.14 109.15 109.28 109.16 109.22 109.26 109.28 109.25 109.23 109.23 109.22 109.25 109.22 108.85 109.16 109.17 109.15 109.13 109.13 109.08 109.04 109.04 109.05 109.09 109.13 109.06 108.99 108.83 108.73 108.81 108.37 108.23 108.55 109.00 109.08 109.03 109.29 109.41 109.43 109.46 109.44 109.40 109.36 109.34 109.34 109.31 109.14 109.28 109.19 109.09 108.96 108.93 108.79 108.74 108.80 108.72 108.87 108.73 108.75 108.81 108.84 108.91 108.76 109.05 108.84 108.84 108.97 108.83 108.83 108.75 108.48 108.36 108.64 108.77 108.78 108.79 108.80 108.86 108.74 108.60 108.69 108.70 108.65 108.91 108.96 108.96 108.82 108.80 108.70 108.63 108.48 108.07 108.25 108.40 107.91 108.27 108.14 107.93 108.09 107.86 107.79 108.45 108.75 108.60 108.48 109.44 108.23 108.40 108.41 108.52 108.93 108.85 108.74 108.68 108.50 108.78 107.90 107.57 107.18 107.10 107.69 109.59 109.47 109.56 108.56 109.13 108.59 109.25 109.50 109.39 109.33 109.27 109.29 109.37 108.45 107.49 107.45 107.44 107.45 107.43 107.58 108.19 108.08 108.25 107.70 107.77 107.95 108.02 108.02 108.09 108.09 108.12 108.34 108.36 108.43 108.55 108.51 108.56 108.61
-73°N ||     109.58 108.70 109.23 109.22 109.14 108.88 109.44 109.23 109.25 109.23 108.87 108.58 109.26 108.84 109.09 109.23 109.20 109.19 109.14 109.04 108.92 108.62 109.43 108.44 108.67 109.34 109.16 109.14 109.17 109.21 109.23 109.23 109.29 109.02 108.96 108.69 108.88 109.18 109.09 109.13 109.13 109.16 109.08 109.12 109.15 109.15 109.16 108.96 109.38 109.95 109.95 110.02 109.99 108.95 109.37 109.39 109.51 109.55 109.56 109.57 109.58 109.56 109.52 109.45 109.48 109.17 109.29 109.44 109.45 109.45 109.41 109.20 109.01 109.11 109.00 108.91 108.84 108.94 109.11 108.80 108.80 108.81 108.85 109.11 108.97 109.18 109.28 109.24 109.15 109.19 108.91 108.88 108.57 108.90 108.87 108.96 109.11 109.13 109.12 109.10 109.13 109.14 109.21 109.17 109.09 109.04 109.15 108.76 108.70 108.57 108.16 107.84 108.07 108.49 108.87 108.62 108.80 108.69 108.78 108.46 108.59 108.24 108.05 107.98 108.29 108.26 108.56 108.58 108.82 108.79 108.75 108.85 108.88 108.97 109.05 109.06 109.05 109.15 108.88 108.56 108.90 107.69 107.85 108.42 108.52 108.56 108.64 108.84 109.29 109.15 108.99 108.21 108.90 109.30 109.53 109.62 109.15 108.29 107.50 107.90 107.67 107.96 108.41 108.47 107.87 108.14 108.53 108.67 108.53 108.86 109.49 109.31 108.99 108.88 108.89 108.85 108.99 108.83 108.87 109.49
-71°N ||     109.45 109.49 109.56 109.60 109.65 109.76 109.84 109.79 109.80 109.81 109.81 109.35 108.82 108.56 108.00 108.02 108.61 108.75 109.54 108.94 108.98 108.85 108.68 108.76 109.98 109.21 109.24 109.25 109.16 108.99 109.06 108.98 108.97 109.13 109.06 109.03 108.97 109.22 109.09 109.11 109.21 109.08 109.19 109.12 109.16 109.19 108.96 108.80 108.86 109.49 109.93 109.84 110.00 108.80 109.48 109.58 109.62 109.65 109.60 109.62 109.66 109.44 109.35 109.43 109.52 109.57 109.58 109.47 109.48 108.77 109.01 109.17 109.05 109.18 108.93 109.08 108.95 108.56 108.37 108.24 108.14 108.98 108.97 108.95 109.11 109.12 109.23 109.08 109.28 109.16 109.53 109.46 109.14 109.21 109.20 109.06 109.00 108.46 108.98 109.22 109.32 109.11 109.15 109.15 109.13 109.17 108.88 108.11 108.39 108.68 108.71 108.80 108.82 108.97 108.99 108.91 109.12 108.97 109.08 109.15 109.08 109.25 109.27 109.11 109.18 108.95 108.41 108.61 109.58 109.58 108.80 108.96 108.78 107.74 108.50 108.68 108.77 108.37 108.11 108.40 108.69 108.24 108.96 109.11 109.33 109.36 109.33 109.09 109.09 109.23 109.46 109.38 109.56 109.40 109.91 110.00 109.97 109.77 109.49 109.32 109.51 109.39 109.22 109.49 109.62 109.57 109.57 109.45 109.34 109.66 109.38 109.61 109.53 109.56 109.16 109.15 109.20 109.27 108.99 109.37
