Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     146.38 146.42 146.46 146.47 146.47 146.47 146.46 146.48 146.52 146.56 146.72 146.77 146.74 146.80 147.00 147.10 147.14 147.22 147.23 147.12 147.06 147.20 147.23 147.18 147.13 147.11 147.05 147.07 147.16 147.12 147.21 147.32 147.27 147.20 147.30 147.21 147.12 147.05 146.98 146.92 146.88 146.80 146.74 146.71 146.69 146.69 146.68 146.69 146.68 146.66 146.63 146.63 146.59 146.58 146.58 146.57 146.49 146.46 146.44 146.43 146.41 146.38 146.38 146.34 146.36 146.39 146.41 146.29 146.24 146.25 146.18 146.16 146.15 146.16 146.12 146.09 146.07 146.06 146.04 146.05 146.03 146.04 146.04 146.02 146.04 146.05 146.04 146.03 146.02 146.03 146.04 146.08 146.10 146.11 146.12 146.12 146.11 146.13 146.15 146.15 146.13 146.13 146.11 146.11 146.13 146.13 146.14 146.16 146.17 146.18 146.19 146.17 146.14 146.16 146.21 146.25 146.24 146.24 146.25 146.27 146.29 146.30 146.31 146.34 146.38 146.41 146.41 146.44 146.47 146.49 146.51 146.52 146.53 146.54 146.55 146.59 146.60 146.60 146.59 146.60 146.55 146.56 146.53 146.49 146.51 146.50 146.49 146.47 146.43 146.40 146.40 146.38 146.38 146.33 146.31 146.29 146.28 146.26 146.26 146.27 146.26 146.26 146.26 146.24 146.24 146.24 146.25 146.25 146.26 146.26 146.27 146.28 146.28 146.28 146.29 146.32 146.34 146.36 146.36 146.38
87°S ||     148.40 148.46 148.46 148.58 148.55 148.62 148.53 148.53 148.51 148.42 148.42 148.41 148.30 148.17 148.11 148.09 148.11 148.11 148.11 148.07 148.07 148.13 148.26 148.31 148.29 148.25 148.26 148.17 148.25 148.10 148.34 148.36 148.20 148.18 148.17 148.15 148.09 148.03 148.08 148.10 148.06 148.11 148.06 148.03 147.99 147.97 147.96 147.89 147.84 147.78 147.65 147.80 147.61 147.34 147.36 147.29 147.17 147.03 146.97 146.94 147.09 146.57 146.62 146.35 146.28 146.26 146.21 146.19 146.17 146.14 146.04 145.97 146.03 146.01 145.74 145.68 145.60 145.51 145.46 145.62 145.31 145.11 145.09 144.99 144.96 144.96 144.99 145.02 145.05 145.08 145.12 145.14 145.17 145.18 145.20 145.62 145.51 145.71 145.59 145.83 145.83 145.83 145.91 145.93 145.97 146.06 146.14 146.31 146.41 146.47 146.33 146.33 146.36 146.39 146.41 146.41 146.47 146.51 146.58 146.59 146.66 146.72 146.73 146.79 146.88 146.87 146.88 146.96 147.04 147.02 147.10 147.11 147.13 147.19 147.34 147.49 147.60 147.75 147.67 147.48 147.32 147.27 147.23 147.19 147.13 147.12 147.07 146.81 146.77 146.75 146.74 146.75 146.79 146.79 146.78 146.80 146.87 146.99 147.08 147.08 147.17 147.25 147.35 147.40 147.53 147.63 147.72 147.76 147.89 147.92 148.08 148.07 148.09 148.08 148.18 148.10 147.87 148.03 148.40 148.61
85°S ||     147.82 147.82 147.82 147.82 147.83 147.83 147.85 147.90 147.91 147.90 147.91 147.91 147.92 147.99 147.92 147.84 147.85 147.96 147.95 147.96 147.97 147.99 148.03 148.05 148.04 148.05 148.10 148.21 148.28 148.43 148.75 148.79 148.77 148.77 148.81 148.64 148.80 148.68 148.66 148.63 148.85 149.10 149.04 149.05 148.85 148.81 148.71 148.61 148.53 148.45 148.48 148.37 148.36 148.32 148.56 148.63 148.35 148.18 148.25 148.60 148.45 147.53 147.38 147.42 147.55 147.64 147.48 147.58 147.57 147.15 147.26 147.12 146.81 146.73 146.78 146.52 146.85 147.13 147.40 147.02 146.83 146.74 146.79 146.79 146.89 146.74 146.66 146.52 146.51 146.63 146.52 146.55 146.68 146.68 146.68 146.69 146.70 146.76 146.82 146.95 146.93 147.05 147.35 147.66 147.58 147.54 147.52 147.55 147.52 147.58 147.68 147.75 147.81 147.89 147.67 147.73 147.85 147.87 147.79 147.69 147.68 147.72 147.76 147.86 147.97 148.06 148.07 148.00 148.00 147.95 147.90 147.87 147.84 147.85 147.90 148.02 148.60 149.62 149.94 149.72 149.19 148.89 148.75 148.79 148.32 148.07 147.96 147.84 147.90 147.95 147.82 147.84 147.89 148.03 148.20 148.27 148.31 148.35 148.32 148.33 148.31 148.13 147.96 147.89 147.87 147.97 148.03 148.09 148.21 148.40 148.17 148.22 148.16 148.09 148.02 148.00 147.99 148.00 147.88 147.84
83°S ||     147.86 147.87 147.89 147.91 147.91 147.92 147.94 147.96 147.98 148.00 148.03 148.06 148.09 148.12 148.11 148.11 148.13 148.16 148.20 148.23 148.26 148.30 148.34 148.38 148.43 148.49 148.54 148.60 148.70 148.83 148.78 148.64 148.63 148.59 148.71 148.80 148.77 148.72 148.79 148.86 148.63 148.61 148.62 148.62 148.65 148.68 148.66 149.14 149.26 149.35 149.28 149.30 149.23 149.23 149.24 149.21 149.16 149.42 149.52 149.54 149.16 149.46 149.37 149.27 149.57 149.34 149.37 149.34 149.66 149.38 149.61 149.81 149.95 149.95 149.82 149.71 149.74 149.73 149.71 149.77 149.74 149.70 149.56 149.58 149.60 149.52 149.46 149.43 149.47 149.45 149.21 149.21 149.31 149.62 149.25 149.17 149.06 149.02 149.06 148.93 149.14 148.64 148.80 148.55 148.96 149.19 149.25 149.03 148.93 148.95 148.98 149.12 149.37 149.47 149.54 149.50 149.16 149.17 149.09 149.07 148.99 148.96 148.67 148.59 148.65 148.70 148.70 148.55 148.54 148.69 148.62 148.65 148.82 148.84 149.05 149.57 150.18 150.14 150.16 150.15 150.15 149.19 149.04 149.08 149.03 149.14 149.10 149.02 148.98 148.97 148.91 148.79 148.67 148.60 148.55 148.42 148.38 148.44 148.75 149.10 149.53 149.72 149.22 148.72 148.00 148.00 147.68 147.60 147.57 147.62 147.80 148.02 148.46 148.40 148.09 147.88 147.80 147.77 147.80 147.83
81°S ||     148.17 148.24 148.25 148.39 148.14 148.21 148.26 148.31 148.36 148.42 148.49 148.56 148.73 148.77 148.57 148.57 148.63 148.69 148.73 148.75 148.78 148.83 148.85 148.89 148.93 148.98 149.05 149.09 149.12 149.16 149.21 149.36 149.34 149.38 149.49 149.44 149.24 149.28 149.26 149.29 149.45 149.30 149.00 149.04 148.88 148.75 148.82 149.00 149.06 148.98 149.14 149.07 149.29 149.99 149.67 149.85 150.09 149.74 150.10 150.06 149.83 149.93 149.98 149.96 149.98 149.96 150.01 150.02 149.96 149.88 149.96 149.83 149.68 149.70 149.72 149.74 149.70 149.71 149.67 149.68 149.97 149.60 149.46 149.41 149.39 149.40 149.39 149.39 149.36 149.35 149.33 149.35 149.24 149.08 148.88 148.59 147.92 147.21 148.08 148.22 148.71 149.04 149.00 149.12 149.41 149.60 149.72 149.90 149.87 149.77 149.57 149.83 149.94 150.04 150.04 150.10 150.12 150.18 150.16 150.15 150.13 150.16 150.11 150.07 150.05 150.03 149.78 149.81 149.87 149.92 149.97 150.13 150.18 150.24 150.27 150.26 150.25 149.79 149.09 148.90 148.84 148.76 148.72 148.87 148.93 148.94 148.86 149.00 149.08 149.16 149.29 149.36 149.44 149.24 149.34 149.55 149.70 149.40 149.29 149.32 149.68 149.44 149.19 149.19 149.31 149.23 149.63 149.00 148.23 147.95 148.01 148.17 148.28 148.48 148.75 148.09 148.21 148.21 148.01 148.07
79°S ||     148.53 148.58 148.60 148.71 148.70 148.65 148.66 148.70 148.71 148.90 148.77 148.86 148.92 148.95 149.04 149.20 149.15 149.34 149.05 149.21 149.09 149.13 149.10 149.51 149.87 148.99 149.40 149.81 149.70 149.79 149.74 149.74 149.72 149.74 149.78 149.80 149.81 149.80 149.71 149.69 149.69 149.48 149.96 150.04 149.25 149.41 149.40 149.29 149.25 149.45 149.61 149.50 150.03 149.97 150.03 150.16 150.30 149.36 149.90 149.51 150.11 149.93 149.41 149.79 149.83 150.08 150.11 150.07 150.05 150.03 149.99 150.01 150.00 150.01 149.99 149.97 150.00 150.03 149.99 149.83 149.90 150.02 149.82 149.80 149.81 149.96 149.70 149.85 149.72 149.74 149.78 149.68 149.61 149.34 148.56 148.57 148.15 148.63 149.17 149.45 149.39 149.63 149.67 149.75 149.82 150.00 149.85 149.94 149.73 149.95 149.62 149.86 149.73 149.73 149.43 149.35 149.95 150.07 150.25 150.28 150.31 150.30 150.32 150.31 150.33 150.31 150.29 150.31 150.30 150.33 150.30 150.29 150.33 150.32 150.32 150.33 150.36 150.37 150.34 150.34 150.34 150.35 150.15 149.86 150.00 149.52 149.08 149.06 149.05 148.96 149.02 149.13 149.48 150.27 150.21 149.56 149.37 149.85 148.77 148.78 149.36 148.82 148.53 148.39 148.31 148.42 148.24 148.62 148.34 148.30 148.32 148.38 148.49 148.18 148.08 148.21 148.31 148.42 148.43 148.46
77°S ||     149.33 149.06 149.01 148.98 148.89 149.14 149.11 149.43 149.39 149.43 149.43 149.47 149.75 149.57 149.52 149.60 149.69 149.71 149.78 149.62 149.55 149.60 149.56 149.64 149.59 149.71 149.87 149.94 149.83 149.92 149.89 149.91 149.91 149.91 149.90 149.92 149.90 149.92 149.91 149.91 149.89 149.91 149.85 149.73 149.68 149.49 149.02 149.60 148.93 149.18 149.82 149.70 149.59 149.16 149.35 149.54 149.68 149.62 149.76 149.76 149.98 150.10 149.96 150.03 150.16 150.19 150.18 150.21 150.21 150.19 150.16 150.15 150.12 150.13 150.10 150.11 150.10 150.04 149.88 149.89 149.84 149.74 149.69 149.57 149.76 149.90 149.80 149.83 149.68 149.77 149.78 149.73 149.42 149.27 149.15 148.99 148.51 148.13 149.26 150.11 150.34 150.39 150.35 149.71 149.93 149.84 149.86 149.99 149.77 150.02 149.82 149.77 149.74 150.02 150.27 150.17 149.79 149.69 149.33 149.13 149.04 148.67 148.53 149.06 149.51 149.94 150.18 150.18 150.12 149.98 149.53 149.89 149.94 149.63 150.08 150.19 150.35 150.30 150.12 150.01 149.83 149.86 149.65 149.94 150.37 150.34 150.25 150.17 149.59 149.64 149.72 149.04 149.64 149.92 149.90 149.17 148.81 148.87 148.63 148.66 148.74 148.57 148.56 148.82 148.69 148.64 148.75 148.83 148.86 148.83 148.73 148.82 149.04 148.72 148.74 148.80 148.99 149.14 149.23 149.06
75°S ||     149.56 149.65 149.45 149.57 149.38 149.39 149.48 149.96 149.68 149.63 150.31 150.37 149.80 149.94 149.94 150.01 149.85 149.93 149.92 149.77 149.77 149.94 149.96 150.08 149.97 150.02 150.05 150.07 150.04 150.02 150.02 150.01 150.03 149.99 149.63 149.94 149.96 149.95 149.94 149.93 149.89 149.85 149.86 149.86 149.90 149.95 149.89 149.82 149.66 149.56 149.62 149.17 149.06 149.42 149.87 149.95 149.93 150.15 150.25 150.28 150.30 150.29 150.26 150.24 150.23 150.23 150.22 150.09 150.19 150.12 150.05 149.94 149.91 149.78 149.73 149.81 149.75 149.90 149.77 149.79 149.84 149.86 149.93 149.81 150.05 149.88 149.89 150.00 149.88 149.88 149.80 149.56 149.45 149.71 149.83 149.86 149.87 149.88 149.94 149.83 149.71 149.79 149.79 149.76 149.99 150.04 150.05 149.91 149.91 149.82 149.75 149.60 149.18 149.30 149.49 149.00 149.38 149.26 149.06 149.22 148.99 148.94 149.59 149.84 149.69 149.40 150.27 149.35 149.53 149.55 149.65 149.98 149.93 149.87 149.81 149.62 149.86 149.01 148.64 148.19 148.13 148.83 150.43 150.37 150.41 149.65 150.12 149.61 150.19 150.37 150.31 150.28 150.24 150.25 150.27 149.46 148.40 148.31 148.29 148.30 148.26 148.42 149.07 148.95 149.11 148.52 148.59 148.78 148.85 148.85 148.93 148.94 148.99 149.23 149.24 149.30 149.40 149.35 149.40 149.45
73°S ||     150.32 149.57 150.07 150.06 149.99 149.75 150.21 150.07 150.10 150.08 149.78 149.52 149.88 149.72 149.93 150.07 150.03 150.03 149.98 149.88 149.76 149.45 150.20 149.26 149.49 150.13 149.98 149.96 149.99 150.02 150.04 150.03 150.07 149.83 149.76 149.49 149.70 149.99 149.91 149.95 149.95 149.98 149.91 149.95 149.98 149.97 149.98 149.78 150.12 150.40 150.42 150.39 150.40 149.78 150.18 150.21 150.31 150.34 150.35 150.37 150.37 150.36 150.33 150.29 150.31 150.10 150.19 150.30 150.32 150.32 150.29 150.13 149.97 150.04 149.96 149.90 149.85 149.94 150.09 149.82 149.83 149.85 149.89 150.12 150.01 150.17 150.23 150.20 150.15 150.17 149.98 149.95 149.68 149.97 149.96 150.04 150.16 150.17 150.17 150.16 150.19 150.19 150.23 150.21 150.16 150.13 150.21 149.89 149.83 149.72 149.31 148.99 149.21 149.62 149.96 149.74 149.91 149.82 149.90 149.60 149.73 149.41 149.22 149.13 149.42 149.38 149.69 149.73 149.96 149.92 149.89 149.97 149.99 150.07 150.13 150.14 150.12 150.18 149.96 149.66 149.94 148.80 149.00 149.57 149.65 149.67 149.73 149.85 149.91 150.11 150.03 149.26 149.88 150.27 150.39 150.42 150.07 149.26 148.44 148.86 148.60 148.90 149.37 149.38 148.77 149.05 149.45 149.59 149.44 149.76 150.30 150.18 149.89 149.79 149.79 149.74 149.87 149.70 149.73 150.22
71°S ||     150.25 150.30 150.35 150.38 150.40 150.44 150.45 150.44 150.45 150.45 150.45 150.19 149.68 149.38 148.73 148.76 149.44 149.59 150.26 149.80 149.83 149.70 149.51 149.58 150.31 149.97 150.06 150.08 150.00 149.83 149.90 149.81 149.80 149.96 149.90 149.87 149.81 150.05 149.93 149.94 150.04 149.91 150.02 149.96 149.99 150.01 149.79 149.63 149.68 150.12 150.33 150.28 150.21 149.67 150.28 150.35 150.38 150.40 150.38 150.39 150.41 150.27 150.20 150.27 150.33 150.37 150.32 150.32 150.33 149.76 149.98 150.12 150.02 150.14 149.93 150.02 149.93 149.57 149.39 149.26 149.16 149.95 150.00 150.00 150.13 150.15 150.23 150.13 150.26 150.20 150.38 150.37 150.20 150.25 150.25 150.14 150.09 149.59 150.08 150.27 150.32 150.19 150.22 150.23 150.22 150.25 150.02 149.27 149.54 149.83 149.87 149.95 149.96 150.08 150.10 150.04 150.20 150.08 150.17 150.22 150.17 150.29 150.30 150.19 150.06 150.08 149.60 149.81 150.44 150.44 149.97 150.09 149.92 148.80 149.63 149.82 149.91 149.45 149.25 149.54 149.62 149.32 149.94 150.18 150.33 150.34 150.31 150.13 150.12 150.18 150.37 150.33 150.41 150.31 150.36 150.26 150.31 150.42 150.27 150.25 150.34 150.30 150.16 150.35 150.43 150.41 150.40 150.33 150.25 150.33 150.28 150.41 150.36 150.37 150.06 150.05 150.09 150.13 149.87 150.10
