Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     157.50 157.56 157.62 157.64 157.64 157.63 157.62 157.64 157.67 157.71 157.86 157.91 157.89 157.95 158.13 158.23 158.28 158.35 158.37 158.27 158.21 158.33 158.34 158.30 158.25 158.22 158.16 158.17 158.25 158.22 158.29 158.38 158.34 158.28 158.37 158.32 158.25 158.20 158.12 158.05 158.00 157.93 157.87 157.85 157.84 157.84 157.84 157.85 157.84 157.83 157.81 157.81 157.78 157.77 157.78 157.78 157.71 157.68 157.66 157.67 157.66 157.65 157.66 157.63 157.64 157.67 157.68 157.56 157.51 157.52 157.47 157.47 157.47 157.47 157.43 157.41 157.39 157.39 157.37 157.38 157.36 157.39 157.39 157.38 157.39 157.40 157.39 157.39 157.38 157.39 157.40 157.43 157.43 157.43 157.43 157.44 157.43 157.44 157.44 157.43 157.40 157.40 157.39 157.39 157.40 157.41 157.41 157.42 157.43 157.43 157.44 157.42 157.39 157.41 157.46 157.49 157.48 157.48 157.49 157.51 157.53 157.54 157.55 157.57 157.60 157.63 157.63 157.66 157.68 157.69 157.71 157.72 157.73 157.74 157.75 157.77 157.76 157.76 157.76 157.77 157.72 157.73 157.71 157.68 157.70 157.70 157.69 157.66 157.62 157.59 157.59 157.57 157.57 157.53 157.50 157.48 157.47 157.45 157.44 157.44 157.43 157.42 157.40 157.37 157.36 157.35 157.37 157.39 157.40 157.42 157.45 157.47 157.48 157.49 157.49 157.49 157.49 157.49 157.49 157.50
87°S ||     159.14 159.23 159.25 159.36 159.33 159.39 159.33 159.31 159.29 159.21 159.21 159.20 159.13 159.04 159.00 158.99 159.01 159.02 159.01 158.97 158.96 159.00 159.10 159.12 159.09 159.04 159.04 158.95 159.00 158.87 159.07 159.08 158.95 158.94 158.94 158.96 158.95 158.94 158.94 158.90 158.85 158.90 158.87 158.86 158.84 158.83 158.83 158.78 158.75 158.71 158.58 158.72 158.56 158.33 158.36 158.31 158.21 158.10 158.05 158.03 158.20 157.74 157.84 157.60 157.54 157.53 157.47 157.43 157.40 157.39 157.36 157.35 157.41 157.39 157.12 157.07 156.99 156.90 156.88 157.06 156.75 156.57 156.56 156.47 156.44 156.45 156.48 156.51 156.54 156.56 156.60 156.59 156.58 156.55 156.54 156.99 156.89 157.07 156.89 157.08 157.06 157.07 157.18 157.19 157.23 157.32 157.38 157.54 157.62 157.67 157.52 157.50 157.54 157.57 157.59 157.58 157.63 157.67 157.75 157.75 157.82 157.88 157.89 157.93 158.00 157.98 157.99 158.06 158.13 158.10 158.16 158.17 158.19 158.25 158.37 158.48 158.55 158.67 158.61 158.45 158.32 158.29 158.27 158.25 158.23 158.25 158.18 157.92 157.88 157.86 157.87 157.88 157.92 157.92 157.90 157.90 157.95 158.05 158.13 158.12 158.18 158.23 158.30 158.32 158.42 158.49 158.60 158.67 158.82 158.87 159.04 159.05 159.07 159.06 159.08 158.95 158.70 158.80 159.11 159.29
85°S ||     158.62 158.65 158.70 158.71 158.72 158.71 158.72 158.75 158.74 158.73 158.72 158.72 158.75 158.82 158.77 158.71 158.72 158.82 158.81 158.80 158.80 158.81 158.83 158.83 158.80 158.80 158.83 158.91 158.96 159.08 159.32 159.34 159.33 159.33 159.35 159.26 159.40 159.35 159.30 159.23 159.39 159.58 159.55 159.57 159.45 159.43 159.35 159.28 159.21 159.14 159.16 159.07 159.07 159.05 159.25 159.31 159.09 158.96 159.00 159.24 159.15 158.40 158.30 158.34 158.45 158.52 158.37 158.45 158.44 158.08 158.24 158.17 157.90 157.83 157.89 157.64 157.95 158.20 158.48 158.16 158.01 157.94 158.01 158.02 158.11 157.98 157.92 157.81 157.81 157.92 157.80 157.82 157.91 157.87 157.86 157.88 157.91 157.95 157.95 158.02 157.97 158.10 158.40 158.66 158.59 158.55 158.52 158.52 158.48 158.54 158.62 158.67 158.71 158.76 158.55 158.59 158.68 158.71 158.66 158.60 158.60 158.63 158.66 158.75 158.84 158.91 158.91 158.85 158.85 158.80 158.75 158.71 158.67 158.68 158.69 158.77 159.22 159.85 159.96 159.88 159.65 159.48 159.39 159.46 159.13 158.95 158.85 158.75 158.79 158.86 158.75 158.78 158.83 158.96 159.08 159.12 159.13 159.14 159.10 159.08 159.07 158.93 158.82 158.74 158.70 158.78 158.85 158.93 159.06 159.19 158.99 159.04 159.02 159.00 158.93 158.85 158.78 158.75 158.65 158.61
83°S ||     158.75 158.77 158.79 158.80 158.81 158.81 158.81 158.82 158.84 158.85 158.86 158.88 158.91 158.92 158.91 158.91 158.93 158.96 158.99 159.00 159.02 159.05 159.07 159.10 159.13 159.18 159.21 159.26 159.34 159.42 159.36 159.23 159.20 159.14 159.22 159.32 159.32 159.30 159.33 159.37 159.18 159.20 159.23 159.24 159.26 159.29 159.27 159.59 159.66 159.71 159.66 159.66 159.62 159.63 159.64 159.63 159.59 159.74 159.77 159.73 159.48 159.70 159.65 159.57 159.74 159.57 159.58 159.57 159.77 159.62 159.77 159.88 159.94 159.95 159.91 159.87 159.87 159.86 159.86 159.90 159.90 159.89 159.83 159.85 159.85 159.82 159.80 159.79 159.82 159.81 159.69 159.69 159.74 159.81 159.70 159.66 159.61 159.58 159.59 159.49 159.60 159.26 159.37 159.16 159.46 159.62 159.65 159.48 159.41 159.44 159.48 159.57 159.70 159.74 159.76 159.69 159.51 159.53 159.50 159.50 159.46 159.42 159.21 159.15 159.20 159.25 159.25 159.14 159.14 159.24 159.19 159.20 159.32 159.31 159.44 159.74 159.96 159.96 159.96 159.96 159.96 159.54 159.49 159.53 159.51 159.61 159.59 159.54 159.52 159.52 159.49 159.41 159.33 159.30 159.26 159.12 159.05 159.07 159.28 159.51 159.80 159.92 159.60 159.35 158.88 158.89 158.61 158.55 158.52 158.43 158.46 158.65 159.11 159.18 159.00 158.80 158.72 158.68 158.70 158.73
81°S ||     159.01 159.06 159.05 159.16 158.95 159.01 159.05 159.08 159.12 159.17 159.21 159.26 159.38 159.40 159.24 159.21 159.22 159.24 159.30 159.36 159.40 159.43 159.44 159.46 159.49 159.52 159.56 159.57 159.59 159.60 159.62 159.70 159.68 159.69 159.75 159.72 159.60 159.63 159.61 159.63 159.73 159.65 159.46 159.50 159.38 159.30 159.35 159.47 159.49 159.42 159.52 159.46 159.60 159.94 159.66 159.78 159.92 159.87 159.95 159.94 159.84 159.91 159.93 159.92 159.92 159.89 159.91 159.91 159.89 159.87 159.91 159.85 159.78 159.79 159.81 159.82 159.78 159.79 159.78 159.81 159.86 159.77 159.69 159.66 159.65 159.67 159.66 159.67 159.66 159.66 159.65 159.67 159.61 159.51 159.38 159.16 158.59 157.92 158.72 158.79 159.21 159.46 159.42 159.50 159.68 159.78 159.84 159.92 159.91 159.87 159.77 159.89 159.93 159.95 159.95 159.96 159.96 159.96 159.96 159.96 159.96 159.95 159.94 159.95 159.93 159.86 159.86 159.87 159.90 159.92 159.93 159.94 159.95 159.95 159.95 159.95 159.95 159.77 159.28 159.12 159.09 159.08 159.09 159.25 159.33 159.37 159.33 159.45 159.52 159.58 159.66 159.70 159.74 159.65 159.71 159.81 159.87 159.69 159.63 159.63 159.77 159.62 159.65 159.68 159.73 159.64 159.90 159.59 159.05 158.73 158.67 158.81 158.99 159.22 159.43 158.97 159.07 159.06 158.89 158.93
79°S ||     159.23 159.26 159.27 159.35 159.33 159.29 159.30 159.33 159.34 159.48 159.38 159.44 159.47 159.49 159.54 159.58 159.46 159.50 159.41 159.59 159.58 159.60 159.58 159.78 159.90 159.49 159.71 159.82 159.85 159.89 159.87 159.87 159.86 159.86 159.88 159.89 159.89 159.88 159.84 159.82 159.83 159.70 159.90 159.94 159.59 159.72 159.72 159.64 159.61 159.60 159.57 159.72 159.84 159.89 159.89 159.94 159.92 159.62 159.87 159.62 159.95 159.90 159.63 159.86 159.85 159.94 159.94 159.93 159.93 159.92 159.91 159.92 159.91 159.92 159.91 159.90 159.91 159.92 159.91 159.85 159.89 159.93 159.85 159.83 159.85 159.91 159.79 159.87 159.81 159.83 159.85 159.81 159.80 159.66 159.10 159.11 158.77 159.17 159.55 159.71 159.66 159.80 159.82 159.84 159.87 159.93 159.87 159.92 159.82 159.91 159.75 159.88 159.82 159.82 159.63 159.56 159.90 159.92 159.95 159.95 159.94 159.95 159.94 159.95 159.94 159.95 159.95 159.94 159.95 159.94 159.95 159.95 159.94 159.95 159.95 159.95 159.94 159.93 159.95 159.95 159.95 159.94 159.91 159.82 159.90 159.67 159.42 159.44 159.46 159.38 159.42 159.49 159.69 159.78 159.87 159.75 159.62 159.90 159.25 159.30 159.71 159.34 159.11 158.98 158.90 158.99 158.91 159.26 159.12 159.07 159.07 159.12 159.23 159.00 158.92 159.03 159.11 159.19 159.19 159.19
77°S ||     159.72 159.52 159.50 159.48 159.41 159.59 159.56 159.77 159.74 159.75 159.72 159.72 159.86 159.78 159.77 159.79 159.79 159.78 159.86 159.81 159.81 159.82 159.80 159.81 159.81 159.87 159.91 159.94 159.88 159.92 159.91 159.92 159.92 159.92 159.92 159.93 159.92 159.92 159.91 159.91 159.91 159.92 159.90 159.85 159.83 159.72 159.40 159.72 159.34 159.52 159.81 159.83 159.72 159.38 159.50 159.65 159.76 159.71 159.79 159.77 159.89 159.94 159.88 159.93 159.95 159.96 159.95 159.96 159.96 159.95 159.95 159.95 159.95 159.95 159.95 159.94 159.93 159.91 159.84 159.86 159.84 159.78 159.75 159.68 159.81 159.88 159.83 159.85 159.76 159.82 159.84 159.83 159.65 159.57 159.50 159.38 158.97 158.64 159.55 159.86 159.86 159.78 159.73 159.79 159.89 159.83 159.85 159.92 159.81 159.93 159.83 159.79 159.82 159.88 159.93 159.96 159.84 159.77 159.51 159.33 159.24 158.90 158.75 159.24 159.50 159.83 159.96 159.96 159.94 159.87 159.59 159.63 159.58 159.62 159.90 159.92 159.94 159.94 159.88 159.80 159.80 159.78 159.57 159.71 159.92 159.92 159.95 159.96 159.66 159.71 159.78 159.33 159.72 159.90 159.87 159.47 159.27 159.36 159.21 159.26 159.32 159.19 159.17 159.35 159.26 159.22 159.34 159.43 159.48 159.45 159.37 159.43 159.56 159.33 159.34 159.39 159.53 159.63 159.68 159.57
75°S ||     159.81 159.84 159.71 159.79 159.66 159.71 159.75 159.77 159.85 159.77 159.93 159.76 159.75 159.90 159.92 159.94 159.89 159.92 159.92 159.87 159.87 159.91 159.93 159.95 159.93 159.94 159.95 159.95 159.95 159.94 159.95 159.94 159.95 159.95 159.79 159.93 159.93 159.93 159.92 159.92 159.90 159.89 159.89 159.89 159.90 159.92 159.89 159.87 159.80 159.76 159.77 159.55 159.43 159.61 159.83 159.88 159.87 159.94 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.95 159.95 159.89 159.91 159.88 159.90 159.86 159.86 159.80 159.79 159.81 159.76 159.82 159.76 159.79 159.83 159.82 159.84 159.82 159.92 159.86 159.87 159.91 159.86 159.87 159.85 159.72 159.65 159.81 159.87 159.87 159.86 159.86 159.89 159.83 159.77 159.83 159.83 159.79 159.89 159.91 159.91 159.83 159.86 159.82 159.79 159.72 159.47 159.49 159.72 159.34 159.59 159.49 159.32 159.43 159.22 159.14 159.63 159.84 159.80 159.34 159.73 159.54 159.63 159.63 159.68 159.82 159.80 159.78 159.74 159.63 159.80 159.27 159.03 158.72 158.60 159.05 159.89 159.91 159.88 159.69 159.90 159.61 159.89 159.89 159.94 159.95 159.96 159.96 159.90 159.70 159.04 159.04 159.03 159.04 159.01 159.15 159.59 159.52 159.59 159.23 159.27 159.40 159.44 159.42 159.45 159.43 159.43 159.57 159.58 159.64 159.72 159.70 159.72 159.75
73°S ||     159.83 159.76 159.93 159.92 159.94 159.84 159.86 159.93 159.95 159.93 159.79 159.61 159.38 159.82 159.93 159.95 159.95 159.95 159.94 159.90 159.84 159.66 159.89 159.54 159.69 159.90 159.93 159.92 159.93 159.94 159.94 159.94 159.91 159.88 159.82 159.69 159.80 159.92 159.90 159.92 159.92 159.92 159.89 159.91 159.92 159.92 159.92 159.85 159.82 159.39 159.42 159.24 159.33 159.75 159.92 159.95 159.95 159.95 159.95 159.95 159.95 159.95 159.96 159.96 159.96 159.89 159.92 159.96 159.96 159.96 159.96 159.93 159.84 159.86 159.86 159.84 159.81 159.86 159.93 159.82 159.83 159.83 159.85 159.94 159.90 159.94 159.92 159.90 159.91 159.91 159.89 159.88 159.73 159.89 159.89 159.92 159.95 159.95 159.95 159.95 159.95 159.95 159.96 159.96 159.94 159.92 159.95 159.82 159.81 159.74 159.42 159.19 159.38 159.71 159.90 159.77 159.85 159.79 159.83 159.61 159.70 159.44 159.26 159.24 159.52 159.53 159.70 159.67 159.79 159.77 159.77 159.83 159.85 159.91 159.94 159.94 159.94 159.93 159.91 159.78 159.82 159.03 159.11 159.58 159.65 159.67 159.73 159.73 159.34 159.85 159.90 159.31 159.67 159.95 159.90 159.81 159.83 159.51 158.94 159.28 159.09 159.35 159.67 159.59 159.26 159.46 159.71 159.80 159.71 159.85 159.88 159.96 159.89 159.85 159.85 159.84 159.91 159.84 159.85 159.78
71°S ||     159.91 159.94 159.92 159.90 159.88 159.80 159.70 159.76 159.76 159.74 159.74 159.94 159.76 159.65 159.29 159.28 159.72 159.78 159.75 159.85 159.82 159.80 159.72 159.76 159.18 159.78 159.95 159.95 159.93 159.86 159.89 159.85 159.85 159.90 159.89 159.87 159.84 159.93 159.90 159.90 159.94 159.87 159.91 159.90 159.92 159.93 159.84 159.76 159.80 159.63 159.36 159.43 159.11 159.70 159.96 159.95 159.94 159.93 159.94 159.94 159.92 159.95 159.94 159.95 159.95 159.95 159.84 159.96 159.96 159.64 159.81 159.90 159.85 159.91 159.81 159.81 159.83 159.66 159.56 159.50 159.39 159.78 159.88 159.88 159.91 159.93 159.94 159.92 159.92 159.93 159.85 159.91 159.94 159.95 159.96 159.92 159.91 159.59 159.88 159.96 159.93 159.94 159.95 159.95 159.94 159.95 159.87 159.39 159.64 159.80 159.79 159.83 159.83 159.90 159.90 159.86 159.93 159.87 159.91 159.93 159.90 159.95 159.95 159.90 159.63 159.84 159.44 159.57 159.95 159.94 159.74 159.86 159.78 158.94 159.67 159.80 159.86 159.49 159.44 159.63 159.40 159.37 159.68 159.93 159.96 159.96 159.96 159.92 159.91 159.87 159.94 159.95 159.89 159.89 159.48 159.24 159.36 159.70 159.75 159.89 159.85 159.92 159.89 159.90 159.86 159.89 159.89 159.94 159.96 159.69 159.95 159.88 159.92 159.90 159.94 159.93 159.95 159.93 159.89 159.72
