Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     246.32 246.34 246.36 246.36 246.36 246.36 246.36 246.37 246.38 246.40 246.46 246.49 246.48 246.50 246.57 246.61 246.63 246.66 246.66 246.62 246.60 246.65 246.66 246.64 246.62 246.61 246.59 246.60 246.63 246.62 246.65 246.68 246.67 246.65 246.68 246.65 246.62 246.59 246.57 246.55 246.54 246.51 246.48 246.47 246.46 246.46 246.46 246.46 246.45 246.45 246.44 246.43 246.42 246.41 246.41 246.41 246.38 246.36 246.35 246.35 246.34 246.33 246.32 246.31 246.32 246.33 246.34 246.29 246.27 246.27 246.24 246.23 246.23 246.23 246.21 246.20 246.20 246.19 246.18 246.18 246.18 246.18 246.18 246.17 246.18 246.19 246.18 246.18 246.17 246.18 246.19 246.20 246.21 246.21 246.22 246.22 246.22 246.22 246.23 246.23 246.22 246.22 246.21 246.21 246.22 246.22 246.23 246.23 246.24 246.24 246.25 246.24 246.23 246.23 246.25 246.27 246.26 246.26 246.27 246.27 246.28 246.29 246.29 246.31 246.32 246.34 246.34 246.35 246.36 246.37 246.38 246.38 246.38 246.39 246.40 246.41 246.42 246.42 246.42 246.42 246.40 246.40 246.39 246.37 246.38 246.37 246.37 246.36 246.35 246.34 246.33 246.33 246.32 246.31 246.29 246.29 246.28 246.28 246.27 246.28 246.27 246.27 246.27 246.27 246.27 246.26 246.27 246.27 246.27 246.27 246.27 246.28 246.28 246.28 246.28 246.30 246.31 246.31 246.32 246.32
87°S ||     247.05 247.07 247.05 247.08 247.08 247.10 247.09 247.09 247.09 247.06 247.06 247.06 247.03 247.00 246.98 246.97 246.97 246.98 246.98 246.96 246.96 246.98 247.02 247.03 247.03 247.02 247.02 247.00 247.02 246.98 247.05 247.05 247.01 247.00 247.00 246.99 246.97 246.95 246.97 246.98 246.97 246.98 246.97 246.96 246.94 246.94 246.93 246.91 246.89 246.87 246.83 246.88 246.81 246.71 246.72 246.70 246.65 246.60 246.57 246.56 246.62 246.41 246.43 246.31 246.28 246.27 246.25 246.24 246.24 246.22 246.18 246.14 246.17 246.16 246.05 246.02 245.99 245.94 245.93 245.99 245.85 245.77 245.76 245.71 245.70 245.70 245.71 245.72 245.74 245.75 245.77 245.78 245.80 245.80 245.81 245.99 245.95 246.03 245.99 246.09 246.09 246.09 246.13 246.13 246.15 246.19 246.22 246.29 246.34 246.36 246.31 246.30 246.32 246.33 246.34 246.34 246.36 246.38 246.41 246.41 246.44 246.46 246.47 246.49 246.53 246.52 246.53 246.56 246.59 246.59 246.62 246.62 246.63 246.65 246.71 246.77 246.81 246.86 246.83 246.76 246.71 246.69 246.67 246.65 246.63 246.63 246.60 246.51 246.49 246.48 246.48 246.48 246.50 246.49 246.49 246.50 246.53 246.57 246.61 246.61 246.64 246.67 246.71 246.73 246.78 246.81 246.84 246.86 246.90 246.91 246.96 246.95 246.96 246.96 246.98 246.96 246.90 246.95 247.05 247.11
85°S ||     246.89 246.89 246.89 246.88 246.89 246.89 246.90 246.92 246.92 246.92 246.92 246.92 246.93 246.95 246.92 246.90 246.90 246.94 246.93 246.94 246.94 246.95 246.96 246.97 246.96 246.97 246.98 247.02 247.03 247.07 247.14 247.15 247.15 247.15 247.15 247.12 247.14 247.13 247.12 247.12 247.16 247.20 247.18 247.19 247.16 247.15 247.13 247.11 247.09 247.07 247.08 247.05 247.05 247.04 247.10 247.11 247.04 246.99 247.01 247.09 247.07 246.79 246.74 246.75 246.80 246.83 246.77 246.81 246.81 246.65 246.69 246.63 246.51 246.48 246.50 246.40 246.53 246.64 246.74 246.59 246.51 246.47 246.49 246.49 246.52 246.47 246.44 246.39 246.38 246.43 246.39 246.40 246.46 246.45 246.45 246.46 246.46 246.48 246.51 246.56 246.55 246.60 246.72 246.82 246.80 246.79 246.78 246.79 246.78 246.80 246.83 246.86 246.88 246.91 246.83 246.85 246.88 246.88 246.86 246.83 246.83 246.84 246.86 246.89 246.93 246.96 246.96 246.94 246.94 246.92 246.91 246.90 246.89 246.90 246.91 246.95 247.11 247.19 247.14 247.17 247.21 247.16 247.12 247.14 247.03 246.96 246.92 246.89 246.91 246.93 246.88 246.89 246.90 246.94 246.99 247.02 247.03 247.04 247.03 247.04 247.03 246.98 246.93 246.91 246.90 246.93 246.95 246.96 247.00 247.05 246.99 247.01 246.99 246.97 246.94 246.94 246.94 246.95 246.91 246.89
83°S ||     246.90 246.90 246.91 246.91 246.92 246.92 246.93 246.93 246.94 246.95 246.96 246.97 246.98 246.99 246.98 246.99 246.99 247.00 247.01 247.02 247.03 247.04 247.05 247.06 247.08 247.09 247.10 247.12 247.14 247.16 247.15 247.13 247.12 247.12 247.14 247.16 247.15 247.14 247.15 247.17 247.12 247.12 247.12 247.12 247.13 247.13 247.13 247.19 247.21 247.22 247.22 247.22 247.21 247.21 247.21 247.21 247.20 247.21 247.20 247.18 247.20 247.21 247.22 247.22 247.19 247.22 247.22 247.22 247.17 247.22 247.19 247.16 247.13 247.12 247.16 247.19 247.19 247.19 247.19 247.18 247.19 247.20 247.21 247.21 247.21 247.21 247.22 247.22 247.22 247.22 247.21 247.21 247.21 247.16 247.21 247.21 247.19 247.19 247.19 247.18 247.19 247.12 247.15 247.10 247.18 247.21 247.21 247.18 247.18 247.18 247.18 247.20 247.22 247.22 247.20 247.15 247.20 247.20 247.20 247.19 247.18 247.15 247.12 247.11 247.12 247.13 247.13 247.10 247.09 247.12 247.11 247.12 247.16 247.16 247.18 247.17 246.98 247.01 247.00 247.01 247.01 247.21 247.19 247.19 247.19 247.20 247.20 247.19 247.18 247.18 247.17 247.15 247.12 247.11 247.10 247.06 247.05 247.07 247.13 247.18 247.21 247.20 247.10 247.06 246.94 246.94 246.83 246.80 246.79 246.81 246.88 246.95 247.04 247.04 246.97 246.90 246.87 246.87 246.87 246.89
81°S ||     246.99 247.01 247.02 247.05 246.99 247.01 247.02 247.04 247.05 247.07 247.09 247.11 247.14 247.15 247.11 247.11 247.12 247.14 247.14 247.15 247.15 247.16 247.17 247.17 247.18 247.19 247.20 247.20 247.20 247.21 247.21 247.21 247.22 247.22 247.21 247.21 247.21 247.22 247.21 247.22 247.22 247.21 247.19 247.19 247.16 247.15 247.16 247.19 247.19 247.18 247.21 247.20 247.21 247.09 247.01 247.02 247.01 247.18 247.03 247.05 247.14 247.13 247.11 247.12 247.10 247.11 247.08 247.08 247.11 247.14 247.11 247.16 247.19 247.19 247.19 247.18 247.19 247.19 247.20 247.19 247.03 247.20 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.21 247.21 247.21 247.21 247.20 247.17 247.11 246.92 246.68 246.98 247.00 247.14 247.19 247.19 247.20 247.22 247.21 247.19 247.14 247.16 247.18 247.20 247.15 247.13 247.08 247.08 247.04 247.02 246.98 247.00 247.01 247.02 246.99 247.01 247.06 247.05 246.95 247.18 247.17 247.16 247.13 247.11 247.00 246.98 246.92 246.89 246.89 246.90 247.12 247.20 247.18 247.17 247.15 247.14 247.16 247.17 247.18 247.16 247.19 247.19 247.21 247.21 247.21 247.19 247.21 247.21 247.20 247.20 247.20 247.21 247.20 247.11 247.07 247.17 247.20 247.19 247.15 247.20 247.16 246.99 246.92 246.94 246.99 247.02 247.06 247.10 246.97 247.00 247.00 246.94 246.96
79°S ||     247.09 247.10 247.11 247.14 247.13 247.12 247.13 247.13 247.14 247.17 247.15 247.17 247.18 247.18 247.20 247.21 247.20 247.15 247.20 247.18 247.20 247.21 247.20 247.18 247.10 247.19 247.18 247.07 247.18 247.17 247.18 247.18 247.19 247.18 247.17 247.17 247.17 247.17 247.18 247.19 247.19 247.20 247.08 247.05 247.21 247.22 247.22 247.22 247.21 247.08 246.95 247.20 246.94 247.08 247.02 246.95 246.83 247.21 247.10 247.16 247.03 247.12 247.22 247.17 247.16 247.04 247.01 247.05 247.06 247.08 247.09 247.09 247.09 247.08 247.09 247.10 247.09 247.07 247.09 247.16 247.13 247.08 247.16 247.17 247.17 247.10 247.18 247.15 247.19 247.18 247.17 247.20 247.21 247.22 247.10 247.10 246.99 247.12 247.21 247.22 247.22 247.21 247.20 247.19 247.17 247.10 247.15 247.13 247.18 247.12 247.20 247.16 247.19 247.19 247.22 247.22 247.12 247.04 246.90 246.86 246.81 246.82 246.80 246.81 246.78 246.81 246.84 246.81 246.83 246.79 246.83 246.85 246.78 246.80 246.79 246.78 246.72 246.70 246.76 246.76 246.77 246.73 246.93 247.11 247.06 247.17 247.20 247.19 247.19 247.18 247.19 247.20 247.17 246.70 246.86 247.19 247.19 247.15 247.14 247.14 247.21 247.15 247.09 247.05 247.03 247.06 247.01 247.10 247.04 247.03 247.03 247.05 247.08 246.99 246.97 247.00 247.04 247.06 247.07 247.07
77°S ||     247.21 247.17 247.19 247.18 247.17 247.19 247.20 247.22 247.22 247.22 247.21 247.22 247.17 247.19 247.21 247.20 247.17 247.17 247.17 247.19 247.21 247.20 247.21 247.18 247.20 247.19 247.14 247.11 247.15 247.12 247.14 247.13 247.13 247.13 247.13 247.13 247.14 247.13 247.13 247.13 247.14 247.13 247.16 247.18 247.20 247.21 247.19 247.13 247.18 247.19 247.07 247.17 247.17 247.17 247.21 247.21 247.19 247.16 247.16 247.17 247.10 247.03 247.08 247.08 246.98 246.95 246.96 246.93 246.93 246.95 246.98 246.99 247.02 247.01 247.03 247.02 247.03 247.07 247.13 247.13 247.15 247.18 247.19 247.21 247.18 247.13 247.17 247.16 247.20 247.18 247.17 247.19 247.21 247.21 247.20 247.19 247.08 246.99 247.21 246.91 246.71 246.53 246.47 247.19 247.13 247.15 247.15 247.11 247.16 247.09 247.15 247.14 247.19 247.03 246.89 246.99 247.18 247.20 247.22 247.20 247.19 247.13 247.10 247.19 247.02 247.04 246.98 246.99 247.03 247.10 247.20 246.81 246.63 247.17 247.04 246.92 246.74 246.82 246.92 246.92 247.12 247.11 247.07 246.89 246.70 246.77 246.91 246.99 247.09 247.12 247.14 247.16 247.14 247.13 247.11 247.18 247.15 247.16 247.11 247.12 247.12 247.09 247.09 247.14 247.12 247.11 247.14 247.16 247.16 247.15 247.13 247.15 247.19 247.13 247.14 247.15 247.18 247.20 247.21 247.19
75°S ||     247.21 247.20 247.21 247.21 247.18 247.22 247.20 246.90 247.19 247.18 246.77 246.28 247.05 247.11 247.11 247.07 247.15 247.11 247.12 247.17 247.17 247.08 247.10 247.04 247.10 247.07 247.06 247.04 247.06 247.07 247.07 247.08 247.07 247.09 247.17 247.11 247.11 247.11 247.12 247.12 247.14 247.15 247.15 247.15 247.14 247.12 247.14 247.16 247.20 247.21 247.16 247.21 247.20 247.20 247.11 247.09 247.12 246.98 246.88 246.85 246.81 246.83 246.87 246.90 246.91 246.91 246.92 247.01 246.87 246.93 247.06 247.12 247.13 247.17 247.18 247.16 247.18 247.12 247.17 247.17 247.15 247.12 247.08 247.16 247.06 247.14 247.14 247.09 247.14 247.14 247.17 247.21 247.21 247.19 247.17 247.15 247.15 247.14 247.12 247.15 247.19 247.18 247.17 247.17 247.09 247.07 247.07 247.09 247.14 247.17 247.19 247.21 247.20 247.10 247.22 247.16 247.20 247.20 247.19 247.21 247.18 247.17 247.20 247.17 247.20 246.82 246.61 247.22 247.22 247.21 247.20 247.01 247.07 247.15 247.15 247.16 247.11 247.17 247.11 246.99 246.97 247.15 246.44 246.62 246.55 247.16 246.96 247.06 246.90 246.70 246.82 246.87 246.92 246.90 246.80 247.20 247.05 247.03 247.02 247.02 247.01 247.06 247.17 247.16 247.16 247.08 247.10 247.14 247.16 247.16 247.17 247.17 247.18 247.21 247.21 247.22 247.22 247.22 247.22 247.22
73°S ||     246.68 247.20 247.02 247.01 247.09 247.18 246.76 247.02 247.02 247.00 247.14 247.21 246.15 247.18 247.11 247.04 247.06 247.06 247.09 247.13 247.17 247.20 246.82 247.21 247.21 246.91 247.09 247.10 247.09 247.07 247.06 247.06 246.98 247.16 247.14 247.21 247.19 247.09 247.13 247.12 247.12 247.11 247.13 247.12 247.11 247.11 247.11 247.18 246.83 245.82 245.87 245.55 245.61 247.07 246.91 246.92 246.79 246.74 246.71 246.68 246.67 246.70 246.76 246.82 246.79 247.01 246.92 246.80 246.77 246.77 246.82 247.00 247.07 246.99 247.07 247.13 247.15 247.12 247.04 247.16 247.16 247.16 247.14 247.02 247.09 246.96 246.84 246.85 246.93 246.89 247.11 247.12 247.19 247.11 247.12 247.08 247.00 246.98 246.98 246.99 246.97 246.97 246.93 246.95 246.99 247.01 246.95 247.13 247.16 247.19 247.18 247.18 247.17 247.20 247.13 247.18 247.15 247.17 247.15 247.18 247.18 247.22 247.20 247.19 247.21 247.22 247.20 247.19 247.12 247.13 247.15 247.11 247.09 247.07 247.03 247.03 247.05 246.96 247.13 247.20 247.02 247.13 247.18 247.21 247.20 247.17 247.17 246.99 245.95 246.87 247.08 247.05 246.89 246.86 246.62 246.48 246.89 247.13 247.06 247.15 247.10 247.17 247.21 247.09 247.14 247.19 247.19 247.21 247.20 247.15 246.76 246.97 247.13 247.17 247.16 247.18 247.15 247.19 247.18 246.67
71°S ||     246.83 246.81 246.71 246.63 246.54 246.30 246.06 246.18 246.17 246.14 246.14 246.90 247.15 247.19 247.15 247.15 247.22 247.20 246.49 247.15 247.09 247.17 247.21 247.20 245.17 246.83 247.04 247.03 247.08 247.15 247.13 247.15 247.16 247.09 247.13 247.14 247.16 247.05 247.12 247.11 247.07 247.12 247.06 247.11 247.10 247.09 247.17 247.20 247.20 246.44 245.57 245.68 244.86 247.20 246.84 246.71 246.65 246.57 246.64 246.62 246.54 246.84 246.94 246.85 246.74 246.66 246.43 246.77 246.75 247.17 247.10 247.01 247.08 247.00 247.11 246.95 247.08 247.21 247.22 247.21 247.18 246.95 247.08 247.09 246.99 246.99 246.88 247.01 246.79 246.94 246.42 246.58 246.95 246.89 246.90 246.99 247.03 247.14 247.02 246.88 246.73 246.97 246.94 246.93 246.94 246.91 247.09 247.18 247.21 247.17 247.16 247.12 247.12 247.06 247.05 247.08 246.96 247.04 246.99 246.94 246.98 246.85 246.83 246.97 246.43 247.06 247.18 247.16 246.33 246.36 247.12 247.06 247.11 246.98 247.15 247.16 247.15 247.06 247.21 247.19 246.68 247.07 246.80 246.99 246.81 246.79 246.82 247.01 247.00 246.83 246.70 246.79 246.53 246.66 245.43 244.86 245.13 245.98 246.33 246.74 246.51 246.75 246.89 246.66 246.49 246.57 246.59 246.78 246.90 246.19 246.85 246.56 246.69 246.67 247.06 247.05 247.04 246.96 247.15 246.61
