Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     117.52 117.58 117.65 117.67 117.67 117.66 117.65 117.67 117.70 117.74 117.91 117.97 117.94 118.01 118.22 118.33 118.39 118.47 118.49 118.37 118.30 118.45 118.46 118.41 118.35 118.32 118.25 118.27 118.35 118.32 118.41 118.52 118.46 118.40 118.50 118.43 118.36 118.30 118.20 118.12 118.07 117.99 117.93 117.90 117.88 117.89 117.88 117.90 117.89 117.88 117.85 117.85 117.82 117.81 117.82 117.82 117.74 117.71 117.69 117.70 117.69 117.68 117.69 117.65 117.67 117.70 117.72 117.58 117.52 117.54 117.49 117.48 117.48 117.49 117.44 117.41 117.40 117.39 117.38 117.38 117.37 117.39 117.40 117.38 117.40 117.41 117.40 117.39 117.39 117.40 117.41 117.44 117.44 117.44 117.44 117.45 117.44 117.45 117.45 117.43 117.41 117.41 117.40 117.40 117.41 117.42 117.42 117.43 117.44 117.44 117.45 117.43 117.40 117.42 117.48 117.51 117.49 117.49 117.50 117.53 117.55 117.56 117.57 117.59 117.63 117.66 117.66 117.68 117.71 117.73 117.74 117.75 117.76 117.78 117.78 117.81 117.80 117.80 117.80 117.81 117.76 117.77 117.75 117.71 117.74 117.74 117.73 117.69 117.65 117.62 117.61 117.59 117.59 117.55 117.52 117.50 117.48 117.46 117.45 117.45 117.44 117.42 117.41 117.38 117.37 117.35 117.37 117.39 117.41 117.43 117.46 117.48 117.49 117.51 117.51 117.51 117.50 117.50 117.50 117.51
-87°N ||     119.40 119.52 119.56 119.70 119.67 119.74 119.64 119.62 119.59 119.49 119.49 119.47 119.38 119.27 119.23 119.22 119.24 119.25 119.24 119.19 119.18 119.22 119.35 119.37 119.34 119.28 119.27 119.16 119.23 119.06 119.31 119.33 119.17 119.16 119.15 119.18 119.17 119.15 119.15 119.11 119.04 119.10 119.07 119.05 119.03 119.02 119.02 118.96 118.92 118.87 118.73 118.89 118.70 118.43 118.47 118.42 118.30 118.18 118.12 118.09 118.29 117.78 117.89 117.63 117.56 117.54 117.48 117.44 117.41 117.40 117.36 117.35 117.42 117.40 117.11 117.05 116.97 116.87 116.85 117.04 116.72 116.52 116.51 116.41 116.39 116.39 116.42 116.46 116.49 116.52 116.55 116.54 116.53 116.50 116.49 116.97 116.86 117.05 116.86 117.06 117.04 117.06 117.17 117.18 117.23 117.32 117.39 117.56 117.65 117.70 117.53 117.52 117.56 117.59 117.62 117.61 117.66 117.70 117.78 117.79 117.87 117.93 117.94 117.99 118.07 118.04 118.05 118.13 118.20 118.18 118.25 118.26 118.28 118.34 118.48 118.60 118.68 118.83 118.76 118.58 118.43 118.39 118.37 118.35 118.32 118.34 118.27 117.98 117.93 117.91 117.92 117.94 117.98 117.98 117.96 117.95 118.01 118.12 118.21 118.19 118.27 118.32 118.40 118.43 118.54 118.62 118.75 118.83 119.01 119.07 119.28 119.29 119.31 119.30 119.34 119.18 118.87 118.98 119.37 119.59
-85°N ||     118.77 118.81 118.86 118.88 118.89 118.87 118.88 118.92 118.91 118.90 118.89 118.89 118.92 119.01 118.95 118.88 118.89 119.01 118.99 118.99 118.98 118.99 119.01 119.01 118.99 118.98 119.01 119.12 119.18 119.32 119.64 119.67 119.65 119.64 119.68 119.55 119.76 119.68 119.61 119.52 119.73 120.00 119.96 119.99 119.80 119.77 119.67 119.58 119.49 119.40 119.43 119.31 119.31 119.28 119.54 119.63 119.35 119.18 119.23 119.55 119.42 118.51 118.40 118.45 118.57 118.65 118.48 118.58 118.56 118.15 118.34 118.26 117.95 117.88 117.94 117.66 118.01 118.29 118.60 118.25 118.08 118.01 118.09 118.10 118.20 118.06 117.99 117.85 117.85 117.98 117.85 117.86 117.97 117.92 117.91 117.94 117.97 118.01 118.01 118.09 118.04 118.18 118.52 118.82 118.74 118.68 118.65 118.66 118.61 118.67 118.77 118.83 118.87 118.94 118.69 118.75 118.86 118.89 118.83 118.75 118.74 118.78 118.82 118.92 119.03 119.11 119.11 119.04 119.04 118.98 118.92 118.88 118.83 118.84 118.86 118.94 119.50 120.48 120.76 120.57 120.10 119.85 119.75 119.82 119.38 119.16 119.05 118.92 118.97 119.05 118.93 118.96 119.02 119.17 119.33 119.38 119.39 119.40 119.34 119.33 119.31 119.15 119.00 118.91 118.87 118.96 119.05 119.14 119.30 119.47 119.21 119.27 119.25 119.22 119.14 119.05 118.96 118.93 118.80 118.76
-83°N ||     118.92 118.95 118.97 118.99 118.99 118.99 119.00 119.01 119.03 119.04 119.06 119.08 119.11 119.13 119.11 119.12 119.14 119.18 119.21 119.23 119.25 119.28 119.31 119.35 119.39 119.44 119.49 119.55 119.65 119.77 119.68 119.52 119.47 119.40 119.50 119.63 119.63 119.60 119.65 119.70 119.45 119.47 119.51 119.53 119.56 119.59 119.57 120.03 120.12 120.19 120.11 120.12 120.06 120.06 120.09 120.06 120.01 120.26 120.31 120.26 119.85 120.18 120.10 119.98 120.26 119.98 120.00 119.98 120.33 120.05 120.32 120.54 120.69 120.70 120.60 120.48 120.50 120.48 120.48 120.58 120.56 120.54 120.42 120.45 120.46 120.39 120.35 120.34 120.39 120.38 120.16 120.16 120.24 120.49 120.18 120.12 120.04 119.99 120.01 119.86 120.04 119.55 119.70 119.43 119.82 120.05 120.10 119.86 119.75 119.79 119.85 119.97 120.18 120.24 120.29 120.23 119.89 119.92 119.87 119.88 119.82 119.79 119.49 119.41 119.48 119.54 119.54 119.40 119.40 119.54 119.46 119.47 119.63 119.63 119.80 120.29 120.85 120.80 120.81 120.80 120.82 119.93 119.86 119.92 119.90 120.03 120.00 119.93 119.91 119.91 119.86 119.75 119.65 119.60 119.55 119.38 119.29 119.31 119.59 119.91 120.36 120.62 120.21 119.76 119.08 119.09 118.76 118.68 118.65 118.55 118.58 118.81 119.40 119.47 119.22 118.99 118.88 118.84 118.86 118.90
-81°N ||     119.23 119.30 119.29 119.43 119.17 119.24 119.28 119.33 119.38 119.44 119.49 119.56 119.71 119.75 119.53 119.49 119.50 119.53 119.61 119.68 119.74 119.78 119.79 119.82 119.86 119.90 119.96 119.99 120.00 120.02 120.06 120.19 120.15 120.17 120.26 120.21 120.03 120.07 120.04 120.06 120.23 120.10 119.82 119.88 119.72 119.61 119.67 119.84 119.87 119.77 119.91 119.82 120.02 120.71 120.35 120.55 120.81 120.50 120.80 120.72 120.46 120.58 120.64 120.61 120.60 120.54 120.58 120.59 120.54 120.48 120.57 120.45 120.31 120.34 120.37 120.38 120.32 120.32 120.32 120.37 120.65 120.30 120.16 120.11 120.10 120.12 120.12 120.13 120.11 120.11 120.10 120.13 120.04 119.89 119.71 119.43 118.75 117.98 118.89 118.99 119.49 119.82 119.77 119.87 120.14 120.31 120.43 120.61 120.58 120.49 120.31 120.56 120.64 120.72 120.70 120.75 120.77 120.82 120.81 120.81 120.79 120.81 120.77 120.73 120.71 120.70 120.46 120.49 120.56 120.61 120.65 120.78 120.82 120.87 120.89 120.87 120.84 120.36 119.59 119.37 119.33 119.32 119.34 119.54 119.65 119.69 119.65 119.81 119.91 120.00 120.12 120.19 120.28 120.10 120.20 120.38 120.49 120.19 120.07 120.09 120.46 120.27 120.14 120.16 120.27 120.18 120.59 120.04 119.30 118.90 118.83 118.99 119.22 119.52 119.83 119.19 119.31 119.31 119.09 119.14
-79°N ||     119.52 119.56 119.57 119.67 119.65 119.60 119.60 119.64 119.66 119.85 119.71 119.79 119.84 119.86 119.94 119.99 119.83 119.94 119.76 120.04 119.99 120.02 119.99 120.37 120.69 119.86 120.24 120.57 120.46 120.54 120.48 120.49 120.46 120.47 120.51 120.53 120.53 120.51 120.43 120.40 120.41 120.20 120.67 120.77 120.02 120.22 120.21 120.09 120.04 120.20 120.32 120.23 120.69 120.59 120.62 120.79 120.95 120.06 120.57 120.11 120.74 120.58 120.07 120.46 120.45 120.67 120.69 120.64 120.63 120.61 120.58 120.60 120.59 120.60 120.58 120.56 120.58 120.61 120.60 120.45 120.53 120.65 120.44 120.41 120.44 120.60 120.34 120.50 120.36 120.40 120.45 120.37 120.35 120.12 119.35 119.37 118.95 119.44 119.95 120.20 120.12 120.35 120.38 120.43 120.48 120.64 120.50 120.61 120.41 120.62 120.27 120.52 120.38 120.38 120.07 119.96 120.58 120.68 120.85 120.88 120.90 120.89 120.90 120.89 120.91 120.89 120.87 120.90 120.89 120.91 120.87 120.86 120.90 120.89 120.89 120.89 120.92 120.92 120.89 120.89 120.89 120.92 120.71 120.44 120.62 120.18 119.77 119.80 119.82 119.71 119.77 119.87 120.21 120.93 120.89 120.28 120.08 120.57 119.54 119.61 120.21 119.67 119.36 119.20 119.11 119.22 119.11 119.57 119.37 119.31 119.31 119.37 119.52 119.22 119.13 119.26 119.37 119.46 119.46 119.46
-77°N ||     120.22 119.94 119.88 119.84 119.76 120.01 119.98 120.29 120.25 120.26 120.21 120.21 120.49 120.34 120.31 120.33 120.36 120.33 120.47 120.39 120.36 120.39 120.34 120.41 120.37 120.48 120.61 120.66 120.53 120.61 120.59 120.61 120.62 120.62 120.62 120.63 120.60 120.61 120.59 120.59 120.58 120.60 120.55 120.44 120.40 120.22 119.74 120.32 119.66 119.92 120.54 120.45 120.27 119.74 119.88 120.10 120.28 120.24 120.35 120.31 120.55 120.69 120.56 120.63 120.74 120.75 120.73 120.75 120.75 120.73 120.72 120.72 120.69 120.71 120.70 120.69 120.66 120.59 120.43 120.47 120.43 120.32 120.26 120.14 120.36 120.52 120.41 120.44 120.28 120.39 120.42 120.40 120.11 119.99 119.88 119.71 119.20 118.79 119.95 120.76 120.97 121.01 120.99 120.35 120.54 120.42 120.45 120.60 120.39 120.65 120.44 120.39 120.39 120.68 120.91 120.82 120.42 120.29 119.90 119.65 119.53 119.10 118.93 119.54 120.06 120.55 120.78 120.76 120.68 120.52 120.02 120.41 120.48 120.10 120.59 120.72 120.91 120.87 120.70 120.60 120.40 120.37 120.09 120.46 120.95 120.94 120.88 120.83 120.27 120.31 120.38 119.67 120.29 120.57 120.56 119.87 119.57 119.69 119.49 119.56 119.65 119.47 119.45 119.69 119.56 119.50 119.66 119.78 119.85 119.81 119.69 119.78 119.97 119.64 119.66 119.73 119.92 120.08 120.15 119.97
-75°N ||     120.36 120.43 120.21 120.33 120.16 120.19 120.28 120.68 120.45 120.33 120.93 120.99 120.38 120.58 120.61 120.69 120.53 120.62 120.62 120.49 120.49 120.63 120.64 120.74 120.64 120.69 120.72 120.73 120.71 120.69 120.69 120.68 120.72 120.70 120.37 120.66 120.65 120.63 120.61 120.60 120.56 120.53 120.54 120.54 120.57 120.60 120.54 120.49 120.35 120.27 120.36 119.96 119.78 120.07 120.47 120.54 120.49 120.72 120.80 120.81 120.83 120.82 120.80 120.77 120.75 120.74 120.71 120.55 120.67 120.60 120.55 120.47 120.46 120.35 120.33 120.37 120.28 120.40 120.29 120.33 120.40 120.43 120.50 120.38 120.64 120.48 120.48 120.60 120.47 120.49 120.44 120.22 120.11 120.38 120.49 120.49 120.48 120.48 120.53 120.42 120.31 120.40 120.41 120.34 120.56 120.58 120.59 120.45 120.46 120.39 120.33 120.22 119.83 119.99 120.21 119.67 120.02 119.87 119.64 119.78 119.51 119.41 120.08 120.43 120.35 120.08 120.91 119.94 120.06 120.06 120.16 120.51 120.42 120.33 120.27 120.11 120.41 119.58 119.27 118.89 118.76 119.29 120.98 120.91 120.98 120.20 120.71 120.20 120.81 120.97 120.91 120.86 120.82 120.83 120.89 120.19 119.27 119.28 119.26 119.27 119.24 119.41 120.04 119.93 120.07 119.51 119.57 119.74 119.80 119.77 119.81 119.78 119.79 119.99 119.99 120.08 120.21 120.17 120.21 120.26
-73°N ||     120.98 120.28 120.74 120.72 120.66 120.43 120.86 120.72 120.74 120.70 120.35 120.04 120.52 120.39 120.65 120.77 120.73 120.72 120.66 120.56 120.43 120.13 120.85 119.94 120.17 120.77 120.64 120.62 120.63 120.67 120.69 120.69 120.73 120.51 120.44 120.17 120.36 120.63 120.55 120.60 120.60 120.62 120.54 120.58 120.61 120.61 120.62 120.44 120.77 121.06 121.06 121.06 121.06 120.37 120.76 120.78 120.87 120.88 120.89 120.89 120.90 120.89 120.86 120.81 120.82 120.55 120.65 120.78 120.79 120.80 120.78 120.63 120.47 120.57 120.50 120.43 120.37 120.47 120.65 120.40 120.41 120.41 120.44 120.67 120.55 120.72 120.79 120.75 120.69 120.73 120.53 120.51 120.22 120.54 120.52 120.60 120.72 120.73 120.72 120.70 120.73 120.74 120.80 120.75 120.68 120.62 120.74 120.41 120.38 120.25 119.80 119.47 119.74 120.19 120.55 120.30 120.45 120.33 120.41 120.06 120.18 119.80 119.56 119.53 119.91 119.92 120.18 120.14 120.34 120.31 120.30 120.41 120.47 120.57 120.66 120.69 120.69 120.77 120.58 120.32 120.56 119.27 119.36 119.99 120.11 120.16 120.25 120.40 120.60 120.69 120.58 119.75 120.40 120.81 120.97 121.02 120.72 119.98 119.15 119.59 119.34 119.67 120.15 120.14 119.55 119.83 120.22 120.36 120.21 120.49 120.95 120.84 120.57 120.46 120.47 120.43 120.57 120.43 120.47 120.90
-71°N ||     120.89 120.92 120.95 120.97 120.99 121.04 121.06 121.04 121.05 121.05 121.06 120.78 120.33 120.13 119.60 119.59 120.21 120.32 120.90 120.44 120.46 120.36 120.21 120.29 121.02 120.63 120.71 120.71 120.63 120.46 120.54 120.47 120.45 120.59 120.52 120.49 120.42 120.65 120.55 120.56 120.66 120.52 120.62 120.55 120.60 120.64 120.43 120.29 120.35 120.78 121.02 120.96 120.99 120.18 120.83 120.90 120.91 120.93 120.89 120.90 120.94 120.77 120.70 120.77 120.83 120.86 120.84 120.77 120.78 120.08 120.37 120.55 120.45 120.59 120.37 120.51 120.45 120.11 119.97 119.87 119.76 120.52 120.53 120.50 120.63 120.65 120.73 120.60 120.76 120.67 120.92 120.89 120.68 120.74 120.75 120.65 120.61 120.08 120.57 120.76 120.83 120.68 120.72 120.71 120.69 120.71 120.49 119.75 120.09 120.34 120.34 120.40 120.41 120.54 120.55 120.47 120.65 120.50 120.59 120.64 120.57 120.71 120.72 120.57 120.53 120.44 119.81 119.98 120.89 120.91 120.25 120.47 120.36 119.28 120.18 120.38 120.47 120.01 119.80 120.09 120.18 119.81 120.45 120.66 120.83 120.84 120.82 120.64 120.64 120.73 120.92 120.86 120.96 120.84 121.07 121.06 121.07 121.04 120.86 120.79 120.92 120.86 120.72 120.93 121.01 120.98 120.98 120.91 120.84 120.97 120.85 120.99 120.95 120.97 120.68 120.67 120.72 120.77 120.54 120.77
