Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     126.24 126.28 126.33 126.34 126.35 126.34 126.33 126.35 126.39 126.44 126.60 126.66 126.63 126.69 126.90 127.00 127.05 127.13 127.15 127.03 126.96 127.11 127.14 127.09 127.03 127.01 126.95 126.97 127.06 127.02 127.12 127.23 127.17 127.10 127.21 127.12 127.03 126.95 126.87 126.82 126.77 126.69 126.63 126.60 126.57 126.58 126.56 126.57 126.56 126.54 126.52 126.51 126.48 126.46 126.46 126.45 126.37 126.34 126.31 126.31 126.29 126.26 126.25 126.22 126.24 126.27 126.29 126.16 126.11 126.12 126.04 126.02 126.02 126.03 125.98 125.95 125.93 125.92 125.90 125.91 125.89 125.91 125.90 125.88 125.90 125.91 125.90 125.89 125.88 125.89 125.91 125.94 125.96 125.97 125.98 125.99 125.98 125.99 126.01 126.02 126.00 125.99 125.98 125.98 125.99 126.00 126.01 126.02 126.03 126.04 126.05 126.04 126.00 126.02 126.07 126.11 126.10 126.09 126.10 126.12 126.14 126.16 126.17 126.20 126.24 126.27 126.28 126.31 126.34 126.36 126.37 126.38 126.40 126.41 126.42 126.46 126.47 126.47 126.46 126.47 126.42 126.42 126.40 126.36 126.37 126.37 126.36 126.33 126.30 126.27 126.26 126.24 126.24 126.20 126.17 126.16 126.14 126.13 126.12 126.13 126.13 126.12 126.12 126.10 126.11 126.10 126.11 126.12 126.12 126.12 126.13 126.15 126.15 126.15 126.16 126.18 126.21 126.22 126.22 126.24
87°S ||     128.36 128.43 128.43 128.56 128.53 128.61 128.51 128.50 128.48 128.39 128.39 128.38 128.27 128.13 128.06 128.05 128.06 128.07 128.07 128.02 128.02 128.08 128.22 128.27 128.25 128.20 128.21 128.11 128.19 128.03 128.28 128.30 128.13 128.11 128.10 128.09 128.03 127.97 128.02 128.03 127.99 128.04 127.99 127.96 127.92 127.89 127.88 127.81 127.76 127.70 127.56 127.72 127.51 127.23 127.26 127.19 127.05 126.91 126.84 126.81 126.98 126.44 126.50 126.22 126.14 126.12 126.07 126.04 126.03 125.99 125.89 125.82 125.89 125.87 125.58 125.52 125.44 125.34 125.30 125.46 125.14 124.93 124.91 124.81 124.78 124.78 124.81 124.84 124.87 124.90 124.94 124.96 124.99 125.00 125.01 125.45 125.34 125.55 125.42 125.67 125.67 125.67 125.76 125.77 125.82 125.91 125.98 126.16 126.26 126.33 126.18 126.17 126.21 126.24 126.26 126.26 126.32 126.36 126.44 126.44 126.52 126.58 126.59 126.65 126.74 126.73 126.75 126.83 126.92 126.90 126.97 126.99 127.01 127.07 127.22 127.38 127.50 127.66 127.57 127.37 127.21 127.16 127.12 127.07 127.01 127.01 126.95 126.68 126.64 126.62 126.61 126.63 126.67 126.67 126.66 126.68 126.75 126.88 126.98 126.97 127.07 127.15 127.26 127.30 127.44 127.55 127.65 127.69 127.83 127.86 128.04 128.03 128.06 128.05 128.14 128.05 127.80 127.96 128.35 128.58
85°S ||     127.76 127.76 127.77 127.77 127.78 127.78 127.80 127.85 127.86 127.85 127.86 127.86 127.87 127.95 127.87 127.79 127.80 127.92 127.91 127.91 127.92 127.94 127.98 127.99 127.98 127.99 128.04 128.15 128.23 128.38 128.73 128.77 128.74 128.74 128.78 128.61 128.79 128.66 128.63 128.59 128.82 129.09 129.03 129.04 128.83 128.78 128.67 128.57 128.48 128.39 128.43 128.31 128.29 128.25 128.51 128.59 128.29 128.10 128.17 128.55 128.38 127.41 127.26 127.30 127.44 127.53 127.36 127.47 127.46 127.02 127.14 126.99 126.67 126.58 126.64 126.37 126.71 127.00 127.28 126.89 126.69 126.60 126.66 126.66 126.76 126.60 126.53 126.38 126.37 126.49 126.37 126.41 126.54 126.53 126.53 126.54 126.56 126.62 126.68 126.81 126.78 126.91 127.23 127.55 127.47 127.43 127.41 127.43 127.40 127.46 127.57 127.64 127.70 127.78 127.54 127.61 127.73 127.75 127.67 127.57 127.56 127.60 127.64 127.75 127.87 127.96 127.97 127.90 127.90 127.84 127.80 127.76 127.72 127.74 127.79 127.91 128.52 129.64 130.00 129.76 129.16 128.85 128.71 128.74 128.25 127.98 127.87 127.75 127.81 127.87 127.74 127.76 127.82 127.97 128.15 128.22 128.27 128.30 128.27 128.28 128.26 128.08 127.91 127.84 127.81 127.92 127.98 128.05 128.19 128.38 128.13 128.19 128.13 128.06 127.99 127.96 127.94 127.94 127.82 127.77
83°S ||     127.82 127.85 127.86 127.88 127.89 127.89 127.91 127.93 127.96 127.98 128.01 128.04 128.07 128.10 128.08 128.09 128.11 128.14 128.18 128.21 128.24 128.28 128.32 128.36 128.41 128.47 128.52 128.59 128.70 128.83 128.77 128.62 128.60 128.55 128.67 128.77 128.75 128.69 128.76 128.84 128.58 128.57 128.58 128.59 128.61 128.64 128.62 129.14 129.26 129.35 129.27 129.29 129.22 129.21 129.23 129.19 129.14 129.42 129.53 129.54 129.12 129.45 129.35 129.24 129.57 129.31 129.34 129.30 129.67 129.35 129.62 129.84 130.00 130.00 129.85 129.72 129.76 129.75 129.72 129.80 129.76 129.72 129.56 129.59 129.60 129.52 129.45 129.42 129.46 129.45 129.18 129.18 129.29 129.63 129.22 129.13 129.02 128.97 129.01 128.88 129.10 128.56 128.73 128.46 128.90 129.15 129.22 128.97 128.86 128.88 128.92 129.06 129.34 129.44 129.53 129.48 129.10 129.11 129.03 129.00 128.92 128.90 128.58 128.49 128.55 128.61 128.61 128.46 128.45 128.60 128.54 128.56 128.75 128.77 128.99 129.56 130.28 130.22 130.25 130.23 130.24 129.14 128.99 129.04 128.99 129.12 129.07 128.99 128.95 128.95 128.88 128.75 128.63 128.56 128.52 128.38 128.32 128.39 128.72 129.10 129.57 129.80 129.29 128.74 127.97 127.97 127.64 127.55 127.52 127.56 127.73 127.96 128.45 128.40 128.08 127.86 127.77 127.74 127.76 127.80
81°S ||     128.18 128.26 128.26 128.41 128.14 128.22 128.27 128.32 128.38 128.44 128.51 128.59 128.76 128.81 128.59 128.59 128.64 128.70 128.74 128.77 128.81 128.86 128.88 128.92 128.96 129.01 129.08 129.12 129.15 129.19 129.24 129.40 129.38 129.41 129.53 129.47 129.26 129.29 129.27 129.30 129.48 129.31 128.99 129.04 128.86 128.72 128.79 128.99 129.05 128.95 129.12 129.04 129.27 130.06 129.72 129.92 130.19 129.78 130.19 130.13 129.86 129.97 130.03 130.01 130.03 130.01 130.06 130.07 129.99 129.91 130.00 129.85 129.68 129.70 129.72 129.75 129.70 129.71 129.67 129.68 130.03 129.59 129.43 129.38 129.35 129.37 129.36 129.36 129.33 129.32 129.30 129.32 129.20 129.02 128.81 128.50 127.80 127.04 127.96 128.10 128.62 128.98 128.93 129.06 129.37 129.58 129.71 129.93 129.89 129.78 129.56 129.85 129.97 130.09 130.09 130.16 130.19 130.25 130.23 130.22 130.20 130.23 130.18 130.12 130.10 130.10 129.79 129.82 129.89 129.95 130.01 130.20 130.26 130.34 130.37 130.36 130.35 129.81 129.00 128.80 128.74 128.67 128.62 128.80 128.87 128.88 128.81 128.96 129.05 129.15 129.29 129.37 129.47 129.25 129.37 129.60 129.76 129.44 129.31 129.34 129.77 129.51 129.24 129.25 129.38 129.30 129.73 129.06 128.24 127.92 127.97 128.14 128.28 128.50 128.80 128.09 128.22 128.22 128.01 128.08
79°S ||     128.58 128.63 128.65 128.77 128.75 128.70 128.71 128.75 128.76 128.97 128.83 128.92 128.98 129.01 129.10 129.26 129.19 129.40 129.09 129.28 129.16 129.19 129.16 129.61 130.01 129.03 129.48 129.93 129.79 129.89 129.82 129.82 129.80 129.82 129.86 129.88 129.89 129.87 129.78 129.74 129.75 129.51 130.06 130.15 129.26 129.44 129.43 129.30 129.26 129.49 129.68 129.51 130.13 130.03 130.10 130.26 130.44 129.35 129.96 129.50 130.19 129.98 129.39 129.82 129.86 130.15 130.19 130.13 130.11 130.08 130.04 130.06 130.05 130.06 130.04 130.02 130.04 130.08 130.04 129.85 129.93 130.08 129.84 129.81 129.83 130.01 129.70 129.87 129.72 129.75 129.80 129.68 129.61 129.31 128.47 128.47 128.02 128.54 129.12 129.42 129.35 129.62 129.67 129.75 129.83 130.03 129.86 129.96 129.72 129.97 129.59 129.87 129.72 129.71 129.38 129.28 129.97 130.11 130.34 130.38 130.42 130.41 130.43 130.42 130.45 130.42 130.40 130.43 130.41 130.44 130.40 130.39 130.45 130.44 130.44 130.45 130.50 130.51 130.47 130.47 130.47 130.49 130.24 129.90 130.07 129.53 129.04 129.03 129.02 128.92 129.00 129.11 129.51 130.44 130.36 129.61 129.40 129.94 128.76 128.78 129.42 128.84 128.53 128.38 128.31 128.43 128.25 128.66 128.38 128.33 128.35 128.41 128.54 128.21 128.11 128.24 128.35 128.47 128.48 128.50
77°S ||     129.44 129.15 129.09 129.06 128.97 129.24 129.20 129.55 129.50 129.55 129.53 129.57 129.87 129.68 129.64 129.71 129.80 129.81 129.90 129.74 129.67 129.72 129.67 129.76 129.70 129.82 130.00 130.07 129.94 130.04 130.01 130.03 130.03 130.02 130.01 130.03 130.00 130.02 130.01 130.01 129.99 130.01 129.94 129.81 129.75 129.54 129.02 129.67 128.92 129.19 129.90 129.76 129.62 129.14 129.34 129.54 129.70 129.64 129.79 129.78 130.04 130.18 130.02 130.09 130.25 130.29 130.28 130.31 130.31 130.28 130.25 130.23 130.19 130.21 130.18 130.19 130.17 130.10 129.91 129.93 129.87 129.75 129.70 129.56 129.78 129.94 129.82 129.85 129.68 129.78 129.79 129.73 129.39 129.22 129.09 128.92 128.41 128.00 129.21 130.19 130.48 130.56 130.54 129.70 129.96 129.84 129.87 130.02 129.77 130.06 129.82 129.77 129.72 130.07 130.37 130.24 129.78 129.66 129.27 129.04 128.94 128.54 128.39 128.96 129.49 129.97 130.25 130.24 130.17 130.00 129.49 129.95 130.05 129.61 130.13 130.27 130.49 130.42 130.21 130.09 129.86 129.89 129.66 130.02 130.53 130.49 130.38 130.28 129.63 129.69 129.78 129.02 129.69 130.01 129.99 129.19 128.81 128.89 128.65 128.68 128.77 128.60 128.60 128.87 128.74 128.69 128.81 128.91 128.94 128.91 128.80 128.91 129.14 128.80 128.82 128.88 129.08 129.24 129.34 129.15
75°S ||     129.70 129.79 129.57 129.70 129.51 129.51 129.61 130.14 129.83 129.76 130.51 130.62 129.94 130.09 130.09 130.18 129.99 130.09 130.08 129.91 129.91 130.10 130.12 130.24 130.12 130.17 130.21 130.22 130.20 130.17 130.17 130.15 130.17 130.13 129.74 130.07 130.09 130.08 130.05 130.05 130.00 129.95 129.96 129.97 130.01 130.06 129.99 129.90 129.73 129.61 129.69 129.19 129.07 129.44 129.94 130.03 129.99 130.26 130.38 130.41 130.43 130.42 130.39 130.36 130.34 130.34 130.32 130.17 130.30 130.21 130.12 129.99 129.96 129.81 129.76 129.84 129.78 129.94 129.80 129.82 129.88 129.90 129.98 129.84 130.12 129.92 129.92 130.05 129.92 129.91 129.82 129.55 129.42 129.71 129.85 129.88 129.89 129.91 129.96 129.85 129.71 129.80 129.80 129.75 130.02 130.08 130.09 129.93 129.92 129.82 129.73 129.57 129.11 129.26 129.45 128.91 129.32 129.19 128.97 129.14 128.89 128.84 129.56 129.84 129.67 129.42 130.42 129.29 129.49 129.51 129.63 130.03 129.96 129.88 129.81 129.61 129.89 128.95 128.55 128.09 128.02 128.75 130.63 130.54 130.60 129.68 130.22 129.66 130.32 130.54 130.47 130.42 130.38 130.40 130.44 129.52 128.40 128.34 128.32 128.33 128.30 128.47 129.16 129.04 129.22 128.60 128.67 128.87 128.95 128.95 129.03 129.04 129.09 129.34 129.35 129.42 129.53 129.48 129.53 129.58
73°S ||     130.54 129.71 130.25 130.24 130.16 129.90 130.41 130.24 130.27 130.26 129.92 129.63 130.12 129.87 130.11 130.25 130.22 130.21 130.15 130.05 129.91 129.58 130.41 129.38 129.62 130.31 130.15 130.12 130.15 130.19 130.20 130.19 130.24 129.96 129.89 129.60 129.81 130.13 130.03 130.08 130.08 130.11 130.03 130.07 130.10 130.10 130.10 129.88 130.28 130.71 130.72 130.73 130.73 129.86 130.32 130.34 130.47 130.50 130.52 130.53 130.54 130.52 130.49 130.43 130.46 130.19 130.30 130.44 130.46 130.46 130.42 130.23 130.05 130.14 130.04 129.96 129.90 130.01 130.18 129.86 129.88 129.89 129.94 130.20 130.07 130.27 130.35 130.31 130.24 130.28 130.03 130.00 129.68 130.02 130.00 130.09 130.23 130.25 130.25 130.24 130.27 130.27 130.33 130.29 130.23 130.19 130.29 129.90 129.83 129.70 129.25 128.89 129.14 129.59 129.98 129.72 129.91 129.81 129.90 129.56 129.71 129.35 129.14 129.04 129.37 129.32 129.67 129.71 129.97 129.94 129.90 130.00 130.03 130.12 130.20 130.21 130.20 130.28 130.02 129.68 130.02 128.74 128.95 129.58 129.67 129.70 129.77 129.93 130.16 130.24 130.12 129.28 129.98 130.42 130.59 130.64 130.23 129.33 128.45 128.90 128.64 128.96 129.47 129.50 128.85 129.15 129.58 129.73 129.58 129.92 130.51 130.37 130.06 129.95 129.96 129.90 130.04 129.86 129.90 130.44
71°S ||     130.47 130.51 130.57 130.60 130.63 130.69 130.72 130.70 130.71 130.71 130.71 130.39 129.85 129.54 128.88 128.90 129.60 129.76 130.50 129.98 130.01 129.87 129.67 129.75 130.68 130.16 130.25 130.26 130.17 129.99 130.06 129.96 129.95 130.12 130.05 130.01 129.94 130.20 130.07 130.08 130.19 130.05 130.17 130.09 130.13 130.15 129.90 129.72 129.78 130.34 130.67 130.59 130.63 129.73 130.44 130.53 130.56 130.59 130.56 130.57 130.60 130.42 130.33 130.41 130.49 130.54 130.52 130.48 130.49 129.81 130.06 130.22 130.11 130.25 130.00 130.12 130.01 129.60 129.41 129.26 129.16 130.04 130.08 130.08 130.23 130.25 130.35 130.21 130.39 130.30 130.57 130.54 130.29 130.36 130.35 130.22 130.16 129.59 130.14 130.37 130.45 130.28 130.31 130.32 130.30 130.34 130.05 129.22 129.51 129.83 129.87 129.97 129.98 130.12 130.14 130.06 130.27 130.12 130.23 130.29 130.23 130.38 130.41 130.26 130.21 130.11 129.56 129.79 130.65 130.65 129.99 130.14 129.95 128.74 129.64 129.85 129.95 129.47 129.23 129.56 129.72 129.33 130.06 130.29 130.47 130.49 130.46 130.24 130.23 130.33 130.55 130.49 130.61 130.48 130.72 130.69 130.71 130.71 130.50 130.42 130.56 130.49 130.33 130.56 130.66 130.63 130.63 130.54 130.45 130.60 130.48 130.64 130.58 130.60 130.26 130.24 130.29 130.34 130.06 130.33
