Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     174.06 174.10 174.15 174.16 174.16 174.15 174.15 174.16 174.20 174.23 174.37 174.42 174.39 174.44 174.61 174.70 174.74 174.81 174.83 174.74 174.68 174.80 174.81 174.77 174.73 174.70 174.65 174.67 174.74 174.71 174.78 174.87 174.82 174.77 174.85 174.79 174.73 174.68 174.60 174.55 174.51 174.44 174.39 174.37 174.35 174.35 174.34 174.35 174.34 174.33 174.31 174.30 174.28 174.27 174.27 174.26 174.20 174.17 174.15 174.16 174.14 174.12 174.12 174.09 174.10 174.13 174.14 174.03 173.98 173.99 173.94 173.93 173.93 173.93 173.90 173.87 173.86 173.85 173.84 173.84 173.83 173.85 173.85 173.84 173.86 173.86 173.86 173.85 173.85 173.86 173.87 173.90 173.91 173.91 173.91 173.92 173.92 173.93 173.94 173.93 173.91 173.91 173.90 173.90 173.91 173.92 173.92 173.93 173.94 173.94 173.95 173.94 173.91 173.93 173.97 174.00 173.99 173.99 174.00 174.02 174.03 174.04 174.05 174.07 174.11 174.13 174.14 174.16 174.18 174.20 174.21 174.22 174.23 174.24 174.25 174.27 174.28 174.28 174.28 174.28 174.24 174.25 174.23 174.20 174.21 174.21 174.20 174.17 174.14 174.12 174.11 174.10 174.10 174.06 174.04 174.02 174.01 174.00 173.99 174.00 173.99 173.99 173.98 173.96 173.96 173.95 173.96 173.96 173.97 173.98 173.99 174.01 174.01 174.02 174.02 174.04 174.04 174.05 174.05 174.06
87°S ||     175.62 175.68 175.69 175.78 175.76 175.82 175.76 175.75 175.74 175.67 175.67 175.66 175.59 175.50 175.46 175.45 175.46 175.47 175.47 175.43 175.43 175.47 175.57 175.59 175.58 175.54 175.54 175.46 175.52 175.40 175.58 175.60 175.47 175.46 175.46 175.46 175.44 175.41 175.43 175.42 175.38 175.42 175.39 175.37 175.34 175.33 175.32 175.27 175.24 175.19 175.08 175.20 175.05 174.83 174.85 174.80 174.70 174.59 174.54 174.52 174.66 174.23 174.30 174.07 174.00 173.98 173.93 173.90 173.87 173.85 173.80 173.77 173.83 173.81 173.56 173.51 173.44 173.36 173.33 173.48 173.20 173.02 173.01 172.92 172.90 172.90 172.93 172.95 172.99 173.01 173.05 173.06 173.07 173.07 173.07 173.46 173.36 173.54 173.41 173.60 173.60 173.60 173.69 173.70 173.73 173.81 173.87 174.01 174.09 174.14 174.01 174.00 174.04 174.06 174.08 174.08 174.12 174.16 174.22 174.23 174.29 174.34 174.35 174.39 174.46 174.45 174.46 174.52 174.59 174.57 174.63 174.64 174.65 174.71 174.82 174.93 175.01 175.13 175.07 174.92 174.80 174.76 174.74 174.71 174.68 174.68 174.63 174.41 174.38 174.37 174.36 174.38 174.41 174.41 174.40 174.41 174.47 174.56 174.64 174.63 174.70 174.76 174.83 174.86 174.96 175.03 175.12 175.16 175.28 175.31 175.46 175.46 175.48 175.47 175.51 175.42 175.23 175.33 175.61 175.76
85°S ||     175.17 175.18 175.20 175.21 175.22 175.22 175.23 175.27 175.27 175.26 175.26 175.26 175.28 175.34 175.29 175.23 175.24 175.33 175.32 175.32 175.33 175.34 175.36 175.37 175.36 175.36 175.39 175.47 175.51 175.62 175.84 175.86 175.85 175.85 175.87 175.77 175.90 175.84 175.80 175.76 175.90 176.07 176.04 176.06 175.93 175.91 175.83 175.77 175.70 175.64 175.66 175.57 175.56 175.54 175.71 175.77 175.55 175.43 175.47 175.71 175.62 174.92 174.81 174.85 174.96 175.03 174.89 174.97 174.95 174.61 174.73 174.63 174.37 174.29 174.34 174.11 174.40 174.63 174.87 174.57 174.42 174.36 174.42 174.43 174.51 174.40 174.35 174.23 174.23 174.32 174.21 174.22 174.31 174.29 174.28 174.29 174.31 174.35 174.38 174.47 174.44 174.55 174.80 175.04 174.98 174.94 174.92 174.94 174.91 174.95 175.03 175.08 175.12 175.17 174.99 175.03 175.11 175.13 175.08 175.02 175.01 175.04 175.08 175.15 175.24 175.31 175.31 175.26 175.26 175.21 175.18 175.15 175.12 175.13 175.15 175.23 175.65 176.30 176.45 176.34 176.06 175.88 175.79 175.83 175.51 175.34 175.25 175.17 175.21 175.26 175.17 175.19 175.23 175.34 175.46 175.51 175.53 175.55 175.52 175.52 175.51 175.39 175.28 175.22 175.20 175.27 175.33 175.39 175.49 175.62 175.45 175.49 175.47 175.43 175.37 175.33 175.30 175.29 175.20 175.17
83°S ||     175.26 175.27 175.29 175.30 175.31 175.31 175.33 175.34 175.35 175.37 175.39 175.41 175.43 175.45 175.44 175.45 175.46 175.49 175.51 175.53 175.55 175.58 175.60 175.63 175.66 175.71 175.74 175.78 175.85 175.93 175.88 175.78 175.76 175.72 175.79 175.87 175.86 175.83 175.87 175.91 175.75 175.75 175.76 175.77 175.79 175.81 175.79 176.09 176.15 176.20 176.15 176.16 176.11 176.11 176.12 176.10 176.06 176.22 176.26 176.23 176.00 176.20 176.15 176.08 176.25 176.10 176.11 176.09 176.28 176.13 176.26 176.38 176.44 176.44 176.38 176.33 176.34 176.34 176.33 176.37 176.36 176.35 176.28 176.29 176.30 176.26 176.23 176.22 176.25 176.24 176.09 176.09 176.14 176.27 176.10 176.05 175.99 175.96 175.97 175.88 176.01 175.67 175.78 175.59 175.87 176.03 176.06 175.91 175.84 175.86 175.89 175.98 176.13 176.17 176.20 176.15 175.96 175.97 175.93 175.93 175.88 175.85 175.66 175.60 175.65 175.69 175.69 175.59 175.58 175.68 175.64 175.65 175.76 175.77 175.89 176.20 176.50 176.48 176.49 176.48 176.49 175.99 175.92 175.95 175.93 176.01 175.99 175.94 175.93 175.92 175.89 175.81 175.74 175.70 175.67 175.56 175.51 175.54 175.75 175.97 176.25 176.38 176.07 175.79 175.33 175.34 175.10 175.04 175.02 175.01 175.09 175.26 175.61 175.63 175.44 175.28 175.21 175.19 175.21 175.23
81°S ||     175.50 175.55 175.55 175.65 175.48 175.53 175.56 175.60 175.64 175.68 175.72 175.77 175.88 175.90 175.76 175.76 175.78 175.81 175.85 175.89 175.92 175.95 175.96 175.98 176.00 176.04 176.07 176.09 176.11 176.13 176.15 176.23 176.22 176.23 176.28 176.25 176.15 176.17 176.16 176.17 176.26 176.18 176.01 176.04 175.93 175.85 175.89 176.00 176.02 175.96 176.06 176.00 176.13 176.46 176.23 176.33 176.47 176.37 176.49 176.47 176.36 176.42 176.45 176.43 176.43 176.42 176.44 176.44 176.41 176.38 176.42 176.36 176.28 176.29 176.30 176.31 176.28 176.29 176.27 176.29 176.39 176.24 176.16 176.13 176.12 176.13 176.12 176.13 176.11 176.10 176.10 176.11 176.04 175.94 175.81 175.60 175.10 174.52 175.21 175.29 175.67 175.90 175.86 175.94 176.12 176.23 176.30 176.39 176.38 176.32 176.22 176.35 176.41 176.45 176.44 176.47 176.47 176.49 176.48 176.48 176.48 176.48 176.46 176.45 176.44 176.39 176.33 176.34 176.37 176.40 176.42 176.47 176.49 176.50 176.51 176.50 176.50 176.28 175.84 175.70 175.67 175.64 175.63 175.76 175.81 175.83 175.79 175.89 175.95 176.01 176.09 176.13 176.18 176.08 176.14 176.25 176.32 176.15 176.09 176.09 176.28 176.14 176.08 176.10 176.17 176.10 176.35 176.01 175.51 175.27 175.28 175.40 175.51 175.68 175.87 175.44 175.53 175.53 175.39 175.43
79°S ||     175.74 175.77 175.79 175.86 175.85 175.82 175.83 175.85 175.86 175.99 175.90 175.96 175.99 176.01 176.06 176.12 176.06 176.12 176.02 176.14 176.11 176.13 176.11 176.30 176.44 176.04 176.25 176.38 176.39 176.43 176.40 176.40 176.40 176.40 176.42 176.43 176.43 176.42 176.38 176.37 176.37 176.26 176.45 176.48 176.15 176.26 176.25 176.18 176.15 176.17 176.17 176.25 176.40 176.44 176.44 176.49 176.50 176.16 176.41 176.19 176.49 176.42 176.16 176.37 176.37 176.47 176.47 176.46 176.46 176.45 176.43 176.44 176.43 176.44 176.43 176.42 176.42 176.44 176.43 176.35 176.39 176.44 176.34 176.33 176.34 176.41 176.27 176.36 176.29 176.31 176.33 176.28 176.25 176.09 175.56 175.57 175.26 175.61 175.98 176.15 176.10 176.24 176.26 176.30 176.33 176.41 176.34 176.39 176.28 176.40 176.21 176.35 176.28 176.28 176.10 176.04 176.39 176.43 176.50 176.50 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.50 176.51 176.51 176.51 176.51 176.51 176.50 176.51 176.51 176.51 176.51 176.45 176.33 176.41 176.16 175.91 175.91 175.92 175.85 175.89 175.96 176.16 176.43 176.46 176.22 176.10 176.38 175.75 175.78 176.15 175.82 175.63 175.53 175.48 175.56 175.47 175.74 175.59 175.56 175.57 175.61 175.70 175.50 175.44 175.53 175.61 175.68 175.68 175.69
77°S ||     176.21 176.04 176.03 176.01 175.96 176.11 176.09 176.27 176.25 176.26 176.25 176.26 176.39 176.31 176.30 176.33 176.35 176.35 176.40 176.35 176.33 176.35 176.33 176.36 176.35 176.40 176.45 176.47 176.43 176.46 176.46 176.46 176.46 176.46 176.46 176.47 176.46 176.46 176.46 176.46 176.45 176.46 176.44 176.40 176.37 176.28 176.02 176.29 175.96 176.10 176.37 176.36 176.29 176.02 176.13 176.25 176.32 176.28 176.35 176.34 176.44 176.49 176.42 176.46 176.49 176.50 176.50 176.50 176.50 176.50 176.49 176.49 176.48 176.48 176.47 176.47 176.46 176.44 176.37 176.38 176.35 176.30 176.27 176.20 176.31 176.38 176.33 176.34 176.26 176.31 176.32 176.29 176.11 176.02 175.95 175.84 175.49 175.21 176.01 176.41 176.48 176.45 176.41 176.26 176.37 176.32 176.33 176.40 176.29 176.42 176.31 176.27 176.28 176.40 176.50 176.48 176.31 176.24 176.02 175.88 175.81 175.54 175.43 175.82 176.06 176.35 176.48 176.48 176.45 176.38 176.13 176.23 176.21 176.18 176.42 176.46 176.51 176.49 176.42 176.35 176.30 176.31 176.15 176.29 176.50 176.51 176.50 176.49 176.18 176.22 176.28 175.86 176.23 176.39 176.37 175.97 175.77 175.83 175.69 175.72 175.77 175.67 175.67 175.83 175.76 175.73 175.82 175.89 175.92 175.91 175.84 175.91 176.04 175.84 175.86 175.90 176.02 176.11 176.16 176.06
75°S ||     176.31 176.35 176.25 176.31 176.21 176.23 176.27 176.37 176.37 176.32 176.50 176.35 176.34 176.45 176.45 176.48 176.43 176.46 176.46 176.41 176.41 176.45 176.47 176.50 176.47 176.49 176.49 176.50 176.49 176.49 176.49 176.49 176.49 176.49 176.35 176.47 176.48 176.47 176.47 176.47 176.45 176.44 176.44 176.44 176.45 176.47 176.45 176.42 176.36 176.32 176.32 176.13 176.04 176.21 176.40 176.44 176.43 176.49 176.51 176.51 176.51 176.51 176.51 176.51 176.50 176.50 176.50 176.46 176.47 176.45 176.46 176.41 176.40 176.34 176.32 176.35 176.31 176.37 176.32 176.33 176.35 176.35 176.37 176.33 176.44 176.37 176.37 176.41 176.36 176.36 176.32 176.19 176.12 176.27 176.33 176.34 176.34 176.35 176.37 176.31 176.25 176.30 176.30 176.27 176.39 176.41 176.41 176.33 176.35 176.30 176.27 176.19 175.94 175.98 176.14 175.82 176.06 175.98 175.85 175.95 175.80 175.75 176.17 176.32 176.25 175.95 176.40 176.04 176.15 176.15 176.21 176.36 176.34 176.32 176.28 176.17 176.31 175.82 175.59 175.30 175.23 175.68 176.48 176.49 176.49 176.21 176.44 176.16 176.46 176.50 176.51 176.50 176.50 176.50 176.48 176.16 175.54 175.51 175.50 175.51 175.49 175.60 176.00 175.94 176.03 175.69 175.74 175.86 175.91 175.91 175.95 175.95 175.98 176.11 176.12 176.16 176.23 176.20 176.23 176.26
73°S ||     176.45 176.30 176.48 176.47 176.47 176.38 176.44 176.48 176.49 176.48 176.36 176.24 176.07 176.37 176.45 176.49 176.48 176.48 176.47 176.44 176.40 176.26 176.46 176.16 176.28 176.47 176.48 176.47 176.48 176.49 176.49 176.49 176.47 176.43 176.39 176.29 176.38 176.47 176.45 176.47 176.47 176.47 176.45 176.47 176.47 176.47 176.47 176.41 176.41 176.08 176.10 175.95 176.00 176.35 176.48 176.50 176.50 176.50 176.49 176.49 176.49 176.49 176.50 176.51 176.51 176.47 176.49 176.51 176.51 176.51 176.51 176.48 176.41 176.43 176.41 176.39 176.36 176.40 176.46 176.34 176.35 176.35 176.37 176.46 176.42 176.47 176.47 176.45 176.45 176.45 176.39 176.38 176.23 176.39 176.38 176.41 176.46 176.47 176.46 176.46 176.47 176.47 176.49 176.48 176.45 176.44 176.47 176.32 176.30 176.24 175.98 175.78 175.92 176.19 176.38 176.26 176.35 176.30 176.34 176.16 176.24 176.05 175.92 175.88 176.07 176.06 176.23 176.24 176.36 176.34 176.33 176.36 176.37 176.42 176.44 176.45 176.44 176.46 176.38 176.23 176.34 175.67 175.79 176.15 176.21 176.22 176.26 176.28 176.04 176.40 176.42 175.94 176.27 176.49 176.50 176.47 176.40 176.03 175.55 175.82 175.67 175.87 176.15 176.11 175.81 175.98 176.20 176.29 176.21 176.36 176.48 176.50 176.41 176.38 176.38 176.37 176.42 176.36 176.37 176.40
71°S ||     176.49 176.50 176.49 176.48 176.46 176.40 176.32 176.36 176.36 176.35 176.35 176.49 176.33 176.22 175.90 175.91 176.26 176.32 176.38 176.40 176.39 176.36 176.30 176.33 175.95 176.37 176.49 176.49 176.48 176.42 176.45 176.41 176.41 176.46 176.45 176.44 176.41 176.48 176.46 176.46 176.49 176.44 176.47 176.46 176.47 176.48 176.41 176.35 176.37 176.25 176.01 176.04 175.72 176.35 176.50 176.49 176.48 176.46 176.48 176.47 176.45 176.50 176.50 176.50 176.50 176.49 176.38 176.51 176.51 176.33 176.43 176.48 176.44 176.48 176.40 176.40 176.39 176.23 176.13 176.05 175.97 176.35 176.41 176.41 176.45 176.46 176.48 176.45 176.47 176.47 176.45 176.49 176.47 176.49 176.48 176.44 176.42 176.14 176.40 176.49 176.49 176.46 176.47 176.47 176.47 176.48 176.38 175.95 176.13 176.29 176.31 176.35 176.36 176.42 176.42 176.39 176.47 176.41 176.45 176.47 176.45 176.49 176.50 176.46 176.26 176.41 176.14 176.25 176.49 176.49 176.35 176.41 176.32 175.62 176.17 176.28 176.33 176.05 175.97 176.14 176.06 175.97 176.28 176.46 176.50 176.51 176.50 176.45 176.44 176.43 176.51 176.51 176.48 176.46 176.19 176.00 176.09 176.36 176.36 176.45 176.44 176.48 176.45 176.49 176.47 176.49 176.49 176.51 176.50 176.34 176.50 176.48 176.50 176.49 176.47 176.47 176.48 176.48 176.42 176.34
