Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     103.61 103.68 103.75 103.78 103.78 103.77 103.76 103.77 103.80 103.84 104.00 104.06 104.04 104.10 104.30 104.40 104.45 104.53 104.55 104.44 104.38 104.51 104.52 104.47 104.41 104.38 104.32 104.34 104.41 104.38 104.46 104.56 104.51 104.45 104.54 104.49 104.42 104.38 104.28 104.21 104.16 104.08 104.03 104.01 103.99 104.00 103.99 104.01 104.00 103.99 103.97 103.97 103.94 103.93 103.94 103.94 103.87 103.85 103.83 103.84 103.83 103.82 103.83 103.80 103.82 103.85 103.86 103.73 103.68 103.70 103.65 103.65 103.65 103.65 103.61 103.59 103.58 103.57 103.55 103.56 103.54 103.57 103.57 103.56 103.57 103.58 103.57 103.57 103.56 103.57 103.58 103.60 103.60 103.60 103.60 103.61 103.61 103.61 103.61 103.59 103.56 103.56 103.56 103.56 103.57 103.58 103.58 103.59 103.60 103.60 103.60 103.59 103.56 103.58 103.64 103.67 103.65 103.65 103.66 103.69 103.70 103.72 103.73 103.75 103.78 103.81 103.81 103.84 103.86 103.88 103.89 103.90 103.91 103.93 103.93 103.95 103.94 103.94 103.94 103.95 103.90 103.91 103.89 103.86 103.89 103.89 103.87 103.84 103.80 103.76 103.76 103.74 103.74 103.70 103.67 103.65 103.63 103.61 103.60 103.60 103.58 103.57 103.55 103.51 103.50 103.48 103.50 103.52 103.54 103.56 103.59 103.62 103.63 103.64 103.63 103.63 103.61 103.60 103.60 103.61
-87°N ||     105.28 105.39 105.43 105.55 105.52 105.59 105.51 105.49 105.46 105.38 105.37 105.36 105.29 105.20 105.17 105.16 105.18 105.19 105.18 105.14 105.13 105.16 105.27 105.29 105.26 105.20 105.19 105.09 105.15 105.00 105.22 105.24 105.10 105.09 105.08 105.12 105.12 105.11 105.10 105.05 104.99 105.04 105.02 105.00 104.98 104.98 104.98 104.93 104.90 104.86 104.73 104.88 104.71 104.47 104.51 104.46 104.36 104.25 104.20 104.18 104.36 103.90 104.01 103.78 103.71 103.70 103.65 103.60 103.57 103.56 103.55 103.55 103.62 103.60 103.32 103.27 103.19 103.10 103.08 103.27 102.96 102.77 102.77 102.67 102.65 102.65 102.68 102.71 102.75 102.77 102.80 102.78 102.76 102.71 102.71 103.17 103.07 103.25 103.05 103.23 103.21 103.23 103.34 103.35 103.40 103.49 103.55 103.71 103.79 103.84 103.67 103.66 103.70 103.73 103.76 103.75 103.80 103.84 103.91 103.92 104.00 104.06 104.07 104.11 104.18 104.15 104.16 104.23 104.30 104.28 104.34 104.35 104.37 104.43 104.55 104.66 104.73 104.86 104.80 104.63 104.50 104.46 104.44 104.44 104.41 104.44 104.37 104.09 104.04 104.03 104.04 104.06 104.10 104.09 104.07 104.06 104.11 104.21 104.29 104.27 104.33 104.37 104.44 104.45 104.55 104.62 104.74 104.82 104.98 105.04 105.23 105.25 105.26 105.25 105.26 105.10 104.80 104.90 105.24 105.43
-85°N ||     104.69 104.74 104.81 104.83 104.83 104.82 104.83 104.86 104.84 104.83 104.82 104.82 104.85 104.94 104.89 104.83 104.84 104.95 104.93 104.93 104.92 104.93 104.95 104.94 104.92 104.91 104.94 105.03 105.08 105.20 105.47 105.49 105.47 105.47 105.50 105.40 105.58 105.53 105.46 105.37 105.54 105.77 105.73 105.76 105.62 105.60 105.52 105.44 105.36 105.28 105.31 105.21 105.21 105.19 105.41 105.49 105.25 105.11 105.15 105.41 105.31 104.52 104.43 104.48 104.59 104.66 104.50 104.58 104.57 104.21 104.39 104.34 104.06 103.99 104.06 103.80 104.11 104.37 104.66 104.35 104.20 104.14 104.21 104.22 104.32 104.19 104.13 104.00 104.01 104.12 104.00 104.01 104.09 104.04 104.03 104.06 104.09 104.13 104.12 104.17 104.12 104.26 104.57 104.84 104.76 104.72 104.68 104.69 104.64 104.70 104.79 104.84 104.87 104.93 104.71 104.75 104.85 104.88 104.83 104.77 104.76 104.80 104.83 104.92 105.02 105.09 105.09 105.03 105.03 104.97 104.92 104.88 104.84 104.84 104.86 104.93 105.40 106.14 106.32 106.20 105.88 105.70 105.61 105.68 105.33 105.15 105.05 104.93 104.97 105.04 104.94 104.97 105.02 105.16 105.29 105.32 105.32 105.32 105.27 105.25 105.23 105.09 104.97 104.88 104.83 104.91 104.99 105.08 105.22 105.36 105.13 105.18 105.17 105.15 105.07 104.97 104.87 104.83 104.72 104.67
-83°N ||     104.84 104.87 104.89 104.91 104.91 104.91 104.91 104.92 104.94 104.95 104.96 104.98 105.01 105.03 105.01 105.02 105.04 105.08 105.10 105.12 105.14 105.17 105.19 105.22 105.26 105.31 105.34 105.40 105.49 105.58 105.50 105.36 105.32 105.25 105.33 105.44 105.45 105.43 105.47 105.50 105.29 105.32 105.36 105.38 105.40 105.44 105.41 105.78 105.85 105.91 105.84 105.84 105.80 105.81 105.83 105.81 105.77 105.96 105.99 105.94 105.62 105.88 105.82 105.73 105.93 105.72 105.72 105.72 105.98 105.78 105.98 106.15 106.25 106.27 106.20 106.12 106.13 106.12 106.12 106.19 106.19 106.18 106.09 106.11 106.12 106.08 106.05 106.04 106.08 106.08 105.92 105.92 105.97 106.13 105.93 105.89 105.83 105.80 105.80 105.68 105.81 105.42 105.55 105.32 105.64 105.82 105.85 105.67 105.58 105.62 105.67 105.77 105.92 105.95 105.98 105.92 105.68 105.70 105.67 105.69 105.64 105.60 105.36 105.30 105.36 105.42 105.42 105.30 105.30 105.41 105.35 105.36 105.49 105.48 105.62 105.98 106.36 106.33 106.34 106.32 106.34 105.72 105.68 105.73 105.72 105.83 105.81 105.75 105.74 105.74 105.70 105.61 105.53 105.50 105.45 105.29 105.21 105.21 105.43 105.69 106.04 106.23 105.92 105.58 105.04 105.05 104.75 104.68 104.65 104.51 104.49 104.69 105.23 105.33 105.13 104.92 104.82 104.78 104.79 104.82
-81°N ||     105.10 105.15 105.15 105.26 105.03 105.10 105.13 105.18 105.22 105.27 105.32 105.38 105.51 105.53 105.35 105.31 105.31 105.32 105.40 105.48 105.53 105.56 105.58 105.60 105.63 105.67 105.72 105.73 105.75 105.76 105.78 105.88 105.85 105.86 105.93 105.89 105.75 105.79 105.76 105.78 105.91 105.82 105.59 105.65 105.51 105.42 105.48 105.61 105.64 105.55 105.67 105.59 105.75 106.25 105.97 106.13 106.32 106.12 106.31 106.25 106.07 106.16 106.20 106.18 106.17 106.12 106.15 106.16 106.13 106.08 106.15 106.07 105.97 106.00 106.02 106.03 105.98 105.98 105.99 106.03 106.22 105.98 105.88 105.85 105.84 105.86 105.86 105.87 105.86 105.86 105.85 105.87 105.81 105.70 105.55 105.31 104.71 104.00 104.83 104.91 105.36 105.63 105.58 105.67 105.87 106.00 106.08 106.20 106.19 106.13 106.00 106.17 106.22 106.27 106.26 106.29 106.30 106.33 106.33 106.33 106.32 106.33 106.30 106.28 106.27 106.26 106.11 106.13 106.17 106.20 106.23 106.32 106.34 106.37 106.38 106.37 106.35 106.01 105.39 105.20 105.17 105.18 105.20 105.39 105.48 105.53 105.50 105.64 105.72 105.79 105.88 105.93 105.99 105.87 105.94 106.06 106.13 105.90 105.82 105.82 106.09 105.94 105.89 105.91 105.98 105.90 106.21 105.81 105.20 104.82 104.72 104.85 105.08 105.36 105.62 105.08 105.19 105.18 104.98 105.02
-79°N ||     105.32 105.35 105.35 105.44 105.42 105.37 105.38 105.41 105.43 105.59 105.47 105.54 105.58 105.60 105.66 105.69 105.53 105.59 105.47 105.73 105.71 105.73 105.71 106.00 106.23 105.61 105.90 106.14 106.07 106.12 106.08 106.08 106.07 106.07 106.10 106.11 106.11 106.10 106.04 106.02 106.02 105.86 106.21 106.28 105.74 105.90 105.90 105.80 105.76 105.85 105.93 105.90 106.23 106.16 106.16 106.29 106.40 105.77 106.14 105.78 106.26 106.15 105.78 106.08 106.06 106.21 106.22 106.19 106.18 106.17 106.15 106.17 106.16 106.17 106.16 106.14 106.15 106.18 106.17 106.07 106.13 106.21 106.07 106.05 106.07 106.19 106.00 106.12 106.03 106.05 106.09 106.04 106.03 105.87 105.24 105.26 104.90 105.32 105.74 105.93 105.86 106.03 106.06 106.09 106.12 106.22 106.13 106.20 106.07 106.21 105.96 106.14 106.04 106.04 105.80 105.71 106.17 106.24 106.35 106.36 106.38 106.37 106.38 106.37 106.38 106.37 106.36 106.38 106.37 106.38 106.36 106.36 106.38 106.38 106.38 106.37 106.39 106.39 106.37 106.37 106.37 106.39 106.25 106.06 106.20 105.89 105.58 105.61 105.64 105.55 105.59 105.66 105.92 106.41 106.38 105.97 105.80 106.18 105.38 105.45 105.93 105.49 105.22 105.07 104.98 105.07 104.99 105.40 105.24 105.19 105.17 105.23 105.35 105.09 105.01 105.12 105.21 105.29 105.28 105.27
-77°N ||     105.87 105.63 105.58 105.55 105.48 105.69 105.66 105.92 105.88 105.89 105.84 105.83 106.06 105.94 105.92 105.93 105.94 105.91 106.04 105.98 105.97 106.00 105.96 106.01 105.98 106.06 106.16 106.20 106.10 106.16 106.14 106.16 106.17 106.17 106.17 106.18 106.15 106.16 106.15 106.15 106.14 106.16 106.12 106.04 106.01 105.87 105.48 105.94 105.42 105.64 106.12 106.06 105.90 105.46 105.57 105.77 105.91 105.88 105.96 105.92 106.11 106.22 106.12 106.17 106.25 106.25 106.23 106.25 106.25 106.24 106.24 106.24 106.23 106.24 106.23 106.22 106.20 106.15 106.04 106.08 106.05 105.97 105.93 105.84 106.01 106.13 106.06 106.08 105.96 106.04 106.07 106.06 105.85 105.76 105.67 105.54 105.09 104.73 105.72 106.30 106.43 106.46 106.45 106.02 106.15 106.06 106.09 106.19 106.04 106.22 106.07 106.03 106.04 106.24 106.39 106.33 106.06 105.96 105.65 105.43 105.32 104.94 104.77 105.33 105.73 106.13 106.30 106.29 106.23 106.12 105.74 106.01 106.06 105.79 106.17 106.26 106.39 106.36 106.25 106.18 106.04 106.01 105.75 106.05 106.41 106.41 106.37 106.34 105.94 105.97 106.03 105.46 105.95 106.16 106.15 105.63 105.40 105.50 105.34 105.41 105.48 105.32 105.30 105.49 105.38 105.32 105.46 105.58 105.63 105.59 105.49 105.55 105.71 105.43 105.44 105.49 105.66 105.78 105.83 105.68
-75°N ||     105.96 106.01 105.83 105.93 105.78 105.82 105.88 106.18 106.01 105.91 106.36 106.41 105.91 106.09 106.13 106.19 106.07 106.14 106.14 106.04 106.04 106.15 106.15 106.23 106.15 106.20 106.22 106.23 106.21 106.20 106.20 106.19 106.22 106.22 105.97 106.19 106.18 106.16 106.14 106.14 106.11 106.09 106.10 106.10 106.12 106.14 106.10 106.06 105.96 105.91 105.97 105.67 105.51 105.73 106.04 106.09 106.05 106.22 106.28 106.28 106.29 106.29 106.27 106.25 106.23 106.23 106.21 106.08 106.17 106.12 106.10 106.04 106.05 105.98 105.96 105.99 105.91 106.00 105.92 105.96 106.02 106.04 106.09 106.02 106.21 106.10 106.10 106.18 106.10 106.11 106.09 105.93 105.85 106.05 106.12 106.12 106.11 106.10 106.14 106.06 105.98 106.06 106.06 106.01 106.15 106.17 106.17 106.07 106.08 106.03 105.99 105.91 105.61 105.71 105.92 105.47 105.75 105.62 105.42 105.54 105.30 105.20 105.77 106.05 106.01 105.75 106.39 105.69 105.78 105.77 105.85 106.10 106.04 105.97 105.93 105.80 106.04 105.40 105.15 104.84 104.70 105.13 106.42 106.38 106.43 105.88 106.26 105.86 106.32 106.43 106.38 106.35 106.32 106.33 106.37 105.89 105.16 105.18 105.16 105.17 105.14 105.28 105.79 105.70 105.80 105.36 105.40 105.54 105.58 105.54 105.56 105.52 105.52 105.67 105.68 105.75 105.86 105.83 105.86 105.89
-73°N ||     106.41 105.88 106.22 106.20 106.16 105.98 106.31 106.20 106.21 106.18 105.88 105.60 106.04 105.94 106.15 106.24 106.21 106.20 106.16 106.08 105.97 105.72 106.30 105.56 105.76 106.24 106.15 106.13 106.14 106.17 106.18 106.19 106.21 106.05 106.00 105.78 105.94 106.14 106.09 106.12 106.12 106.14 106.08 106.11 106.13 106.13 106.14 106.02 106.26 106.49 106.49 106.50 106.50 105.95 106.24 106.25 106.31 106.32 106.33 106.33 106.33 106.33 106.31 106.27 106.28 106.06 106.14 106.24 106.25 106.26 106.25 106.15 106.03 106.11 106.07 106.02 105.98 106.06 106.20 106.02 106.04 106.04 106.05 106.22 106.14 106.25 106.30 106.27 106.23 106.26 106.13 106.12 105.91 106.14 106.13 106.19 106.26 106.27 106.26 106.25 106.26 106.27 106.31 106.28 106.23 106.18 106.26 106.04 106.02 105.92 105.54 105.27 105.49 105.88 106.14 105.95 106.06 105.97 106.02 105.74 105.84 105.51 105.30 105.29 105.63 105.65 105.85 105.81 105.95 105.94 105.94 106.03 106.07 106.15 106.21 106.24 106.24 106.30 106.18 106.00 106.16 105.11 105.16 105.70 105.80 105.84 105.92 106.03 106.19 106.23 106.16 105.45 105.98 106.30 106.41 106.45 106.25 105.69 105.01 105.38 105.17 105.45 105.84 105.81 105.34 105.57 105.88 105.99 105.87 106.08 106.39 106.32 106.12 106.03 106.04 106.01 106.12 106.01 106.04 106.36
-71°N ||     106.34 106.35 106.37 106.38 106.40 106.44 106.46 106.44 106.44 106.45 106.45 106.21 105.86 105.71 105.26 105.25 105.79 105.87 106.33 105.96 105.97 105.90 105.78 105.85 106.49 106.12 106.18 106.19 106.12 105.99 106.05 106.00 105.98 106.09 106.04 106.01 105.96 106.14 106.06 106.08 106.16 106.05 106.12 106.07 106.12 106.15 105.99 105.89 105.95 106.27 106.47 106.42 106.48 105.78 106.28 106.33 106.34 106.35 106.32 106.32 106.35 106.23 106.18 106.23 106.27 106.29 106.28 106.22 106.23 105.66 105.91 106.07 105.99 106.11 105.94 106.05 106.03 105.78 105.68 105.62 105.52 106.10 106.11 106.09 106.18 106.19 106.25 106.16 106.27 106.21 106.38 106.36 106.22 106.27 106.27 106.21 106.18 105.77 106.15 106.28 106.32 106.22 106.25 106.25 106.22 106.23 106.09 105.50 105.80 105.99 105.97 106.01 106.02 106.11 106.12 106.05 106.18 106.07 106.13 106.17 106.11 106.21 106.21 106.11 106.08 106.01 105.48 105.62 106.33 106.35 105.86 106.04 105.97 105.06 105.86 106.01 106.08 105.70 105.57 105.80 105.81 105.54 106.03 106.20 106.31 106.32 106.31 106.19 106.19 106.25 106.37 106.34 106.40 106.31 106.49 106.50 106.50 106.46 106.33 106.27 106.37 106.32 106.22 106.37 106.43 106.41 106.41 106.36 106.31 106.41 106.31 106.41 106.38 106.39 106.18 106.18 106.21 106.25 106.08 106.25
