Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     95.13 95.19 95.25 95.27 95.27 95.26 95.25 95.27 95.30 95.34 95.48 95.54 95.51 95.57 95.75 95.84 95.89 95.96 95.98 95.89 95.82 95.94 95.95 95.91 95.85 95.82 95.76 95.77 95.84 95.81 95.88 95.97 95.93 95.87 95.95 95.90 95.84 95.80 95.70 95.63 95.58 95.51 95.45 95.43 95.42 95.43 95.42 95.44 95.43 95.42 95.40 95.40 95.38 95.37 95.38 95.38 95.31 95.29 95.27 95.28 95.28 95.27 95.29 95.26 95.28 95.31 95.32 95.20 95.14 95.16 95.12 95.13 95.13 95.13 95.09 95.07 95.06 95.06 95.04 95.05 95.04 95.06 95.07 95.06 95.07 95.08 95.08 95.07 95.07 95.08 95.09 95.11 95.11 95.10 95.10 95.12 95.11 95.12 95.11 95.09 95.07 95.07 95.07 95.06 95.08 95.08 95.09 95.09 95.09 95.09 95.10 95.08 95.05 95.07 95.12 95.15 95.14 95.14 95.15 95.17 95.19 95.20 95.21 95.23 95.27 95.30 95.30 95.32 95.34 95.36 95.37 95.38 95.39 95.40 95.41 95.43 95.44 95.43 95.44 95.45 95.40 95.41 95.38 95.35 95.37 95.37 95.35 95.32 95.28 95.25 95.24 95.23 95.23 95.19 95.17 95.16 95.14 95.13 95.12 95.13 95.12 95.10 95.08 95.06 95.04 95.03 95.04 95.05 95.06 95.08 95.10 95.13 95.14 95.15 95.15 95.14 95.13 95.13 95.12 95.13
-87°N ||     96.59 96.69 96.72 96.82 96.80 96.85 96.79 96.77 96.75 96.68 96.67 96.67 96.60 96.53 96.49 96.49 96.50 96.51 96.51 96.47 96.47 96.50 96.59 96.61 96.59 96.54 96.53 96.44 96.50 96.36 96.56 96.58 96.45 96.44 96.43 96.47 96.47 96.47 96.45 96.40 96.34 96.39 96.36 96.35 96.34 96.33 96.34 96.29 96.26 96.22 96.11 96.24 96.09 95.86 95.90 95.86 95.76 95.66 95.61 95.59 95.77 95.34 95.45 95.23 95.17 95.16 95.10 95.06 95.03 95.02 95.02 95.03 95.09 95.07 94.81 94.76 94.69 94.61 94.59 94.77 94.48 94.30 94.31 94.22 94.19 94.20 94.23 94.26 94.30 94.32 94.35 94.33 94.31 94.26 94.25 94.70 94.60 94.77 94.57 94.74 94.71 94.74 94.85 94.86 94.90 94.99 95.04 95.19 95.27 95.30 95.14 95.13 95.17 95.20 95.22 95.21 95.26 95.30 95.37 95.38 95.45 95.50 95.51 95.55 95.61 95.59 95.60 95.66 95.72 95.70 95.75 95.76 95.78 95.83 95.94 96.04 96.10 96.22 96.17 96.03 95.91 95.88 95.86 95.84 95.82 95.84 95.77 95.53 95.48 95.47 95.48 95.49 95.53 95.53 95.52 95.51 95.56 95.65 95.72 95.71 95.76 95.80 95.86 95.88 95.96 96.03 96.13 96.19 96.33 96.38 96.53 96.54 96.56 96.55 96.57 96.43 96.19 96.27 96.56 96.73
-85°N ||     96.05 96.09 96.14 96.16 96.16 96.15 96.16 96.19 96.18 96.17 96.17 96.17 96.20 96.27 96.23 96.18 96.19 96.28 96.27 96.27 96.26 96.27 96.29 96.29 96.27 96.26 96.29 96.36 96.41 96.52 96.76 96.79 96.77 96.77 96.80 96.72 96.88 96.84 96.77 96.69 96.85 97.06 97.03 97.06 96.92 96.91 96.83 96.76 96.68 96.61 96.63 96.54 96.54 96.53 96.73 96.80 96.58 96.46 96.48 96.73 96.63 95.89 95.81 95.86 95.96 96.02 95.87 95.96 95.94 95.60 95.78 95.74 95.48 95.41 95.47 95.23 95.53 95.77 96.05 95.76 95.62 95.57 95.64 95.65 95.74 95.62 95.56 95.45 95.45 95.56 95.45 95.45 95.53 95.48 95.47 95.50 95.53 95.56 95.55 95.59 95.54 95.68 95.97 96.23 96.16 96.12 96.09 96.10 96.06 96.11 96.19 96.24 96.27 96.32 96.11 96.14 96.22 96.24 96.20 96.14 96.14 96.16 96.19 96.26 96.34 96.40 96.40 96.34 96.34 96.29 96.25 96.21 96.17 96.18 96.19 96.25 96.65 97.31 97.49 97.37 97.07 96.90 96.83 96.89 96.58 96.43 96.34 96.24 96.28 96.34 96.25 96.27 96.32 96.43 96.54 96.57 96.57 96.57 96.52 96.51 96.49 96.37 96.27 96.20 96.16 96.22 96.29 96.37 96.48 96.60 96.41 96.46 96.44 96.42 96.35 96.27 96.19 96.16 96.07 96.03
-83°N ||     96.15 96.17 96.19 96.21 96.21 96.22 96.23 96.24 96.25 96.26 96.28 96.30 96.32 96.34 96.33 96.34 96.36 96.39 96.42 96.43 96.45 96.48 96.50 96.53 96.56 96.61 96.64 96.69 96.77 96.86 96.79 96.67 96.63 96.57 96.64 96.75 96.76 96.74 96.78 96.80 96.61 96.64 96.68 96.70 96.72 96.75 96.73 97.07 97.14 97.19 97.12 97.13 97.09 97.10 97.12 97.10 97.06 97.25 97.27 97.21 96.90 97.15 97.10 97.01 97.20 96.99 97.00 96.99 97.25 97.06 97.25 97.41 97.52 97.53 97.47 97.39 97.40 97.38 97.39 97.46 97.46 97.45 97.37 97.38 97.39 97.35 97.32 97.32 97.36 97.35 97.20 97.20 97.25 97.41 97.21 97.17 97.12 97.08 97.09 96.97 97.09 96.72 96.83 96.62 96.92 97.08 97.11 96.94 96.86 96.90 96.95 97.04 97.17 97.20 97.22 97.17 96.94 96.96 96.93 96.95 96.90 96.87 96.65 96.60 96.65 96.69 96.69 96.59 96.58 96.68 96.63 96.63 96.75 96.74 96.86 97.18 97.56 97.52 97.52 97.51 97.52 96.93 96.89 96.94 96.92 97.02 97.00 96.95 96.93 96.93 96.89 96.82 96.75 96.71 96.67 96.54 96.47 96.48 96.67 96.89 97.20 97.38 97.11 96.79 96.31 96.31 96.07 96.01 95.99 95.90 95.91 96.07 96.50 96.56 96.38 96.21 96.13 96.09 96.11 96.13
-81°N ||     96.36 96.41 96.41 96.51 96.32 96.38 96.41 96.45 96.49 96.53 96.58 96.63 96.74 96.77 96.62 96.59 96.60 96.62 96.68 96.74 96.79 96.82 96.83 96.86 96.89 96.93 96.97 96.99 97.00 97.02 97.04 97.13 97.11 97.11 97.18 97.15 97.03 97.06 97.04 97.05 97.18 97.09 96.89 96.94 96.82 96.74 96.79 96.91 96.93 96.85 96.96 96.89 97.04 97.52 97.27 97.41 97.60 97.40 97.58 97.52 97.33 97.42 97.47 97.45 97.43 97.38 97.40 97.42 97.39 97.35 97.42 97.34 97.24 97.26 97.29 97.29 97.25 97.25 97.25 97.30 97.49 97.25 97.15 97.12 97.11 97.13 97.13 97.14 97.13 97.13 97.12 97.15 97.08 96.98 96.84 96.62 96.04 95.36 96.15 96.22 96.64 96.90 96.86 96.93 97.12 97.23 97.31 97.42 97.41 97.35 97.23 97.39 97.44 97.48 97.47 97.50 97.51 97.54 97.53 97.54 97.53 97.54 97.51 97.48 97.47 97.48 97.31 97.33 97.37 97.40 97.42 97.51 97.54 97.57 97.58 97.56 97.54 97.22 96.68 96.52 96.49 96.49 96.50 96.65 96.73 96.76 96.73 96.85 96.92 96.97 97.05 97.10 97.16 97.04 97.10 97.21 97.28 97.08 97.00 97.00 97.26 97.13 97.05 97.06 97.12 97.06 97.33 96.96 96.44 96.14 96.08 96.19 96.36 96.57 96.79 96.34 96.42 96.41 96.26 96.30
-79°N ||     96.55 96.58 96.59 96.66 96.65 96.61 96.62 96.65 96.67 96.81 96.71 96.77 96.81 96.83 96.89 96.92 96.80 96.88 96.76 96.97 96.95 96.97 96.95 97.21 97.44 96.88 97.13 97.37 97.29 97.34 97.30 97.31 97.29 97.30 97.33 97.34 97.34 97.33 97.28 97.26 97.27 97.12 97.46 97.53 97.02 97.17 97.17 97.08 97.05 97.14 97.24 97.18 97.51 97.42 97.43 97.56 97.68 97.07 97.42 97.07 97.53 97.42 97.08 97.36 97.33 97.48 97.48 97.46 97.45 97.44 97.42 97.44 97.43 97.44 97.43 97.41 97.42 97.44 97.44 97.34 97.40 97.48 97.33 97.31 97.34 97.45 97.27 97.38 97.29 97.31 97.35 97.30 97.29 97.14 96.55 96.57 96.22 96.62 97.01 97.18 97.11 97.27 97.29 97.32 97.34 97.43 97.35 97.42 97.29 97.42 97.19 97.35 97.26 97.26 97.05 96.97 97.38 97.44 97.56 97.57 97.58 97.58 97.58 97.58 97.59 97.58 97.56 97.58 97.57 97.59 97.56 97.55 97.58 97.58 97.58 97.57 97.59 97.60 97.57 97.57 97.57 97.58 97.44 97.26 97.38 97.08 96.81 96.83 96.85 96.77 96.80 96.87 97.10 97.62 97.56 97.14 97.00 97.32 96.63 96.67 97.08 96.71 96.49 96.37 96.30 96.38 96.30 96.62 96.47 96.43 96.42 96.46 96.56 96.35 96.28 96.37 96.44 96.51 96.50 96.50
-77°N ||     97.02 96.83 96.79 96.77 96.71 96.89 96.87 97.09 97.06 97.07 97.04 97.04 97.23 97.13 97.12 97.13 97.15 97.13 97.24 97.19 97.17 97.20 97.17 97.22 97.19 97.27 97.36 97.39 97.30 97.36 97.35 97.36 97.37 97.37 97.38 97.38 97.36 97.37 97.36 97.37 97.36 97.38 97.35 97.28 97.25 97.13 96.79 97.21 96.73 96.93 97.38 97.32 97.18 96.77 96.88 97.06 97.20 97.17 97.25 97.21 97.38 97.48 97.40 97.45 97.52 97.52 97.50 97.52 97.52 97.51 97.51 97.51 97.50 97.51 97.50 97.50 97.47 97.42 97.32 97.35 97.32 97.24 97.20 97.11 97.27 97.38 97.32 97.33 97.22 97.29 97.32 97.30 97.11 97.03 96.96 96.84 96.43 96.10 97.00 97.55 97.68 97.73 97.72 97.25 97.37 97.28 97.30 97.40 97.26 97.43 97.29 97.26 97.26 97.46 97.61 97.54 97.28 97.19 96.92 96.74 96.66 96.35 96.23 96.67 97.01 97.34 97.49 97.47 97.42 97.32 97.00 97.27 97.33 97.04 97.36 97.45 97.58 97.55 97.44 97.38 97.24 97.21 97.01 97.27 97.60 97.60 97.55 97.51 97.14 97.17 97.21 96.72 97.14 97.32 97.32 96.85 96.64 96.72 96.58 96.63 96.68 96.55 96.53 96.69 96.60 96.55 96.66 96.75 96.79 96.76 96.68 96.73 96.86 96.64 96.65 96.69 96.82 96.92 96.97 96.85
-75°N ||     97.10 97.15 97.01 97.09 96.98 97.00 97.06 97.37 97.18 97.10 97.53 97.62 97.14 97.28 97.30 97.36 97.25 97.32 97.32 97.23 97.23 97.34 97.34 97.41 97.34 97.38 97.40 97.41 97.40 97.38 97.38 97.38 97.40 97.40 97.18 97.37 97.37 97.35 97.34 97.34 97.32 97.29 97.30 97.31 97.33 97.35 97.32 97.29 97.20 97.16 97.22 96.95 96.81 97.01 97.29 97.34 97.31 97.47 97.53 97.53 97.55 97.54 97.53 97.51 97.49 97.49 97.47 97.35 97.44 97.39 97.37 97.32 97.33 97.27 97.26 97.28 97.20 97.28 97.20 97.24 97.29 97.31 97.36 97.28 97.46 97.35 97.36 97.43 97.34 97.35 97.33 97.18 97.10 97.28 97.35 97.34 97.33 97.33 97.36 97.29 97.21 97.28 97.28 97.23 97.37 97.38 97.38 97.29 97.30 97.25 97.22 97.14 96.89 96.99 97.15 96.77 97.01 96.90 96.73 96.83 96.64 96.56 97.03 97.25 97.20 97.04 97.61 96.94 97.02 97.02 97.08 97.31 97.25 97.19 97.15 97.05 97.24 96.69 96.47 96.20 96.10 96.48 97.62 97.56 97.62 97.08 97.42 97.08 97.49 97.61 97.55 97.51 97.48 97.48 97.54 97.06 96.43 96.42 96.40 96.41 96.38 96.50 96.92 96.84 96.93 96.55 96.58 96.70 96.74 96.72 96.74 96.73 96.73 96.87 96.87 96.92 97.01 96.98 97.00 97.03
-73°N ||     97.57 97.05 97.37 97.35 97.31 97.15 97.48 97.36 97.37 97.35 97.10 96.87 97.33 97.13 97.32 97.40 97.37 97.36 97.32 97.25 97.16 96.95 97.48 96.82 96.99 97.42 97.32 97.30 97.31 97.34 97.35 97.35 97.39 97.23 97.19 97.01 97.14 97.33 97.27 97.31 97.31 97.33 97.28 97.31 97.33 97.33 97.34 97.23 97.48 97.79 97.79 97.83 97.82 97.21 97.48 97.48 97.54 97.56 97.56 97.57 97.57 97.57 97.55 97.51 97.52 97.33 97.40 97.49 97.50 97.51 97.51 97.41 97.31 97.39 97.35 97.30 97.26 97.33 97.45 97.28 97.29 97.29 97.31 97.46 97.38 97.49 97.54 97.51 97.47 97.49 97.36 97.35 97.17 97.37 97.35 97.40 97.47 97.47 97.46 97.45 97.47 97.48 97.51 97.48 97.43 97.39 97.47 97.26 97.23 97.15 96.84 96.61 96.80 97.12 97.35 97.19 97.28 97.20 97.25 97.02 97.10 96.84 96.68 96.66 96.91 96.92 97.09 97.07 97.19 97.17 97.16 97.23 97.26 97.32 97.37 97.39 97.39 97.45 97.33 97.17 97.33 96.47 96.53 96.95 97.02 97.05 97.11 97.22 97.45 97.40 97.32 96.76 97.21 97.46 97.59 97.65 97.43 96.92 96.35 96.65 96.47 96.69 97.00 96.99 96.58 96.77 97.02 97.11 97.01 97.20 97.54 97.44 97.25 97.18 97.18 97.15 97.24 97.15 97.17 97.52
-71°N ||     97.48 97.49 97.53 97.54 97.57 97.63 97.67 97.64 97.64 97.65 97.66 97.38 97.06 96.92 96.53 96.54 96.97 97.04 97.52 97.14 97.16 97.08 96.98 97.03 97.77 97.31 97.33 97.34 97.27 97.16 97.21 97.16 97.15 97.25 97.21 97.19 97.15 97.31 97.24 97.25 97.32 97.23 97.30 97.26 97.30 97.32 97.19 97.10 97.15 97.51 97.75 97.70 97.80 97.05 97.49 97.54 97.55 97.57 97.54 97.55 97.58 97.45 97.40 97.46 97.50 97.52 97.53 97.46 97.47 96.99 97.19 97.32 97.26 97.36 97.21 97.33 97.30 97.07 96.98 96.92 96.83 97.35 97.34 97.32 97.40 97.41 97.47 97.38 97.48 97.42 97.61 97.58 97.42 97.47 97.47 97.40 97.38 97.03 97.35 97.47 97.52 97.42 97.44 97.44 97.42 97.44 97.29 96.79 97.04 97.20 97.18 97.22 97.22 97.31 97.31 97.26 97.37 97.28 97.33 97.36 97.32 97.40 97.41 97.32 97.34 97.23 96.84 96.96 97.54 97.55 97.12 97.24 97.16 96.43 97.03 97.16 97.21 96.92 96.79 96.98 97.07 96.81 97.25 97.36 97.47 97.48 97.47 97.35 97.35 97.42 97.54 97.50 97.58 97.49 97.75 97.79 97.77 97.68 97.53 97.45 97.55 97.49 97.39 97.54 97.60 97.57 97.57 97.51 97.45 97.61 97.46 97.57 97.53 97.55 97.32 97.31 97.34 97.38 97.22 97.43
