69°S ||     96.45 96.55 97.01 97.34 96.78 98.80 98.54 97.99 98.22 98.18 98.12 97.83 97.00 97.15 96.63 96.93 95.46 95.68 96.20 96.74 97.20 96.89 96.57 96.49 96.25 97.13 96.77 96.97 96.48 97.30 96.05 96.14 96.03 96.37 96.42 96.53 96.86 96.89 97.02 97.01 97.12 97.00 96.97 97.04 97.05 97.92 96.78 97.17 97.18 97.14 97.20 97.38 97.39 97.54 97.56 97.48 97.53 97.56 97.29 97.28 97.03 97.54 97.49 97.70 97.51 97.23 96.48 96.53 96.61 96.61 96.56 96.75 96.71 96.97 97.12 97.40 97.20 96.45 95.83 96.15 96.32 96.92 96.95 96.40 96.37 96.10 96.19 96.13 96.46 96.80 96.83 97.00 95.96 97.04 97.14 97.03 97.21 97.21 97.18 97.25 97.18 97.13 97.21 97.10 96.81 96.44 95.59 96.94 97.18 97.02 96.79 96.55 96.66 96.51 96.67 96.08 96.02 96.68 97.17 97.43 97.69 97.48 97.53 97.65 97.63 97.50 97.01 96.48 96.13 96.17 96.79 96.61 96.56 96.59 97.78 96.37 94.84 95.27 95.45 95.57 95.81 95.79 95.34 95.48 96.10 96.67 96.82 96.48 97.11 97.21 97.21 97.33 96.69 94.71 97.21 98.33 98.07 95.40 98.35 98.21 98.10 97.76 97.65 97.54 97.20 96.84 96.53 96.66 95.73 95.42 96.58 97.41 97.30 97.04 96.84 96.64 96.51 96.39 96.66 96.65
67°S ||     98.52 96.44 96.12 97.04 97.07 97.21 97.25 98.12 98.09 98.27 98.34 98.35 98.12 97.95 97.44 97.05 96.65 96.09 95.99 95.65 95.64 95.32 95.71 95.75 96.20 96.15 96.00 95.90 96.59 95.60 95.61 95.69 96.40 98.36 96.20 96.49 96.52 97.58 97.00 97.03 97.16 97.14 97.09 97.11 97.12 97.18 97.13 97.27 97.29 97.21 97.25 97.38 97.43 97.43 97.32 97.53 97.74 97.56 97.66 97.53 96.81 97.32 97.63 97.63 97.29 97.05 99.47 99.46 98.82 96.67 96.87 96.94 97.03 97.29 97.51 97.02 96.60 95.95 96.04 95.67 96.05 96.08 96.58 96.46 96.87 96.73 96.88 96.91 96.89 96.89 96.95 97.15 97.04 97.23 97.16 97.32 97.16 97.10 97.13 96.89 96.92 96.04 95.80 95.84 95.44 96.06 97.70 98.42 98.32 97.70 97.53 96.95 96.98 96.53 96.72 96.58 97.06 97.26 97.62 97.66 97.62 97.60 97.68 97.66 97.56 97.89 97.87 98.08 98.11 97.43 96.49 95.72 96.46 96.72 95.80 95.59 95.46 95.01 95.66 94.78 95.07 95.52 95.54 96.69 96.28 96.20 95.61 96.00 96.56 96.98 97.39 97.62 97.19 97.44 97.62 97.69 97.74 97.76 97.31 97.56 97.48 97.57 97.30 97.01 97.37 97.30 97.31 97.29 97.21 96.64 97.48 97.15 97.07 96.80 96.22 97.01 96.14 96.10 96.17 96.77
65°S ||     96.67 96.17 95.77 96.32 96.37 97.51 97.68 98.28 98.11 98.21 98.19 98.37 98.39 98.40 98.26 98.00 97.81 97.73 97.59 97.16 96.51 96.34 96.44 96.16 96.62 96.51 96.10 97.13 96.89 96.14 95.87 96.25 95.98 96.28 96.52 96.68 96.72 96.81 96.83 97.11 97.14 97.27 97.31 97.31 97.43 97.47 97.42 97.40 97.43 97.41 97.26 97.14 97.02 97.17 97.35 97.53 97.53 97.54 97.37 96.25 97.73 97.78 98.02 98.31 97.35 97.82 97.84 97.93 97.07 96.98 97.29 97.13 97.24 97.43 97.74 97.57 96.93 96.70 96.23 95.84 95.87 96.25 97.37 96.67 96.90 96.95 96.94 96.84 96.52 97.01 97.01 97.05 96.99 97.22 96.97 97.26 97.60 97.37 97.01 97.11 96.79 96.83 96.67 96.53 96.05 96.43 96.23 96.55 96.68 96.51 96.44 96.26 96.38 97.11 97.47 98.19 98.12 97.83 97.58 97.43 97.43 97.69 97.93 97.87 98.06 97.97 97.92 98.01 98.01 98.20 96.81 96.75 96.69 96.55 98.66 95.96 95.92 96.08 96.69 95.24 95.20 95.24 95.83 95.88 95.94 95.43 95.27 96.80 96.46 95.99 97.12 96.89 96.78 97.48 97.44 95.55 96.30 96.56 97.37 96.96 96.18 96.38 97.42 96.90 97.26 97.64 97.41 97.53 97.45 97.39 96.92 96.78 96.56 95.78 97.03 97.35 96.77 96.56 96.07 95.94
63°S ||     96.72 96.68 97.25 96.32 95.95 96.54 97.26 97.43 97.81 97.68 98.10 97.86 98.41 98.20 98.24 98.03 98.15 98.21 98.11 97.43 96.70 96.66 96.31 96.45 96.32 96.52 96.53 96.29 96.22 96.32 96.24 96.43 96.74 96.76 96.70 96.40 96.16 96.62 97.14 96.77 97.37 96.91 96.64 97.17 97.24 97.20 96.91 97.34 97.22 97.19 96.89 97.00 97.45 97.99 97.52 96.51 97.12 97.94 97.71 97.78 97.68 97.65 97.85 98.18 98.74 98.36 97.31 98.47 97.14 97.91 97.55 97.26 97.33 97.17 97.32 98.04 98.27 98.11 98.00 97.46 97.19 96.67 96.81 96.78 96.81 96.88 97.06 97.06 97.07 97.01 96.98 97.00 97.16 97.06 97.13 96.87 97.06 97.16 96.94 97.29 97.34 96.94 97.04 97.30 97.10 96.76 96.48 96.16 96.20 95.89 96.52 96.65 97.09 97.90 98.52 98.61 98.65 98.26 97.95 97.82 97.75 97.68 97.77 97.83 98.18 98.29 98.11 98.05 98.11 98.20 97.91 97.06 96.91 97.31 96.74 96.16 95.84 96.07 95.86 94.90 97.19 95.61 96.42 96.29 96.25 95.86 95.66 95.45 95.14 95.63 96.11 96.65 96.37 96.50 96.99 97.49 97.88 97.92 97.50 97.33 96.62 96.76 97.05 97.03 96.90 95.71 95.64 96.11 96.77 97.18 97.37 97.48 97.21 97.60 97.55 96.28 96.90 97.06 96.98 97.42
61°S ||     97.83 96.52 95.92 96.74 97.19 97.48 97.44 96.49 96.66 96.97 96.33 96.66 97.51 96.68 99.22 96.81 97.36 97.27 98.14 97.63 97.51 97.44 97.49 96.59 96.37 96.08 97.64 97.06 96.33 96.46 97.09 97.54 97.59 97.41 97.42 96.99 96.45 96.73 96.62 96.60 97.21 96.21 96.79 97.27 96.82 95.54 97.55 97.79 97.85 97.76 97.71 97.93 97.89 97.37 96.78 98.20 98.19 97.83 98.19 98.15 98.03 97.75 97.95 98.05 98.46 98.98 98.55 97.62 98.74 98.79 98.49 98.04 96.77 97.92 98.26 97.54 97.40 97.57 97.39 97.02 95.87 95.90 96.82 97.20 96.86 96.75 96.58 97.00 97.16 97.11 97.21 97.09 97.12 97.37 97.22 97.31 97.24 96.99 97.18 97.34 97.46 97.24 97.13 97.11 96.33 97.11 96.96 96.98 97.00 97.14 97.27 97.35 97.49 97.77 98.17 98.27 97.49 97.40 97.49 97.16 99.16 98.26 97.23 97.59 97.90 98.01 98.33 98.47 97.96 98.41 98.98 98.57 95.38 98.26 98.04 97.75 96.17 96.46 96.44 97.06 95.94 95.84 95.74 95.87 95.96 95.82 95.82 95.52 95.85 95.66 95.94 95.89 96.01 96.18 96.26 97.73 98.65 98.53 98.52 98.29 98.00 97.61 97.30 96.98 96.91 96.43 95.89 96.24 96.36 95.09 96.11 97.14 97.33 96.94 95.58 96.07 96.32 97.57 97.63 97.58
59°S ||     98.06 97.30 97.05 97.50 97.52 97.24 95.53 96.47 96.77 96.46 97.18 96.46 96.79 95.70 97.08 97.74 97.24 97.43 97.00 97.46 97.68 97.71 97.28 97.08 95.96 96.54 96.81 96.89 97.48 96.51 96.82 97.77 97.90 97.44 97.89 97.50 96.76 96.09 95.91 96.13 96.53 97.33 97.77 97.71 97.59 97.09 97.84 98.05 98.33 98.30 98.31 98.32 98.40 98.45 98.02 97.71 97.89 97.61 98.08 98.27 97.77 97.30 98.50 98.32 97.36 98.95 97.40 98.22 98.73 96.56 97.06 98.28 99.29 97.86 98.71 97.68 97.76 97.30 96.99 97.06 96.29 96.44 96.86 96.54 96.61 97.22 96.97 96.91 97.46 95.80 97.01 97.35 97.46 97.30 98.02 97.03 96.92 96.96 98.45 96.87 96.75 97.35 97.12 97.15 97.24 97.31 97.25 97.13 97.08 97.53 97.62 97.92 98.01 98.00 97.72 97.14 97.18 97.34 96.83 96.24 96.30 96.33 97.29 97.92 98.56 98.74 98.88 98.74 98.91 99.23 98.83 98.80 98.33 98.04 98.26 97.89 97.24 95.73 95.09 95.50 98.34 98.08 95.19 95.21 97.09 95.62 95.78 94.93 95.71 96.15 95.44 95.52 96.25 97.21 97.64 97.96 98.26 98.15 98.33 98.33 98.29 98.18 98.00 97.77 97.15 96.71 96.25 96.15 96.44 96.18 97.63 95.38 96.40 96.67 96.25 97.15 97.48 97.18 97.59 97.82
57°S ||     97.80 97.87 98.17 98.60 97.91 96.14 96.70 96.47 95.91 96.00 96.16 98.54 96.08 96.24 95.71 95.83 96.75 97.45 96.83 96.66 98.41 96.74 96.79 96.76 95.77 96.64 97.01 96.97 96.92 95.84 95.17 97.84 97.51 97.68 97.66 97.30 97.52 96.67 96.42 96.51 96.24 97.01 97.32 97.51 97.64 97.24 96.60 96.48 97.66 98.38 98.43 98.52 98.30 98.28 97.95 97.06 96.75 96.77 96.39 96.15 97.04 99.14 97.58 96.76 98.74 99.38 99.07 97.79 99.94 95.10 99.62 97.82 96.94 97.96 97.40 98.79 99.17 98.70 98.19 99.35 99.41 98.04 96.98 97.10 97.45 97.04 97.14 96.78 96.71 97.17 97.26 97.38 96.96 96.53 96.54 96.45 96.47 96.60 97.19 96.59 96.23 96.44 96.43 96.51 96.45 97.30 97.34 97.58 97.79 97.96 98.12 98.30 98.50 98.61 98.37 97.89 98.07 98.06 98.30 97.80 97.63 97.95 98.69 99.22 99.54 99.52 99.55 99.53 99.52 99.69 99.23 99.07 98.72 99.04 98.92 98.80 98.71 97.98 95.49 96.94 98.35 98.86 95.85 96.12 96.89 96.66 96.13 95.81 95.76 96.20 96.78 97.01 97.24 96.90 97.61 97.23 97.96 97.14 95.99 96.32 98.07 98.26 98.17 97.72 97.12 96.72 96.34 96.32 96.45 96.34 95.95 95.78 96.43 96.53 97.89 96.41 96.38 96.52 96.94 97.71
55°S ||     97.96 98.01 98.21 98.34 97.44 97.38 97.27 96.67 96.43 97.13 97.09 96.94 96.67 96.79 96.28 96.62 97.42 97.29 97.33 97.27 96.54 95.62 95.61 98.37 95.55 96.72 97.19 97.20 97.18 96.79 96.45 97.69 97.67 97.52 97.84 97.28 96.91 96.57 96.03 95.90 96.04 95.87 95.78 96.05 97.10 96.68 96.43 96.90 97.66 98.04 98.42 98.47 98.52 97.81 97.36 95.99 96.46 95.85 96.26 98.73 96.96 99.41 99.61 98.83 97.10 100.13 100.02 100.10 100.00 100.00 100.01 99.64 96.80 97.45 99.14 98.12 97.69 98.87 98.63 98.52 97.76 97.29 97.51 97.48 97.33 97.11 97.14 96.78 96.97 96.54 96.87 97.14 97.49 97.02 97.15 97.84 98.92 97.17 97.10 97.25 97.21 97.10 96.28 96.51 96.23 96.57 97.60 97.73 98.04 98.31 98.52 98.68 98.99 99.23 99.19 99.40 99.52 99.64 99.67 99.80 99.88 99.94 99.95 99.97 100.02 99.94 99.90 99.89 99.99 99.78 99.62 99.52 99.31 98.95 99.29 99.17 96.98 98.15 97.95 97.45 97.20 96.95 97.12 97.21 95.79 96.34 96.50 96.51 96.97 97.39 97.87 97.87 98.90 98.42 97.32 97.57 97.87 96.01 96.27 98.27 97.82 97.51 97.26 97.35 96.80 96.64 96.86 97.13 97.49 97.18 97.18 96.30 97.38 96.80 96.45 96.54 96.86 97.45 97.47 97.85
53°S ||     98.07 97.49 97.62 98.57 98.88 96.60 97.69 97.87 97.83 97.53 97.75 97.02 96.72 97.20 97.17 97.17 96.79 97.34 97.20 97.36 97.18 96.26 95.84 97.33 96.71 97.09 98.63 97.03 97.29 97.03 97.50 97.32 97.34 97.77 97.47 97.45 97.40 96.28 95.90 95.88 95.74 95.92 96.54 96.82 97.11 97.30 97.51 97.41 98.60 99.45 96.93 97.07 97.50 97.16 97.36 98.09 97.78 96.71 96.54 97.84 97.16 99.56 99.63 99.73 100.30 100.11 100.01 100.01 100.02 100.03 100.03 99.98 99.87 99.61 98.42 98.17 98.62 99.10 97.98 98.35 98.64 98.38 98.17 97.88 97.51 98.82 97.78 97.15 97.37 97.44 96.98 96.88 96.70 97.36 96.58 96.38 96.85 96.98 97.13 96.94 97.17 97.29 96.65 95.65 97.37 97.04 97.28 97.74 97.91 98.00 98.69 98.94 99.34 99.58 99.67 99.81 99.92 99.95 100.12 100.66 101.27 101.83 102.08 102.19 102.25 101.61 101.40 101.49 101.51 101.44 100.45 99.83 99.86 99.92 99.20 99.47 99.56 99.20 97.56 97.57 97.81 97.12 97.26 96.74 97.01 98.03 96.88 96.87 97.00 96.67 97.03 97.60 98.18 98.49 99.31 98.01 97.80 95.78 98.36 97.78 98.01 98.06 98.07 97.55 97.20 97.12 96.67 97.18 96.34 97.18 97.51 96.57 95.81 95.81 96.59 97.42 97.50 97.63 97.98 98.06
51°S ||     97.93 97.71 97.25 97.38 98.24 98.02 97.89 96.76 98.13 97.41 96.93 97.32 97.10 97.44 97.21 97.07 97.21 96.32 97.01 97.13 96.85 96.38 95.80 95.59 95.19 96.76 96.31 96.82 97.23 97.24 97.09 97.35 96.95 96.87 97.10 96.75 96.78 96.60 96.27 95.34 95.31 95.11 95.56 96.87 97.13 97.38 97.51 96.98 98.73 99.27 96.90 96.90 96.26 95.89 97.30 98.63 98.89 98.82 97.44 96.60 96.65 96.91 99.67 99.96 100.07 99.97 100.06 100.01 100.01 100.01 100.01 100.11 99.86 99.88 99.92 100.05 98.62 98.76 98.20 98.25 98.49 98.34 97.74 97.45 97.09 97.93 96.82 96.98 97.34 97.30 97.25 97.33 97.49 97.59 97.18 96.66 96.83 96.96 97.07 96.54 97.35 96.89 96.45 97.06 96.88 97.14 97.59 97.99 98.33 98.35 99.15 99.36 99.44 99.76 99.87 99.95 100.11 100.67 101.44 102.48 102.84 103.41 103.62 103.88 103.91 103.95 103.68 103.70 103.52 103.25 103.74 103.01 100.27 100.19 99.87 99.67 98.81 97.00 96.07 98.28 97.79 96.90 98.34 96.88 96.08 96.42 96.91 97.74 97.39 97.53 98.07 98.13 97.95 97.81 96.94 97.82 97.89 98.10 97.94 97.96 97.85 97.18 97.37 97.92 97.85 97.54 96.82 97.88 97.31 97.82 97.27 96.71 97.33 96.49 96.63 97.04 97.24 97.56 97.68 97.89
49°S ||     96.73 97.07 96.89 97.45 98.56 98.86 99.05 97.86 97.86 96.55 97.16 96.56 96.54 96.35 96.73 96.49 96.41 96.46 95.57 95.88 96.29 96.64 95.70 95.53 96.32 96.04 96.50 97.23 97.20 97.19 96.95 97.27 96.81 95.32 95.31 95.54 95.90 95.89 95.97 95.38 95.18 95.26 95.46 96.51 96.97 97.22 97.27 97.26 97.16 97.01 96.78 96.38 95.77 95.52 95.83 96.38 97.80 97.89 96.95 96.67 99.11 99.45 99.61 99.78 99.97 100.14 100.01 100.02 100.00 100.07 100.08 99.98 99.91 98.99 99.39 98.28 98.26 98.74 98.14 98.34 98.36 98.24 97.85 97.34 97.39 96.75 96.95 98.93 97.96 97.36 97.09 97.28 98.09 98.12 97.33 97.02 96.18 97.58 96.63 96.62 96.55 96.56 96.92 97.41 97.54 97.04 96.96 98.04 98.32 98.77 98.23 99.11 99.72 99.90 100.13 100.69 101.49 102.03 102.88 103.43 104.29 104.79 104.29 104.26 102.99 103.75 103.88 104.04 103.86 103.80 103.85 103.90 103.62 102.94 101.16 100.16 99.60 98.69 99.21 98.53 98.91 97.96 96.59 97.32 97.54 96.27 97.19 96.89 97.60 97.81 96.89 97.55 97.54 97.49 97.31 97.92 97.61 97.32 96.85 96.88 95.33 96.35 97.35 97.18 96.72 97.48 98.04 98.49 97.59 98.47 98.31 97.88 97.80 97.11 96.54 96.00 96.25 96.55 97.03 97.26
47°S ||     96.51 97.16 96.82 96.77 97.70 98.50 97.56 96.87 97.56 97.00 96.61 96.77 95.55 97.21 95.77 96.06 95.09 95.37 96.30 96.03 96.64 95.88 96.32 96.72 96.66 97.25 96.43 96.88 97.12 97.09 97.11 97.11 97.21 96.17 95.94 96.12 96.47 96.54 96.53 96.17 95.67 95.52 95.95 96.08 95.93 96.72 96.74 96.87 96.60 96.66 96.23 96.02 95.56 95.55 95.46 95.86 96.24 96.20 96.86 97.48 96.22 98.66 98.10 99.51 99.53 100.02 100.10 100.09 100.06 100.11 100.08 100.00 99.95 99.12 99.54 99.48 98.33 98.24 97.92 97.18 98.12 97.77 97.63 97.56 97.09 97.15 96.82 97.16 97.59 97.43 97.56 97.58 98.33 97.50 97.18 96.25 96.66 96.47 96.91 97.66 96.66 96.16 96.47 96.90 98.13 98.16 97.53 97.99 98.64 98.50 98.23 98.75 99.57 99.63 101.44 102.99 103.57 104.54 105.03 104.17 103.58 103.95 104.43 104.30 103.76 103.36 103.06 103.59 103.84 103.69 103.72 103.46 103.49 103.38 102.67 101.37 100.32 99.84 99.48 99.25 99.10 98.92 98.11 97.43 98.24 98.19 97.40 97.92 97.83 97.83 97.86 97.03 96.81 97.32 96.77 97.16 97.24 96.46 96.00 96.88 97.90 98.07 96.76 96.65 97.34 98.11 97.89 98.18 98.46 98.31 98.22 98.13 96.93 96.96 96.55 97.30 96.83 96.64 97.14 96.96
45°S ||     97.20 97.30 97.11 97.18 97.55 97.49 97.66 97.71 97.87 96.77 96.46 97.16 96.49 96.24 96.35 96.36 97.61 96.27 96.76 96.92 96.63 97.00 97.85 96.50 96.97 97.31 97.06 96.89 96.90 96.85 96.68 96.81 96.72 96.46 96.47 96.42 96.47 96.51 96.65 96.68 96.26 96.13 96.35 96.24 96.22 96.47 96.48 96.22 96.01 95.78 95.67 95.66 95.58 95.01 94.78 96.08 96.60 96.78 97.29 97.67 98.15 98.08 98.69 98.90 98.81 99.88 99.95 100.83 100.69 100.23 100.12 100.04 99.83 99.67 99.41 99.61 98.08 98.00 97.95 99.21 97.44 97.73 97.32 97.25 97.14 97.00 96.99 97.68 97.65 97.51 97.33 97.45 97.78 97.42 97.12 97.25 96.73 96.77 96.70 97.69 95.66 96.48 96.74 96.84 97.69 96.81 97.64 97.99 98.33 98.36 98.52 98.38 99.60 100.28 103.05 103.68 104.88 105.02 104.28 104.77 104.51 104.82 104.59 104.57 104.27 104.74 104.86 103.70 103.53 104.14 103.68 103.55 103.55 103.39 102.64 102.22 100.77 99.93 99.69 99.46 99.12 99.30 96.65 98.28 98.31 97.90 98.07 97.64 97.43 97.92 97.45 97.17 97.56 97.12 97.24 96.77 96.46 96.57 95.91 95.02 96.54 96.24 96.93 98.13 98.31 98.16 97.41 98.38 97.60 97.70 98.13 97.97 96.94 96.99 97.16 95.97 96.04 96.80 97.07 96.94
43°S ||     97.97 96.88 98.15 97.61 97.97 97.48 97.64 97.59 97.28 96.96 96.46 96.58 96.31 96.07 96.49 96.53 97.02 97.13 96.95 96.91 96.28 96.58 96.83 96.85 96.48 96.94 97.07 97.07 96.22 96.60 96.42 96.76 96.82 96.28 96.36 96.36 96.40 96.55 96.79 96.92 96.19 95.88 94.71 94.80 95.75 96.22 96.04 95.76 95.80 95.48 95.34 95.35 95.22 95.31 95.35 96.23 96.35 96.59 96.70 97.20 97.19 97.33 97.98 97.29 99.29 99.15 99.77 99.84 99.88 99.91 99.87 99.86 99.35 99.69 99.51 98.29 98.12 98.39 98.18 98.35 97.98 99.64 97.33 97.60 97.37 97.35 97.15 97.76 97.70 97.34 97.21 97.46 97.53 97.38 97.33 96.98 97.30 96.93 97.40 96.71 96.61 96.76 96.55 96.03 96.11 96.58 97.50 98.58 97.82 98.17 98.32 98.50 99.73 101.11 103.45 104.55 104.53 104.20 104.49 104.94 104.66 104.65 104.32 104.72 104.62 103.77 103.98 103.88 104.21 103.87 103.63 103.59 103.33 102.91 101.64 101.50 100.81 100.01 99.57 99.68 99.48 99.53 99.13 99.02 98.67 98.40 98.06 97.78 97.81 98.72 98.16 97.93 97.83 97.30 97.22 96.81 96.42 96.39 96.48 96.51 96.21 96.34 97.25 98.38 98.64 98.59 98.30 98.13 97.59 97.89 97.85 98.04 96.22 97.24 97.30 98.31 96.85 97.18 97.61 97.53
41°S ||     98.22 98.09 98.14 98.66 98.37 97.37 97.51 97.39 98.20 98.73 99.54 99.34 97.70 96.62 96.96 96.82 96.23 96.58 96.21 96.65 96.20 96.91 96.85 96.84 96.59 95.57 96.21 96.45 96.74 96.17 96.02 96.35 96.13 96.14 95.86 96.23 96.33 96.56 96.62 94.19 93.85 93.66 91.83 91.57 91.65 94.01 94.01 94.02 94.88 95.28 94.95 95.40 95.08 95.28 95.22 95.29 95.40 96.01 97.14 96.91 96.46 95.77 97.51 98.40 98.33 99.12 99.11 99.45 99.78 99.81 99.76 99.38 99.67 98.91 98.99 98.98 98.69 99.74 98.57 97.95 98.24 98.05 97.56 97.56 97.30 97.31 97.51 97.90 97.87 97.66 97.30 97.60 97.18 97.24 97.40 96.72 96.51 97.17 97.07 96.90 96.47 96.58 95.96 95.66 97.71 96.76 97.25 98.03 98.05 98.08 98.43 98.83 99.72 101.15 102.99 104.55 104.53 103.70 104.71 104.76 104.73 104.51 104.81 104.97 104.46 103.75 104.18 104.29 104.01 104.21 103.90 103.54 102.64 101.87 101.50 101.18 100.44 99.97 99.88 99.71 99.78 98.79 98.50 98.86 97.47 97.57 98.11 98.25 98.34 98.27 98.13 98.12 98.12 97.23 97.04 96.95 96.63 97.19 97.09 96.78 96.70 96.61 97.45 97.99 98.20 98.03 98.16 98.04 97.01 97.61 97.61 96.61 96.48 97.44 97.33 97.48 97.52 97.83 98.11 97.63
39°S ||     98.00 98.19 97.78 97.27 98.46 97.28 97.86 97.68 96.73 97.30 99.00 99.00 97.07 96.65 97.41 97.03 97.37 96.76 97.08 97.16 97.38 96.44 97.42 97.41 97.05 97.06 96.78 96.43 96.61 96.47 96.32 94.20 95.41 95.90 95.90 96.12 96.30 96.27 95.44 95.26 94.59 93.22 92.86 92.95 93.34 93.47 93.36 93.64 93.02 94.18 94.97 95.00 95.03 95.14 95.31 95.35 95.63 96.02 96.12 96.74 96.76 96.96 96.38 96.67 97.70 96.99 98.48 99.69 99.59 99.49 99.58 99.56 99.11 98.88 99.08 98.92 98.80 98.50 98.27 98.30 98.21 98.23 98.00 97.70 97.64 97.30 97.79 98.19 97.70 97.61 97.93 97.99 97.86 97.24 97.55 97.00 97.01 96.95 96.90 97.48 96.56 96.82 96.32 96.46 96.35 96.29 97.23 97.80 98.14 98.21 98.21 99.10 99.77 100.19 102.68 104.62 104.93 104.78 104.25 104.60 104.96 104.79 104.91 104.95 104.58 104.16 104.60 104.28 104.44 103.98 103.64 102.94 102.05 101.60 100.98 100.62 100.38 100.21 99.87 99.38 99.24 98.46 98.36 98.23 98.18 98.47 98.64 98.40 97.37 98.19 98.27 98.41 98.04 97.78 97.28 97.62 97.27 96.88 97.65 97.41 97.00 96.82 96.85 97.15 97.61 97.79 98.40 98.13 97.72 97.67 97.82 97.54 98.02 97.87 97.91 97.50 97.70 98.03 98.26 98.44
37°S ||     98.45 98.19 98.19 97.67 99.13 98.73 98.13 97.04 96.39 95.65 95.31 96.46 96.29 97.38 97.93 97.88 97.88 97.88 97.65 97.52 97.50 97.47 97.05 97.31 96.89 96.44 96.54 95.99 95.85 96.49 96.36 95.31 95.49 94.81 95.61 94.62 95.28 93.23 93.36 95.23 93.18 92.38 93.71 93.74 93.64 93.59 93.81 94.57 93.91 93.87 93.64 94.30 94.95 95.51 95.52 95.65 95.53 96.21 96.36 96.16 96.13 97.07 97.05 97.52 98.17 98.16 98.71 98.97 97.04 99.23 98.81 98.93 99.01 99.15 98.98 98.76 98.60 98.57 98.59 98.27 97.93 97.71 97.31 99.16 97.76 97.46 97.48 97.32 98.08 97.63 97.82 98.01 97.94 97.63 97.02 97.40 96.92 96.81 97.36 97.30 96.51 96.46 96.28 96.50 96.74 96.71 98.63 97.34 98.02 98.36 98.46 98.62 99.27 100.07 101.17 104.04 104.94 105.27 105.54 104.63 104.71 104.75 104.21 104.89 104.29 104.40 104.18 104.30 104.24 104.10 103.85 102.55 101.46 101.03 100.51 100.25 99.99 99.88 99.70 99.47 98.63 98.72 98.01 98.03 97.82 98.00 98.41 98.44 98.39 98.20 98.43 98.22 98.08 98.00 97.77 97.81 98.11 97.82 97.67 96.75 97.18 97.12 96.53 96.50 97.40 97.67 98.36 97.76 97.80 97.99 98.20 98.16 98.11 98.08 97.80 97.57 98.47 98.67 98.48 99.01
35°S ||     98.43 99.11 98.20 97.26 98.05 97.21 97.12 97.33 96.54 95.66 95.51 96.48 97.36 97.59 97.81 97.70 97.88 96.09 97.55 97.46 97.38 97.12 97.12 96.88 96.27 96.56 96.35 96.18 95.58 95.75 95.40 95.26 95.37 95.06 95.21 95.40 94.65 93.15 93.26 93.21 92.64 93.70 94.45 94.34 94.00 94.28 94.08 94.17 94.45 94.50 94.31 93.39 94.21 95.35 95.74 95.98 95.98 96.01 96.03 96.15 96.38 96.60 96.57 97.95 97.87 97.10 97.42 97.96 97.85 98.90 98.78 98.96 98.66 98.24 98.42 98.65 98.66 98.63 98.89 98.48 97.97 97.55 97.81 97.57 97.70 97.24 97.13 97.30 97.48 97.59 97.64 97.90 97.77 97.20 97.22 97.18 97.49 97.84 96.92 96.75 96.80 96.08 96.25 96.72 96.94 96.88 96.97 97.45 98.23 98.02 98.00 98.29 98.77 99.15 99.96 101.18 104.48 104.95 105.34 105.42 104.65 104.63 105.23 105.26 104.22 104.34 104.27 104.11 104.21 103.99 102.96 100.89 100.36 100.22 100.07 99.96 100.03 99.87 99.86 99.83 98.89 98.47 97.38 97.99 97.66 97.86 98.06 98.17 98.35 98.46 98.25 97.97 97.13 97.16 97.25 97.64 97.24 96.98 97.41 97.70 97.37 96.95 97.51 97.78 97.53 97.54 97.32 97.64 97.59 96.99 98.27 98.35 97.94 97.85 98.08 98.21 98.93 98.71 98.20 97.39
33°S ||     98.51 98.64 97.23 97.03 97.28 96.24 96.73 95.68 95.72 96.39 96.32 96.64 97.45 97.65 98.08 97.56 97.88 97.93 97.47 97.47 96.57 97.13 97.04 97.01 96.64 96.32 96.34 96.12 95.86 95.55 95.38 94.51 94.92 94.68 94.34 94.54 93.84 92.86 92.69 92.00 92.24 93.75 94.66 94.25 95.02 94.36 95.31 95.39 95.10 95.14 94.48 93.50 92.68 94.36 95.33 95.97 95.93 96.03 96.08 96.07 96.52 97.05 96.92 97.88 98.00 98.08 98.03 98.02 97.91 97.70 97.99 98.69 98.63 98.23 98.76 98.25 98.85 98.53 98.45 98.58 98.26 97.97 98.27 97.79 97.70 97.52 97.44 97.29 97.30 97.42 97.48 97.07 97.35 97.58 97.27 97.43 97.13 97.46 97.07 96.43 96.63 96.42 96.13 96.40 96.71 96.85 96.87 96.77 97.60 97.99 97.80 97.74 97.49 97.99 98.84 99.90 102.06 103.81 104.63 105.12 105.11 105.42 104.37 104.14 104.41 104.39 104.06 104.02 102.91 101.70 101.08 100.16 99.92 99.90 99.89 99.89 99.96 99.90 99.79 99.74 99.36 98.50 98.00 97.85 97.63 97.55 97.78 97.73 97.88 98.07 98.01 97.66 97.46 97.20 96.55 96.41 96.56 96.49 97.33 96.80 97.23 97.58 96.97 97.33 97.17 97.07 97.56 97.74 98.03 97.47 97.73 98.35 97.34 97.99 98.01 98.24 98.44 98.17 97.76 97.75
