Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     212.41 212.42 212.43 212.43 212.43 212.43 212.43 212.43 212.44 212.44 212.45 212.45 212.46 212.46 212.44 212.42 212.44 212.45 212.45 212.47 212.47 212.43 212.43 212.43 212.44 212.44 212.45 212.45 212.42 212.43 212.41 212.37 212.40 212.42 212.39 212.42 212.44 212.45 212.46 212.46 212.45 212.44 212.43 212.43 212.42 212.42 212.42 212.43 212.42 212.42 212.42 212.42 212.41 212.41 212.41 212.41 212.40 212.39 212.39 212.39 212.39 212.39 212.39 212.39 212.39 212.40 212.40 212.37 212.35 212.36 212.34 212.35 212.35 212.35 212.34 212.33 212.33 212.33 212.32 212.33 212.32 212.33 212.34 212.33 212.34 212.34 212.34 212.34 212.34 212.34 212.35 212.35 212.35 212.35 212.35 212.35 212.35 212.35 212.35 212.34 212.34 212.34 212.34 212.34 212.34 212.35 212.35 212.35 212.35 212.35 212.35 212.35 212.35 212.36 212.37 212.38 212.38 212.39 212.39 212.39 212.40 212.40 212.41 212.41 212.42 212.43 212.43 212.44 212.44 212.44 212.45 212.45 212.45 212.46 212.46 212.46 212.46 212.46 212.46 212.47 212.46 212.46 212.45 212.45 212.45 212.45 212.44 212.44 212.43 212.42 212.42 212.42 212.42 212.41 212.41 212.41 212.41 212.41 212.41 212.41 212.41 212.40 212.40 212.39 212.39 212.39 212.39 212.39 212.39 212.39 212.40 212.40 212.41 212.41 212.41 212.41 212.41 212.41 212.41 212.41
87°S ||     212.36 212.33 212.29 212.24 212.25 212.25 212.29 212.30 212.31 212.34 212.34 212.34 212.37 212.40 212.41 212.41 212.41 212.41 212.41 212.42 212.42 212.41 212.37 212.36 212.37 212.39 212.39 212.42 212.40 212.44 212.38 212.37 212.41 212.42 212.42 212.41 212.42 212.42 212.43 212.44 212.46 212.45 212.46 212.46 212.46 212.46 212.46 212.47 212.48 212.48 212.49 212.47 212.48 212.49 212.49 212.48 212.48 212.46 212.46 212.45 212.48 212.40 212.43 212.37 212.35 212.35 212.33 212.32 212.30 212.30 212.30 212.31 212.33 212.32 212.23 212.21 212.19 212.15 212.15 212.22 212.10 212.02 212.02 211.98 211.97 211.98 211.99 212.01 212.03 212.04 212.05 212.04 212.03 212.00 212.00 212.19 212.15 212.23 212.14 212.21 212.20 212.22 212.26 212.27 212.28 212.31 212.33 212.37 212.38 212.39 212.36 212.36 212.37 212.38 212.39 212.39 212.41 212.42 212.43 212.43 212.45 212.45 212.46 212.46 212.47 212.47 212.47 212.48 212.48 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.47 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.46 212.46 212.45 212.45 212.45 212.46 212.46 212.46 212.46 212.47 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.48 212.47 212.46 212.45 212.41 212.41 212.41 212.41 212.35 212.38 212.46 212.45 212.36 212.30
85°S ||     212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.49 212.49 212.49 212.48 212.48 212.48 212.48 212.48 212.48 212.48 212.48 212.48 212.47 212.46 212.45 212.43 212.31 212.30 212.31 212.31 212.28 212.34 212.21 212.27 212.30 212.34 212.23 212.05 212.06 212.04 212.19 212.20 212.25 212.30 212.34 212.37 212.36 212.40 212.41 212.42 212.32 212.26 212.34 212.41 212.41 212.22 212.35 212.49 212.49 212.49 212.49 212.49 212.47 212.48 212.49 212.45 212.48 212.48 212.43 212.41 212.42 212.37 212.43 212.47 212.49 212.46 212.42 212.41 212.42 212.41 212.40 212.42 212.42 212.41 212.42 212.44 212.43 212.43 212.45 212.44 212.43 212.44 212.45 212.45 212.45 212.45 212.44 212.47 212.49 212.45 212.47 212.48 212.49 212.49 212.49 212.49 212.48 212.48 212.48 212.47 212.49 212.47 212.45 212.45 212.47 212.49 212.49 212.49 212.49 212.49 212.48 212.47 212.47 212.48 212.48 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.41 211.93 211.64 211.83 212.21 212.31 212.33 212.33 212.44 212.47 212.48 212.49 212.49 212.48 212.49 212.49 212.48 212.47 212.44 212.45 212.45 212.45 212.45 212.45 212.46 212.47 212.49 212.49 212.49 212.49 212.48 212.47 212.46 212.42 212.47 212.46 212.47 212.47 212.48 212.48 212.49 212.49 212.49 212.49
83°S ||     212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.48 212.48 212.48 212.48 212.48 212.47 212.47 212.46 212.46 212.46 212.45 212.44 212.44 212.43 212.41 212.40 212.39 212.35 212.31 212.33 212.38 212.39 212.41 212.38 212.34 212.33 212.34 212.32 212.30 212.39 212.38 212.37 212.36 212.34 212.33 212.34 212.01 211.95 211.92 212.00 211.99 212.04 212.03 211.98 212.02 212.05 211.79 211.75 211.76 212.18 211.94 212.01 212.12 211.85 212.14 212.14 212.15 211.75 212.07 211.72 211.39 211.09 211.02 211.24 211.49 211.48 211.52 211.46 211.23 211.23 211.29 211.49 211.45 211.42 211.54 211.62 211.61 211.52 211.52 211.84 211.86 211.76 211.16 211.85 211.92 211.99 212.04 212.05 212.17 212.01 212.34 212.27 212.38 212.22 212.10 212.07 212.21 212.28 212.26 212.24 212.18 212.06 212.02 211.97 211.94 212.24 212.23 212.26 212.26 212.29 212.26 212.40 212.42 212.40 212.39 212.39 212.42 212.42 212.38 212.41 212.41 212.37 212.36 212.29 212.01 211.41 211.51 211.49 211.51 211.49 212.27 212.31 212.29 212.30 212.24 212.26 212.29 212.30 212.31 212.33 212.37 212.39 212.41 212.42 212.45 212.46 212.45 212.38 212.27 212.08 211.91 212.01 212.25 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.40 212.42 212.48 212.49 212.49 212.49 212.49 212.49
81°S ||     212.48 212.47 212.47 212.44 212.48 212.47 212.47 212.46 212.46 212.45 212.44 212.42 212.38 212.37 212.42 212.42 212.41 212.40 212.39 212.37 212.35 212.34 212.33 212.32 212.30 212.28 212.25 212.23 212.22 212.20 212.18 212.08 212.11 212.09 212.01 212.03 212.17 212.14 212.15 212.13 212.00 212.09 212.26 212.21 212.27 212.34 212.30 212.22 212.18 212.26 212.18 212.24 212.09 211.14 211.29 211.10 210.80 211.53 210.96 211.19 211.62 211.48 211.37 211.42 211.47 211.57 211.51 211.47 211.55 211.64 211.48 211.66 211.84 211.78 211.74 211.74 211.81 211.83 211.81 211.73 210.97 211.80 211.97 212.01 212.02 212.00 212.01 211.98 211.99 211.99 212.00 211.97 212.04 212.18 212.28 212.39 212.45 212.38 212.48 212.41 212.38 212.26 212.30 212.25 212.09 211.97 211.87 211.67 211.72 211.81 211.97 211.73 211.66 211.56 211.58 211.50 211.48 211.39 211.42 211.43 211.45 211.40 211.47 211.55 211.55 211.44 211.88 211.86 211.80 211.75 211.71 211.49 211.45 211.36 211.32 211.35 211.39 211.91 212.35 212.41 212.42 212.43 212.43 212.39 212.36 212.36 212.38 212.33 212.30 212.27 212.22 212.17 212.10 212.23 212.18 212.07 211.99 212.16 212.24 212.21 211.90 211.94 212.20 212.24 212.16 212.15 211.99 212.27 212.45 212.49 212.49 212.49 212.47 212.42 212.33 212.48 212.47 212.47 212.49 212.49
79°S ||     212.44 212.43 212.43 212.41 212.41 212.42 212.42 212.41 212.41 212.35 212.39 212.36 212.35 212.34 212.31 212.26 212.30 212.16 212.32 212.19 212.27 212.25 212.26 211.97 211.64 212.30 212.05 211.65 211.90 211.83 211.88 211.87 211.89 211.87 211.83 211.80 211.80 211.81 211.88 211.90 211.88 212.03 211.45 211.32 212.15 212.03 212.03 212.11 212.13 211.70 211.33 211.93 211.08 211.45 211.39 211.08 210.62 212.06 211.45 211.93 211.25 211.50 212.07 211.69 211.70 211.37 211.33 211.41 211.43 211.46 211.50 211.45 211.48 211.46 211.49 211.53 211.50 211.44 211.45 211.68 211.55 211.33 211.70 211.74 211.69 211.38 211.79 211.61 211.80 211.76 211.68 211.78 211.80 212.02 212.39 212.40 212.47 212.39 212.18 212.02 212.10 211.92 211.89 211.86 211.82 211.64 211.80 211.70 211.89 211.68 212.02 211.82 211.95 211.95 212.16 212.21 211.75 211.60 211.34 211.29 211.24 211.26 211.24 211.27 211.22 211.26 211.31 211.26 211.29 211.24 211.32 211.34 211.25 211.28 211.28 211.28 211.20 211.18 211.27 211.28 211.28 211.23 211.56 211.88 211.73 212.08 212.33 212.33 212.33 212.36 212.35 212.31 212.10 211.15 211.36 212.09 212.18 211.90 212.41 212.40 212.20 212.39 212.45 212.47 212.48 212.46 212.48 212.41 212.47 212.47 212.47 212.47 212.44 212.48 212.49 212.48 212.47 212.46 212.46 212.46
77°S ||     212.25 212.31 212.36 212.36 212.38 212.30 212.31 212.19 212.20 212.18 212.19 212.18 211.99 212.09 212.12 212.10 212.03 212.04 211.97 212.03 212.07 212.04 212.07 211.98 212.04 211.96 211.80 211.75 211.87 211.79 211.81 211.79 211.78 211.78 211.78 211.76 211.79 211.76 211.77 211.76 211.76 211.73 211.79 211.89 211.93 212.06 212.31 211.80 212.33 212.19 211.52 211.77 211.90 212.21 212.21 212.08 211.92 211.88 211.81 211.88 211.61 211.38 211.53 211.48 211.27 211.26 211.30 211.24 211.24 211.27 211.29 211.27 211.33 211.29 211.32 211.34 211.39 211.52 211.71 211.66 211.73 211.87 211.92 212.04 211.83 211.61 211.76 211.73 211.92 211.81 211.77 211.80 212.05 212.12 212.19 212.28 212.40 212.48 212.19 211.17 210.77 210.51 210.51 211.94 211.76 211.88 211.86 211.71 211.90 211.66 211.87 211.87 211.95 211.54 211.20 211.43 211.92 212.02 212.24 212.33 212.36 212.44 212.45 212.34 211.92 211.73 211.55 211.58 211.67 211.82 212.16 211.58 211.37 212.08 211.74 211.55 211.26 211.36 211.55 211.59 211.92 211.92 211.98 211.64 211.21 211.26 211.44 211.56 211.95 211.97 211.97 212.31 212.03 211.88 211.86 212.27 212.40 212.38 212.43 212.43 212.39 212.43 212.44 212.38 212.42 212.44 212.42 212.40 212.39 212.39 212.42 212.40 212.34 212.42 212.42 212.41 212.36 212.32 212.29 212.35
75°S ||     212.18 212.13 212.22 212.16 212.21 212.24 212.18 211.66 212.07 212.09 211.40 210.98 211.92 211.90 211.89 211.81 211.96 211.88 211.88 212.00 212.00 211.82 211.84 211.71 211.83 211.77 211.73 211.71 211.74 211.77 211.76 211.78 211.74 211.76 212.02 211.81 211.80 211.81 211.83 211.82 211.86 211.89 211.88 211.87 211.83 211.77 211.83 211.88 212.00 212.05 211.91 212.23 212.30 212.12 211.75 211.69 211.76 211.43 211.27 211.23 211.18 211.19 211.24 211.30 211.33 211.34 211.38 211.60 211.37 211.46 211.61 211.72 211.72 211.84 211.86 211.82 211.92 211.78 211.92 211.88 211.80 211.73 211.62 211.83 211.49 211.73 211.74 211.59 211.77 211.76 211.82 212.03 212.10 211.90 211.80 211.80 211.81 211.82 211.77 211.87 211.99 211.92 211.91 211.96 211.75 211.72 211.72 211.81 211.86 211.94 211.99 212.08 212.27 212.02 212.10 212.31 212.18 212.25 212.34 212.29 212.36 212.39 212.13 211.95 212.05 211.70 211.08 212.25 212.18 212.17 212.12 211.77 211.86 211.99 212.01 212.09 211.92 212.36 212.44 212.48 212.47 212.41 211.06 211.25 211.14 212.08 211.66 211.97 211.54 211.27 211.42 211.50 211.57 211.56 211.42 212.17 212.47 212.47 212.48 212.48 212.48 212.46 212.31 212.35 212.29 212.46 212.45 212.42 212.40 212.41 212.39 212.38 212.38 212.31 212.31 212.29 212.25 212.27 212.25 212.23
73°S ||     211.43 212.19 211.81 211.81 211.90 212.07 211.50 211.79 211.77 211.78 212.05 212.23 211.15 212.09 211.91 211.78 211.83 211.85 211.90 211.98 212.07 212.22 211.54 212.30 212.21 211.67 211.89 211.90 211.89 211.85 211.84 211.84 211.74 212.00 212.00 212.19 212.08 211.85 211.93 211.89 211.88 211.85 211.91 211.87 211.84 211.83 211.82 211.98 211.40 210.11 210.06 209.67 209.79 211.81 211.42 211.43 211.24 211.18 211.16 211.12 211.11 211.13 211.20 211.30 211.25 211.65 211.50 211.30 211.27 211.24 211.26 211.53 211.70 211.52 211.65 211.78 211.86 211.76 211.52 211.85 211.84 211.84 211.81 211.51 211.68 211.42 211.25 211.30 211.45 211.39 211.74 211.77 212.02 211.75 211.78 211.71 211.57 211.56 211.57 211.60 211.56 211.56 211.47 211.53 211.61 211.68 211.54 211.91 211.95 212.05 212.22 212.37 212.25 212.09 211.81 212.01 211.89 211.97 211.91 212.11 212.05 212.24 212.31 212.34 212.23 212.24 212.10 212.08 211.94 211.96 212.00 211.93 211.91 211.87 211.80 211.79 211.80 211.67 211.92 212.12 211.80 212.41 212.39 212.20 212.15 212.11 212.08 211.85 210.99 211.62 211.85 212.13 211.74 211.55 211.25 211.07 211.57 212.18 212.47 212.39 212.44 212.39 212.24 212.12 212.42 212.36 212.21 212.18 212.23 212.06 211.50 211.74 211.99 212.07 212.07 212.11 212.03 212.13 212.10 211.48
71°S ||     211.63 211.59 211.47 211.40 211.31 211.09 210.90 211.00 210.99 210.95 210.95 211.70 212.10 212.24 212.44 212.43 212.26 212.21 211.41 212.10 212.03 212.14 212.24 212.21 210.40 211.77 211.90 211.88 211.95 212.08 212.04 212.08 212.09 211.98 212.03 212.04 212.08 211.89 211.99 211.97 211.88 211.97 211.87 211.93 211.89 211.86 212.03 212.13 212.09 211.15 210.28 210.40 209.79 212.10 211.45 211.29 211.22 211.15 211.23 211.20 211.10 211.46 211.58 211.45 211.32 211.23 211.06 211.38 211.36 212.09 211.88 211.71 211.82 211.65 211.89 211.59 211.76 212.11 212.20 212.25 212.25 211.61 211.77 211.80 211.64 211.64 211.50 211.69 211.42 211.59 211.02 211.18 211.61 211.53 211.54 211.68 211.74 212.07 211.75 211.54 211.37 211.65 211.61 211.60 211.62 211.57 211.85 212.27 212.16 212.01 212.00 211.94 211.94 211.82 211.81 211.87 211.69 211.82 211.74 211.67 211.73 211.58 211.56 211.73 211.36 211.87 212.17 212.09 211.14 211.16 212.00 211.90 212.01 212.24 212.15 212.09 212.05 212.12 212.35 212.22 211.73 212.17 211.71 211.77 211.54 211.51 211.55 211.79 211.77 211.59 211.39 211.48 211.23 211.40 210.40 210.04 210.20 210.79 211.17 211.50 211.27 211.49 211.67 211.40 211.23 211.31 211.34 211.52 211.66 211.09 211.62 211.34 211.47 211.45 211.89 211.90 211.87 211.79 212.05 211.53
