Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     200.67 200.70 200.74 200.75 200.75 200.74 200.74 200.76 200.79 200.82 200.93 200.98 200.95 201.00 201.15 201.22 201.26 201.31 201.33 201.24 201.19 201.31 201.32 201.29 201.25 201.24 201.19 201.20 201.27 201.25 201.32 201.40 201.36 201.31 201.38 201.32 201.25 201.20 201.14 201.10 201.06 201.01 200.96 200.94 200.93 200.93 200.92 200.92 200.92 200.90 200.88 200.88 200.86 200.85 200.84 200.84 200.78 200.76 200.74 200.74 200.72 200.71 200.70 200.67 200.69 200.71 200.72 200.63 200.59 200.60 200.55 200.53 200.53 200.53 200.50 200.48 200.47 200.46 200.45 200.45 200.44 200.45 200.45 200.44 200.45 200.46 200.46 200.45 200.44 200.45 200.46 200.49 200.50 200.51 200.51 200.52 200.51 200.52 200.53 200.53 200.52 200.51 200.50 200.50 200.51 200.51 200.52 200.53 200.54 200.54 200.55 200.54 200.52 200.53 200.57 200.59 200.58 200.58 200.59 200.60 200.62 200.62 200.63 200.65 200.68 200.70 200.71 200.73 200.75 200.76 200.77 200.78 200.79 200.80 200.81 200.83 200.84 200.84 200.83 200.84 200.80 200.81 200.79 200.76 200.77 200.76 200.76 200.74 200.71 200.69 200.69 200.68 200.67 200.64 200.63 200.61 200.61 200.59 200.59 200.60 200.59 200.59 200.59 200.58 200.58 200.58 200.58 200.59 200.59 200.59 200.60 200.61 200.61 200.61 200.61 200.63 200.65 200.66 200.66 200.67
87°S ||     202.21 202.26 202.27 202.37 202.35 202.40 202.33 202.33 202.31 202.25 202.24 202.24 202.15 202.05 202.00 201.99 202.00 202.01 202.01 201.98 201.98 202.02 202.13 202.16 202.15 202.11 202.12 202.04 202.11 201.99 202.18 202.20 202.07 202.06 202.05 202.03 201.99 201.95 201.99 201.99 201.96 202.00 201.96 201.94 201.91 201.89 201.88 201.83 201.79 201.75 201.64 201.76 201.61 201.40 201.42 201.37 201.27 201.17 201.12 201.10 201.22 200.83 200.87 200.68 200.63 200.61 200.57 200.55 200.54 200.52 200.45 200.40 200.44 200.43 200.23 200.19 200.14 200.07 200.04 200.15 199.93 199.80 199.79 199.72 199.70 199.70 199.72 199.74 199.76 199.78 199.81 199.82 199.84 199.85 199.86 200.15 200.07 200.21 200.13 200.29 200.29 200.29 200.35 200.36 200.39 200.45 200.50 200.63 200.70 200.75 200.64 200.63 200.66 200.68 200.69 200.69 200.73 200.76 200.81 200.82 200.87 200.91 200.92 200.97 201.03 201.02 201.03 201.09 201.15 201.14 201.19 201.20 201.22 201.26 201.37 201.49 201.57 201.69 201.62 201.48 201.36 201.32 201.29 201.26 201.22 201.21 201.17 200.98 200.96 200.94 200.93 200.94 200.97 200.97 200.96 200.98 201.03 201.12 201.19 201.19 201.25 201.31 201.39 201.42 201.52 201.60 201.67 201.70 201.81 201.83 201.96 201.96 201.98 201.97 202.04 201.97 201.79 201.91 202.21 202.38
85°S ||     201.77 201.76 201.77 201.77 201.79 201.79 201.80 201.85 201.85 201.85 201.85 201.86 201.87 201.92 201.87 201.81 201.82 201.91 201.90 201.90 201.91 201.93 201.96 201.97 201.96 201.97 202.01 202.09 202.15 202.27 202.53 202.56 202.55 202.55 202.57 202.44 202.58 202.48 202.45 202.42 202.61 202.81 202.76 202.77 202.60 202.57 202.49 202.41 202.34 202.27 202.29 202.20 202.19 202.16 202.35 202.41 202.18 202.05 202.09 202.38 202.25 201.54 201.42 201.45 201.55 201.62 201.50 201.57 201.56 201.24 201.33 201.22 200.99 200.93 200.97 200.78 201.02 201.22 201.43 201.15 201.01 200.94 200.99 200.99 201.06 200.95 200.89 200.79 200.78 200.87 200.78 200.81 200.90 200.89 200.90 200.90 200.91 200.95 201.00 201.09 201.07 201.16 201.39 201.62 201.56 201.52 201.51 201.53 201.50 201.55 201.63 201.68 201.72 201.78 201.61 201.66 201.75 201.76 201.70 201.62 201.61 201.64 201.67 201.75 201.84 201.91 201.91 201.86 201.86 201.82 201.79 201.76 201.73 201.75 201.78 201.88 202.33 203.20 203.49 203.30 202.81 202.57 202.46 202.49 202.11 201.92 201.83 201.74 201.79 201.83 201.73 201.75 201.79 201.90 202.04 202.09 202.13 202.15 202.13 202.14 202.12 201.98 201.86 201.81 201.79 201.87 201.92 201.97 202.07 202.22 202.03 202.07 202.03 201.98 201.92 201.91 201.90 201.90 201.81 201.77
83°S ||     201.81 201.83 201.85 201.86 201.87 201.88 201.89 201.91 201.93 201.95 201.97 202.00 202.02 202.04 202.04 202.04 202.06 202.08 202.11 202.13 202.16 202.19 202.22 202.26 202.29 202.34 202.38 202.43 202.52 202.62 202.57 202.46 202.44 202.40 202.50 202.58 202.55 202.51 202.57 202.63 202.43 202.42 202.43 202.43 202.45 202.47 202.46 202.86 202.95 203.02 202.95 202.97 202.91 202.90 202.91 202.89 202.84 203.06 203.15 203.16 202.83 203.08 203.00 202.92 203.18 202.97 202.99 202.96 203.26 203.00 203.21 203.39 203.52 203.53 203.40 203.29 203.32 203.31 203.29 203.35 203.32 203.29 203.16 203.18 203.20 203.13 203.07 203.05 203.08 203.07 202.86 202.86 202.94 203.22 202.89 202.82 202.73 202.69 202.72 202.62 202.79 202.37 202.50 202.30 202.63 202.83 202.88 202.69 202.60 202.62 202.64 202.76 202.97 203.06 203.12 203.09 202.79 202.79 202.73 202.70 202.64 202.62 202.37 202.31 202.36 202.40 202.40 202.28 202.28 202.39 202.34 202.36 202.50 202.52 202.69 203.14 203.74 203.69 203.71 203.70 203.70 202.80 202.68 202.71 202.68 202.77 202.74 202.67 202.65 202.64 202.59 202.49 202.40 202.35 202.31 202.20 202.16 202.21 202.47 202.77 203.14 203.33 202.93 202.50 201.90 201.90 201.66 201.59 201.57 201.60 201.73 201.90 202.28 202.24 202.00 201.83 201.77 201.75 201.76 201.79
81°S ||     202.08 202.14 202.15 202.27 202.06 202.13 202.16 202.21 202.25 202.30 202.36 202.42 202.56 202.59 202.42 202.42 202.46 202.51 202.55 202.57 202.61 202.65 202.66 202.69 202.73 202.77 202.82 202.85 202.88 202.91 202.95 203.08 203.06 203.09 203.18 203.13 202.96 202.99 202.97 203.00 203.14 203.01 202.75 202.79 202.65 202.55 202.60 202.75 202.80 202.72 202.85 202.78 202.96 203.60 203.34 203.49 203.71 203.36 203.71 203.66 203.43 203.52 203.57 203.55 203.56 203.54 203.59 203.59 203.53 203.46 203.54 203.41 203.27 203.29 203.30 203.32 203.28 203.29 203.26 203.27 203.56 203.19 203.07 203.03 203.01 203.02 203.01 203.01 202.99 202.98 202.96 202.98 202.89 202.74 202.58 202.34 201.82 201.27 201.93 202.04 202.42 202.70 202.66 202.76 203.01 203.17 203.28 203.45 203.43 203.33 203.15 203.39 203.49 203.59 203.59 203.65 203.67 203.73 203.71 203.70 203.68 203.71 203.66 203.61 203.59 203.61 203.33 203.35 203.41 203.46 203.51 203.67 203.72 203.79 203.82 203.82 203.80 203.34 202.70 202.54 202.49 202.43 202.40 202.53 202.59 202.59 202.53 202.65 202.72 202.80 202.91 202.97 203.06 202.87 202.97 203.16 203.29 203.03 202.92 202.95 203.31 203.11 202.88 202.88 202.99 202.93 203.28 202.74 202.11 201.87 201.90 202.03 202.14 202.32 202.56 202.01 202.11 202.11 201.95 202.00
79°S ||     202.39 202.43 202.45 202.54 202.53 202.50 202.50 202.54 202.55 202.72 202.61 202.69 202.74 202.76 202.83 202.96 202.89 203.07 202.82 202.99 202.89 202.92 202.89 203.26 203.58 202.80 203.15 203.52 203.40 203.48 203.43 203.43 203.41 203.42 203.46 203.48 203.48 203.47 203.39 203.37 203.37 203.18 203.63 203.71 202.98 203.13 203.12 203.01 202.98 203.18 203.33 203.17 203.69 203.59 203.65 203.78 203.94 203.03 203.53 203.15 203.71 203.53 203.06 203.40 203.43 203.67 203.70 203.66 203.64 203.61 203.58 203.60 203.58 203.59 203.58 203.56 203.58 203.61 203.58 203.42 203.48 203.61 203.41 203.38 203.40 203.55 203.29 203.43 203.31 203.33 203.37 203.27 203.21 202.97 202.32 202.32 201.99 202.37 202.81 203.05 203.00 203.21 203.24 203.31 203.37 203.54 203.40 203.49 203.29 203.50 203.18 203.41 203.28 203.28 203.01 202.93 203.49 203.61 203.81 203.85 203.88 203.87 203.89 203.88 203.90 203.88 203.85 203.88 203.87 203.89 203.86 203.84 203.90 203.88 203.89 203.89 203.94 203.95 203.91 203.91 203.91 203.93 203.71 203.41 203.55 203.10 202.71 202.70 202.69 202.61 202.67 202.76 203.09 203.90 203.82 203.16 203.00 203.44 202.49 202.50 203.01 202.55 202.31 202.20 202.14 202.23 202.10 202.42 202.20 202.17 202.19 202.24 202.34 202.09 202.02 202.12 202.21 202.30 202.31 202.32
77°S ||     203.07 202.84 202.80 202.78 202.70 202.92 202.89 203.18 203.14 203.18 203.17 203.20 203.45 203.30 203.26 203.32 203.40 203.41 203.49 203.36 203.30 203.34 203.30 203.38 203.33 203.43 203.58 203.64 203.53 203.61 203.59 203.61 203.61 203.60 203.60 203.61 203.59 203.61 203.59 203.59 203.58 203.60 203.54 203.43 203.38 203.22 202.81 203.33 202.73 202.94 203.52 203.39 203.28 202.89 203.03 203.20 203.33 203.28 203.40 203.38 203.60 203.72 203.58 203.64 203.78 203.81 203.80 203.82 203.82 203.80 203.77 203.76 203.73 203.74 203.71 203.72 203.70 203.64 203.48 203.50 203.45 203.35 203.30 203.19 203.37 203.50 203.40 203.43 203.28 203.37 203.38 203.33 203.05 202.92 202.81 202.67 202.28 201.97 202.89 203.71 203.95 204.04 204.02 203.28 203.49 203.39 203.42 203.54 203.33 203.58 203.38 203.34 203.29 203.59 203.84 203.73 203.34 203.24 202.92 202.74 202.66 202.35 202.24 202.67 203.12 203.50 203.72 203.71 203.65 203.50 203.08 203.49 203.59 203.17 203.60 203.73 203.93 203.86 203.68 203.58 203.37 203.40 203.22 203.53 203.96 203.92 203.82 203.73 203.19 203.23 203.30 202.69 203.24 203.49 203.48 202.82 202.53 202.59 202.40 202.43 202.50 202.37 202.36 202.58 202.47 202.43 202.53 202.61 202.64 202.62 202.54 202.62 202.81 202.54 202.56 202.61 202.77 202.90 202.98 202.83
75°S ||     203.28 203.36 203.18 203.29 203.14 203.14 203.23 203.69 203.41 203.35 204.01 204.11 203.51 203.64 203.64 203.72 203.56 203.64 203.64 203.50 203.51 203.67 203.68 203.78 203.68 203.73 203.76 203.77 203.76 203.73 203.73 203.72 203.74 203.71 203.39 203.66 203.67 203.66 203.64 203.64 203.60 203.56 203.57 203.57 203.61 203.65 203.59 203.53 203.39 203.29 203.36 202.96 202.86 203.15 203.55 203.62 203.58 203.80 203.90 203.92 203.94 203.93 203.91 203.88 203.86 203.86 203.85 203.72 203.83 203.76 203.68 203.57 203.55 203.43 203.38 203.45 203.39 203.52 203.40 203.42 203.47 203.49 203.55 203.43 203.66 203.50 203.50 203.60 203.49 203.49 203.41 203.18 203.08 203.31 203.42 203.44 203.45 203.46 203.51 203.41 203.29 203.36 203.36 203.33 203.55 203.60 203.60 203.48 203.47 203.38 203.31 203.17 202.81 202.94 203.07 202.65 202.97 202.86 202.69 202.82 202.62 202.57 203.14 203.37 203.23 203.08 203.90 202.91 203.07 203.08 203.17 203.52 203.46 203.38 203.32 203.16 203.39 202.63 202.33 201.98 201.93 202.47 204.07 203.97 204.04 203.21 203.68 203.21 203.76 203.98 203.90 203.86 203.82 203.84 203.89 203.09 202.21 202.16 202.15 202.16 202.14 202.27 202.81 202.71 202.86 202.36 202.42 202.58 202.65 202.65 202.71 202.72 202.76 202.97 202.98 203.03 203.13 203.09 203.13 203.18
73°S ||     204.03 203.29 203.76 203.75 203.68 203.47 203.92 203.76 203.79 203.78 203.49 203.26 203.68 203.46 203.67 203.79 203.76 203.75 203.71 203.62 203.51 203.24 203.93 203.09 203.28 203.85 203.71 203.69 203.72 203.75 203.77 203.76 203.80 203.57 203.51 203.28 203.45 203.71 203.63 203.67 203.67 203.69 203.63 203.66 203.69 203.69 203.69 203.52 203.85 204.20 204.22 204.22 204.22 203.50 203.87 203.89 203.99 204.02 204.03 204.04 204.05 204.04 204.01 203.96 203.98 203.75 203.85 203.96 203.98 203.98 203.95 203.78 203.63 203.71 203.63 203.56 203.50 203.59 203.74 203.47 203.48 203.49 203.52 203.74 203.63 203.80 203.87 203.84 203.77 203.80 203.58 203.55 203.29 203.57 203.55 203.62 203.74 203.76 203.76 203.74 203.76 203.76 203.82 203.79 203.73 203.69 203.78 203.46 203.40 203.29 202.93 202.65 202.84 203.19 203.51 203.29 203.44 203.35 203.43 203.15 203.26 202.96 202.80 202.72 202.98 202.94 203.21 203.24 203.45 203.42 203.39 203.47 203.50 203.58 203.65 203.66 203.64 203.72 203.48 203.20 203.50 202.45 202.61 203.11 203.18 203.22 203.27 203.43 203.68 203.70 203.58 202.91 203.50 203.86 204.03 204.09 203.71 202.95 202.25 202.60 202.39 202.65 203.05 203.09 202.55 202.80 203.15 203.27 203.15 203.44 203.98 203.84 203.57 203.47 203.48 203.44 203.56 203.41 203.44 203.94
71°S ||     203.95 203.99 204.05 204.08 204.12 204.18 204.22 204.20 204.21 204.21 204.21 203.91 203.46 203.22 202.69 202.71 203.26 203.39 204.02 203.57 203.60 203.48 203.33 203.39 204.13 203.74 203.80 203.82 203.74 203.59 203.65 203.58 203.57 203.70 203.65 203.62 203.56 203.78 203.67 203.68 203.77 203.65 203.75 203.69 203.72 203.74 203.54 203.40 203.44 203.90 204.14 204.08 204.02 203.40 203.98 204.05 204.08 204.11 204.08 204.09 204.12 203.96 203.88 203.95 204.02 204.06 204.04 204.00 204.02 203.45 203.65 203.79 203.69 203.81 203.60 203.71 203.62 203.28 203.13 203.01 202.93 203.64 203.65 203.64 203.77 203.78 203.87 203.75 203.90 203.82 204.07 204.03 203.81 203.86 203.85 203.74 203.68 203.22 203.67 203.86 203.94 203.78 203.80 203.81 203.80 203.83 203.59 202.91 203.14 203.40 203.43 203.51 203.51 203.63 203.64 203.57 203.75 203.62 203.70 203.76 203.70 203.83 203.85 203.71 203.70 203.58 203.11 203.29 204.09 204.09 203.45 203.58 203.43 202.50 203.17 203.34 203.42 203.05 202.83 203.09 203.30 202.93 203.55 203.71 203.89 203.91 203.88 203.68 203.67 203.78 203.98 203.92 204.06 203.93 204.23 204.20 204.22 204.19 203.97 203.88 204.02 203.94 203.80 204.02 204.12 204.09 204.08 203.99 203.90 204.08 203.94 204.10 204.05 204.06 203.74 203.74 203.78 203.83 203.58 203.85
