Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     83.37 83.41 83.45 83.46 83.46 83.45 83.45 83.46 83.48 83.51 83.63 83.68 83.65 83.69 83.84 83.91 83.96 84.02 84.04 83.95 83.90 84.00 84.01 83.97 83.92 83.90 83.85 83.86 83.92 83.89 83.95 84.03 83.98 83.92 83.99 83.92 83.84 83.78 83.66 83.55 83.47 83.39 83.33 83.30 83.27 83.27 83.26 83.27 83.27 83.26 83.24 83.24 83.21 83.21 83.22 83.22 83.16 83.14 83.12 83.14 83.13 83.13 83.15 83.12 83.14 83.17 83.18 83.06 83.01 83.03 83.00 83.01 83.01 83.01 82.97 82.95 82.95 82.94 82.93 82.94 82.93 82.96 82.97 82.96 82.97 82.98 82.98 82.98 82.98 82.99 83.00 83.02 83.02 83.01 83.01 83.02 83.01 83.02 83.01 82.99 82.97 82.98 82.99 82.99 83.01 83.02 83.03 83.05 83.07 83.10 83.13 83.14 83.15 83.21 83.27 83.32 83.33 83.33 83.34 83.36 83.37 83.38 83.39 83.41 83.43 83.46 83.46 83.48 83.51 83.52 83.53 83.54 83.55 83.56 83.57 83.59 83.60 83.60 83.59 83.60 83.56 83.56 83.54 83.51 83.53 83.52 83.51 83.49 83.46 83.43 83.43 83.41 83.41 83.38 83.37 83.36 83.35 83.34 83.34 83.35 83.34 83.33 83.32 83.30 83.30 83.29 83.29 83.30 83.30 83.31 83.32 83.33 83.35 83.36 83.37 83.38 83.39 83.39 83.38 83.38
-87°N ||     84.46 84.51 84.52 84.59 84.57 84.62 84.57 84.56 84.55 84.50 84.50 84.50 84.43 84.36 84.33 84.32 84.33 84.34 84.34 84.31 84.31 84.34 84.43 84.45 84.44 84.40 84.41 84.35 84.40 84.30 84.45 84.46 84.36 84.34 84.33 84.34 84.31 84.28 84.28 84.22 84.15 84.19 84.16 84.15 84.13 84.12 84.12 84.08 84.04 84.00 83.88 84.03 83.87 83.64 83.68 83.64 83.55 83.45 83.40 83.39 83.57 83.16 83.27 83.06 83.00 82.99 82.94 82.89 82.86 82.86 82.87 82.89 82.95 82.94 82.69 82.64 82.58 82.50 82.49 82.67 82.40 82.23 82.24 82.16 82.14 82.15 82.18 82.22 82.25 82.27 82.30 82.28 82.25 82.21 82.19 82.62 82.52 82.69 82.49 82.65 82.64 82.67 82.78 82.80 82.84 82.92 82.98 83.12 83.19 83.25 83.15 83.16 83.22 83.26 83.29 83.31 83.35 83.38 83.43 83.43 83.48 83.51 83.52 83.56 83.60 83.60 83.60 83.65 83.70 83.69 83.73 83.74 83.75 83.79 83.87 83.96 84.02 84.11 84.06 83.95 83.86 83.83 83.81 83.78 83.75 83.75 83.71 83.55 83.53 83.51 83.51 83.52 83.54 83.54 83.54 83.54 83.59 83.66 83.72 83.71 83.76 83.81 83.86 83.88 83.96 84.01 84.07 84.10 84.18 84.20 84.31 84.31 84.32 84.32 84.37 84.31 84.17 84.25 84.46 84.58
-85°N ||     83.82 83.83 83.84 83.84 83.85 83.85 83.86 83.89 83.89 83.89 83.90 83.90 83.91 83.96 83.92 83.88 83.89 83.96 83.95 83.96 83.97 83.98 84.00 84.01 84.00 84.01 84.04 84.10 84.14 84.23 84.43 84.46 84.45 84.46 84.48 84.41 84.54 84.49 84.49 84.47 84.63 84.84 84.82 84.85 84.72 84.71 84.64 84.57 84.50 84.42 84.43 84.33 84.32 84.30 84.52 84.60 84.38 84.26 84.30 84.57 84.47 83.76 83.67 83.71 83.81 83.87 83.71 83.78 83.75 83.42 83.61 83.58 83.33 83.26 83.32 83.08 83.36 83.59 83.86 83.57 83.44 83.39 83.46 83.47 83.56 83.44 83.38 83.27 83.28 83.39 83.28 83.30 83.37 83.32 83.32 83.36 83.39 83.44 83.44 83.49 83.48 83.62 83.87 84.09 84.03 83.99 83.94 83.93 83.87 83.88 83.90 83.91 83.93 83.94 83.79 83.81 83.87 83.88 83.83 83.79 83.78 83.80 83.82 83.88 83.94 83.99 83.99 83.95 83.95 83.92 83.89 83.87 83.85 83.85 83.87 83.93 84.25 84.85 85.05 84.92 84.59 84.43 84.36 84.38 84.12 83.98 83.92 83.86 83.89 83.92 83.85 83.86 83.89 83.97 84.06 84.09 84.11 84.12 84.11 84.11 84.10 84.00 83.91 83.87 83.85 83.91 83.94 83.98 84.05 84.16 84.02 84.05 84.03 83.99 83.95 83.93 83.91 83.91 83.85 83.82
-83°N ||     83.83 83.84 83.86 83.87 83.87 83.88 83.89 83.90 83.91 83.93 83.94 83.96 83.98 84.00 84.00 84.00 84.01 84.04 84.06 84.08 84.10 84.12 84.14 84.17 84.20 84.23 84.26 84.30 84.37 84.44 84.41 84.33 84.32 84.30 84.36 84.43 84.43 84.41 84.46 84.52 84.38 84.39 84.41 84.42 84.45 84.48 84.46 84.80 84.88 84.93 84.87 84.88 84.84 84.85 84.87 84.85 84.81 85.01 85.04 85.01 84.70 84.94 84.87 84.78 84.99 84.76 84.77 84.75 85.05 84.81 85.05 85.25 85.39 85.41 85.32 85.21 85.22 85.20 85.22 85.33 85.33 85.32 85.21 85.24 85.25 85.18 85.14 85.14 85.20 85.19 85.00 84.99 85.05 85.28 85.00 84.95 84.88 84.84 84.82 84.69 84.80 84.45 84.53 84.37 84.61 84.74 84.75 84.60 84.53 84.53 84.53 84.59 84.72 84.76 84.80 84.77 84.55 84.55 84.51 84.50 84.46 84.45 84.28 84.23 84.26 84.29 84.29 84.21 84.20 84.28 84.25 84.25 84.35 84.36 84.47 84.77 85.19 85.15 85.16 85.16 85.16 84.54 84.47 84.50 84.47 84.54 84.51 84.47 84.45 84.45 84.41 84.34 84.28 84.24 84.21 84.14 84.10 84.13 84.30 84.50 84.75 84.88 84.62 84.32 83.92 83.91 83.74 83.69 83.68 83.69 83.77 83.89 84.15 84.13 83.97 83.85 83.80 83.78 83.79 83.81
-81°N ||     83.98 84.03 84.03 84.11 83.97 84.02 84.04 84.07 84.10 84.14 84.17 84.22 84.31 84.34 84.22 84.22 84.25 84.28 84.31 84.33 84.36 84.39 84.40 84.43 84.45 84.48 84.52 84.55 84.56 84.59 84.62 84.71 84.70 84.72 84.79 84.76 84.65 84.67 84.66 84.68 84.79 84.71 84.54 84.58 84.49 84.42 84.47 84.59 84.63 84.57 84.68 84.63 84.79 85.32 85.11 85.23 85.40 85.12 85.36 85.29 85.09 85.17 85.22 85.20 85.20 85.16 85.19 85.21 85.18 85.13 85.21 85.11 85.01 85.04 85.07 85.07 85.02 85.01 85.03 85.08 85.36 85.03 84.92 84.88 84.86 84.87 84.87 84.89 84.88 84.87 84.86 84.88 84.80 84.67 84.53 84.31 83.82 83.30 83.96 84.04 84.36 84.55 84.49 84.55 84.72 84.82 84.89 85.01 84.99 84.92 84.80 84.96 85.02 85.09 85.08 85.12 85.14 85.18 85.16 85.16 85.14 85.16 85.13 85.09 85.08 85.10 84.89 84.91 84.94 84.98 85.01 85.13 85.16 85.21 85.24 85.23 85.21 84.88 84.44 84.33 84.30 84.27 84.25 84.34 84.39 84.39 84.35 84.43 84.48 84.53 84.60 84.64 84.70 84.57 84.64 84.76 84.84 84.66 84.58 84.60 84.85 84.72 84.55 84.55 84.62 84.58 84.81 84.45 84.02 83.85 83.87 83.95 84.03 84.15 84.31 83.94 84.01 84.01 83.90 83.93
-79°N ||     84.16 84.19 84.20 84.27 84.26 84.24 84.24 84.26 84.28 84.38 84.31 84.36 84.40 84.41 84.46 84.55 84.50 84.62 84.46 84.57 84.51 84.53 84.52 84.77 85.00 84.46 84.70 84.97 84.87 84.93 84.90 84.90 84.89 84.90 84.93 84.95 84.95 84.94 84.89 84.88 84.89 84.76 85.09 85.15 84.64 84.75 84.75 84.69 84.67 84.82 84.96 84.84 85.23 85.14 85.19 85.29 85.42 84.74 85.10 84.81 85.23 85.10 84.75 85.01 85.02 85.20 85.22 85.19 85.18 85.17 85.15 85.16 85.16 85.17 85.16 85.14 85.16 85.18 85.17 85.06 85.13 85.23 85.06 85.04 85.06 85.20 84.98 85.11 85.00 85.02 85.06 85.00 84.98 84.80 84.23 84.25 83.97 84.31 84.64 84.78 84.72 84.85 84.86 84.89 84.93 85.04 84.94 85.00 84.86 85.01 84.78 84.94 84.85 84.85 84.66 84.61 84.99 85.08 85.22 85.25 85.27 85.26 85.27 85.27 85.29 85.27 85.25 85.27 85.26 85.28 85.25 85.24 85.28 85.27 85.27 85.28 85.31 85.32 85.29 85.29 85.29 85.31 85.14 84.93 85.03 84.73 84.46 84.46 84.45 84.40 84.43 84.49 84.70 85.29 85.22 84.74 84.63 84.93 84.28 84.29 84.63 84.32 84.15 84.07 84.03 84.09 84.00 84.21 84.06 84.04 84.04 84.08 84.14 83.97 83.92 83.99 84.05 84.11 84.11 84.12
-77°N ||     84.59 84.44 84.41 84.39 84.34 84.49 84.47 84.66 84.64 84.66 84.66 84.68 84.85 84.74 84.71 84.75 84.81 84.81 84.87 84.78 84.74 84.77 84.75 84.81 84.77 84.84 84.95 85.00 84.92 84.98 84.96 84.97 84.98 84.97 84.97 84.99 84.97 84.99 84.98 84.98 84.98 84.99 84.95 84.88 84.85 84.74 84.47 84.84 84.42 84.57 85.00 84.91 84.83 84.55 84.65 84.77 84.87 84.85 84.93 84.91 85.07 85.16 85.07 85.11 85.21 85.23 85.22 85.24 85.25 85.23 85.21 85.21 85.18 85.19 85.18 85.18 85.17 85.12 85.02 85.04 85.00 84.93 84.89 84.81 84.96 85.07 85.00 85.02 84.90 84.98 84.99 84.97 84.77 84.70 84.62 84.51 84.19 83.95 84.62 85.19 85.35 85.42 85.42 84.84 84.97 84.90 84.92 85.01 84.87 85.03 84.89 84.87 84.84 85.05 85.23 85.15 84.87 84.80 84.58 84.46 84.41 84.20 84.12 84.41 84.72 84.98 85.14 85.13 85.08 84.98 84.68 85.00 85.09 84.74 85.04 85.14 85.29 85.24 85.11 85.04 84.89 84.90 84.79 85.02 85.32 85.29 85.21 85.15 84.78 84.80 84.84 84.43 84.79 84.96 84.95 84.50 84.30 84.34 84.21 84.22 84.26 84.17 84.16 84.30 84.23 84.20 84.26 84.31 84.33 84.31 84.25 84.31 84.43 84.25 84.26 84.29 84.39 84.48 84.53 84.43
-75°N ||     84.70 84.76 84.64 84.71 84.61 84.61 84.67 85.03 84.79 84.76 85.25 85.41 84.87 84.95 84.94 85.00 84.88 84.94 84.93 84.84 84.84 84.96 84.97 85.05 84.97 85.01 85.03 85.05 85.03 85.01 85.01 85.00 85.02 85.00 84.77 84.97 84.98 84.97 84.96 84.96 84.94 84.91 84.92 84.93 84.96 84.99 84.95 84.91 84.81 84.76 84.81 84.54 84.47 84.68 84.97 85.02 84.99 85.16 85.24 85.26 85.28 85.27 85.25 85.23 85.21 85.22 85.20 85.10 85.20 85.15 85.08 85.01 84.99 84.91 84.88 84.92 84.88 84.98 84.90 84.91 84.95 84.97 85.02 84.93 85.10 84.98 84.98 85.05 84.97 84.97 84.92 84.76 84.70 84.86 84.93 84.94 84.95 84.95 84.97 84.90 84.81 84.86 84.86 84.84 84.99 85.02 85.02 84.94 84.93 84.87 84.82 84.73 84.49 84.59 84.68 84.39 84.61 84.53 84.42 84.51 84.38 84.34 84.72 84.88 84.78 84.72 85.29 84.57 84.68 84.68 84.74 84.99 84.94 84.87 84.84 84.73 84.88 84.37 84.16 83.93 83.89 84.27 85.41 85.33 85.38 84.77 85.10 84.78 85.17 85.32 85.26 85.22 85.19 85.20 85.24 84.66 84.07 84.03 84.02 84.02 84.00 84.08 84.43 84.37 84.46 84.13 84.16 84.27 84.31 84.30 84.34 84.35 84.37 84.51 84.51 84.54 84.61 84.58 84.60 84.63
-73°N ||     85.26 84.69 85.03 85.03 84.97 84.81 85.19 85.04 85.05 85.04 84.82 84.65 85.14 84.78 84.92 85.01 84.98 84.98 84.94 84.88 84.79 84.61 85.14 84.50 84.63 85.07 84.95 84.93 84.95 84.98 84.99 84.98 85.03 84.84 84.81 84.64 84.77 84.96 84.91 84.94 84.94 84.96 84.92 84.95 84.97 84.97 84.98 84.86 85.15 85.60 85.60 85.68 85.66 84.90 85.17 85.19 85.27 85.30 85.32 85.33 85.33 85.32 85.29 85.25 85.27 85.08 85.16 85.26 85.27 85.28 85.25 85.11 85.00 85.07 85.00 84.95 84.91 84.97 85.08 84.89 84.90 84.91 84.93 85.10 85.02 85.14 85.21 85.18 85.13 85.16 84.99 84.97 84.79 84.98 84.97 85.02 85.10 85.12 85.11 85.10 85.12 85.12 85.16 85.13 85.09 85.06 85.13 84.90 84.86 84.78 84.55 84.36 84.49 84.73 84.96 84.81 84.92 84.86 84.91 84.73 84.80 84.60 84.49 84.44 84.61 84.58 84.77 84.78 84.93 84.90 84.88 84.93 84.95 84.99 85.04 85.04 85.03 85.09 84.92 84.73 84.95 84.23 84.35 84.68 84.74 84.76 84.80 84.93 85.26 85.12 85.01 84.56 84.98 85.21 85.35 85.41 85.10 84.56 84.08 84.31 84.16 84.32 84.59 84.62 84.25 84.40 84.64 84.71 84.63 84.82 85.23 85.10 84.90 84.83 84.83 84.79 84.88 84.77 84.79 85.21
-71°N ||     85.16 85.20 85.26 85.29 85.33 85.42 85.49 85.45 85.46 85.47 85.46 85.11 84.75 84.56 84.19 84.20 84.57 84.66 85.23 84.79 84.82 84.72 84.61 84.65 85.60 84.97 84.96 84.98 84.92 84.80 84.84 84.79 84.78 84.89 84.85 84.84 84.80 84.97 84.89 84.90 84.97 84.89 84.97 84.92 84.95 84.97 84.82 84.73 84.76 85.24 85.60 85.54 85.71 84.77 85.22 85.29 85.32 85.36 85.32 85.34 85.37 85.21 85.15 85.21 85.27 85.32 85.35 85.26 85.27 84.82 84.97 85.07 84.99 85.08 84.93 85.02 84.94 84.70 84.59 84.51 84.46 84.98 84.97 84.97 85.07 85.08 85.16 85.06 85.20 85.12 85.37 85.32 85.12 85.16 85.16 85.07 85.03 84.71 85.02 85.17 85.24 85.10 85.12 85.13 85.12 85.14 84.96 84.50 84.66 84.84 84.87 84.92 84.93 85.02 85.04 84.99 85.12 85.03 85.10 85.14 85.10 85.20 85.22 85.11 85.19 85.01 84.70 84.82 85.42 85.41 84.91 84.99 84.88 84.23 84.69 84.80 84.85 84.60 84.45 84.63 84.82 84.54 84.99 85.08 85.22 85.24 85.22 85.07 85.07 85.16 85.30 85.26 85.38 85.28 85.66 85.75 85.71 85.53 85.34 85.21 85.33 85.24 85.12 85.29 85.38 85.34 85.33 85.24 85.15 85.40 85.18 85.33 85.26 85.27 84.99 84.99 85.01 85.06 84.86 85.14
