Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     169.49 169.53 169.57 169.58 169.58 169.58 169.58 169.59 169.63 169.67 169.81 169.86 169.83 169.88 170.06 170.15 170.19 170.26 170.27 170.17 170.11 170.25 170.27 170.23 170.18 170.16 170.11 170.13 170.21 170.18 170.26 170.36 170.31 170.25 170.34 170.26 170.18 170.11 170.05 170.00 169.96 169.90 169.84 169.82 169.79 169.79 169.78 169.79 169.78 169.76 169.74 169.73 169.70 169.69 169.68 169.68 169.61 169.58 169.56 169.55 169.53 169.50 169.50 169.46 169.48 169.51 169.53 169.42 169.38 169.38 169.32 169.30 169.30 169.30 169.27 169.24 169.23 169.22 169.20 169.21 169.19 169.20 169.20 169.19 169.20 169.21 169.20 169.19 169.19 169.19 169.21 169.24 169.26 169.27 169.27 169.28 169.27 169.28 169.30 169.31 169.29 169.28 169.27 169.27 169.28 169.28 169.29 169.30 169.31 169.32 169.33 169.32 169.29 169.31 169.35 169.38 169.37 169.37 169.38 169.39 169.41 169.42 169.43 169.46 169.49 169.52 169.53 169.55 169.58 169.59 169.61 169.62 169.63 169.64 169.65 169.68 169.70 169.70 169.69 169.70 169.65 169.66 169.64 169.60 169.61 169.61 169.60 169.58 169.55 169.52 169.52 169.50 169.50 169.46 169.44 169.42 169.41 169.39 169.39 169.40 169.39 169.39 169.39 169.37 169.38 169.37 169.38 169.38 169.38 169.39 169.39 169.40 169.40 169.40 169.41 169.44 169.46 169.47 169.48 169.50
87°S ||     171.36 171.41 171.40 171.51 171.49 171.56 171.48 171.47 171.46 171.38 171.38 171.38 171.27 171.15 171.09 171.08 171.09 171.10 171.09 171.06 171.06 171.11 171.24 171.28 171.27 171.23 171.24 171.15 171.23 171.10 171.32 171.34 171.19 171.17 171.16 171.14 171.08 171.02 171.07 171.10 171.07 171.10 171.06 171.03 170.99 170.97 170.96 170.89 170.85 170.79 170.67 170.80 170.63 170.38 170.40 170.34 170.22 170.10 170.04 170.01 170.15 169.67 169.72 169.47 169.41 169.39 169.35 169.33 169.32 169.28 169.19 169.12 169.18 169.16 168.92 168.87 168.81 168.72 168.68 168.82 168.54 168.37 168.35 168.26 168.24 168.24 168.27 168.29 168.32 168.34 168.38 168.40 168.43 168.44 168.46 168.82 168.73 168.90 168.80 169.02 169.02 169.02 169.09 169.10 169.14 169.22 169.28 169.44 169.53 169.59 169.46 169.45 169.49 169.51 169.53 169.53 169.58 169.61 169.68 169.68 169.74 169.80 169.81 169.87 169.94 169.93 169.95 170.02 170.10 170.08 170.15 170.16 170.18 170.23 170.37 170.51 170.62 170.76 170.68 170.51 170.36 170.31 170.28 170.24 170.18 170.17 170.12 169.89 169.87 169.84 169.84 169.84 169.88 169.87 169.86 169.88 169.95 170.05 170.14 170.13 170.21 170.29 170.38 170.43 170.55 170.64 170.72 170.76 170.87 170.89 171.04 171.03 171.05 171.04 171.13 171.07 170.87 171.01 171.36 171.55
85°S ||     170.83 170.82 170.82 170.82 170.84 170.84 170.86 170.91 170.92 170.92 170.92 170.93 170.94 171.00 170.93 170.86 170.87 170.97 170.97 170.97 170.98 171.00 171.04 171.06 171.05 171.06 171.11 171.21 171.28 171.42 171.72 171.76 171.74 171.74 171.78 171.62 171.76 171.64 171.62 171.60 171.81 172.04 171.98 171.99 171.80 171.76 171.66 171.58 171.50 171.42 171.45 171.35 171.33 171.30 171.52 171.58 171.32 171.16 171.22 171.56 171.42 170.57 170.44 170.47 170.59 170.67 170.53 170.62 170.61 170.23 170.33 170.19 169.92 169.84 169.89 169.65 169.95 170.20 170.43 170.09 169.92 169.84 169.88 169.88 169.97 169.83 169.77 169.64 169.63 169.73 169.63 169.66 169.78 169.78 169.78 169.79 169.79 169.85 169.91 170.03 170.01 170.12 170.39 170.67 170.60 170.56 170.55 170.57 170.54 170.60 170.69 170.75 170.81 170.89 170.68 170.74 170.84 170.86 170.78 170.69 170.68 170.71 170.75 170.84 170.95 171.03 171.04 170.98 170.98 170.93 170.90 170.87 170.84 170.86 170.90 171.02 171.56 172.53 172.85 172.63 172.10 171.82 171.68 171.71 171.27 171.04 170.94 170.83 170.89 170.94 170.82 170.83 170.88 171.00 171.16 171.23 171.27 171.30 171.28 171.29 171.27 171.10 170.94 170.88 170.86 170.96 171.01 171.07 171.18 171.35 171.13 171.18 171.12 171.06 171.00 170.99 170.99 170.99 170.89 170.85
83°S ||     170.85 170.87 170.89 170.90 170.91 170.92 170.94 170.96 170.98 171.01 171.03 171.06 171.10 171.12 171.11 171.12 171.13 171.17 171.20 171.23 171.26 171.29 171.33 171.37 171.42 171.48 171.52 171.58 171.67 171.80 171.75 171.63 171.62 171.58 171.69 171.78 171.75 171.69 171.76 171.83 171.61 171.60 171.60 171.60 171.62 171.65 171.63 172.09 172.20 172.28 172.22 172.24 172.17 172.17 172.18 172.15 172.10 172.35 172.46 172.49 172.13 172.41 172.32 172.23 172.53 172.31 172.34 172.31 172.62 172.34 172.57 172.75 172.89 172.89 172.75 172.64 172.68 172.67 172.64 172.70 172.66 172.62 172.48 172.50 172.52 172.44 172.38 172.35 172.39 172.37 172.14 172.14 172.23 172.54 172.17 172.09 171.99 171.95 171.99 171.87 172.07 171.60 171.75 171.52 171.90 172.13 172.18 171.98 171.88 171.89 171.92 172.05 172.30 172.40 172.48 172.44 172.11 172.11 172.03 171.99 171.92 171.90 171.62 171.54 171.59 171.64 171.64 171.51 171.50 171.64 171.58 171.61 171.78 171.80 172.00 172.50 173.13 173.09 173.11 173.10 173.10 172.12 171.97 172.00 171.96 172.06 172.02 171.94 171.91 171.90 171.84 171.72 171.61 171.54 171.50 171.38 171.34 171.40 171.70 172.04 172.44 172.62 172.15 171.65 170.97 170.97 170.68 170.60 170.58 170.63 170.81 171.01 171.42 171.35 171.06 170.87 170.80 170.77 170.79 170.83
81°S ||     171.14 171.22 171.22 171.36 171.13 171.20 171.24 171.29 171.34 171.40 171.46 171.54 171.70 171.74 171.55 171.56 171.61 171.68 171.70 171.72 171.76 171.80 171.82 171.86 171.90 171.94 172.01 172.05 172.08 172.12 172.17 172.31 172.30 172.33 172.44 172.39 172.20 172.23 172.21 172.24 172.40 172.25 171.96 172.00 171.84 171.72 171.79 171.96 172.02 171.94 172.10 172.03 172.24 172.94 172.65 172.81 173.04 172.68 173.05 173.01 172.78 172.88 172.92 172.91 172.94 172.93 172.98 172.98 172.92 172.85 172.92 172.79 172.64 172.65 172.67 172.70 172.66 172.67 172.63 172.63 172.93 172.54 172.41 172.37 172.34 172.36 172.34 172.34 172.31 172.30 172.28 172.29 172.19 172.02 171.84 171.56 170.95 170.31 171.10 171.23 171.68 171.99 171.95 172.07 172.35 172.54 172.65 172.83 172.80 172.70 172.50 172.76 172.87 172.98 172.99 173.05 173.07 173.13 173.10 173.09 173.08 173.10 173.06 173.01 172.99 172.99 172.71 172.73 172.79 172.85 172.90 173.07 173.12 173.19 173.23 173.22 173.21 172.75 172.06 171.88 171.82 171.74 171.69 171.83 171.88 171.88 171.81 171.93 172.01 172.09 172.21 172.28 172.36 172.16 172.26 172.47 172.61 172.33 172.21 172.24 172.61 172.37 172.10 172.09 172.21 172.14 172.53 171.92 171.19 170.93 170.99 171.14 171.24 171.43 171.69 171.06 171.17 171.17 170.99 171.05
79°S ||     171.49 171.54 171.56 171.67 171.66 171.62 171.63 171.66 171.68 171.87 171.74 171.83 171.89 171.92 172.01 172.17 172.12 172.32 172.03 172.18 172.06 172.09 172.07 172.48 172.84 171.97 172.37 172.78 172.66 172.75 172.70 172.70 172.68 172.70 172.74 172.76 172.76 172.75 172.67 172.64 172.64 172.43 172.91 173.00 172.20 172.36 172.34 172.23 172.20 172.42 172.59 172.44 173.01 172.93 173.00 173.13 173.28 172.31 172.85 172.47 173.07 172.87 172.36 172.74 172.78 173.05 173.08 173.04 173.02 172.99 172.96 172.97 172.96 172.98 172.96 172.94 172.96 173.00 172.96 172.79 172.85 172.98 172.78 172.76 172.77 172.92 172.65 172.80 172.67 172.69 172.73 172.62 172.55 172.28 171.54 171.54 171.15 171.60 172.11 172.39 172.33 172.56 172.61 172.68 172.76 172.94 172.79 172.87 172.66 172.88 172.55 172.80 172.66 172.66 172.37 172.29 172.89 173.02 173.22 173.25 173.29 173.28 173.30 173.29 173.31 173.29 173.27 173.29 173.28 173.30 173.27 173.26 173.31 173.30 173.30 173.31 173.35 173.36 173.32 173.32 173.32 173.34 173.12 172.81 172.94 172.46 172.02 172.00 171.98 171.89 171.96 172.06 172.40 173.25 173.17 172.48 172.30 172.77 171.70 171.71 172.27 171.75 171.46 171.33 171.26 171.36 171.20 171.56 171.29 171.26 171.27 171.33 171.44 171.14 171.06 171.18 171.28 171.38 171.39 171.42
77°S ||     172.27 172.01 171.96 171.93 171.85 172.10 172.06 172.38 172.34 172.39 172.38 172.43 172.71 172.53 172.49 172.56 172.66 172.68 172.75 172.59 172.52 172.57 172.52 172.61 172.56 172.67 172.83 172.91 172.79 172.89 172.86 172.88 172.88 172.87 172.86 172.88 172.86 172.88 172.87 172.87 172.85 172.87 172.80 172.68 172.63 172.44 171.99 172.56 171.90 172.14 172.77 172.65 172.54 172.13 172.32 172.50 172.63 172.58 172.71 172.71 172.94 173.06 172.91 172.98 173.13 173.17 173.16 173.19 173.19 173.17 173.14 173.12 173.08 173.09 173.07 173.08 173.07 173.01 172.84 172.85 172.80 172.70 172.66 172.54 172.72 172.86 172.76 172.79 172.63 172.73 172.73 172.67 172.36 172.21 172.09 171.95 171.50 171.15 172.21 173.07 173.32 173.40 173.37 172.65 172.87 172.78 172.80 172.93 172.71 172.96 172.75 172.70 172.66 172.96 173.22 173.11 172.71 172.61 172.27 172.08 172.00 171.65 171.53 172.02 172.47 172.88 173.13 173.12 173.06 172.92 172.48 172.88 172.96 172.58 173.02 173.15 173.33 173.27 173.08 172.97 172.77 172.80 172.61 172.92 173.36 173.31 173.21 173.11 172.52 172.57 172.65 171.98 172.57 172.85 172.83 172.09 171.74 171.80 171.57 171.59 171.66 171.50 171.50 171.74 171.62 171.57 171.68 171.76 171.78 171.76 171.66 171.76 171.97 171.66 171.68 171.74 171.92 172.08 172.17 172.00
75°S ||     172.50 172.59 172.39 172.52 172.34 172.34 172.43 172.95 172.64 172.59 173.31 173.42 172.78 172.92 172.91 172.99 172.82 172.91 172.90 172.74 172.74 172.92 172.94 173.06 172.94 172.99 173.03 173.04 173.02 173.00 173.00 172.98 173.00 172.96 172.59 172.90 172.92 172.92 172.90 172.89 172.84 172.80 172.81 172.82 172.86 172.90 172.84 172.76 172.61 172.50 172.56 172.12 172.02 172.37 172.83 172.91 172.88 173.12 173.23 173.26 173.29 173.28 173.25 173.22 173.21 173.21 173.20 173.07 173.18 173.11 173.02 172.90 172.87 172.74 172.68 172.76 172.71 172.86 172.74 172.75 172.80 172.82 172.89 172.76 173.01 172.84 172.84 172.96 172.84 172.83 172.75 172.50 172.39 172.64 172.77 172.79 172.81 172.83 172.88 172.77 172.65 172.73 172.72 172.69 172.93 172.99 172.99 172.86 172.85 172.75 172.67 172.52 172.10 172.23 172.39 171.92 172.29 172.17 171.99 172.14 171.93 171.88 172.52 172.75 172.59 172.36 173.26 172.26 172.45 172.46 172.57 172.93 172.87 172.80 172.73 172.55 172.78 171.93 171.57 171.15 171.10 171.77 173.46 173.37 173.42 172.58 173.07 172.55 173.14 173.35 173.28 173.24 173.20 173.21 173.24 172.37 171.34 171.26 171.23 171.24 171.21 171.35 171.98 171.86 172.03 171.45 171.52 171.70 171.78 171.78 171.86 171.87 171.92 172.16 172.17 172.23 172.34 172.29 172.33 172.38
73°S ||     173.32 172.51 173.04 173.03 172.95 172.71 173.21 173.04 173.07 173.06 172.75 172.49 172.93 172.69 172.91 173.05 173.02 173.01 172.96 172.86 172.73 172.43 173.21 172.25 172.47 173.12 172.96 172.94 172.96 173.00 173.02 173.01 173.05 172.79 172.72 172.46 172.66 172.96 172.87 172.91 172.91 172.93 172.86 172.90 172.93 172.93 172.93 172.73 173.10 173.50 173.51 173.52 173.51 172.74 173.16 173.19 173.30 173.34 173.35 173.37 173.37 173.36 173.33 173.28 173.31 173.07 173.18 173.30 173.32 173.32 173.28 173.10 172.94 173.02 172.93 172.86 172.80 172.90 173.05 172.77 172.78 172.80 172.84 173.08 172.97 173.14 173.21 173.18 173.12 173.15 172.93 172.90 172.62 172.92 172.90 172.98 173.11 173.13 173.13 173.12 173.14 173.14 173.19 173.16 173.11 173.08 173.16 172.82 172.75 172.64 172.25 171.93 172.14 172.53 172.88 172.65 172.82 172.73 172.82 172.52 172.65 172.34 172.16 172.06 172.34 172.28 172.60 172.64 172.88 172.85 172.81 172.89 172.92 172.99 173.06 173.06 173.04 173.11 172.86 172.55 172.86 171.73 171.94 172.49 172.57 172.59 172.65 172.79 172.96 173.07 172.96 172.21 172.84 173.23 173.40 173.44 173.03 172.19 171.38 171.78 171.53 171.82 172.28 172.31 171.69 171.97 172.37 172.51 172.37 172.70 173.28 173.14 172.84 172.73 172.73 172.68 172.81 172.65 172.68 173.22
71°S ||     173.24 173.29 173.36 173.39 173.43 173.49 173.53 173.50 173.51 173.52 173.52 173.19 172.66 172.37 171.74 171.77 172.42 172.58 173.30 172.79 172.82 172.68 172.49 172.56 173.41 172.97 173.05 173.06 172.98 172.80 172.87 172.78 172.77 172.93 172.87 172.83 172.77 173.01 172.89 172.90 173.00 172.87 172.98 172.91 172.95 172.97 172.73 172.57 172.62 173.15 173.43 173.36 173.32 172.62 173.26 173.35 173.39 173.42 173.39 173.40 173.43 173.26 173.17 173.25 173.33 173.38 173.35 173.32 173.33 172.73 172.95 173.09 172.99 173.11 172.89 173.00 172.89 172.52 172.34 172.21 172.12 172.92 172.96 172.96 173.10 173.12 173.21 173.10 173.25 173.17 173.41 173.38 173.17 173.23 173.22 173.10 173.04 172.53 173.03 173.23 173.31 173.15 173.17 173.18 173.17 173.20 172.95 172.20 172.45 172.75 172.79 172.88 172.89 173.02 173.04 172.97 173.15 173.02 173.12 173.18 173.12 173.25 173.27 173.14 173.06 173.01 172.53 172.74 173.49 173.48 172.90 173.02 172.83 171.75 172.53 172.72 172.80 172.37 172.14 172.43 172.60 172.24 172.91 173.12 173.29 173.31 173.28 173.07 173.06 173.15 173.36 173.31 173.42 173.30 173.50 173.42 173.47 173.51 173.30 173.23 173.36 173.28 173.12 173.35 173.45 173.42 173.41 173.31 173.22 173.38 173.25 173.42 173.36 173.37 173.02 173.01 173.05 173.11 172.83 173.11
