Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     175.75 175.79 175.83 175.85 175.84 175.84 175.83 175.84 175.86 175.89 175.97 176.01 176.00 176.03 176.11 176.15 176.19 176.23 176.25 176.21 176.17 176.21 176.21 176.19 176.17 176.15 176.12 176.13 176.15 176.14 176.17 176.19 176.18 176.17 176.19 176.18 176.16 176.15 176.11 176.07 176.04 176.00 175.97 175.95 175.94 175.95 175.95 175.96 175.95 175.95 175.93 175.93 175.92 175.91 175.92 175.92 175.87 175.86 175.85 175.85 175.85 175.85 175.86 175.84 175.85 175.87 175.88 175.79 175.76 175.77 175.74 175.75 175.75 175.75 175.72 175.70 175.70 175.69 175.68 175.69 175.68 175.70 175.70 175.70 175.71 175.71 175.71 175.71 175.71 175.71 175.72 175.73 175.73 175.73 175.73 175.74 175.74 175.74 175.73 175.72 175.70 175.70 175.70 175.70 175.71 175.71 175.72 175.72 175.72 175.72 175.72 175.71 175.69 175.71 175.74 175.76 175.76 175.75 175.76 175.78 175.79 175.80 175.80 175.82 175.84 175.86 175.86 175.88 175.89 175.90 175.91 175.92 175.92 175.93 175.94 175.95 175.95 175.95 175.95 175.96 175.93 175.93 175.92 175.90 175.91 175.91 175.90 175.88 175.85 175.83 175.83 175.82 175.82 175.79 175.78 175.77 175.76 175.75 175.74 175.75 175.74 175.73 175.71 175.69 175.69 175.67 175.68 175.69 175.70 175.71 175.73 175.75 175.75 175.76 175.76 175.76 175.75 175.75 175.74 175.75
-87°N ||     176.47 176.49 176.45 176.46 176.46 176.49 176.51 176.51 176.51 176.50 176.50 176.50 176.49 176.47 176.46 176.46 176.46 176.47 176.47 176.45 176.46 176.47 176.49 176.49 176.48 176.48 176.48 176.45 176.47 176.43 176.48 176.48 176.45 176.44 176.44 176.45 176.45 176.45 176.45 176.44 176.42 176.44 176.43 176.43 176.42 176.42 176.42 176.40 176.39 176.38 176.33 176.38 176.31 176.21 176.23 176.20 176.15 176.09 176.06 176.05 176.16 175.89 175.96 175.82 175.77 175.77 175.73 175.70 175.67 175.67 175.67 175.67 175.72 175.70 175.52 175.48 175.43 175.36 175.34 175.49 175.26 175.12 175.12 175.05 175.02 175.03 175.06 175.08 175.11 175.13 175.15 175.14 175.12 175.08 175.07 175.42 175.34 175.49 175.33 175.46 175.44 175.46 175.54 175.55 175.58 175.64 175.68 175.78 175.83 175.85 175.75 175.74 175.77 175.79 175.81 175.81 175.84 175.86 175.91 175.92 175.96 176.00 176.00 176.03 176.06 176.05 176.06 176.09 176.13 176.12 176.15 176.15 176.16 176.19 176.25 176.30 176.33 176.38 176.35 176.29 176.23 176.22 176.20 176.20 176.18 176.19 176.15 176.01 175.98 175.98 175.98 175.99 176.01 176.01 176.00 176.00 176.03 176.08 176.13 176.12 176.15 176.17 176.21 176.21 176.25 176.28 176.33 176.35 176.41 176.42 176.47 176.47 176.48 176.48 176.45 176.41 176.35 176.40 176.46 176.50
-85°N ||     176.30 176.32 176.34 176.35 176.35 176.35 176.35 176.36 176.36 176.36 176.36 176.36 176.37 176.39 176.38 176.36 176.36 176.39 176.39 176.39 176.39 176.39 176.40 176.40 176.39 176.39 176.40 176.43 176.44 176.47 176.48 176.49 176.49 176.49 176.48 176.49 176.45 176.48 176.49 176.49 176.48 176.45 176.44 176.45 176.50 176.50 176.50 176.51 176.50 176.49 176.49 176.47 176.47 176.47 176.51 176.50 176.45 176.44 176.45 176.44 176.49 176.22 176.18 176.21 176.26 176.29 176.20 176.25 176.25 176.06 176.16 176.14 175.98 175.93 175.97 175.81 176.00 176.15 176.30 176.14 176.04 176.01 176.05 176.05 176.08 176.04 176.01 175.95 175.96 176.03 175.96 175.96 176.02 175.98 175.98 175.99 176.01 176.03 176.02 176.04 176.01 176.10 176.26 176.36 176.34 176.33 176.32 176.32 176.31 176.33 176.36 176.38 176.40 176.41 176.33 176.32 176.34 176.35 176.34 176.34 176.34 176.35 176.36 176.39 176.42 176.43 176.43 176.42 176.42 176.40 176.39 176.37 176.36 176.36 176.36 176.39 176.50 176.25 176.01 176.16 176.46 176.49 176.47 176.50 176.48 176.45 176.42 176.38 176.40 176.42 176.39 176.39 176.41 176.44 176.46 176.48 176.48 176.48 176.47 176.47 176.47 176.43 176.39 176.37 176.35 176.37 176.40 176.42 176.46 176.47 176.44 176.46 176.45 176.45 176.42 176.39 176.36 176.35 176.31 176.29
-83°N ||     176.35 176.36 176.37 176.37 176.37 176.37 176.38 176.38 176.39 176.39 176.40 176.41 176.41 176.42 176.42 176.42 176.43 176.44 176.44 176.45 176.46 176.46 176.47 176.48 176.48 176.49 176.50 176.50 176.51 176.50 176.50 176.50 176.49 176.48 176.49 176.51 176.51 176.51 176.50 176.50 176.49 176.50 176.50 176.50 176.51 176.51 176.51 176.41 176.39 176.39 176.43 176.43 176.45 176.44 176.42 176.44 176.44 176.33 176.31 176.29 176.48 176.41 176.44 176.48 176.36 176.48 176.48 176.48 176.30 176.46 176.29 176.12 175.95 175.91 176.04 176.19 176.18 176.20 176.17 176.05 176.06 176.09 176.20 176.18 176.16 176.22 176.27 176.26 176.22 176.22 176.37 176.38 176.33 175.99 176.37 176.40 176.43 176.45 176.45 176.48 176.40 176.50 176.49 176.48 176.48 176.45 176.43 176.48 176.50 176.50 176.49 176.47 176.41 176.39 176.34 176.28 176.48 176.48 176.49 176.49 176.50 176.45 176.50 176.49 176.50 176.50 176.50 176.49 176.48 176.49 176.49 176.49 176.51 176.49 176.48 176.33 175.86 175.96 175.95 175.98 175.94 176.50 176.50 176.49 176.49 176.47 176.48 176.49 176.50 176.50 176.50 176.51 176.51 176.50 176.50 176.48 176.46 176.46 176.48 176.46 176.37 176.20 176.17 176.33 176.41 176.41 176.31 176.28 176.27 176.23 176.23 176.30 176.40 176.44 176.43 176.37 176.34 176.32 176.33 176.34
-81°N ||     176.43 176.44 176.44 176.45 176.41 176.43 176.44 176.45 176.47 176.48 176.48 176.49 176.50 176.50 176.49 176.49 176.49 176.49 176.50 176.51 176.51 176.51 176.51 176.50 176.50 176.50 176.49 176.48 176.48 176.48 176.47 176.42 176.44 176.43 176.39 176.40 176.47 176.46 176.47 176.46 176.40 176.44 176.50 176.48 176.47 176.51 176.49 176.49 176.47 176.50 176.49 176.50 176.46 175.92 175.93 175.83 175.67 176.15 175.77 175.93 176.21 176.13 176.05 176.09 176.13 176.20 176.16 176.14 176.19 176.24 176.15 176.25 176.35 176.32 176.30 176.30 176.34 176.35 176.34 176.30 175.83 176.33 176.42 176.43 176.44 176.43 176.43 176.42 176.42 176.42 176.42 176.41 176.43 176.49 176.50 176.49 176.26 175.88 176.34 176.32 176.49 176.50 176.51 176.50 176.43 176.36 176.29 176.13 176.16 176.23 176.33 176.16 176.11 176.03 176.06 176.00 175.98 175.90 175.91 175.91 175.93 175.89 175.95 176.01 176.01 175.90 176.28 176.26 176.21 176.16 176.13 175.94 175.90 175.82 175.80 175.84 175.89 176.30 176.50 176.47 176.47 176.47 176.47 176.49 176.49 176.51 176.51 176.51 176.49 176.49 176.46 176.43 176.37 176.47 176.44 176.36 176.31 176.41 176.48 176.44 176.18 176.15 176.40 176.44 176.38 176.33 176.24 176.43 176.42 176.34 176.32 176.36 176.42 176.45 176.42 176.42 176.45 176.44 176.39 176.41
-79°N ||     176.47 176.48 176.49 176.50 176.50 176.49 176.49 176.50 176.50 176.50 176.50 176.51 176.51 176.51 176.50 176.48 176.50 176.41 176.50 176.43 176.49 176.49 176.49 176.30 176.04 176.50 176.36 176.06 176.30 176.25 176.29 176.29 176.31 176.30 176.27 176.25 176.25 176.26 176.31 176.33 176.32 176.39 175.98 175.88 176.46 176.41 176.40 176.45 176.46 176.09 175.81 176.35 175.75 176.08 176.05 175.81 175.44 176.43 176.05 176.32 175.93 176.11 176.45 176.23 176.25 176.04 176.02 176.07 176.09 176.11 176.14 176.10 176.12 176.11 176.13 176.16 176.14 176.10 176.11 176.25 176.16 176.03 176.26 176.28 176.26 176.06 176.30 176.20 176.31 176.29 176.24 176.30 176.31 176.42 176.45 176.46 176.37 176.48 176.48 176.40 176.43 176.32 176.30 176.28 176.25 176.12 176.23 176.14 176.28 176.12 176.38 176.24 176.34 176.34 176.46 176.48 176.19 176.07 175.86 175.83 175.78 175.80 175.78 175.81 175.76 175.80 175.84 175.79 175.81 175.77 175.84 175.87 175.78 175.80 175.81 175.81 175.75 175.74 175.82 175.83 175.83 175.78 176.05 176.28 176.15 176.37 176.51 176.51 176.51 176.51 176.51 176.50 176.37 175.52 175.74 176.38 176.42 176.25 176.49 176.50 176.44 176.49 176.46 176.43 176.41 176.43 176.40 176.46 176.46 176.45 176.45 176.46 176.47 176.42 176.40 176.43 176.45 176.47 176.47 176.47
-77°N ||     176.46 176.46 176.51 176.51 176.50 176.48 176.49 176.45 176.46 176.45 176.46 176.47 176.34 176.40 176.42 176.43 176.39 176.41 176.35 176.37 176.40 176.38 176.40 176.33 176.39 176.33 176.21 176.18 176.28 176.23 176.24 176.22 176.21 176.21 176.20 176.20 176.23 176.21 176.22 176.22 176.22 176.20 176.24 176.32 176.34 176.42 176.50 176.20 176.50 176.46 176.01 176.23 176.31 176.42 176.49 176.46 176.37 176.31 176.30 176.36 176.20 176.03 176.12 176.09 175.95 175.95 175.99 175.95 175.95 175.98 175.98 175.96 176.00 175.96 175.98 176.00 176.04 176.14 176.26 176.22 176.26 176.35 176.38 176.44 176.32 176.18 176.28 176.26 176.37 176.30 176.27 176.29 176.42 176.45 176.48 176.50 176.40 176.32 176.48 175.72 175.36 175.12 175.09 176.33 176.21 176.30 176.29 176.17 176.30 176.12 176.27 176.25 176.33 175.97 175.68 175.90 176.32 176.39 176.50 176.51 176.50 176.42 176.37 176.48 176.18 176.12 176.01 176.05 176.14 176.26 176.46 175.97 175.79 176.41 176.21 176.03 175.78 175.85 176.00 176.00 176.29 176.31 176.30 176.05 175.72 175.73 175.88 175.97 176.22 176.26 176.30 176.45 176.33 176.26 176.22 176.45 176.50 176.49 176.48 176.49 176.47 176.47 176.47 176.48 176.48 176.48 176.50 176.51 176.51 176.51 176.50 176.51 176.50 176.50 176.50 176.50 176.50 176.50 176.48 176.51
-75°N ||     176.44 176.42 176.47 176.44 176.43 176.48 176.44 175.98 176.39 176.40 175.91 175.57 176.29 176.31 176.29 176.22 176.34 176.28 176.27 176.36 176.36 176.22 176.25 176.15 176.25 176.20 176.17 176.15 176.17 176.20 176.19 176.21 176.16 176.17 176.34 176.21 176.22 176.24 176.25 176.25 176.28 176.30 176.29 176.29 176.27 176.23 176.28 176.31 176.38 176.41 176.28 176.49 176.50 176.43 176.23 176.21 176.28 176.04 175.93 175.92 175.89 175.89 175.93 175.98 176.01 176.02 176.05 176.21 176.05 176.10 176.21 176.27 176.26 176.33 176.33 176.31 176.38 176.30 176.38 176.35 176.30 176.23 176.15 176.31 176.05 176.23 176.23 176.12 176.25 176.24 176.27 176.39 176.43 176.31 176.24 176.24 176.26 176.26 176.22 176.29 176.37 176.32 176.30 176.34 176.20 176.20 176.19 176.24 176.30 176.34 176.37 176.42 176.49 176.25 176.41 176.46 176.45 176.48 176.50 176.50 176.49 176.47 176.46 176.34 176.38 175.87 175.47 176.49 176.48 176.48 176.44 176.18 176.26 176.38 176.38 176.39 176.28 176.48 176.45 176.36 176.30 176.45 175.68 175.81 175.66 176.40 176.07 176.24 175.93 175.70 175.87 175.95 176.03 176.02 175.86 176.43 176.45 176.45 176.44 176.44 176.43 176.47 176.45 176.47 176.42 176.48 176.49 176.50 176.50 176.50 176.51 176.50 176.50 176.50 176.50 176.50 176.48 176.49 176.48 176.47
-73°N ||     175.78 176.46 176.20 176.20 176.28 176.41 175.93 176.21 176.20 176.22 176.41 176.50 175.56 176.43 176.27 176.17 176.21 176.23 176.28 176.34 176.41 176.48 175.96 176.49 176.48 176.07 176.28 176.29 176.28 176.25 176.24 176.23 176.13 176.36 176.34 176.46 176.42 176.26 176.32 176.29 176.29 176.27 176.31 176.29 176.26 176.26 176.25 176.36 175.85 174.69 174.67 174.33 174.48 176.24 175.99 176.03 175.89 175.86 175.85 175.83 175.82 175.83 175.88 175.97 175.94 176.24 176.14 176.01 175.99 175.97 175.96 176.15 176.24 176.09 176.19 176.29 176.34 176.27 176.08 176.31 176.29 176.30 176.29 176.07 176.19 175.99 175.83 175.87 176.00 175.94 176.22 176.23 176.40 176.21 176.23 176.18 176.06 176.05 176.06 176.09 176.06 176.04 175.96 176.02 176.11 176.17 176.05 176.32 176.34 176.42 176.44 176.48 176.45 176.42 176.23 176.38 176.32 176.38 176.35 176.44 176.43 176.50 176.49 176.49 176.49 176.50 176.44 176.44 176.39 176.39 176.41 176.35 176.32 176.28 176.21 176.18 176.18 176.05 176.26 176.40 176.14 176.44 176.47 176.49 176.47 176.43 176.42 176.21 175.38 176.04 176.27 176.29 176.11 176.05 175.77 175.54 175.95 176.38 176.42 176.48 176.46 176.50 176.46 176.31 176.49 176.50 176.44 176.44 176.46 176.35 175.86 176.10 176.32 176.39 176.39 176.41 176.35 176.42 176.39 175.81
-71°N ||     176.00 176.01 175.93 175.89 175.83 175.65 175.48 175.58 175.58 175.54 175.53 176.17 176.40 176.45 176.47 176.47 176.49 176.46 175.79 176.42 176.36 176.43 176.49 176.47 174.79 176.11 176.26 176.26 176.32 176.41 176.37 176.40 176.40 176.33 176.38 176.39 176.42 176.28 176.36 176.34 176.28 176.34 176.28 176.33 176.30 176.27 176.38 176.44 176.42 175.59 174.84 175.00 174.47 176.46 176.02 175.91 175.87 175.83 175.90 175.89 175.80 176.08 176.16 176.07 175.98 175.94 175.79 176.07 176.05 176.48 176.39 176.27 176.34 176.22 176.37 176.11 176.24 176.45 176.49 176.50 176.45 176.05 176.24 176.28 176.15 176.16 176.05 176.20 175.98 176.13 175.62 175.77 176.13 176.06 176.06 176.15 176.18 176.37 176.20 176.05 175.92 176.14 176.10 176.10 176.13 176.11 176.30 176.46 176.45 176.38 176.40 176.36 176.37 176.29 176.28 176.33 176.21 176.31 176.26 176.22 176.27 176.16 176.15 176.27 175.90 176.36 176.47 176.48 175.91 175.88 176.43 176.35 176.37 176.22 176.40 176.39 176.37 176.30 176.51 176.45 175.96 176.34 176.09 176.22 176.05 176.03 176.05 176.23 176.20 176.05 175.90 176.00 175.78 175.94 175.04 174.71 174.87 175.41 175.73 176.02 175.80 175.98 176.11 175.89 175.73 175.81 175.82 175.97 176.09 175.55 176.07 175.82 175.92 175.89 176.27 176.27 176.25 176.17 176.37 175.88
