Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     192.74 192.78 192.82 192.83 192.83 192.82 192.82 192.83 192.87 192.90 193.02 193.07 193.04 193.09 193.26 193.34 193.38 193.44 193.45 193.36 193.31 193.43 193.45 193.42 193.37 193.35 193.30 193.32 193.39 193.36 193.44 193.53 193.48 193.43 193.51 193.44 193.37 193.31 193.25 193.20 193.16 193.10 193.05 193.03 193.01 193.01 193.00 193.01 193.00 192.99 192.97 192.96 192.94 192.93 192.93 192.92 192.86 192.84 192.82 192.82 192.80 192.78 192.77 192.74 192.76 192.78 192.79 192.70 192.65 192.66 192.61 192.59 192.59 192.59 192.56 192.53 192.52 192.51 192.50 192.50 192.49 192.50 192.50 192.49 192.50 192.51 192.50 192.50 192.49 192.50 192.51 192.53 192.55 192.55 192.56 192.56 192.56 192.56 192.58 192.58 192.56 192.56 192.55 192.54 192.55 192.56 192.56 192.57 192.58 192.59 192.60 192.58 192.56 192.58 192.61 192.64 192.63 192.63 192.64 192.65 192.67 192.68 192.69 192.71 192.74 192.77 192.77 192.79 192.81 192.83 192.84 192.85 192.86 192.87 192.88 192.90 192.91 192.91 192.90 192.91 192.87 192.87 192.86 192.83 192.84 192.83 192.83 192.81 192.78 192.76 192.75 192.74 192.74 192.70 192.68 192.67 192.66 192.65 192.64 192.65 192.65 192.64 192.64 192.63 192.63 192.62 192.63 192.64 192.64 192.65 192.66 192.67 192.67 192.67 192.68 192.70 192.71 192.72 192.73 192.74
87°S ||     194.40 194.46 194.48 194.59 194.56 194.62 194.54 194.53 194.52 194.44 194.44 194.43 194.34 194.23 194.18 194.17 194.18 194.19 194.19 194.15 194.15 194.20 194.31 194.35 194.33 194.29 194.30 194.22 194.29 194.15 194.36 194.38 194.24 194.22 194.21 194.20 194.17 194.12 194.15 194.16 194.12 194.16 194.12 194.10 194.06 194.04 194.04 193.98 193.94 193.89 193.77 193.90 193.74 193.52 193.54 193.48 193.38 193.27 193.22 193.20 193.33 192.91 192.96 192.75 192.69 192.68 192.63 192.61 192.59 192.57 192.50 192.44 192.49 192.48 192.26 192.22 192.16 192.09 192.06 192.18 191.94 191.80 191.78 191.71 191.69 191.69 191.71 191.73 191.75 191.77 191.80 191.81 191.83 191.84 191.85 192.16 192.08 192.23 192.13 192.31 192.31 192.31 192.37 192.38 192.41 192.48 192.54 192.67 192.75 192.80 192.68 192.67 192.70 192.72 192.74 192.74 192.78 192.81 192.87 192.88 192.93 192.98 192.99 193.04 193.10 193.09 193.11 193.17 193.23 193.22 193.28 193.29 193.30 193.35 193.47 193.59 193.68 193.80 193.74 193.58 193.45 193.42 193.39 193.36 193.31 193.31 193.27 193.06 193.03 193.01 193.01 193.02 193.05 193.05 193.04 193.05 193.11 193.20 193.28 193.28 193.35 193.41 193.49 193.53 193.63 193.72 193.80 193.84 193.96 193.99 194.14 194.14 194.16 194.15 194.23 194.15 193.94 194.06 194.39 194.58
85°S ||     193.92 193.92 193.94 193.94 193.95 193.95 193.97 194.01 194.02 194.01 194.01 194.02 194.03 194.09 194.03 193.97 193.98 194.08 194.07 194.07 194.08 194.10 194.13 194.14 194.13 194.14 194.17 194.27 194.33 194.45 194.74 194.77 194.75 194.75 194.78 194.64 194.80 194.70 194.66 194.62 194.82 195.05 194.99 195.01 194.82 194.79 194.69 194.60 194.53 194.45 194.47 194.37 194.36 194.33 194.53 194.60 194.35 194.20 194.25 194.56 194.42 193.64 193.52 193.55 193.66 193.73 193.60 193.68 193.66 193.32 193.42 193.30 193.06 192.99 193.04 192.82 193.09 193.31 193.53 193.23 193.09 193.02 193.06 193.07 193.15 193.02 192.96 192.85 192.84 192.93 192.84 192.87 192.97 192.95 192.96 192.96 192.97 193.01 193.06 193.16 193.13 193.23 193.48 193.73 193.66 193.62 193.60 193.62 193.59 193.65 193.73 193.78 193.83 193.89 193.70 193.75 193.85 193.87 193.80 193.73 193.71 193.75 193.78 193.87 193.96 194.04 194.04 193.98 193.99 193.94 193.90 193.87 193.84 193.85 193.88 193.98 194.48 195.43 195.75 195.54 195.01 194.76 194.64 194.68 194.27 194.06 193.97 193.87 193.92 193.97 193.87 193.89 193.93 194.06 194.20 194.26 194.29 194.32 194.29 194.30 194.28 194.14 194.01 193.95 193.92 194.01 194.07 194.13 194.25 194.41 194.20 194.25 194.21 194.16 194.10 194.08 194.06 194.06 193.96 193.92
83°S ||     194.00 194.02 194.03 194.05 194.06 194.06 194.08 194.10 194.12 194.14 194.16 194.18 194.21 194.23 194.22 194.23 194.24 194.28 194.31 194.33 194.36 194.39 194.42 194.46 194.50 194.55 194.59 194.65 194.74 194.85 194.79 194.66 194.64 194.60 194.69 194.79 194.77 194.72 194.78 194.84 194.62 194.62 194.63 194.63 194.65 194.68 194.65 195.09 195.19 195.26 195.18 195.19 195.12 195.12 195.13 195.10 195.05 195.29 195.38 195.38 195.01 195.29 195.20 195.11 195.39 195.15 195.17 195.14 195.47 195.18 195.42 195.62 195.77 195.78 195.64 195.52 195.55 195.54 195.52 195.59 195.56 195.53 195.38 195.41 195.42 195.35 195.29 195.26 195.30 195.29 195.06 195.06 195.15 195.46 195.09 195.01 194.92 194.87 194.90 194.79 194.97 194.52 194.66 194.43 194.79 195.00 195.06 194.85 194.75 194.77 194.81 194.93 195.16 195.24 195.32 195.28 194.94 194.95 194.89 194.87 194.80 194.79 194.51 194.44 194.49 194.55 194.54 194.42 194.41 194.54 194.48 194.49 194.64 194.66 194.84 195.34 196.00 195.94 195.96 195.95 195.96 194.97 194.85 194.90 194.86 194.97 194.93 194.86 194.84 194.83 194.78 194.68 194.58 194.52 194.48 194.36 194.32 194.37 194.64 194.97 195.38 195.60 195.18 194.71 194.07 194.07 193.80 193.74 193.72 193.74 193.86 194.05 194.48 194.45 194.19 194.01 193.94 193.92 193.94 193.97
81°S ||     194.29 194.36 194.37 194.50 194.27 194.34 194.38 194.42 194.47 194.53 194.58 194.65 194.80 194.83 194.65 194.64 194.68 194.73 194.77 194.81 194.85 194.89 194.91 194.94 194.97 195.02 195.08 195.11 195.13 195.17 195.21 195.35 195.32 195.35 195.44 195.40 195.21 195.24 195.22 195.24 195.40 195.26 194.98 195.03 194.88 194.76 194.82 194.97 195.02 194.93 195.07 194.99 195.18 195.88 195.58 195.76 196.00 195.62 195.99 195.92 195.66 195.77 195.82 195.80 195.81 195.78 195.82 195.83 195.76 195.69 195.77 195.63 195.48 195.50 195.52 195.54 195.49 195.50 195.47 195.49 195.81 195.40 195.26 195.22 195.20 195.21 195.20 195.21 195.18 195.17 195.15 195.17 195.07 194.91 194.74 194.48 193.91 193.32 194.03 194.14 194.56 194.85 194.81 194.92 195.18 195.36 195.48 195.67 195.65 195.54 195.35 195.61 195.71 195.83 195.82 195.89 195.91 195.98 195.95 195.94 195.92 195.96 195.90 195.85 195.83 195.85 195.53 195.56 195.62 195.68 195.74 195.92 195.97 196.05 196.08 196.07 196.05 195.53 194.81 194.64 194.59 194.54 194.51 194.67 194.74 194.75 194.69 194.83 194.91 194.99 195.11 195.19 195.28 195.09 195.19 195.40 195.54 195.25 195.14 195.17 195.56 195.36 195.12 195.12 195.24 195.18 195.56 194.99 194.30 194.04 194.07 194.21 194.34 194.54 194.80 194.21 194.32 194.32 194.15 194.21
79°S ||     194.63 194.67 194.69 194.79 194.78 194.74 194.75 194.78 194.80 194.97 194.85 194.94 194.99 195.02 195.09 195.22 195.14 195.32 195.06 195.25 195.15 195.18 195.16 195.55 195.89 195.05 195.43 195.82 195.69 195.78 195.72 195.72 195.70 195.72 195.75 195.77 195.77 195.76 195.68 195.65 195.65 195.45 195.94 196.03 195.24 195.40 195.39 195.27 195.23 195.44 195.60 195.43 195.98 195.86 195.91 196.07 196.25 195.26 195.80 195.38 195.99 195.80 195.27 195.65 195.67 195.93 195.96 195.91 195.89 195.86 195.82 195.84 195.83 195.84 195.82 195.79 195.82 195.85 195.82 195.64 195.72 195.85 195.63 195.60 195.62 195.79 195.51 195.66 195.52 195.55 195.59 195.48 195.42 195.17 194.46 194.46 194.09 194.51 194.98 195.24 195.17 195.40 195.44 195.51 195.58 195.76 195.61 195.71 195.49 195.72 195.37 195.62 195.48 195.48 195.18 195.09 195.71 195.84 196.06 196.10 196.13 196.12 196.14 196.12 196.16 196.13 196.10 196.13 196.12 196.15 196.10 196.09 196.15 196.14 196.14 196.15 196.20 196.21 196.16 196.16 196.16 196.20 195.94 195.62 195.78 195.30 194.87 194.87 194.87 194.78 194.85 194.95 195.30 196.20 196.11 195.39 195.22 195.70 194.67 194.70 195.25 194.76 194.50 194.38 194.32 194.42 194.29 194.64 194.41 194.38 194.40 194.45 194.57 194.30 194.22 194.34 194.43 194.53 194.54 194.56
77°S ||     195.36 195.12 195.07 195.04 194.96 195.20 195.16 195.47 195.43 195.47 195.45 195.48 195.75 195.59 195.55 195.61 195.69 195.69 195.78 195.65 195.60 195.64 195.60 195.68 195.63 195.73 195.89 195.95 195.83 195.92 195.89 195.92 195.92 195.91 195.91 195.92 195.89 195.91 195.90 195.90 195.89 195.90 195.84 195.73 195.68 195.50 195.06 195.62 194.97 195.20 195.82 195.68 195.55 195.11 195.26 195.44 195.58 195.54 195.66 195.63 195.87 196.00 195.86 195.92 196.06 196.09 196.07 196.10 196.10 196.07 196.05 196.03 196.00 196.01 195.98 195.98 195.96 195.89 195.72 195.74 195.69 195.57 195.52 195.40 195.59 195.74 195.63 195.65 195.49 195.59 195.60 195.54 195.24 195.10 194.99 194.84 194.41 194.07 195.06 195.96 196.23 196.33 196.31 195.48 195.70 195.59 195.62 195.76 195.54 195.80 195.58 195.54 195.50 195.83 196.11 195.98 195.54 195.43 195.07 194.87 194.78 194.44 194.31 194.79 195.29 195.71 195.96 195.95 195.87 195.71 195.23 195.70 195.81 195.33 195.81 195.96 196.19 196.11 195.92 195.81 195.57 195.60 195.39 195.75 196.24 196.20 196.09 195.99 195.41 195.45 195.53 194.86 195.46 195.74 195.74 195.03 194.72 194.80 194.59 194.63 194.71 194.57 194.57 194.80 194.69 194.65 194.76 194.85 194.89 194.87 194.78 194.87 195.07 194.78 194.80 194.86 195.04 195.18 195.27 195.11
75°S ||     195.58 195.67 195.48 195.59 195.43 195.43 195.52 196.01 195.71 195.65 196.33 196.44 195.81 195.94 195.95 196.03 195.87 195.95 195.95 195.81 195.81 195.98 195.99 196.11 196.00 196.05 196.08 196.09 196.07 196.05 196.05 196.04 196.06 196.03 195.69 195.98 195.99 195.98 195.96 195.95 195.91 195.87 195.88 195.89 195.92 195.97 195.91 195.84 195.69 195.59 195.66 195.24 195.12 195.42 195.84 195.91 195.86 196.10 196.20 196.23 196.25 196.24 196.21 196.17 196.16 196.15 196.14 195.99 196.11 196.04 195.95 195.84 195.81 195.69 195.64 195.70 195.64 195.78 195.65 195.66 195.72 195.74 195.80 195.67 195.92 195.74 195.74 195.85 195.72 195.72 195.64 195.39 195.28 195.53 195.65 195.67 195.67 195.68 195.73 195.62 195.49 195.57 195.57 195.53 195.77 195.82 195.83 195.69 195.68 195.58 195.51 195.37 194.97 195.13 195.27 194.81 195.15 195.03 194.83 194.98 194.76 194.70 195.32 195.58 195.44 195.29 196.18 195.08 195.24 195.25 195.35 195.73 195.65 195.56 195.50 195.34 195.60 194.77 194.45 194.09 194.03 194.59 196.35 196.24 196.32 195.41 195.93 195.42 196.03 196.26 196.18 196.13 196.09 196.11 196.18 195.33 194.40 194.36 194.35 194.36 194.34 194.48 195.07 194.97 195.12 194.59 194.66 194.83 194.90 194.90 194.97 194.98 195.02 195.24 195.25 195.31 195.42 195.37 195.42 195.47
73°S ||     196.36 195.59 196.08 196.07 196.00 195.77 196.25 196.08 196.11 196.10 195.79 195.54 195.98 195.76 195.98 196.11 196.08 196.07 196.02 195.93 195.82 195.54 196.26 195.37 195.58 196.18 196.03 196.01 196.04 196.08 196.09 196.08 196.13 195.89 195.83 195.58 195.76 196.03 195.95 195.99 195.99 196.01 195.95 195.98 196.01 196.01 196.01 195.83 196.18 196.53 196.54 196.54 196.54 195.80 196.19 196.21 196.31 196.34 196.35 196.36 196.37 196.36 196.32 196.27 196.29 196.04 196.14 196.27 196.28 196.29 196.25 196.08 195.91 196.00 195.91 195.83 195.77 195.86 196.02 195.73 195.74 195.75 195.78 196.02 195.89 196.07 196.15 196.11 196.04 196.07 195.82 195.79 195.50 195.80 195.78 195.86 195.99 196.01 196.00 195.98 196.01 196.01 196.07 196.03 195.97 195.93 196.03 195.67 195.61 195.48 195.09 194.78 194.99 195.38 195.73 195.49 195.66 195.55 195.64 195.32 195.45 195.11 194.92 194.85 195.14 195.10 195.39 195.41 195.64 195.61 195.57 195.67 195.71 195.79 195.88 195.89 195.88 195.97 195.72 195.42 195.74 194.58 194.74 195.29 195.37 195.41 195.48 195.66 195.95 195.96 195.83 195.10 195.74 196.13 196.33 196.40 196.00 195.19 194.44 194.82 194.60 194.88 195.32 195.36 194.79 195.05 195.43 195.56 195.43 195.74 196.30 196.16 195.88 195.77 195.79 195.74 195.87 195.72 195.75 196.27
71°S ||     196.28 196.32 196.38 196.41 196.45 196.52 196.55 196.53 196.54 196.55 196.55 196.24 195.76 195.51 194.97 194.98 195.56 195.69 196.35 195.88 195.91 195.79 195.63 195.70 196.45 196.06 196.13 196.15 196.07 195.91 195.98 195.90 195.89 196.03 195.98 195.94 195.88 196.10 195.99 196.00 196.10 195.97 196.07 196.01 196.05 196.07 195.86 195.71 195.76 196.23 196.46 196.39 196.32 195.70 196.31 196.39 196.41 196.44 196.40 196.42 196.45 196.28 196.20 196.27 196.34 196.39 196.36 196.32 196.33 195.72 195.94 196.08 195.98 196.10 195.88 196.00 195.90 195.54 195.37 195.25 195.15 195.91 195.92 195.91 196.04 196.05 196.15 196.01 196.18 196.08 196.36 196.31 196.06 196.12 196.11 195.98 195.92 195.42 195.90 196.11 196.20 196.02 196.05 196.06 196.04 196.08 195.81 195.08 195.33 195.60 195.63 195.71 195.72 195.85 195.86 195.78 195.97 195.82 195.92 195.98 195.91 196.06 196.08 195.93 195.93 195.78 195.25 195.44 196.35 196.35 195.63 195.79 195.62 194.63 195.37 195.56 195.65 195.25 195.01 195.29 195.53 195.11 195.79 195.95 196.15 196.17 196.14 195.92 195.92 196.04 196.26 196.20 196.35 196.22 196.55 196.54 196.56 196.51 196.28 196.18 196.34 196.25 196.10 196.34 196.44 196.41 196.41 196.31 196.22 196.41 196.26 196.43 196.38 196.40 196.06 196.06 196.10 196.15 195.89 196.17
