Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     139.34 139.37 139.42 139.43 139.43 139.42 139.42 139.44 139.48 139.52 139.68 139.74 139.70 139.76 139.96 140.06 140.11 140.18 140.20 140.08 140.02 140.17 140.19 140.15 140.10 140.07 140.02 140.03 140.12 140.09 140.18 140.29 140.24 140.17 140.27 140.18 140.09 140.01 139.94 139.89 139.85 139.77 139.71 139.68 139.66 139.66 139.65 139.65 139.64 139.62 139.60 139.59 139.56 139.54 139.54 139.53 139.46 139.43 139.40 139.40 139.37 139.34 139.34 139.30 139.32 139.35 139.37 139.25 139.20 139.21 139.14 139.12 139.12 139.12 139.08 139.05 139.04 139.02 139.01 139.01 138.99 139.01 139.01 138.99 139.00 139.01 139.00 138.99 138.99 138.99 139.01 139.05 139.06 139.07 139.08 139.09 139.08 139.09 139.11 139.12 139.10 139.09 139.08 139.08 139.09 139.10 139.11 139.12 139.13 139.14 139.15 139.14 139.11 139.13 139.17 139.21 139.20 139.19 139.20 139.22 139.24 139.26 139.27 139.30 139.33 139.37 139.37 139.40 139.43 139.45 139.46 139.47 139.48 139.50 139.51 139.54 139.56 139.56 139.55 139.56 139.51 139.51 139.49 139.45 139.46 139.46 139.45 139.43 139.39 139.36 139.36 139.34 139.34 139.29 139.27 139.25 139.24 139.22 139.22 139.23 139.22 139.22 139.22 139.20 139.20 139.20 139.20 139.21 139.21 139.22 139.22 139.23 139.23 139.23 139.24 139.27 139.30 139.31 139.32 139.34
87°S ||     141.40 141.46 141.46 141.58 141.55 141.62 141.53 141.53 141.51 141.42 141.42 141.41 141.30 141.17 141.10 141.08 141.09 141.10 141.10 141.06 141.06 141.12 141.26 141.30 141.29 141.24 141.26 141.16 141.25 141.09 141.34 141.36 141.20 141.18 141.17 141.14 141.08 141.02 141.07 141.09 141.06 141.10 141.06 141.03 140.98 140.95 140.94 140.87 140.82 140.76 140.62 140.78 140.58 140.31 140.33 140.26 140.13 140.00 139.93 139.90 140.06 139.53 139.58 139.31 139.24 139.22 139.17 139.15 139.14 139.10 139.00 138.93 138.99 138.97 138.70 138.64 138.57 138.47 138.43 138.59 138.28 138.08 138.06 137.97 137.94 137.94 137.97 137.99 138.02 138.05 138.09 138.11 138.14 138.16 138.17 138.59 138.48 138.67 138.56 138.80 138.80 138.80 138.88 138.89 138.94 139.03 139.10 139.27 139.37 139.43 139.29 139.29 139.32 139.35 139.37 139.37 139.43 139.47 139.54 139.54 139.61 139.68 139.69 139.75 139.83 139.82 139.84 139.92 140.00 139.98 140.06 140.07 140.09 140.15 140.30 140.46 140.57 140.73 140.65 140.45 140.29 140.24 140.20 140.15 140.09 140.08 140.03 139.77 139.74 139.72 139.71 139.72 139.76 139.75 139.74 139.76 139.83 139.95 140.05 140.04 140.13 140.21 140.31 140.36 140.50 140.60 140.69 140.73 140.87 140.89 141.05 141.04 141.07 141.06 141.16 141.08 140.85 141.01 141.40 141.62
85°S ||     140.81 140.80 140.80 140.80 140.81 140.81 140.83 140.89 140.89 140.89 140.90 140.91 140.92 140.99 140.91 140.83 140.84 140.95 140.95 140.95 140.96 140.99 141.03 141.05 141.04 141.05 141.10 141.22 141.29 141.44 141.79 141.83 141.81 141.81 141.85 141.67 141.84 141.71 141.68 141.65 141.89 142.15 142.08 142.09 141.88 141.83 141.73 141.63 141.54 141.46 141.49 141.38 141.36 141.32 141.57 141.65 141.35 141.17 141.24 141.62 141.46 140.51 140.36 140.39 140.53 140.62 140.47 140.57 140.56 140.13 140.24 140.09 139.79 139.70 139.76 139.49 139.83 140.10 140.37 139.99 139.80 139.71 139.76 139.76 139.86 139.71 139.63 139.49 139.48 139.60 139.48 139.52 139.65 139.64 139.64 139.65 139.66 139.72 139.79 139.92 139.90 140.02 140.32 140.63 140.55 140.51 140.49 140.52 140.49 140.56 140.66 140.72 140.79 140.87 140.65 140.71 140.83 140.85 140.76 140.66 140.65 140.69 140.73 140.83 140.95 141.04 141.04 140.98 140.98 140.93 140.88 140.85 140.82 140.83 140.88 141.01 141.61 142.72 143.08 142.84 142.23 141.92 141.77 141.80 141.31 141.05 140.94 140.82 140.87 140.93 140.80 140.82 140.87 141.01 141.18 141.26 141.30 141.34 141.31 141.32 141.30 141.11 140.94 140.87 140.85 140.95 141.01 141.07 141.20 141.39 141.15 141.20 141.14 141.07 141.00 140.99 140.98 140.99 140.87 140.82
83°S ||     140.83 140.85 140.87 140.89 140.90 140.90 140.92 140.94 140.97 140.99 141.02 141.06 141.09 141.12 141.11 141.11 141.13 141.16 141.20 141.23 141.27 141.31 141.35 141.39 141.45 141.51 141.56 141.62 141.73 141.87 141.81 141.67 141.66 141.62 141.74 141.84 141.81 141.75 141.83 141.90 141.66 141.64 141.64 141.65 141.67 141.70 141.69 142.20 142.33 142.42 142.35 142.38 142.30 142.29 142.31 142.27 142.22 142.50 142.62 142.65 142.24 142.56 142.46 142.35 142.69 142.44 142.46 142.43 142.79 142.47 142.73 142.96 143.11 143.12 142.96 142.83 142.87 142.86 142.83 142.90 142.86 142.82 142.65 142.68 142.70 142.61 142.54 142.51 142.55 142.53 142.27 142.26 142.37 142.73 142.31 142.21 142.10 142.05 142.10 141.97 142.19 141.66 141.83 141.57 141.99 142.25 142.31 142.08 141.97 141.99 142.02 142.16 142.44 142.55 142.64 142.60 142.22 142.23 142.14 142.11 142.02 142.00 141.68 141.59 141.66 141.71 141.71 141.56 141.55 141.70 141.64 141.66 141.85 141.88 142.10 142.68 143.41 143.35 143.38 143.37 143.37 142.24 142.08 142.12 142.07 142.18 142.14 142.05 142.02 142.00 141.94 141.80 141.67 141.60 141.55 141.42 141.37 141.44 141.77 142.15 142.62 142.83 142.30 141.74 140.98 140.97 140.65 140.56 140.54 140.59 140.78 141.01 141.46 141.40 141.07 140.86 140.77 140.74 140.77 140.81
81°S ||     141.16 141.24 141.24 141.40 141.13 141.21 141.26 141.31 141.37 141.43 141.50 141.58 141.76 141.81 141.59 141.60 141.66 141.73 141.76 141.78 141.82 141.87 141.89 141.94 141.98 142.03 142.10 142.15 142.18 142.23 142.28 142.45 142.43 142.47 142.59 142.53 142.32 142.35 142.33 142.36 142.54 142.38 142.05 142.09 141.92 141.78 141.86 142.05 142.12 142.03 142.21 142.13 142.37 143.17 142.84 143.03 143.30 142.87 143.31 143.26 142.99 143.10 143.15 143.13 143.16 143.15 143.21 143.21 143.14 143.05 143.14 142.99 142.82 142.83 142.85 142.88 142.83 142.85 142.80 142.81 143.16 142.71 142.55 142.50 142.48 142.49 142.48 142.48 142.44 142.43 142.41 142.43 142.31 142.13 141.92 141.61 140.93 140.20 141.09 141.23 141.74 142.09 142.04 142.18 142.49 142.71 142.84 143.05 143.02 142.90 142.67 142.97 143.10 143.23 143.23 143.31 143.33 143.40 143.38 143.37 143.34 143.38 143.32 143.27 143.24 143.25 142.91 142.94 143.01 143.08 143.14 143.34 143.40 143.49 143.53 143.52 143.50 142.95 142.15 141.95 141.88 141.80 141.74 141.91 141.97 141.97 141.89 142.04 142.12 142.21 142.35 142.43 142.52 142.29 142.41 142.65 142.81 142.48 142.35 142.38 142.82 142.55 142.23 142.23 142.36 142.29 142.72 142.03 141.21 140.92 140.99 141.15 141.27 141.48 141.77 141.07 141.19 141.19 140.99 141.06
79°S ||     141.54 141.60 141.61 141.74 141.72 141.68 141.68 141.72 141.74 141.94 141.81 141.90 141.97 142.00 142.10 142.28 142.22 142.45 142.12 142.30 142.16 142.19 142.17 142.63 143.05 142.05 142.50 142.99 142.84 142.95 142.88 142.88 142.86 142.88 142.93 142.96 142.96 142.95 142.85 142.82 142.82 142.58 143.14 143.24 142.32 142.50 142.48 142.36 142.32 142.58 142.79 142.60 143.26 143.16 143.24 143.40 143.58 142.44 143.07 142.63 143.32 143.10 142.50 142.93 142.98 143.29 143.33 143.28 143.26 143.22 143.18 143.20 143.19 143.20 143.19 143.16 143.19 143.23 143.18 142.98 143.07 143.22 142.98 142.95 142.96 143.15 142.83 143.00 142.85 142.88 142.93 142.80 142.72 142.42 141.59 141.59 141.15 141.65 142.23 142.54 142.48 142.74 142.79 142.88 142.96 143.18 143.00 143.10 142.85 143.11 142.73 143.01 142.85 142.85 142.52 142.43 143.12 143.27 143.51 143.56 143.60 143.59 143.61 143.59 143.63 143.60 143.57 143.60 143.58 143.62 143.58 143.56 143.62 143.61 143.61 143.62 143.68 143.69 143.64 143.64 143.64 143.66 143.39 143.02 143.19 142.63 142.12 142.11 142.09 141.99 142.06 142.17 142.57 143.58 143.47 142.66 142.45 142.99 141.79 141.79 142.43 141.84 141.52 141.37 141.29 141.41 141.23 141.63 141.33 141.29 141.31 141.37 141.49 141.16 141.06 141.20 141.31 141.42 141.43 141.46
77°S ||     142.41 142.12 142.05 142.03 141.93 142.21 142.16 142.53 142.48 142.53 142.52 142.57 142.89 142.69 142.64 142.72 142.84 142.85 142.94 142.75 142.67 142.72 142.68 142.78 142.72 142.84 143.04 143.12 142.99 143.09 143.06 143.09 143.09 143.08 143.07 143.09 143.07 143.09 143.08 143.08 143.06 143.08 143.01 142.87 142.80 142.59 142.08 142.73 141.98 142.25 142.99 142.83 142.71 142.24 142.45 142.65 142.81 142.75 142.91 142.90 143.17 143.31 143.14 143.22 143.39 143.44 143.43 143.46 143.46 143.43 143.40 143.38 143.33 143.35 143.32 143.33 143.31 143.24 143.05 143.06 143.00 142.88 142.83 142.69 142.91 143.07 142.95 142.98 142.81 142.92 142.92 142.86 142.51 142.34 142.20 142.04 141.53 141.14 142.33 143.35 143.65 143.75 143.73 142.84 143.10 142.99 143.01 143.16 142.91 143.20 142.96 142.91 142.86 143.22 143.53 143.39 142.92 142.80 142.41 142.19 142.09 141.70 141.56 142.11 142.65 143.12 143.41 143.40 143.33 143.15 142.64 143.13 143.24 142.76 143.28 143.43 143.66 143.58 143.36 143.23 142.98 143.02 142.80 143.17 143.69 143.64 143.50 143.39 142.72 142.77 142.85 142.09 142.77 143.08 143.06 142.22 141.83 141.89 141.64 141.66 141.75 141.57 141.56 141.83 141.70 141.64 141.76 141.85 141.88 141.85 141.74 141.84 142.08 141.74 141.76 141.82 142.02 142.19 142.29 142.10
75°S ||     142.66 142.77 142.54 142.68 142.48 142.47 142.58 143.19 142.82 142.76 143.62 143.79 142.99 143.13 143.12 143.22 143.02 143.12 143.10 142.92 142.92 143.14 143.16 143.30 143.16 143.22 143.26 143.28 143.25 143.22 143.23 143.20 143.23 143.18 142.76 143.12 143.14 143.14 143.11 143.11 143.05 143.01 143.01 143.02 143.07 143.13 143.05 142.96 142.78 142.66 142.74 142.23 142.12 142.52 143.04 143.14 143.10 143.38 143.52 143.56 143.59 143.57 143.54 143.50 143.49 143.49 143.47 143.31 143.46 143.37 143.26 143.12 143.08 142.93 142.87 142.96 142.90 143.07 142.92 142.94 143.00 143.03 143.11 142.96 143.25 143.05 143.05 143.19 143.05 143.04 142.95 142.66 142.54 142.83 142.97 143.01 143.03 143.04 143.10 142.98 142.84 142.93 142.93 142.89 143.17 143.24 143.24 143.08 143.07 142.96 142.87 142.70 142.23 142.39 142.56 142.03 142.44 142.31 142.10 142.27 142.03 141.97 142.69 142.97 142.79 142.57 143.60 142.41 142.62 142.64 142.75 143.18 143.10 143.02 142.95 142.74 143.01 142.04 141.64 141.18 141.12 141.85 143.83 143.71 143.78 142.77 143.34 142.75 143.43 143.69 143.60 143.54 143.49 143.51 143.55 142.53 141.38 141.29 141.27 141.28 141.24 141.41 142.10 141.97 142.16 141.51 141.59 141.79 141.87 141.87 141.96 141.97 142.02 142.29 142.30 142.36 142.48 142.42 142.48 142.53
73°S ||     143.64 142.68 143.28 143.27 143.18 142.90 143.50 143.28 143.32 143.31 142.94 142.64 143.25 142.87 143.12 143.28 143.24 143.24 143.18 143.06 142.91 142.56 143.48 142.35 142.61 143.38 143.18 143.15 143.18 143.23 143.25 143.24 143.30 142.98 142.91 142.60 142.83 143.18 143.08 143.13 143.13 143.16 143.07 143.12 143.16 143.15 143.16 142.93 143.38 143.93 143.94 143.98 143.97 142.95 143.43 143.46 143.61 143.65 143.67 143.69 143.70 143.68 143.64 143.58 143.61 143.32 143.45 143.60 143.62 143.62 143.57 143.36 143.17 143.26 143.15 143.07 143.00 143.12 143.30 142.97 142.98 143.01 143.05 143.34 143.20 143.41 143.50 143.47 143.39 143.43 143.16 143.13 142.80 143.15 143.13 143.23 143.38 143.40 143.40 143.39 143.42 143.42 143.48 143.45 143.39 143.34 143.45 143.04 142.97 142.84 142.39 142.03 142.27 142.72 143.12 142.86 143.05 142.95 143.05 142.70 142.85 142.49 142.28 142.18 142.50 142.44 142.80 142.84 143.12 143.08 143.04 143.13 143.16 143.25 143.33 143.34 143.31 143.40 143.11 142.75 143.12 141.82 142.04 142.67 142.75 142.78 142.85 143.03 143.32 143.35 143.21 142.36 143.09 143.54 143.74 143.80 143.31 142.34 141.43 141.88 141.60 141.92 142.44 142.48 141.78 142.09 142.54 142.69 142.53 142.90 143.59 143.41 143.05 142.93 142.93 142.87 143.02 142.83 142.87 143.53
71°S ||     143.53 143.59 143.67 143.72 143.77 143.86 143.93 143.89 143.90 143.91 143.91 143.45 142.83 142.49 141.79 141.81 142.55 142.73 143.62 142.97 143.02 142.85 142.63 142.71 143.92 143.22 143.28 143.30 143.20 142.99 143.07 142.97 142.96 143.15 143.08 143.04 142.96 143.25 143.11 143.12 143.24 143.09 143.22 143.14 143.18 143.20 142.93 142.74 142.80 143.48 143.89 143.80 143.86 142.80 143.56 143.67 143.71 143.76 143.72 143.73 143.77 143.55 143.45 143.54 143.64 143.70 143.69 143.63 143.64 142.91 143.17 143.34 143.22 143.37 143.11 143.25 143.12 142.68 142.48 142.33 142.23 143.16 143.19 143.19 143.36 143.38 143.50 143.35 143.55 143.45 143.77 143.72 143.44 143.51 143.51 143.36 143.29 142.71 143.28 143.53 143.63 143.43 143.46 143.47 143.46 143.50 143.20 142.34 142.63 142.96 143.01 143.12 143.13 143.28 143.30 143.22 143.44 143.28 143.39 143.46 143.40 143.56 143.58 143.43 143.39 143.27 142.71 142.95 143.87 143.86 143.14 143.28 143.07 141.86 142.73 142.94 143.04 142.56 142.29 142.62 142.85 142.41 143.18 143.40 143.61 143.63 143.59 143.34 143.33 143.45 143.69 143.62 143.78 143.63 143.97 143.95 143.97 143.92 143.66 143.54 143.71 143.60 143.41 143.68 143.81 143.77 143.76 143.63 143.51 143.76 143.55 143.77 143.68 143.70 143.26 143.25 143.30 143.37 143.03 143.41
