Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     103.65 103.69 103.74 103.75 103.75 103.74 103.74 103.76 103.80 103.84 103.99 104.05 104.02 104.08 104.28 104.38 104.43 104.50 104.52 104.40 104.34 104.49 104.51 104.47 104.42 104.39 104.34 104.35 104.44 104.41 104.50 104.62 104.56 104.49 104.59 104.50 104.41 104.33 104.26 104.20 104.16 104.08 104.02 103.99 103.97 103.97 103.96 103.96 103.95 103.93 103.91 103.90 103.87 103.86 103.85 103.85 103.77 103.74 103.71 103.71 103.68 103.66 103.65 103.61 103.63 103.67 103.68 103.56 103.51 103.52 103.45 103.43 103.43 103.43 103.39 103.36 103.35 103.33 103.32 103.32 103.30 103.32 103.32 103.30 103.31 103.32 103.31 103.30 103.29 103.30 103.32 103.35 103.37 103.38 103.39 103.40 103.39 103.40 103.42 103.43 103.41 103.40 103.39 103.39 103.40 103.41 103.42 103.43 103.44 103.45 103.46 103.45 103.42 103.44 103.49 103.52 103.51 103.51 103.52 103.54 103.56 103.57 103.58 103.61 103.65 103.69 103.69 103.72 103.75 103.76 103.78 103.79 103.80 103.82 103.83 103.86 103.87 103.87 103.87 103.88 103.83 103.83 103.81 103.77 103.78 103.77 103.77 103.74 103.71 103.68 103.67 103.65 103.65 103.61 103.58 103.57 103.55 103.54 103.53 103.54 103.54 103.53 103.53 103.52 103.52 103.51 103.52 103.53 103.53 103.53 103.54 103.55 103.55 103.55 103.56 103.59 103.62 103.63 103.64 103.65
-87°N ||     105.74 105.80 105.80 105.93 105.90 105.97 105.88 105.87 105.85 105.76 105.76 105.75 105.63 105.49 105.42 105.40 105.42 105.43 105.43 105.38 105.38 105.44 105.59 105.63 105.62 105.57 105.58 105.48 105.57 105.41 105.67 105.69 105.52 105.50 105.49 105.46 105.41 105.34 105.40 105.41 105.38 105.42 105.38 105.34 105.30 105.27 105.26 105.19 105.14 105.08 104.94 105.10 104.90 104.62 104.65 104.58 104.45 104.31 104.25 104.22 104.38 103.84 103.90 103.63 103.56 103.54 103.49 103.46 103.45 103.41 103.32 103.24 103.31 103.29 103.01 102.96 102.88 102.78 102.74 102.90 102.59 102.39 102.37 102.27 102.24 102.25 102.27 102.30 102.33 102.36 102.40 102.42 102.45 102.46 102.48 102.89 102.79 102.98 102.87 103.10 103.11 103.10 103.19 103.20 103.25 103.34 103.41 103.58 103.68 103.75 103.61 103.60 103.64 103.66 103.69 103.68 103.74 103.78 103.86 103.86 103.94 104.00 104.01 104.07 104.15 104.14 104.16 104.24 104.32 104.30 104.38 104.39 104.41 104.48 104.62 104.78 104.89 105.05 104.97 104.77 104.61 104.56 104.52 104.47 104.41 104.40 104.35 104.08 104.05 104.03 104.02 104.03 104.07 104.06 104.06 104.07 104.15 104.27 104.37 104.36 104.45 104.53 104.64 104.68 104.82 104.93 105.02 105.06 105.20 105.22 105.39 105.39 105.41 105.40 105.50 105.42 105.18 105.34 105.73 105.96
-85°N ||     105.13 105.12 105.12 105.12 105.13 105.13 105.15 105.21 105.21 105.21 105.21 105.22 105.23 105.30 105.22 105.15 105.15 105.27 105.26 105.27 105.28 105.30 105.34 105.36 105.35 105.36 105.41 105.53 105.61 105.76 106.12 106.16 106.14 106.14 106.18 106.00 106.18 106.04 106.01 105.98 106.22 106.50 106.43 106.45 106.22 106.18 106.06 105.96 105.87 105.78 105.82 105.71 105.69 105.65 105.91 105.99 105.69 105.50 105.57 105.96 105.79 104.82 104.67 104.70 104.84 104.93 104.77 104.88 104.86 104.43 104.55 104.40 104.09 104.01 104.06 103.80 104.13 104.41 104.69 104.30 104.11 104.02 104.07 104.08 104.17 104.02 103.94 103.80 103.79 103.91 103.79 103.83 103.96 103.95 103.96 103.96 103.97 104.03 104.10 104.23 104.21 104.33 104.64 104.96 104.88 104.83 104.81 104.84 104.81 104.88 104.98 105.05 105.11 105.20 104.97 105.03 105.15 105.18 105.09 104.99 104.98 105.02 105.06 105.16 105.28 105.38 105.38 105.31 105.31 105.26 105.21 105.18 105.14 105.16 105.20 105.33 105.95 107.12 107.52 107.25 106.60 106.27 106.12 106.15 105.65 105.38 105.27 105.14 105.20 105.26 105.13 105.15 105.20 105.34 105.52 105.60 105.64 105.68 105.65 105.66 105.64 105.44 105.27 105.20 105.17 105.28 105.34 105.41 105.54 105.74 105.49 105.54 105.48 105.40 105.33 105.31 105.30 105.31 105.19 105.14
-83°N ||     105.16 105.18 105.20 105.21 105.22 105.22 105.24 105.26 105.29 105.31 105.34 105.37 105.41 105.43 105.42 105.43 105.44 105.48 105.52 105.55 105.58 105.62 105.67 105.71 105.77 105.83 105.88 105.95 106.06 106.20 106.14 106.00 105.98 105.94 106.07 106.17 106.14 106.08 106.16 106.24 105.98 105.96 105.97 105.97 106.00 106.03 106.02 106.56 106.69 106.79 106.71 106.73 106.65 106.65 106.67 106.63 106.57 106.87 107.00 107.03 106.58 106.92 106.82 106.70 107.06 106.78 106.81 106.78 107.17 106.82 107.11 107.36 107.53 107.54 107.37 107.22 107.26 107.25 107.22 107.30 107.26 107.21 107.04 107.07 107.08 106.99 106.91 106.88 106.93 106.91 106.63 106.63 106.74 107.13 106.67 106.58 106.46 106.41 106.45 106.32 106.55 105.99 106.17 105.90 106.34 106.61 106.68 106.42 106.31 106.33 106.37 106.52 106.81 106.93 107.03 106.99 106.58 106.59 106.50 106.46 106.37 106.36 106.02 105.93 106.00 106.06 106.05 105.90 105.89 106.05 105.98 106.00 106.19 106.22 106.45 107.06 107.88 107.81 107.84 107.83 107.83 106.60 106.43 106.48 106.42 106.55 106.50 106.41 106.37 106.36 106.29 106.15 106.02 105.95 105.90 105.76 105.71 105.78 106.12 106.52 107.00 107.24 106.69 106.11 105.31 105.31 104.98 104.89 104.86 104.92 105.10 105.33 105.81 105.74 105.41 105.19 105.10 105.07 105.10 105.13
-81°N ||     105.49 105.57 105.57 105.73 105.46 105.54 105.58 105.64 105.69 105.76 105.82 105.91 106.09 106.14 105.91 105.92 105.98 106.05 106.08 106.11 106.15 106.20 106.22 106.27 106.31 106.37 106.44 106.49 106.52 106.57 106.63 106.80 106.78 106.82 106.95 106.90 106.67 106.70 106.68 106.72 106.90 106.73 106.39 106.44 106.26 106.11 106.19 106.39 106.46 106.37 106.55 106.47 106.72 107.60 107.26 107.46 107.75 107.27 107.76 107.70 107.39 107.51 107.57 107.55 107.58 107.56 107.62 107.63 107.54 107.45 107.55 107.38 107.19 107.21 107.23 107.26 107.21 107.22 107.18 107.19 107.60 107.08 106.91 106.86 106.83 106.85 106.83 106.84 106.80 106.79 106.77 106.79 106.67 106.48 106.26 105.94 105.24 104.50 105.40 105.55 106.07 106.44 106.39 106.53 106.86 107.09 107.23 107.47 107.43 107.30 107.06 107.39 107.52 107.67 107.67 107.75 107.78 107.86 107.83 107.82 107.80 107.84 107.78 107.71 107.69 107.71 107.32 107.35 107.43 107.50 107.57 107.80 107.87 107.97 108.01 108.00 107.98 107.35 106.49 106.27 106.21 106.13 106.07 106.24 106.32 106.32 106.24 106.39 106.48 106.57 106.72 106.80 106.91 106.66 106.78 107.04 107.21 106.86 106.72 106.76 107.23 106.96 106.61 106.61 106.75 106.67 107.12 106.40 105.56 105.25 105.32 105.48 105.60 105.82 106.13 105.40 105.53 105.53 105.32 105.39
-79°N ||     105.88 105.93 105.95 106.07 106.05 106.01 106.01 106.05 106.07 106.28 106.14 106.24 106.30 106.34 106.43 106.62 106.55 106.81 106.45 106.64 106.49 106.53 106.50 107.00 107.45 106.38 106.86 107.39 107.21 107.33 107.26 107.26 107.24 107.26 107.32 107.34 107.35 107.34 107.23 107.20 107.20 106.95 107.56 107.67 106.67 106.86 106.84 106.71 106.68 106.97 107.21 106.97 107.71 107.57 107.67 107.85 108.07 106.80 107.49 107.00 107.76 107.51 106.86 107.33 107.38 107.72 107.77 107.70 107.68 107.64 107.59 107.62 107.60 107.62 107.60 107.57 107.60 107.65 107.60 107.37 107.47 107.64 107.37 107.33 107.35 107.56 107.21 107.40 107.24 107.27 107.32 107.18 107.10 106.78 105.91 105.91 105.47 105.98 106.58 106.91 106.84 107.13 107.18 107.27 107.36 107.60 107.41 107.52 107.25 107.54 107.11 107.42 107.25 107.25 106.89 106.78 107.54 107.71 107.99 108.04 108.09 108.08 108.10 108.09 108.13 108.10 108.06 108.10 108.08 108.12 108.07 108.05 108.13 108.11 108.12 108.13 108.19 108.21 108.15 108.15 108.14 108.17 107.85 107.44 107.62 107.02 106.48 106.46 106.45 106.34 106.42 106.53 106.96 108.10 107.96 107.05 106.83 107.41 106.14 106.14 106.81 106.20 105.87 105.72 105.64 105.76 105.57 105.98 105.67 105.63 105.65 105.71 105.84 105.50 105.39 105.53 105.64 105.76 105.77 105.79
-77°N ||     106.77 106.47 106.40 106.37 106.27 106.56 106.51 106.89 106.84 106.89 106.88 106.93 107.27 107.06 107.00 107.08 107.21 107.23 107.32 107.12 107.03 107.09 107.04 107.15 107.08 107.22 107.43 107.52 107.38 107.49 107.46 107.48 107.49 107.48 107.47 107.49 107.47 107.50 107.48 107.48 107.46 107.48 107.40 107.25 107.18 106.96 106.41 107.12 106.31 106.60 107.40 107.22 107.09 106.58 106.80 107.01 107.19 107.13 107.30 107.29 107.58 107.75 107.56 107.64 107.84 107.89 107.88 107.91 107.92 107.88 107.84 107.82 107.77 107.79 107.76 107.76 107.74 107.66 107.45 107.46 107.40 107.26 107.20 107.05 107.29 107.48 107.34 107.38 107.18 107.30 107.31 107.25 106.87 106.70 106.56 106.38 105.86 105.45 106.69 107.82 108.17 108.31 108.30 107.23 107.51 107.39 107.42 107.59 107.31 107.64 107.37 107.32 107.26 107.67 108.02 107.86 107.33 107.20 106.77 106.53 106.43 106.02 105.87 106.46 107.06 107.57 107.88 107.87 107.78 107.58 107.01 107.60 107.74 107.15 107.72 107.90 108.18 108.08 107.83 107.69 107.40 107.44 107.21 107.63 108.21 108.15 107.99 107.86 107.13 107.17 107.26 106.45 107.17 107.50 107.49 106.59 106.18 106.25 105.99 106.01 106.10 105.92 105.91 106.19 106.05 105.99 106.11 106.20 106.23 106.20 106.09 106.19 106.44 106.08 106.10 106.16 106.37 106.55 106.65 106.45
-75°N ||     107.04 107.15 106.91 107.05 106.84 106.83 106.95 107.64 107.19 107.13 108.10 108.36 107.39 107.53 107.52 107.62 107.40 107.51 107.50 107.30 107.30 107.54 107.56 107.71 107.56 107.63 107.67 107.70 107.67 107.64 107.64 107.61 107.64 107.59 107.13 107.53 107.55 107.54 107.52 107.51 107.45 107.40 107.41 107.42 107.47 107.54 107.46 107.36 107.16 107.03 107.13 106.58 106.46 106.88 107.45 107.55 107.51 107.83 107.99 108.03 108.07 108.06 108.01 107.97 107.95 107.95 107.93 107.74 107.92 107.81 107.68 107.52 107.48 107.31 107.25 107.35 107.28 107.47 107.31 107.33 107.40 107.44 107.53 107.35 107.68 107.45 107.45 107.61 107.45 107.45 107.34 107.04 106.91 107.22 107.38 107.41 107.43 107.45 107.52 107.39 107.23 107.33 107.33 107.29 107.60 107.67 107.67 107.51 107.48 107.37 107.27 107.09 106.60 106.78 106.96 106.40 106.82 106.68 106.46 106.64 106.38 106.32 107.08 107.39 107.20 107.03 108.15 106.79 107.01 107.02 107.15 107.63 107.54 107.43 107.36 107.14 107.44 106.41 105.99 105.52 105.45 106.20 108.40 108.25 108.33 107.17 107.81 107.16 107.92 108.21 108.10 108.03 107.97 107.99 108.05 106.92 105.73 105.64 105.62 105.62 105.59 105.75 106.47 106.34 106.53 105.86 105.94 106.14 106.22 106.22 106.31 106.32 106.38 106.65 106.66 106.73 106.85 106.79 106.85 106.90
-73°N ||     108.14 107.05 107.72 107.70 107.60 107.28 107.98 107.71 107.75 107.73 107.32 106.99 107.82 107.24 107.51 107.70 107.65 107.65 107.58 107.45 107.28 106.91 107.95 106.69 106.96 107.82 107.58 107.56 107.59 107.64 107.66 107.65 107.73 107.37 107.30 106.96 107.21 107.60 107.48 107.54 107.54 107.57 107.48 107.53 107.57 107.57 107.58 107.32 107.85 108.61 108.60 108.70 108.68 107.35 107.89 107.93 108.09 108.15 108.18 108.21 108.22 108.19 108.14 108.06 108.10 107.75 107.90 108.08 108.11 108.11 108.05 107.80 107.58 107.70 107.57 107.47 107.40 107.53 107.74 107.37 107.38 107.40 107.46 107.78 107.62 107.86 107.98 107.94 107.85 107.89 107.58 107.54 107.18 107.57 107.55 107.66 107.83 107.86 107.86 107.84 107.88 107.88 107.96 107.92 107.85 107.79 107.92 107.46 107.38 107.24 106.76 106.38 106.64 107.11 107.55 107.27 107.48 107.36 107.47 107.10 107.25 106.86 106.64 106.54 106.88 106.83 107.20 107.25 107.55 107.51 107.46 107.57 107.60 107.70 107.79 107.80 107.78 107.89 107.55 107.16 107.57 106.17 106.39 107.06 107.15 107.19 107.26 107.47 107.97 107.83 107.65 106.75 107.55 108.03 108.28 108.36 107.79 106.73 105.77 106.24 105.95 106.28 106.82 106.88 106.13 106.45 106.92 107.08 106.91 107.31 108.09 107.87 107.47 107.33 107.33 107.26 107.43 107.22 107.26 108.03
-71°N ||     108.01 108.06 108.17 108.23 108.30 108.44 108.54 108.48 108.49 108.51 108.50 107.90 107.20 106.84 106.09 106.12 106.89 107.08 108.14 107.35 107.40 107.22 106.98 107.07 108.69 107.66 107.69 107.72 107.60 107.38 107.46 107.35 107.34 107.55 107.47 107.43 107.35 107.68 107.51 107.53 107.67 107.49 107.65 107.55 107.60 107.63 107.33 107.12 107.18 108.02 108.61 108.49 108.71 107.17 108.04 108.18 108.23 108.29 108.23 108.26 108.31 108.03 107.91 108.02 108.14 108.22 108.24 108.12 108.14 107.29 107.58 107.78 107.63 107.81 107.51 107.69 107.53 107.05 106.84 106.69 106.59 107.61 107.61 107.61 107.80 107.83 107.97 107.79 108.03 107.90 108.33 108.25 107.90 107.99 107.98 107.82 107.74 107.11 107.73 108.01 108.14 107.89 107.93 107.95 107.93 107.98 107.63 106.71 107.02 107.38 107.43 107.55 107.56 107.73 107.75 107.66 107.91 107.73 107.85 107.94 107.86 108.05 108.08 107.89 107.95 107.71 107.11 107.36 108.46 108.45 107.57 107.74 107.51 106.24 107.15 107.37 107.48 106.98 106.67 107.03 107.34 106.82 107.67 107.87 108.12 108.14 108.09 107.80 107.79 107.94 108.22 108.13 108.33 108.16 108.72 108.81 108.78 108.57 108.24 108.05 108.26 108.11 107.89 108.21 108.37 108.31 108.30 108.13 107.99 108.37 108.04 108.31 108.19 108.21 107.69 107.68 107.73 107.82 107.43 107.91
