Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     196.57 196.60 196.63 196.65 196.65 196.64 196.64 196.66 196.69 196.72 196.84 196.88 196.86 196.90 197.06 197.14 197.17 197.23 197.24 197.15 197.10 197.22 197.24 197.21 197.16 197.15 197.10 197.11 197.18 197.16 197.23 197.32 197.27 197.22 197.30 197.23 197.16 197.11 197.05 197.01 196.97 196.91 196.87 196.85 196.83 196.83 196.82 196.83 196.82 196.80 196.79 196.78 196.76 196.75 196.74 196.74 196.68 196.66 196.64 196.64 196.62 196.60 196.60 196.57 196.58 196.61 196.62 196.53 196.49 196.49 196.44 196.42 196.42 196.42 196.39 196.37 196.36 196.35 196.34 196.34 196.33 196.34 196.34 196.33 196.34 196.35 196.35 196.34 196.33 196.34 196.35 196.38 196.39 196.40 196.40 196.41 196.40 196.41 196.42 196.42 196.41 196.40 196.39 196.39 196.40 196.41 196.41 196.42 196.43 196.44 196.44 196.43 196.41 196.42 196.46 196.48 196.47 196.47 196.48 196.49 196.51 196.52 196.53 196.55 196.58 196.60 196.60 196.62 196.65 196.66 196.67 196.68 196.69 196.70 196.71 196.73 196.74 196.74 196.73 196.74 196.70 196.70 196.69 196.66 196.67 196.66 196.66 196.64 196.61 196.59 196.58 196.57 196.57 196.54 196.52 196.51 196.50 196.49 196.48 196.49 196.49 196.49 196.48 196.47 196.47 196.47 196.47 196.48 196.48 196.48 196.49 196.50 196.50 196.50 196.51 196.53 196.54 196.55 196.56 196.57
-87°N ||     198.15 198.21 198.22 198.32 198.29 198.35 198.28 198.27 198.26 198.19 198.19 198.18 198.09 197.99 197.94 197.93 197.94 197.95 197.94 197.91 197.91 197.96 198.07 198.10 198.09 198.05 198.06 197.98 198.05 197.92 198.12 198.14 198.01 197.99 197.98 197.97 197.93 197.88 197.92 197.93 197.90 197.93 197.90 197.87 197.84 197.82 197.81 197.76 197.72 197.67 197.56 197.68 197.53 197.32 197.34 197.28 197.19 197.08 197.03 197.01 197.13 196.73 196.78 196.57 196.52 196.51 196.47 196.45 196.44 196.41 196.34 196.28 196.33 196.32 196.12 196.07 196.02 195.95 195.92 196.03 195.81 195.67 195.66 195.59 195.57 195.57 195.59 195.61 195.63 195.65 195.68 195.69 195.71 195.72 195.73 196.03 195.95 196.09 196.01 196.18 196.18 196.18 196.24 196.25 196.28 196.34 196.40 196.52 196.59 196.64 196.54 196.53 196.56 196.57 196.59 196.59 196.63 196.66 196.71 196.72 196.77 196.82 196.83 196.87 196.93 196.93 196.94 197.00 197.06 197.05 197.10 197.11 197.13 197.18 197.29 197.41 197.49 197.61 197.55 197.40 197.27 197.23 197.20 197.17 197.13 197.12 197.08 196.88 196.86 196.84 196.84 196.85 196.88 196.87 196.87 196.88 196.93 197.02 197.10 197.10 197.16 197.23 197.30 197.34 197.44 197.52 197.60 197.63 197.74 197.76 197.90 197.89 197.91 197.90 197.98 197.91 197.72 197.84 198.15 198.33
-85°N ||     197.69 197.69 197.70 197.70 197.72 197.71 197.73 197.78 197.78 197.78 197.78 197.79 197.80 197.86 197.80 197.74 197.75 197.84 197.83 197.84 197.84 197.86 197.89 197.90 197.90 197.90 197.94 198.03 198.09 198.21 198.49 198.52 198.50 198.50 198.53 198.39 198.54 198.43 198.41 198.38 198.56 198.78 198.73 198.74 198.56 198.53 198.44 198.36 198.29 198.21 198.24 198.15 198.13 198.10 198.30 198.36 198.13 197.98 198.03 198.33 198.20 197.46 197.34 197.37 197.47 197.54 197.42 197.49 197.48 197.15 197.24 197.13 196.90 196.83 196.88 196.67 196.93 197.13 197.34 197.05 196.92 196.85 196.89 196.89 196.97 196.85 196.80 196.69 196.68 196.77 196.68 196.71 196.80 196.80 196.80 196.80 196.81 196.85 196.90 197.00 196.98 197.07 197.30 197.54 197.48 197.44 197.43 197.45 197.42 197.47 197.55 197.60 197.65 197.71 197.53 197.58 197.67 197.69 197.62 197.55 197.53 197.57 197.60 197.68 197.77 197.84 197.84 197.79 197.80 197.75 197.72 197.69 197.66 197.67 197.71 197.81 198.28 199.19 199.49 199.29 198.78 198.53 198.42 198.44 198.05 197.85 197.76 197.67 197.71 197.76 197.66 197.68 197.72 197.84 197.97 198.03 198.07 198.09 198.07 198.08 198.06 197.92 197.79 197.74 197.72 197.80 197.85 197.91 198.01 198.16 197.97 198.01 197.97 197.91 197.86 197.84 197.83 197.83 197.74 197.70
-83°N ||     197.74 197.76 197.78 197.79 197.80 197.81 197.82 197.84 197.86 197.88 197.91 197.93 197.96 197.98 197.97 197.98 197.99 198.02 198.05 198.07 198.10 198.13 198.16 198.20 198.24 198.29 198.33 198.38 198.47 198.58 198.53 198.41 198.39 198.35 198.45 198.53 198.51 198.47 198.53 198.58 198.38 198.37 198.38 198.38 198.40 198.43 198.41 198.82 198.92 198.99 198.92 198.94 198.88 198.87 198.89 198.86 198.81 199.04 199.13 199.15 198.79 199.06 198.98 198.89 199.16 198.94 198.96 198.94 199.24 198.97 199.20 199.38 199.52 199.53 199.39 199.28 199.31 199.30 199.28 199.34 199.31 199.28 199.14 199.17 199.18 199.11 199.05 199.02 199.06 199.05 198.83 198.82 198.91 199.21 198.86 198.78 198.69 198.65 198.68 198.58 198.75 198.32 198.46 198.25 198.59 198.80 198.85 198.65 198.56 198.58 198.60 198.72 198.94 199.03 199.11 199.07 198.75 198.76 198.69 198.66 198.59 198.58 198.32 198.25 198.30 198.35 198.35 198.23 198.22 198.34 198.29 198.31 198.46 198.47 198.65 199.13 199.75 199.70 199.72 199.71 199.72 198.77 198.64 198.68 198.64 198.74 198.70 198.63 198.61 198.60 198.55 198.44 198.35 198.29 198.26 198.15 198.10 198.15 198.42 198.73 199.12 199.32 198.91 198.45 197.84 197.84 197.58 197.52 197.50 197.52 197.65 197.83 198.22 198.19 197.93 197.76 197.70 197.67 197.69 197.72
-81°N ||     198.02 198.08 198.09 198.21 198.00 198.07 198.11 198.15 198.20 198.25 198.30 198.37 198.51 198.55 198.37 198.37 198.41 198.47 198.50 198.53 198.57 198.60 198.62 198.66 198.69 198.73 198.79 198.82 198.85 198.88 198.92 199.06 199.04 199.06 199.16 199.12 198.94 198.97 198.95 198.97 199.12 198.98 198.72 198.76 198.61 198.50 198.56 198.71 198.76 198.68 198.82 198.74 198.94 199.61 199.33 199.50 199.72 199.35 199.72 199.67 199.42 199.52 199.57 199.55 199.57 199.55 199.59 199.60 199.53 199.46 199.54 199.41 199.26 199.27 199.29 199.31 199.27 199.28 199.25 199.26 199.57 199.18 199.05 199.01 198.98 199.00 198.98 198.99 198.96 198.95 198.94 198.95 198.86 198.70 198.54 198.28 197.75 197.19 197.86 197.98 198.38 198.66 198.62 198.72 198.98 199.15 199.27 199.45 199.42 199.32 199.13 199.38 199.49 199.60 199.60 199.66 199.68 199.75 199.72 199.71 199.69 199.72 199.67 199.62 199.60 199.62 199.32 199.34 199.40 199.46 199.51 199.68 199.74 199.81 199.85 199.84 199.82 199.34 198.66 198.49 198.44 198.38 198.35 198.48 198.54 198.55 198.49 198.61 198.68 198.76 198.87 198.95 199.03 198.84 198.94 199.14 199.28 199.00 198.89 198.93 199.30 199.10 198.85 198.85 198.96 198.90 199.27 198.71 198.05 197.80 197.84 197.97 198.08 198.27 198.51 197.94 198.05 198.05 197.88 197.94
-79°N ||     198.33 198.38 198.40 198.50 198.48 198.45 198.46 198.49 198.51 198.68 198.56 198.65 198.70 198.73 198.80 198.93 198.86 199.05 198.79 198.96 198.86 198.89 198.86 199.24 199.59 198.76 199.13 199.52 199.39 199.48 199.42 199.42 199.40 199.42 199.46 199.48 199.48 199.47 199.39 199.36 199.36 199.17 199.64 199.72 198.96 199.11 199.10 198.99 198.95 199.16 199.33 199.16 199.70 199.60 199.66 199.80 199.97 199.01 199.53 199.14 199.73 199.54 199.03 199.40 199.43 199.68 199.72 199.67 199.65 199.62 199.58 199.60 199.59 199.60 199.58 199.56 199.58 199.62 199.58 199.41 199.48 199.61 199.41 199.38 199.39 199.55 199.28 199.43 199.30 199.32 199.36 199.26 199.20 198.95 198.27 198.27 197.92 198.32 198.78 199.03 198.97 199.19 199.23 199.30 199.37 199.55 199.40 199.49 199.28 199.50 199.16 199.40 199.27 199.27 198.99 198.91 199.49 199.62 199.83 199.87 199.91 199.90 199.92 199.90 199.93 199.91 199.88 199.91 199.89 199.92 199.88 199.87 199.93 199.91 199.92 199.92 199.97 199.98 199.94 199.94 199.94 199.96 199.72 199.41 199.55 199.08 198.67 198.66 198.65 198.57 198.63 198.73 199.06 199.94 199.84 199.14 198.98 199.44 198.44 198.46 198.98 198.51 198.26 198.14 198.08 198.18 198.04 198.38 198.15 198.12 198.13 198.18 198.29 198.03 197.95 198.06 198.15 198.24 198.25 198.27
-77°N ||     199.05 198.81 198.76 198.74 198.66 198.90 198.86 199.16 199.12 199.16 199.15 199.18 199.45 199.29 199.25 199.31 199.40 199.40 199.48 199.35 199.29 199.33 199.29 199.37 199.32 199.43 199.58 199.65 199.53 199.62 199.59 199.61 199.62 199.61 199.60 199.62 199.59 199.61 199.60 199.60 199.59 199.60 199.54 199.43 199.38 199.20 198.78 199.32 198.69 198.91 199.52 199.39 199.27 198.86 199.01 199.18 199.32 199.27 199.39 199.38 199.60 199.73 199.59 199.65 199.80 199.83 199.81 199.84 199.85 199.82 199.79 199.78 199.74 199.75 199.73 199.73 199.71 199.65 199.48 199.50 199.44 199.34 199.29 199.17 199.36 199.50 199.40 199.42 199.27 199.36 199.37 199.32 199.03 198.89 198.78 198.63 198.23 197.91 198.86 199.72 199.99 200.08 200.07 199.27 199.49 199.39 199.41 199.54 199.33 199.58 199.37 199.33 199.28 199.60 199.87 199.74 199.33 199.22 198.89 198.70 198.62 198.30 198.18 198.63 199.10 199.50 199.74 199.73 199.66 199.50 199.06 199.50 199.61 199.15 199.60 199.74 199.96 199.89 199.69 199.59 199.37 199.39 199.21 199.54 200.00 199.96 199.84 199.74 199.18 199.22 199.29 198.65 199.22 199.49 199.48 198.79 198.48 198.55 198.35 198.38 198.45 198.31 198.31 198.53 198.43 198.38 198.49 198.57 198.60 198.58 198.49 198.58 198.77 198.49 198.51 198.56 198.73 198.87 198.96 198.80
-75°N ||     199.27 199.35 199.17 199.28 199.12 199.12 199.22 199.71 199.41 199.35 200.04 200.18 199.52 199.65 199.65 199.73 199.57 199.65 199.65 199.50 199.51 199.68 199.69 199.80 199.69 199.74 199.77 199.79 199.77 199.75 199.75 199.73 199.76 199.72 199.38 199.67 199.68 199.67 199.65 199.65 199.60 199.57 199.57 199.58 199.61 199.66 199.60 199.53 199.38 199.28 199.35 198.94 198.83 199.13 199.55 199.63 199.58 199.82 199.93 199.95 199.98 199.97 199.93 199.90 199.89 199.89 199.87 199.73 199.85 199.78 199.69 199.58 199.55 199.42 199.38 199.44 199.38 199.53 199.40 199.41 199.47 199.49 199.56 199.43 199.67 199.50 199.49 199.61 199.49 199.49 199.41 199.17 199.06 199.30 199.42 199.44 199.45 199.46 199.51 199.40 199.28 199.36 199.35 199.32 199.55 199.61 199.61 199.48 199.46 199.37 199.30 199.16 198.77 198.92 199.05 198.61 198.94 198.83 198.65 198.79 198.58 198.53 199.12 199.37 199.22 199.08 199.94 198.89 199.05 199.06 199.16 199.53 199.45 199.37 199.31 199.15 199.38 198.59 198.27 197.91 197.86 198.42 200.12 200.01 200.08 199.19 199.69 199.20 199.78 200.01 199.93 199.88 199.84 199.86 199.92 199.07 198.16 198.10 198.09 198.10 198.08 198.21 198.78 198.68 198.83 198.31 198.38 198.54 198.61 198.61 198.68 198.69 198.73 198.94 198.95 199.01 199.11 199.07 199.11 199.16
-73°N ||     200.07 199.28 199.78 199.77 199.70 199.46 199.96 199.78 199.81 199.80 199.49 199.25 199.73 199.46 199.68 199.81 199.78 199.77 199.72 199.63 199.51 199.23 199.97 199.07 199.27 199.88 199.73 199.71 199.73 199.77 199.78 199.78 199.82 199.58 199.52 199.27 199.45 199.73 199.64 199.68 199.68 199.70 199.64 199.67 199.70 199.70 199.70 199.52 199.88 200.30 200.31 200.33 200.32 199.51 199.90 199.92 200.03 200.06 200.07 200.09 200.09 200.08 200.04 199.99 200.02 199.77 199.87 200.00 200.02 200.02 199.98 199.80 199.64 199.73 199.63 199.56 199.50 199.60 199.75 199.47 199.48 199.49 199.53 199.76 199.64 199.82 199.90 199.86 199.79 199.82 199.59 199.56 199.28 199.57 199.55 199.63 199.76 199.78 199.77 199.76 199.78 199.78 199.84 199.81 199.75 199.71 199.80 199.45 199.39 199.28 198.90 198.60 198.81 199.17 199.51 199.28 199.44 199.35 199.43 199.13 199.25 198.94 198.76 198.68 198.95 198.91 199.19 199.22 199.45 199.42 199.38 199.47 199.50 199.58 199.66 199.67 199.65 199.74 199.48 199.18 199.50 198.40 198.57 199.09 199.17 199.20 199.26 199.43 199.73 199.72 199.59 198.89 199.51 199.88 200.07 200.14 199.73 198.93 198.19 198.56 198.34 198.60 199.03 199.08 198.51 198.76 199.13 199.26 199.13 199.44 200.01 199.86 199.57 199.47 199.48 199.43 199.56 199.41 199.44 199.98
-71°N ||     199.99 200.03 200.09 200.13 200.17 200.25 200.30 200.27 200.28 200.29 200.29 199.94 199.45 199.20 198.66 198.67 199.25 199.38 200.08 199.57 199.61 199.48 199.32 199.38 200.25 199.77 199.82 199.84 199.76 199.60 199.66 199.58 199.57 199.72 199.66 199.63 199.57 199.80 199.68 199.69 199.79 199.66 199.76 199.70 199.73 199.75 199.54 199.39 199.44 199.95 200.24 200.17 200.15 199.39 200.01 200.10 200.13 200.16 200.12 200.14 200.17 199.99 199.91 199.99 200.06 200.11 200.09 200.04 200.06 199.45 199.66 199.81 199.70 199.83 199.61 199.73 199.63 199.27 199.11 198.99 198.90 199.65 199.66 199.65 199.79 199.80 199.90 199.77 199.93 199.84 200.12 200.08 199.83 199.89 199.88 199.75 199.69 199.21 199.68 199.89 199.97 199.79 199.82 199.83 199.82 199.85 199.59 198.88 199.12 199.39 199.42 199.51 199.51 199.64 199.65 199.58 199.76 199.62 199.72 199.77 199.71 199.86 199.88 199.73 199.73 199.58 199.09 199.28 200.14 200.13 199.45 199.59 199.42 198.45 199.16 199.33 199.42 199.03 198.80 199.07 199.30 198.91 199.56 199.72 199.92 199.93 199.90 199.69 199.68 199.80 200.02 199.96 200.10 199.97 200.32 200.32 200.33 200.26 200.03 199.92 200.07 199.97 199.82 200.06 200.17 200.14 200.13 200.03 199.93 200.15 199.97 200.16 200.09 200.11 199.76 199.75 199.80 199.85 199.58 199.88
