69°S ||     97.36 97.43 97.71 97.91 97.57 98.59 98.48 98.26 98.36 98.34 98.31 98.15 97.68 97.76 97.41 97.54 96.63 96.79 97.11 97.50 97.79 97.60 97.36 97.26 97.19 97.72 97.54 97.67 97.35 97.80 97.06 97.13 97.05 97.29 97.32 97.40 97.62 97.64 97.73 97.73 97.78 97.72 97.70 97.75 97.76 98.15 97.59 97.84 97.85 97.83 97.86 97.97 97.97 98.06 98.07 98.02 98.05 98.07 97.91 97.91 97.76 98.05 98.02 98.13 98.03 97.85 97.37 97.39 97.44 97.43 97.39 97.49 97.47 97.64 97.73 97.89 97.74 97.27 96.82 97.05 97.17 97.55 97.54 97.20 97.18 96.99 97.05 97.01 97.24 97.48 97.49 97.60 96.81 97.63 97.70 97.63 97.75 97.75 97.73 97.77 97.72 97.69 97.75 97.68 97.49 97.23 96.62 97.59 97.76 97.66 97.51 97.35 97.44 97.34 97.46 97.05 97.00 97.48 97.81 97.97 98.11 98.00 98.03 98.09 98.08 98.01 97.71 97.37 97.13 97.15 97.54 97.44 97.40 97.37 98.10 97.17 96.13 96.46 96.55 96.68 96.86 96.85 96.53 96.64 97.09 97.48 97.59 97.37 97.76 97.84 97.84 97.91 97.51 96.01 97.82 98.40 98.28 96.53 98.40 98.33 98.28 98.11 98.05 97.99 97.79 97.57 97.37 97.43 96.82 96.59 97.41 97.90 97.86 97.71 97.59 97.46 97.38 97.30 97.49 97.49
67°S ||     98.42 97.30 97.09 97.69 97.72 97.81 97.83 98.26 98.28 98.36 98.38 98.38 98.27 98.16 97.90 97.67 97.41 97.04 96.96 96.73 96.71 96.47 96.77 96.80 97.11 97.08 96.98 96.91 97.31 96.70 96.71 96.73 97.18 98.36 97.14 97.34 97.36 97.91 97.67 97.70 97.78 97.77 97.74 97.75 97.76 97.80 97.77 97.86 97.86 97.82 97.85 97.93 97.96 97.96 97.90 98.02 98.13 98.04 98.10 98.03 97.60 97.90 98.08 98.07 97.88 97.70 98.80 98.80 98.59 97.45 97.58 97.62 97.66 97.81 97.94 97.63 97.35 96.88 96.93 96.66 96.93 96.95 97.26 97.22 97.48 97.40 97.50 97.51 97.50 97.50 97.54 97.67 97.60 97.72 97.67 97.77 97.68 97.63 97.64 97.50 97.51 96.92 96.74 96.78 96.48 96.96 98.02 98.38 98.34 98.02 97.95 97.61 97.64 97.35 97.49 97.40 97.72 97.83 98.06 98.08 98.07 98.06 98.10 98.10 98.04 98.21 98.20 98.30 98.31 97.95 97.35 96.81 97.30 97.46 96.83 96.68 96.58 96.24 96.70 96.04 96.27 96.62 96.64 97.41 97.18 97.13 96.72 97.01 97.39 97.66 97.91 97.99 97.79 97.93 98.03 98.06 98.09 98.04 97.83 97.97 97.93 97.98 97.82 97.65 97.85 97.81 97.82 97.81 97.75 97.41 97.92 97.73 97.68 97.52 97.14 97.61 97.08 97.06 97.12 97.52
65°S ||     97.41 97.08 96.82 97.19 97.23 97.92 97.99 98.29 98.25 98.29 98.28 98.36 98.36 98.36 98.30 98.17 98.07 98.01 97.94 97.68 97.28 97.17 97.22 97.05 97.34 97.28 97.00 97.59 97.48 97.03 96.85 97.11 96.93 97.14 97.30 97.41 97.43 97.49 97.51 97.69 97.71 97.79 97.82 97.82 97.89 97.92 97.89 97.88 97.90 97.89 97.81 97.74 97.68 97.78 97.90 98.00 98.00 98.01 97.91 97.21 97.98 98.13 98.25 98.37 97.90 98.12 98.06 98.06 97.70 97.64 97.81 97.71 97.77 97.88 98.04 97.94 97.55 97.40 97.07 96.78 96.79 97.06 97.75 97.33 97.48 97.51 97.50 97.44 97.22 97.54 97.54 97.57 97.53 97.67 97.51 97.70 97.90 97.77 97.55 97.61 97.41 97.44 97.33 97.24 96.91 97.18 97.05 97.27 97.36 97.27 97.25 97.14 97.25 97.70 97.95 98.31 98.28 98.16 98.04 97.96 97.96 98.10 98.23 98.20 98.29 98.25 98.23 98.27 98.26 98.33 97.58 97.52 97.48 97.38 98.46 96.95 96.90 96.99 97.37 96.42 96.39 96.40 96.82 96.85 96.90 96.54 96.41 97.43 97.19 96.96 97.68 97.59 97.50 97.91 97.88 96.67 97.19 97.36 97.83 97.59 97.08 97.22 97.83 97.53 97.72 97.93 97.82 97.89 97.86 97.82 97.55 97.48 97.33 96.81 97.62 97.80 97.46 97.33 97.01 96.92
63°S ||     97.39 97.36 97.66 97.14 96.91 97.29 97.75 97.83 98.05 98.00 98.20 98.09 98.32 98.24 98.26 98.16 98.21 98.24 98.18 97.80 97.37 97.34 97.11 97.19 97.12 97.24 97.25 97.09 97.04 97.11 97.06 97.18 97.39 97.40 97.37 97.18 97.02 97.31 97.64 97.42 97.78 97.53 97.36 97.70 97.74 97.70 97.55 97.80 97.74 97.72 97.55 97.59 97.79 98.11 97.90 97.37 97.72 98.18 98.07 98.11 98.06 98.05 98.15 98.30 98.53 98.37 97.85 98.39 97.72 98.13 97.93 97.77 97.80 97.70 97.77 98.17 98.28 98.20 98.13 97.81 97.64 97.31 97.39 97.37 97.39 97.43 97.55 97.55 97.55 97.51 97.50 97.51 97.61 97.54 97.59 97.43 97.55 97.61 97.47 97.69 97.72 97.47 97.54 97.70 97.57 97.35 97.19 96.99 97.03 96.84 97.28 97.40 97.70 98.16 98.45 98.49 98.51 98.36 98.22 98.16 98.13 98.10 98.15 98.18 98.34 98.39 98.32 98.29 98.31 98.33 98.18 97.72 97.62 97.84 97.49 97.09 96.84 96.99 96.85 96.16 97.69 96.65 97.16 97.08 97.06 96.79 96.64 96.48 96.25 96.65 97.05 97.40 97.23 97.29 97.58 97.87 98.07 98.09 97.86 97.76 97.34 97.42 97.59 97.57 97.45 96.70 96.66 96.99 97.43 97.67 97.78 97.85 97.69 97.91 97.88 97.12 97.51 97.60 97.55 97.71
61°S ||     98.01 97.18 96.84 97.36 97.64 97.81 97.79 97.23 97.33 97.51 97.13 97.34 97.80 97.32 98.60 97.40 97.75 97.71 98.13 97.90 97.82 97.78 97.80 97.27 97.11 96.93 97.79 97.54 97.08 97.18 97.58 97.85 97.88 97.78 97.76 97.51 97.19 97.36 97.29 97.26 97.64 97.04 97.42 97.70 97.46 96.62 97.89 98.03 98.07 98.02 97.99 98.11 98.09 97.82 97.48 98.25 98.26 98.09 98.27 98.25 98.20 98.07 98.16 98.22 98.42 98.61 98.45 98.02 98.51 98.52 98.39 98.17 97.46 98.07 98.22 97.84 97.80 97.89 97.76 97.50 96.74 96.76 97.37 97.60 97.40 97.33 97.22 97.48 97.59 97.56 97.61 97.54 97.55 97.70 97.62 97.67 97.63 97.48 97.60 97.70 97.76 97.64 97.57 97.57 97.08 97.58 97.50 97.53 97.55 97.66 97.77 97.84 97.93 98.10 98.30 98.34 98.00 97.95 97.99 97.80 98.67 98.33 97.87 98.08 98.23 98.29 98.42 98.47 98.26 98.42 98.63 98.48 96.70 98.34 98.21 98.02 97.03 97.19 97.17 97.53 96.82 96.73 96.65 96.74 96.81 96.72 96.72 96.52 96.73 96.69 96.95 96.94 97.00 97.09 97.13 97.99 98.41 98.37 98.36 98.26 98.11 97.91 97.73 97.53 97.46 97.15 96.81 97.02 97.12 96.26 96.94 97.57 97.69 97.47 96.61 96.93 97.12 97.87 97.91 97.87
59°S ||     98.11 97.69 97.51 97.75 97.79 97.64 96.56 97.17 97.33 97.13 97.56 97.15 97.35 96.63 97.49 97.83 97.64 97.76 97.52 97.76 97.89 97.91 97.67 97.54 96.83 97.19 97.36 97.41 97.75 97.20 97.40 97.96 98.03 97.78 97.99 97.80 97.36 96.92 96.78 96.91 97.17 97.68 97.95 97.93 97.87 97.59 98.02 98.13 98.27 98.26 98.27 98.28 98.31 98.33 98.11 97.97 98.07 97.93 98.18 98.28 98.06 97.82 98.31 98.28 97.76 98.59 97.75 98.31 98.51 97.38 97.66 98.23 98.67 98.05 98.44 97.93 97.95 97.70 97.49 97.50 96.99 97.10 97.38 97.18 97.22 97.59 97.44 97.41 97.75 96.70 97.47 97.67 97.74 97.64 98.00 97.48 97.41 97.44 98.25 97.39 97.31 97.68 97.55 97.57 97.64 97.69 97.68 97.62 97.61 97.89 97.97 98.14 98.20 98.21 98.09 97.82 97.86 97.95 97.65 97.28 97.32 97.36 97.93 98.25 98.52 98.59 98.63 98.59 98.63 98.72 98.60 98.58 98.39 98.27 98.31 98.10 97.65 96.68 96.20 96.47 98.18 98.03 96.22 96.24 97.44 96.53 96.65 96.08 96.64 97.01 96.60 96.68 97.14 97.69 97.92 98.09 98.24 98.19 98.27 98.27 98.24 98.18 98.08 97.95 97.59 97.31 97.01 96.95 97.13 96.94 97.78 96.39 97.07 97.26 97.01 97.58 97.78 97.64 97.87 98.00
57°S ||     97.98 98.01 98.13 98.33 98.00 96.95 97.30 97.17 96.80 96.85 96.95 98.28 96.90 97.03 96.70 96.77 97.35 97.75 97.37 97.25 98.22 97.30 97.34 97.32 96.68 97.25 97.47 97.45 97.42 96.73 96.28 97.97 97.78 97.86 97.83 97.59 97.71 97.23 97.06 97.10 96.93 97.44 97.65 97.77 97.84 97.61 97.23 97.18 97.90 98.28 98.30 98.35 98.23 98.21 98.03 97.50 97.35 97.38 97.18 97.08 97.64 98.63 97.96 97.48 98.48 98.74 98.64 97.89 99.02 96.32 98.82 97.94 97.59 98.12 97.79 98.47 98.62 98.44 98.17 98.66 98.67 98.06 97.47 97.53 97.73 97.49 97.54 97.32 97.27 97.55 97.61 97.69 97.43 97.16 97.17 97.11 97.13 97.21 97.57 97.20 96.97 97.10 97.08 97.15 97.14 97.68 97.72 97.88 98.01 98.13 98.24 98.34 98.44 98.49 98.43 98.25 98.34 98.35 98.44 98.26 98.19 98.33 98.60 98.75 98.83 98.83 98.83 98.83 98.83 98.89 98.73 98.67 98.55 98.64 98.60 98.53 98.46 98.12 96.56 97.50 98.25 98.46 96.73 96.91 97.38 97.21 96.88 96.67 96.65 96.99 97.42 97.57 97.68 97.45 97.82 97.65 98.06 97.61 96.92 97.14 98.12 98.20 98.14 97.90 97.53 97.27 97.05 97.05 97.14 97.05 96.76 96.64 97.07 97.15 97.95 97.12 97.13 97.24 97.50 97.92
55°S ||     98.05 98.08 98.18 98.23 97.75 97.70 97.63 97.28 97.12 97.56 97.51 97.41 97.27 97.38 97.09 97.29 97.73 97.65 97.64 97.58 97.11 96.50 96.50 98.21 96.48 97.27 97.57 97.58 97.56 97.32 97.12 97.87 97.84 97.73 97.86 97.56 97.34 97.10 96.75 96.64 96.75 96.64 96.59 96.79 97.47 97.20 97.05 97.39 97.87 98.09 98.28 98.30 98.31 97.93 97.59 96.79 97.12 96.72 97.02 98.44 97.52 98.74 98.82 98.51 97.67 99.27 99.14 99.29 99.15 99.14 99.14 98.87 97.29 97.81 98.59 98.06 97.96 98.51 98.40 98.33 97.92 97.67 97.79 97.76 97.67 97.54 97.54 97.31 97.41 97.14 97.38 97.55 97.75 97.47 97.55 97.90 98.47 97.55 97.51 97.60 97.57 97.50 96.97 97.12 96.97 97.22 97.87 97.96 98.14 98.30 98.42 98.51 98.63 98.72 98.72 98.78 98.82 98.86 98.87 98.95 99.09 99.18 99.20 99.27 99.41 99.18 99.07 99.04 99.37 98.94 98.85 98.81 98.75 98.63 98.73 98.68 97.60 98.26 98.14 97.86 97.69 97.52 97.61 97.63 96.60 97.00 97.12 97.12 97.44 97.72 98.02 98.02 98.45 98.25 97.63 97.80 97.98 96.85 97.03 98.21 97.98 97.80 97.65 97.67 97.33 97.20 97.35 97.53 97.76 97.55 97.53 96.97 97.62 97.29 97.09 97.18 97.40 97.76 97.79 97.99
53°S ||     98.11 97.79 97.85 98.32 98.48 97.19 97.87 97.98 97.96 97.79 97.90 97.45 97.26 97.60 97.59 97.58 97.33 97.66 97.57 97.65 97.53 96.91 96.59 97.63 97.23 97.49 98.36 97.46 97.63 97.47 97.76 97.65 97.65 97.83 97.71 97.70 97.66 96.92 96.62 96.59 96.48 96.62 97.07 97.26 97.47 97.60 97.74 97.70 98.34 98.72 97.41 97.48 97.75 97.54 97.65 98.09 97.94 97.30 97.21 98.02 97.51 98.79 98.82 98.86 99.63 99.41 99.19 99.19 99.22 99.24 99.23 99.10 98.92 98.81 98.36 98.22 98.42 98.60 98.09 98.27 98.39 98.27 98.16 98.00 97.80 98.46 97.91 97.57 97.70 97.73 97.46 97.40 97.28 97.70 97.20 97.05 97.36 97.45 97.54 97.41 97.56 97.65 97.23 96.54 97.71 97.50 97.69 97.97 98.09 98.17 98.50 98.61 98.75 98.83 98.86 98.92 99.12 99.23 99.74 100.47 101.09 101.60 101.82 101.92 101.96 101.41 101.22 101.31 101.33 101.19 100.14 98.94 98.94 99.04 98.71 98.78 98.80 98.68 97.90 97.90 98.04 97.62 97.69 97.34 97.49 98.08 97.38 97.38 97.46 97.24 97.51 97.85 98.16 98.30 98.65 98.06 97.95 96.64 98.25 97.94 98.08 98.11 98.11 97.82 97.58 97.53 97.24 97.57 97.01 97.55 97.74 97.14 96.61 96.61 97.16 97.71 97.78 97.87 98.06 98.10
51°S ||     98.04 97.90 97.61 97.69 98.18 98.05 97.95 97.27 98.13 97.72 97.40 97.64 97.51 97.73 97.59 97.49 97.58 96.95 97.44 97.52 97.32 96.98 96.54 96.36 96.05 97.26 96.93 97.31 97.59 97.60 97.49 97.67 97.40 97.28 97.50 97.23 97.27 97.14 96.87 96.12 96.09 95.93 96.30 97.30 97.48 97.66 97.75 97.41 98.40 98.66 97.33 97.32 96.88 96.61 97.56 98.39 98.52 98.50 97.76 97.20 97.15 97.35 98.83 99.09 99.39 99.13 99.31 99.22 99.22 99.21 99.21 99.30 98.92 98.94 99.00 99.26 98.42 98.46 98.20 98.23 98.34 98.27 97.94 97.76 97.56 98.01 97.36 97.48 97.70 97.67 97.63 97.69 97.79 97.86 97.60 97.23 97.35 97.43 97.50 97.14 97.67 97.41 97.11 97.53 97.41 97.56 97.87 98.12 98.30 98.34 98.67 98.76 98.79 98.89 98.97 99.25 99.78 100.56 101.38 102.33 102.66 103.12 103.28 103.46 103.49 103.52 103.32 103.32 103.17 102.94 103.30 102.65 99.81 99.70 99.16 98.85 98.51 97.55 96.76 98.29 98.00 97.44 98.25 97.34 96.84 97.09 97.44 97.96 97.73 97.80 98.13 98.15 98.04 97.94 97.39 97.95 97.98 98.10 98.04 98.06 98.01 97.58 97.72 98.05 98.01 97.82 97.34 97.99 97.64 97.94 97.61 97.24 97.64 97.08 97.19 97.47 97.60 97.82 97.89 98.02
49°S ||     97.25 97.49 97.36 97.74 98.37 98.51 98.59 97.97 98.00 97.10 97.53 97.11 97.09 96.94 97.24 97.06 96.99 97.03 96.33 96.58 96.90 97.16 96.42 96.27 96.91 96.70 97.06 97.59 97.56 97.56 97.38 97.60 97.28 96.10 96.09 96.24 96.56 96.56 96.61 96.11 95.93 96.00 96.17 97.01 97.35 97.53 97.56 97.55 97.49 97.38 97.21 96.90 96.45 96.26 96.53 96.96 97.95 98.01 97.41 97.21 98.63 98.76 98.82 98.89 99.17 99.56 99.26 99.29 99.23 99.39 99.41 99.15 99.00 98.58 98.73 98.22 98.18 98.43 98.16 98.25 98.25 98.20 97.99 97.68 97.69 97.29 97.43 98.55 98.02 97.70 97.48 97.65 98.15 98.15 97.69 97.42 96.87 97.82 97.20 97.19 97.15 97.16 97.43 97.76 97.83 97.51 97.46 98.14 98.30 98.50 98.30 98.67 98.87 99.02 99.72 100.55 101.40 101.96 102.70 103.16 103.83 104.19 103.84 103.81 102.83 103.43 103.53 103.64 103.50 103.45 103.48 103.49 103.23 102.61 100.84 99.64 98.82 98.43 98.69 98.40 98.57 98.07 97.17 97.69 97.84 96.95 97.60 97.39 97.86 97.98 97.37 97.81 97.80 97.76 97.63 98.01 97.83 97.65 97.33 97.35 96.18 96.96 97.69 97.55 97.27 97.78 98.11 98.31 97.81 98.32 98.24 98.00 97.96 97.52 97.11 96.71 96.90 97.12 97.47 97.62
47°S ||     97.06 97.54 97.31 97.27 97.89 98.35 97.79 97.33 97.81 97.43 97.14 97.25 96.27 97.58 96.46 96.70 95.88 96.12 96.88 96.67 97.15 96.55 96.90 97.21 97.16 97.56 96.98 97.33 97.50 97.48 97.49 97.48 97.55 96.76 96.57 96.71 96.99 97.04 97.03 96.73 96.31 96.19 96.54 96.65 96.51 97.14 97.15 97.24 97.03 97.07 96.74 96.58 96.23 96.23 96.16 96.50 96.83 96.79 97.32 97.75 96.84 98.43 98.12 98.78 98.79 99.31 99.54 99.50 99.42 99.52 99.46 99.23 99.08 98.60 98.78 98.76 98.24 98.19 98.02 97.54 98.14 97.94 97.85 97.81 97.49 97.55 97.31 97.55 97.85 97.74 97.83 97.84 98.28 97.80 97.59 96.90 97.21 97.07 97.38 97.91 97.20 96.84 97.08 97.40 98.19 98.20 97.84 98.12 98.45 98.40 98.28 98.52 98.82 98.90 101.33 102.83 103.32 104.06 104.40 103.78 103.33 103.61 103.98 103.88 103.48 103.16 102.91 103.34 103.53 103.41 103.43 103.21 103.23 103.13 102.50 101.23 99.93 98.93 98.78 98.70 98.64 98.56 98.12 97.72 98.24 98.22 97.71 98.05 97.99 97.99 98.00 97.45 97.27 97.64 97.25 97.53 97.59 97.02 96.66 97.34 98.04 98.15 97.28 97.19 97.67 98.16 98.03 98.19 98.34 98.26 98.21 98.15 97.39 97.39 97.11 97.63 97.32 97.17 97.53 97.41
45°S ||     97.58 97.65 97.51 97.56 97.81 97.77 97.88 97.91 98.01 97.25 97.00 97.54 97.03 96.84 96.92 96.93 97.83 96.85 97.24 97.35 97.13 97.40 97.94 97.02 97.38 97.61 97.44 97.32 97.33 97.28 97.15 97.24 97.17 96.96 96.97 96.93 96.96 96.99 97.10 97.11 96.77 96.66 96.84 96.75 96.71 96.92 96.92 96.70 96.52 96.33 96.25 96.25 96.20 95.72 95.53 96.67 97.09 97.23 97.60 97.86 98.15 98.12 98.43 98.53 98.41 98.95 99.13 100.46 100.25 99.75 99.59 99.37 98.91 98.83 98.73 98.81 98.09 98.05 98.01 98.66 97.71 97.90 97.63 97.59 97.52 97.42 97.42 97.89 97.88 97.78 97.67 97.75 97.93 97.73 97.52 97.61 97.26 97.29 97.23 97.93 96.40 97.07 97.27 97.34 97.93 97.32 97.90 98.11 98.30 98.32 98.41 98.35 98.83 99.76 102.88 103.41 104.32 104.42 103.86 104.23 104.03 104.27 104.10 104.09 103.87 104.23 104.32 103.42 103.30 103.78 103.41 103.29 103.29 103.14 102.47 102.07 100.58 99.12 98.85 98.77 98.64 98.72 96.97 98.24 98.27 98.02 98.14 97.87 97.69 98.04 97.73 97.52 97.76 97.50 97.58 97.24 97.01 97.09 96.56 95.81 97.03 96.85 97.39 98.18 98.27 98.19 97.72 98.30 97.84 97.90 98.17 98.08 97.39 97.42 97.45 96.65 96.70 97.29 97.48 97.39
43°S ||     98.08 97.34 98.19 97.83 98.07 97.76 97.87 97.83 97.61 97.37 97.00 97.07 96.87 96.67 97.02 97.05 97.43 97.50 97.37 97.34 96.83 97.07 97.27 97.28 96.99 97.34 97.44 97.44 96.76 97.07 96.92 97.19 97.24 96.75 96.87 96.86 96.89 97.00 97.19 97.28 96.67 96.42 95.37 95.44 96.29 96.70 96.54 96.29 96.33 96.05 95.93 95.95 95.85 95.95 96.00 96.76 96.86 97.01 97.15 97.53 97.52 97.62 98.03 97.58 98.69 98.62 98.87 98.91 98.97 99.00 98.94 98.93 98.70 98.84 98.77 98.21 98.12 98.27 98.16 98.25 98.05 98.83 97.62 97.82 97.66 97.66 97.52 97.93 97.90 97.65 97.56 97.73 97.78 97.70 97.66 97.42 97.61 97.39 97.71 97.23 97.16 97.27 97.11 96.69 96.75 97.11 97.80 98.37 98.01 98.19 98.31 98.36 98.88 101.02 103.24 104.11 104.08 103.83 104.05 104.36 104.16 104.17 103.92 104.22 104.16 103.49 103.66 103.58 103.85 103.57 103.37 103.33 103.10 102.72 101.51 101.38 100.63 99.39 98.81 98.85 98.78 98.80 98.65 98.61 98.44 98.29 98.12 97.95 97.95 98.46 98.18 98.04 97.97 97.62 97.56 97.26 96.96 96.94 97.02 97.05 96.81 96.92 97.62 98.32 98.44 98.40 98.26 98.17 97.84 98.03 98.01 98.13 96.82 97.61 97.65 98.28 97.32 97.57 97.86 97.81
41°S ||     98.23 98.16 98.18 98.46 98.31 97.68 97.78 97.68 98.22 98.46 98.81 98.74 97.84 97.10 97.37 97.24 96.79 97.07 96.74 97.12 96.76 97.32 97.27 97.26 97.06 96.18 96.74 96.94 97.18 96.70 96.56 96.84 96.65 96.67 96.42 96.74 96.81 96.99 97.03 94.83 94.50 94.31 92.40 92.12 92.21 94.66 94.66 94.67 95.48 95.86 95.56 95.96 95.69 95.89 95.85 95.92 96.02 96.56 97.43 97.29 96.93 96.36 97.73 98.25 98.23 98.61 98.62 98.75 98.88 98.89 98.88 98.72 98.84 98.52 98.56 98.56 98.42 98.86 98.37 98.00 98.19 98.09 97.77 97.78 97.60 97.61 97.70 98.00 98.00 97.86 97.62 97.80 97.54 97.59 97.69 97.21 97.04 97.54 97.49 97.36 97.02 97.10 96.61 96.36 97.94 97.23 97.62 98.11 98.13 98.16 98.34 98.54 98.87 101.07 102.82 104.12 104.09 103.45 104.22 104.25 104.23 104.07 104.30 104.41 104.05 103.48 103.83 103.92 103.69 103.85 103.59 103.28 102.47 101.74 101.38 101.04 100.19 99.25 98.97 98.85 98.91 98.47 98.32 98.53 97.64 97.80 98.14 98.23 98.28 98.24 98.16 98.12 98.14 97.56 97.42 97.36 97.11 97.51 97.48 97.25 97.18 97.12 97.74 98.09 98.21 98.11 98.19 98.11 97.42 97.85 97.86 97.13 97.03 97.75 97.67 97.72 97.81 98.01 98.17 97.87
39°S ||     98.08 98.22 97.95 97.61 98.36 97.55 98.01 97.89 97.18 97.60 98.61 98.60 97.43 97.10 97.70 97.42 97.67 97.20 97.45 97.52 97.68 96.94 97.69 97.69 97.42 97.42 97.19 96.91 97.06 96.94 96.80 94.83 95.99 96.43 96.44 96.62 96.77 96.73 95.97 95.81 95.18 93.82 93.46 93.56 93.95 94.09 93.98 94.25 93.62 94.79 95.56 95.59 95.63 95.74 95.91 95.95 96.20 96.54 96.63 97.14 97.16 97.32 96.86 97.10 97.81 97.25 98.31 98.85 98.81 98.77 98.81 98.80 98.62 98.52 98.61 98.54 98.48 98.33 98.21 98.22 98.18 98.16 98.01 97.87 97.83 97.60 97.94 98.16 97.88 97.82 98.04 98.08 98.00 97.58 97.74 97.42 97.43 97.38 97.34 97.73 97.08 97.26 96.89 97.01 96.91 96.86 97.57 97.99 98.20 98.23 98.22 98.63 98.89 99.90 102.58 104.19 104.39 104.28 103.89 104.15 104.40 104.29 104.38 104.41 104.15 103.82 104.17 103.91 104.03 103.66 103.37 102.76 101.92 101.47 100.81 100.40 100.10 99.69 98.95 98.73 98.68 98.22 98.27 98.16 98.17 98.34 98.35 98.31 97.64 98.19 98.24 98.30 98.10 97.94 97.59 97.84 97.59 97.30 97.85 97.71 97.41 97.28 97.30 97.52 97.86 97.97 98.33 98.18 97.91 97.87 98.00 97.82 98.13 98.04 98.06 97.80 97.93 98.13 98.26 98.36
37°S ||     98.37 98.21 98.22 97.88 98.67 98.50 98.18 97.42 96.91 96.26 95.95 96.92 96.81 97.68 98.06 98.02 98.03 98.03 97.87 97.77 97.76 97.74 97.40 97.61 97.28 96.90 96.99 96.51 96.39 96.94 96.82 95.87 96.04 95.40 96.15 95.20 95.82 93.79 93.93 95.76 93.74 92.90 94.29 94.33 94.23 94.17 94.39 95.15 94.50 94.47 94.25 94.90 95.54 96.06 96.07 96.20 96.10 96.69 96.83 96.65 96.63 97.41 97.39 97.75 98.13 98.04 98.43 98.57 97.39 98.67 98.49 98.55 98.59 98.64 98.56 98.47 98.39 98.37 98.38 98.21 98.01 97.87 97.59 98.65 97.91 97.70 97.71 97.61 98.07 97.83 97.96 98.09 98.05 97.85 97.42 97.70 97.34 97.27 97.66 97.61 97.03 96.99 96.84 97.02 97.21 97.17 98.45 97.67 98.12 98.29 98.32 98.39 98.70 99.70 101.05 103.75 104.42 104.62 104.78 104.19 104.25 104.27 103.86 104.38 103.93 104.01 103.83 103.93 103.87 103.76 103.55 102.40 101.31 100.87 100.26 99.91 99.33 98.96 98.86 98.77 98.35 98.45 98.05 98.08 97.95 98.06 98.31 98.33 98.30 98.18 98.32 98.21 98.13 98.08 97.93 97.96 98.14 97.97 97.86 97.20 97.53 97.47 97.04 97.01 97.70 97.87 98.30 97.95 97.99 98.11 98.23 98.21 98.19 98.17 98.00 97.83 98.38 98.48 98.38 98.63
35°S ||     98.35 98.67 98.22 97.58 98.14 97.55 97.42 97.64 97.02 96.26 96.12 96.97 97.66 97.83 97.98 97.90 98.02 96.61 97.80 97.74 97.67 97.46 97.44 97.27 96.76 97.00 96.81 96.67 96.12 96.27 95.95 95.81 95.91 95.61 95.76 95.93 95.20 93.68 93.79 93.74 93.15 94.26 95.01 94.90 94.56 94.84 94.64 94.73 95.01 95.07 94.88 93.98 94.81 95.91 96.27 96.49 96.49 96.51 96.54 96.64 96.84 97.03 97.01 98.03 97.99 97.44 97.68 98.04 97.97 98.54 98.47 98.51 98.43 98.20 98.30 98.42 98.43 98.41 98.52 98.33 98.04 97.77 97.94 97.78 97.87 97.55 97.45 97.59 97.73 97.80 97.84 98.02 97.94 97.54 97.56 97.53 97.77 97.95 97.35 97.21 97.24 96.65 96.79 97.17 97.35 97.31 97.37 97.74 98.20 98.12 98.10 98.21 98.48 98.66 99.26 101.04 104.13 104.45 104.68 104.73 104.21 104.20 104.56 104.62 103.88 103.98 103.92 103.79 103.86 103.68 102.78 100.69 99.92 99.88 99.57 99.19 99.35 98.95 98.93 98.91 98.47 98.31 97.58 98.05 97.83 97.97 98.10 98.17 98.28 98.34 98.23 98.05 97.46 97.47 97.56 97.84 97.56 97.37 97.69 97.90 97.67 97.36 97.74 97.95 97.80 97.81 97.65 97.88 97.84 97.41 98.24 98.32 98.08 98.03 98.18 98.24 98.60 98.50 98.24 97.71
33°S ||     98.41 98.47 97.58 97.43 97.61 96.77 97.18 96.27 96.31 96.89 96.84 97.10 97.73 97.88 98.12 97.81 98.03 98.06 97.74 97.74 97.01 97.47 97.40 97.37 97.06 96.79 96.80 96.60 96.37 96.08 95.91 95.05 95.46 95.23 94.88 95.07 94.37 93.34 93.17 92.44 92.71 94.30 95.21 94.79 95.55 94.89 95.82 95.90 95.63 95.67 95.04 94.07 93.22 94.95 95.89 96.47 96.44 96.53 96.57 96.57 96.96 97.39 97.24 98.00 98.07 98.12 98.10 98.09 98.02 97.88 98.07 98.41 98.36 98.20 98.45 98.21 98.52 98.36 98.33 98.40 98.23 98.05 98.21 97.94 97.88 97.76 97.70 97.59 97.60 97.68 97.73 97.43 97.65 97.82 97.60 97.72 97.50 97.75 97.46 96.94 97.11 96.93 96.67 96.89 97.16 97.27 97.27 97.20 97.84 98.10 97.97 97.92 97.73 98.03 98.52 99.12 102.05 103.60 104.24 104.56 104.54 104.73 103.99 103.83 104.04 104.02 103.76 103.72 102.74 101.58 100.93 99.66 99.04 99.00 98.98 98.97 99.20 99.03 98.88 98.86 98.72 98.33 98.04 97.95 97.81 97.76 97.92 97.89 97.99 98.11 98.08 97.85 97.72 97.52 97.00 96.89 97.01 96.96 97.62 97.23 97.57 97.83 97.38 97.65 97.53 97.47 97.82 97.95 98.13 97.77 97.92 98.29 97.68 98.13 98.14 98.27 98.38 98.23 97.98 97.94
