Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     68.48 68.52 68.56 68.57 68.57 68.56 68.56 68.58 68.61 68.64 68.77 68.82 68.79 68.84 69.01 69.10 69.14 69.20 69.21 69.12 69.06 69.19 69.21 69.18 69.13 69.11 69.06 69.07 69.15 69.12 69.20 69.30 69.25 69.19 69.28 69.21 69.13 69.07 69.00 68.95 68.91 68.85 68.80 68.77 68.76 68.76 68.75 68.76 68.75 68.73 68.71 68.71 68.68 68.67 68.67 68.67 68.60 68.58 68.56 68.56 68.54 68.52 68.52 68.49 68.50 68.53 68.54 68.44 68.39 68.40 68.34 68.33 68.32 68.33 68.29 68.27 68.26 68.25 68.24 68.24 68.22 68.24 68.24 68.23 68.24 68.25 68.24 68.23 68.23 68.23 68.25 68.27 68.28 68.29 68.29 68.30 68.29 68.30 68.31 68.32 68.30 68.29 68.28 68.28 68.29 68.29 68.30 68.31 68.32 68.33 68.34 68.32 68.30 68.31 68.35 68.38 68.37 68.37 68.38 68.39 68.41 68.42 68.43 68.45 68.48 68.51 68.51 68.53 68.55 68.57 68.58 68.59 68.60 68.61 68.62 68.64 68.65 68.65 68.65 68.65 68.61 68.62 68.60 68.57 68.58 68.58 68.57 68.55 68.52 68.50 68.49 68.48 68.48 68.44 68.42 68.41 68.40 68.39 68.38 68.39 68.39 68.38 68.38 68.36 68.36 68.36 68.37 68.37 68.38 68.39 68.40 68.41 68.41 68.41 68.42 68.44 68.45 68.46 68.47 68.48
-87°N ||     70.22 70.29 70.31 70.43 70.40 70.46 70.37 70.36 70.34 70.26 70.26 70.25 70.15 70.03 69.98 69.96 69.98 69.99 69.98 69.95 69.95 70.00 70.12 70.16 70.14 70.10 70.10 70.01 70.09 69.95 70.17 70.19 70.04 70.02 70.01 70.00 69.96 69.91 69.95 69.95 69.91 69.95 69.91 69.89 69.85 69.83 69.82 69.76 69.72 69.67 69.54 69.68 69.51 69.28 69.30 69.24 69.14 69.03 68.97 68.95 69.08 68.65 68.70 68.49 68.43 68.41 68.37 68.35 68.33 68.30 68.23 68.18 68.23 68.21 68.00 67.95 67.89 67.82 67.79 67.91 67.67 67.52 67.51 67.43 67.41 67.41 67.43 67.45 67.48 67.50 67.53 67.54 67.56 67.56 67.57 67.90 67.81 67.96 67.86 68.04 68.04 68.04 68.11 68.12 68.15 68.22 68.27 68.41 68.49 68.54 68.42 68.41 68.44 68.46 68.48 68.48 68.52 68.56 68.62 68.62 68.68 68.73 68.74 68.78 68.85 68.84 68.85 68.92 68.98 68.97 69.03 69.04 69.06 69.11 69.23 69.35 69.44 69.58 69.51 69.34 69.21 69.17 69.14 69.11 69.07 69.07 69.02 68.80 68.78 68.76 68.76 68.77 68.80 68.80 68.79 68.80 68.86 68.96 69.03 69.03 69.10 69.17 69.25 69.29 69.40 69.49 69.58 69.62 69.74 69.77 69.93 69.93 69.95 69.94 70.03 69.94 69.72 69.85 70.21 70.41
-85°N ||     69.70 69.70 69.72 69.72 69.73 69.73 69.75 69.80 69.80 69.80 69.80 69.80 69.82 69.88 69.82 69.75 69.76 69.87 69.86 69.86 69.87 69.89 69.92 69.93 69.92 69.93 69.97 70.07 70.13 70.27 70.60 70.63 70.61 70.61 70.65 70.48 70.67 70.55 70.50 70.46 70.68 70.95 70.89 70.90 70.69 70.64 70.54 70.44 70.36 70.27 70.30 70.19 70.17 70.13 70.36 70.44 70.17 70.00 70.06 70.40 70.24 69.41 69.28 69.31 69.42 69.50 69.36 69.44 69.43 69.07 69.17 69.06 68.81 68.74 68.78 68.57 68.84 69.06 69.29 68.98 68.84 68.76 68.81 68.82 68.90 68.77 68.71 68.59 68.58 68.68 68.58 68.61 68.71 68.70 68.70 68.71 68.72 68.76 68.81 68.91 68.88 68.98 69.23 69.50 69.43 69.39 69.37 69.38 69.36 69.41 69.50 69.55 69.60 69.67 69.47 69.53 69.63 69.65 69.58 69.50 69.48 69.52 69.55 69.64 69.74 69.82 69.83 69.77 69.77 69.72 69.68 69.65 69.61 69.63 69.66 69.76 70.30 71.43 71.85 71.57 70.91 70.62 70.49 70.52 70.07 69.85 69.75 69.65 69.70 69.76 69.64 69.67 69.71 69.85 70.00 70.06 70.10 70.13 70.10 70.10 70.09 69.93 69.79 69.73 69.70 69.80 69.86 69.93 70.05 70.23 70.00 70.05 70.01 69.96 69.89 69.87 69.85 69.85 69.74 69.70
-83°N ||     69.78 69.80 69.82 69.84 69.84 69.85 69.87 69.89 69.91 69.93 69.95 69.98 70.01 70.03 70.02 70.03 70.05 70.08 70.11 70.14 70.17 70.20 70.24 70.28 70.32 70.38 70.43 70.49 70.59 70.72 70.66 70.51 70.49 70.43 70.54 70.65 70.62 70.57 70.64 70.71 70.46 70.46 70.47 70.47 70.49 70.52 70.50 71.01 71.12 71.20 71.11 71.12 71.04 71.04 71.06 71.01 70.96 71.25 71.36 71.38 70.90 71.24 71.14 71.02 71.38 71.07 71.09 71.06 71.48 71.11 71.42 71.67 71.87 71.88 71.70 71.53 71.57 71.56 71.53 71.63 71.59 71.54 71.36 71.39 71.41 71.31 71.24 71.21 71.26 71.24 70.97 70.96 71.07 71.48 71.00 70.91 70.80 70.75 70.78 70.65 70.86 70.34 70.50 70.25 70.65 70.90 70.96 70.72 70.61 70.63 70.67 70.81 71.08 71.18 71.28 71.26 70.83 70.84 70.76 70.74 70.66 70.66 70.34 70.26 70.32 70.38 70.37 70.23 70.22 70.37 70.30 70.32 70.49 70.51 70.72 71.32 72.21 72.12 72.16 72.14 72.15 70.86 70.72 70.77 70.73 70.86 70.82 70.73 70.71 70.70 70.64 70.52 70.41 70.35 70.31 70.18 70.12 70.18 70.49 70.86 71.36 71.64 71.17 70.60 69.85 69.86 69.57 69.51 69.49 69.50 69.64 69.84 70.32 70.28 69.99 69.80 69.72 69.70 69.72 69.75
-81°N ||     70.10 70.17 70.18 70.32 70.08 70.15 70.19 70.24 70.29 70.35 70.42 70.49 70.66 70.70 70.49 70.48 70.53 70.59 70.63 70.67 70.72 70.76 70.78 70.82 70.86 70.91 70.99 71.02 71.05 71.09 71.14 71.31 71.28 71.31 71.44 71.38 71.15 71.19 71.16 71.19 71.38 71.21 70.87 70.93 70.76 70.62 70.69 70.86 70.92 70.81 70.97 70.88 71.11 72.04 71.72 71.93 72.23 71.67 72.20 72.10 71.74 71.87 71.95 71.91 71.93 71.88 71.95 71.96 71.86 71.76 71.88 71.69 71.48 71.51 71.53 71.56 71.50 71.51 71.47 71.49 71.98 71.39 71.21 71.16 71.13 71.15 71.13 71.14 71.11 71.09 71.07 71.10 70.98 70.79 70.59 70.30 69.69 69.07 69.81 69.94 70.39 70.72 70.67 70.79 71.11 71.33 71.48 71.74 71.70 71.56 71.32 71.66 71.80 71.95 71.95 72.04 72.08 72.18 72.14 72.13 72.10 72.15 72.08 71.99 71.97 72.04 71.55 71.59 71.67 71.76 71.83 72.10 72.18 72.29 72.35 72.33 72.30 71.57 70.68 70.48 70.43 70.37 70.34 70.51 70.59 70.61 70.54 70.69 70.79 70.88 71.02 71.12 71.24 71.00 71.12 71.38 71.56 71.21 71.05 71.11 71.64 71.41 71.05 71.04 71.20 71.14 71.60 70.89 70.12 69.82 69.86 70.01 70.15 70.38 70.69 70.01 70.13 70.13 69.95 70.01
-79°N ||     70.47 70.52 70.54 70.65 70.64 70.60 70.60 70.64 70.66 70.86 70.72 70.82 70.88 70.91 71.00 71.16 71.06 71.32 70.97 71.21 71.07 71.11 71.08 71.59 72.08 70.95 71.44 72.00 71.76 71.88 71.80 71.81 71.78 71.80 71.85 71.88 71.88 71.86 71.75 71.71 71.72 71.46 72.14 72.27 71.19 71.38 71.37 71.22 71.17 71.51 71.80 71.42 72.25 72.02 72.11 72.34 72.64 71.21 71.93 71.38 72.20 71.92 71.22 71.71 71.74 72.11 72.16 72.08 72.04 72.00 71.95 71.98 71.96 71.97 71.94 71.91 71.94 72.00 71.95 71.70 71.81 72.00 71.69 71.65 71.67 71.91 71.52 71.72 71.54 71.57 71.63 71.49 71.41 71.09 70.29 70.28 69.89 70.34 70.87 71.18 71.10 71.38 71.43 71.52 71.61 71.87 71.66 71.79 71.50 71.81 71.34 71.66 71.48 71.48 71.10 71.00 71.79 71.99 72.31 72.37 72.44 72.42 72.44 72.42 72.48 72.43 72.38 72.44 72.41 72.46 72.39 72.36 72.47 72.44 72.45 72.46 72.55 72.57 72.49 72.49 72.49 72.55 72.15 71.69 71.91 71.28 70.74 70.74 70.74 70.64 70.72 70.83 71.28 72.64 72.44 71.38 71.17 71.78 70.52 70.54 71.20 70.62 70.32 70.19 70.13 70.24 70.09 70.49 70.23 70.20 70.21 70.27 70.41 70.11 70.02 70.15 70.25 70.36 70.37 70.39
-77°N ||     71.34 71.05 70.97 70.94 70.85 71.14 71.09 71.47 71.42 71.46 71.45 71.48 71.85 71.64 71.58 71.65 71.77 71.77 71.89 71.72 71.64 71.70 71.64 71.76 71.68 71.82 72.05 72.14 71.97 72.09 72.06 72.09 72.09 72.08 72.07 72.09 72.05 72.08 72.06 72.06 72.04 72.07 71.98 71.82 71.75 71.51 70.97 71.72 70.86 71.14 72.00 71.77 71.59 71.04 71.21 71.43 71.62 71.58 71.73 71.69 72.01 72.22 72.02 72.09 72.32 72.36 72.33 72.38 72.38 72.33 72.29 72.27 72.21 72.23 72.19 72.19 72.16 72.05 71.81 71.84 71.76 71.61 71.54 71.38 71.63 71.83 71.68 71.71 71.50 71.63 71.64 71.57 71.19 71.02 70.88 70.70 70.23 69.86 70.97 72.21 72.63 72.84 72.85 71.48 71.78 71.63 71.67 71.86 71.56 71.92 71.63 71.58 71.50 71.99 72.40 72.18 71.56 71.42 70.98 70.74 70.64 70.25 70.12 70.66 71.33 71.83 72.16 72.14 72.02 71.79 71.18 71.92 72.14 71.31 71.93 72.17 72.53 72.41 72.13 72.01 71.63 71.66 71.43 71.95 72.63 72.56 72.36 72.21 71.45 71.49 71.57 70.75 71.49 71.84 71.85 70.94 70.57 70.66 70.43 70.47 70.57 70.41 70.40 70.67 70.54 70.49 70.62 70.72 70.76 70.74 70.64 70.74 70.98 70.64 70.67 70.73 70.94 71.11 71.21 71.02
-75°N ||     71.61 71.73 71.48 71.64 71.44 71.42 71.55 72.35 71.80 71.72 72.82 73.24 71.99 72.13 72.13 72.26 72.01 72.14 72.14 71.93 71.93 72.20 72.21 72.39 72.21 72.29 72.34 72.37 72.34 72.30 72.30 72.28 72.31 72.26 71.78 72.18 72.20 72.18 72.15 72.14 72.08 72.02 72.03 72.04 72.10 72.16 72.07 71.97 71.76 71.63 71.75 71.18 71.03 71.42 72.00 72.09 72.01 72.38 72.56 72.60 72.65 72.62 72.56 72.51 72.48 72.47 72.44 72.21 72.43 72.31 72.14 71.97 71.94 71.76 71.69 71.78 71.69 71.89 71.70 71.73 71.80 71.85 71.95 71.74 72.10 71.83 71.83 72.00 71.81 71.80 71.70 71.37 71.24 71.55 71.71 71.73 71.74 71.75 71.82 71.67 71.49 71.60 71.60 71.55 71.88 71.95 71.96 71.78 71.75 71.62 71.52 71.34 70.86 71.10 71.22 70.68 71.08 70.93 70.70 70.87 70.62 70.55 71.28 71.62 71.43 71.44 72.64 70.99 71.19 71.19 71.32 71.86 71.74 71.60 71.53 71.32 71.66 70.63 70.28 69.88 69.82 70.43 72.85 72.65 72.79 71.40 72.13 71.47 72.30 72.68 72.52 72.44 72.36 72.40 72.55 71.29 70.22 70.17 70.16 70.17 70.15 70.31 70.98 70.86 71.06 70.43 70.50 70.69 70.77 70.77 70.86 70.87 70.92 71.18 71.19 71.27 71.40 71.35 71.41 71.47
-73°N ||     72.93 71.64 72.37 72.36 72.22 71.88 72.74 72.37 72.40 72.39 71.92 71.56 72.77 71.87 72.19 72.40 72.35 72.33 72.26 72.12 71.94 71.57 72.73 71.35 71.61 72.56 72.27 72.24 72.28 72.34 72.36 72.36 72.46 72.05 71.98 71.62 71.86 72.27 72.14 72.20 72.20 72.24 72.13 72.19 72.23 72.23 72.24 71.96 72.63 73.76 73.74 73.95 73.88 71.98 72.57 72.58 72.78 72.83 72.86 72.89 72.90 72.87 72.79 72.68 72.73 72.29 72.46 72.69 72.72 72.72 72.66 72.34 72.10 72.25 72.09 71.96 71.87 72.01 72.24 71.83 71.83 71.84 71.89 72.24 72.05 72.33 72.49 72.44 72.30 72.36 71.95 71.90 71.51 71.92 71.89 72.01 72.20 72.23 72.22 72.19 72.23 72.23 72.33 72.27 72.18 72.10 72.26 71.74 71.65 71.49 71.02 70.64 70.90 71.36 71.82 71.50 71.71 71.58 71.69 71.30 71.44 71.02 70.81 70.72 71.06 71.01 71.37 71.40 71.69 71.65 71.61 71.74 71.79 71.91 72.03 72.05 72.03 72.19 71.80 71.40 71.88 70.42 70.59 71.24 71.35 71.41 71.49 71.80 72.69 72.22 71.96 71.09 71.96 72.44 72.82 73.00 72.29 71.17 70.26 70.69 70.44 70.75 71.29 71.40 70.65 70.96 71.43 71.59 71.43 71.85 72.79 72.48 72.04 71.88 71.90 71.83 72.02 71.80 71.86 72.82
-71°N ||     72.74 72.79 72.93 73.01 73.11 73.33 73.52 73.42 73.44 73.48 73.49 72.64 71.89 71.55 70.85 70.87 71.59 71.77 73.05 72.04 72.12 71.92 71.69 71.77 74.01 72.47 72.43 72.46 72.33 72.09 72.18 72.07 72.05 72.27 72.18 72.13 72.04 72.39 72.21 72.23 72.37 72.19 72.35 72.24 72.29 72.33 72.00 71.79 71.86 72.96 73.82 73.64 74.10 71.78 72.77 72.94 73.00 73.08 72.99 73.01 73.10 72.71 72.55 72.70 72.85 72.94 73.04 72.78 72.81 71.80 72.12 72.35 72.18 72.38 72.04 72.29 72.09 71.57 71.35 71.19 71.09 72.16 72.09 72.07 72.29 72.30 72.47 72.23 72.54 72.34 72.96 72.81 72.31 72.41 72.40 72.20 72.11 71.44 72.08 72.40 72.58 72.24 72.29 72.31 72.28 72.34 71.93 71.00 71.30 71.65 71.68 71.80 71.80 71.99 72.00 71.89 72.17 71.96 72.09 72.18 72.08 72.32 72.35 72.11 72.38 71.89 71.20 71.43 72.85 72.85 71.68 71.90 71.69 70.54 71.37 71.59 71.71 71.27 70.90 71.26 71.78 71.10 72.03 72.15 72.47 72.50 72.45 72.10 72.12 72.35 72.68 72.56 72.87 72.64 73.68 73.97 73.87 73.38 72.92 72.59 72.92 72.68 72.43 72.85 73.09 73.01 73.00 72.78 72.60 73.24 72.68 73.06 72.92 72.96 72.32 72.31 72.38 72.49 72.05 72.72
