Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     215.42 215.45 215.49 215.50 215.50 215.49 215.49 215.50 215.52 215.54 215.64 215.68 215.66 215.70 215.82 215.88 215.92 215.97 215.98 215.91 215.87 215.95 215.96 215.93 215.90 215.88 215.84 215.85 215.90 215.88 215.93 215.99 215.96 215.92 215.98 215.94 215.90 215.86 215.81 215.77 215.74 215.69 215.65 215.63 215.62 215.62 215.62 215.63 215.62 215.61 215.60 215.60 215.58 215.57 215.57 215.57 215.52 215.51 215.49 215.49 215.48 215.47 215.48 215.45 215.47 215.49 215.49 215.41 215.37 215.38 215.34 215.34 215.34 215.34 215.31 215.29 215.28 215.28 215.27 215.27 215.26 215.28 215.28 215.27 215.28 215.29 215.28 215.28 215.28 215.28 215.29 215.31 215.32 215.32 215.32 215.32 215.32 215.32 215.33 215.32 215.30 215.30 215.29 215.29 215.30 215.30 215.31 215.31 215.32 215.32 215.33 215.31 215.29 215.31 215.34 215.36 215.35 215.35 215.36 215.37 215.38 215.39 215.39 215.41 215.43 215.45 215.45 215.47 215.49 215.50 215.51 215.51 215.52 215.53 215.53 215.55 215.55 215.55 215.55 215.55 215.52 215.53 215.51 215.49 215.50 215.50 215.50 215.48 215.45 215.43 215.43 215.42 215.42 215.39 215.37 215.36 215.35 215.34 215.33 215.34 215.33 215.32 215.32 215.30 215.30 215.29 215.30 215.31 215.32 215.34 215.35 215.37 215.37 215.38 215.38 215.39 215.40 215.40 215.40 215.41
87°S ||     216.53 216.57 216.57 216.63 216.61 216.65 216.63 216.62 216.61 216.56 216.56 216.55 216.51 216.45 216.42 216.41 216.42 216.43 216.43 216.40 216.40 216.42 216.49 216.50 216.49 216.46 216.46 216.40 216.44 216.35 216.48 216.49 216.41 216.40 216.39 216.40 216.39 216.38 216.38 216.37 216.34 216.37 216.35 216.34 216.33 216.32 216.32 216.28 216.26 216.23 216.15 216.24 216.13 215.98 216.00 215.96 215.89 215.81 215.77 215.76 215.87 215.55 215.61 215.44 215.39 215.38 215.34 215.32 215.30 215.29 215.25 215.23 215.27 215.26 215.07 215.03 214.98 214.91 214.89 215.02 214.80 214.67 214.66 214.59 214.58 214.58 214.60 214.62 214.65 214.67 214.69 214.69 214.69 214.68 214.68 214.99 214.92 215.05 214.94 215.08 215.07 215.08 215.14 215.15 215.18 215.24 215.29 215.40 215.46 215.49 215.39 215.38 215.41 215.42 215.44 215.43 215.47 215.49 215.55 215.55 215.60 215.63 215.64 215.67 215.72 215.71 215.71 215.76 215.81 215.79 215.84 215.84 215.85 215.89 215.97 216.05 216.10 216.19 216.14 216.04 215.95 215.92 215.91 215.90 215.87 215.88 215.84 215.67 215.64 215.63 215.63 215.64 215.67 215.67 215.66 215.66 215.70 215.77 215.83 215.82 215.87 215.91 215.96 215.98 216.05 216.10 216.17 216.21 216.30 216.33 216.43 216.44 216.45 216.45 216.47 216.40 216.26 216.34 216.52 216.62
85°S ||     216.23 216.24 216.26 216.27 216.27 216.27 216.27 216.30 216.29 216.29 216.28 216.28 216.29 216.34 216.30 216.26 216.27 216.33 216.32 216.32 216.32 216.32 216.34 216.34 216.33 216.33 216.35 216.40 216.43 216.50 216.63 216.65 216.64 216.64 216.65 216.60 216.67 216.64 216.62 216.59 216.68 216.77 216.75 216.76 216.70 216.69 216.65 216.61 216.57 216.53 216.54 216.48 216.48 216.47 216.59 216.62 216.48 216.41 216.43 216.57 216.53 216.04 215.97 215.99 216.07 216.11 216.01 216.07 216.06 215.81 215.91 215.85 215.66 215.61 215.65 215.47 215.69 215.86 216.05 215.82 215.71 215.66 215.71 215.71 215.77 215.69 215.64 215.56 215.56 215.64 215.56 215.58 215.65 215.63 215.63 215.64 215.65 215.68 215.70 215.75 215.73 215.81 216.01 216.18 216.14 216.11 216.09 216.10 216.07 216.11 216.16 216.20 216.22 216.26 216.13 216.15 216.21 216.22 216.19 216.15 216.14 216.17 216.19 216.24 216.30 216.35 216.35 216.31 216.31 216.28 216.25 216.23 216.20 216.20 216.22 216.27 216.55 216.85 216.83 216.83 216.79 216.69 216.64 216.68 216.48 216.36 216.30 216.24 216.27 216.31 216.24 216.26 216.29 216.37 216.45 216.48 216.49 216.50 216.48 216.48 216.47 216.38 216.31 216.26 216.24 216.30 216.34 216.38 216.46 216.54 216.43 216.46 216.45 216.43 216.39 216.36 216.33 216.32 216.25 216.23
83°S ||     216.31 216.32 216.33 216.34 216.34 216.34 216.34 216.35 216.36 216.37 216.38 216.39 216.40 216.41 216.40 216.40 216.41 216.43 216.45 216.46 216.47 216.48 216.50 216.51 216.54 216.56 216.58 216.61 216.65 216.70 216.66 216.60 216.58 216.55 216.60 216.65 216.65 216.63 216.66 216.68 216.58 216.58 216.59 216.60 216.61 216.63 216.61 216.77 216.80 216.83 216.81 216.81 216.80 216.80 216.80 216.80 216.77 216.83 216.84 216.81 216.73 216.83 216.81 216.78 216.84 216.79 216.79 216.78 216.83 216.80 216.83 216.85 216.84 216.83 216.85 216.86 216.86 216.86 216.86 216.85 216.86 216.86 216.85 216.86 216.86 216.85 216.85 216.84 216.85 216.85 216.81 216.81 216.83 216.79 216.82 216.80 216.77 216.76 216.76 216.72 216.77 216.59 216.65 216.54 216.70 216.79 216.80 216.72 216.68 216.70 216.72 216.76 216.82 216.84 216.83 216.77 216.74 216.75 216.73 216.73 216.71 216.67 216.57 216.53 216.56 216.59 216.59 216.52 216.52 216.58 216.55 216.55 216.63 216.62 216.69 216.80 216.76 216.79 216.78 216.79 216.78 216.75 216.72 216.74 216.72 216.77 216.76 216.73 216.73 216.73 216.71 216.66 216.62 216.60 216.57 216.50 216.47 216.48 216.61 216.72 216.84 216.86 216.66 216.58 216.35 216.35 216.18 216.14 216.12 216.10 216.15 216.27 216.51 216.54 216.44 216.33 216.28 216.26 216.27 216.29
81°S ||     216.47 216.50 216.50 216.56 216.45 216.48 216.50 216.53 216.55 216.57 216.60 216.63 216.69 216.70 216.62 216.60 216.61 216.63 216.66 216.68 216.70 216.71 216.72 216.73 216.74 216.75 216.77 216.78 216.79 216.79 216.80 216.83 216.83 216.83 216.85 216.83 216.80 216.81 216.80 216.81 216.84 216.81 216.73 216.75 216.68 216.64 216.66 216.73 216.74 216.71 216.76 216.73 216.79 216.81 216.64 216.68 216.72 216.85 216.76 216.80 216.84 216.85 216.84 216.85 216.85 216.86 216.85 216.85 216.86 216.86 216.86 216.86 216.86 216.85 216.86 216.86 216.85 216.86 216.86 216.86 216.74 216.85 216.82 216.81 216.81 216.81 216.81 216.81 216.81 216.80 216.80 216.81 216.78 216.73 216.66 216.54 216.18 215.74 216.27 216.31 216.57 216.71 216.69 216.73 216.81 216.85 216.86 216.85 216.86 216.86 216.83 216.84 216.85 216.83 216.83 216.81 216.80 216.77 216.78 216.78 216.79 216.76 216.78 216.81 216.80 216.69 216.86 216.86 216.86 216.85 216.85 216.78 216.77 216.73 216.71 216.73 216.74 216.81 216.64 216.55 216.53 216.52 216.52 216.60 216.64 216.66 216.64 216.70 216.73 216.76 216.80 216.81 216.81 216.79 216.82 216.85 216.86 216.80 216.80 216.78 216.75 216.66 216.77 216.80 216.81 216.74 216.85 216.75 216.46 216.30 216.29 216.37 216.47 216.58 216.67 216.44 216.50 216.50 216.40 216.43
79°S ||     216.62 216.64 216.65 216.69 216.68 216.66 216.66 216.68 216.69 216.75 216.70 216.73 216.75 216.76 216.78 216.80 216.76 216.73 216.74 216.78 216.79 216.80 216.79 216.81 216.76 216.75 216.81 216.73 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.82 216.77 216.75 216.79 216.84 216.84 216.82 216.80 216.67 216.53 216.83 216.65 216.81 216.79 216.73 216.59 216.80 216.80 216.77 216.80 216.84 216.81 216.86 216.86 216.83 216.81 216.83 216.84 216.85 216.85 216.85 216.85 216.85 216.85 216.86 216.85 216.84 216.85 216.86 216.86 216.84 216.86 216.86 216.86 216.84 216.85 216.86 216.86 216.86 216.86 216.86 216.85 216.80 216.50 216.51 216.30 216.54 216.76 216.83 216.81 216.86 216.86 216.86 216.86 216.85 216.86 216.85 216.85 216.84 216.84 216.86 216.86 216.86 216.80 216.77 216.85 216.81 216.73 216.71 216.68 216.69 216.68 216.69 216.67 216.69 216.71 216.68 216.70 216.67 216.71 216.73 216.68 216.69 216.69 216.69 216.65 216.64 216.69 216.69 216.69 216.66 216.76 216.82 216.81 216.78 216.70 216.70 216.71 216.67 216.69 216.73 216.79 216.43 216.59 216.82 216.77 216.85 216.61 216.63 216.82 216.65 216.53 216.46 216.42 216.48 216.42 216.60 216.52 216.50 216.51 216.54 216.59 216.46 216.42 216.49 216.54 216.59 216.59 216.59
77°S ||     216.84 216.75 216.77 216.76 216.74 216.80 216.79 216.86 216.85 216.86 216.85 216.85 216.85 216.84 216.86 216.86 216.84 216.85 216.86 216.85 216.86 216.86 216.86 216.83 216.86 216.86 216.83 216.82 216.84 216.84 216.84 216.84 216.84 216.84 216.84 216.84 216.84 216.84 216.84 216.84 216.85 216.84 216.85 216.86 216.86 216.84 216.72 216.76 216.69 216.76 216.73 216.84 216.81 216.69 216.77 216.83 216.85 216.80 216.84 216.85 216.85 216.81 216.81 216.83 216.78 216.78 216.79 216.77 216.77 216.79 216.80 216.80 216.82 216.81 216.82 216.82 216.83 216.85 216.85 216.86 216.86 216.86 216.85 216.83 216.86 216.86 216.86 216.86 216.85 216.86 216.86 216.86 216.80 216.76 216.73 216.67 216.43 216.23 216.76 216.67 216.53 216.35 216.27 216.85 216.86 216.86 216.86 216.85 216.84 216.84 216.84 216.81 216.86 216.75 216.66 216.77 216.86 216.85 216.76 216.68 216.63 216.44 216.35 216.62 216.62 216.77 216.79 216.80 216.83 216.85 216.79 216.55 216.40 216.78 216.84 216.77 216.66 216.70 216.73 216.68 216.82 216.82 216.71 216.64 216.60 216.62 216.72 216.77 216.72 216.76 216.81 216.64 216.79 216.85 216.82 216.71 216.62 216.66 216.58 216.61 216.63 216.57 216.56 216.66 216.62 216.60 216.66 216.71 216.73 216.72 216.68 216.72 216.78 216.67 216.68 216.71 216.77 216.82 216.83 216.79
75°S ||     216.87 216.86 216.84 216.86 216.80 216.85 216.84 216.51 216.85 216.83 216.52 216.08 216.74 216.82 216.82 216.79 216.84 216.82 216.82 216.85 216.86 216.78 216.81 216.76 216.81 216.80 216.78 216.77 216.79 216.80 216.80 216.80 216.79 216.80 216.83 216.82 216.82 216.83 216.84 216.84 216.85 216.85 216.85 216.85 216.85 216.84 216.85 216.86 216.86 216.86 216.81 216.79 216.74 216.80 216.81 216.82 216.85 216.77 216.72 216.71 216.69 216.70 216.72 216.75 216.76 216.77 216.78 216.83 216.74 216.77 216.85 216.86 216.86 216.86 216.86 216.86 216.86 216.85 216.86 216.86 216.86 216.84 216.81 216.86 216.83 216.86 216.86 216.85 216.87 216.87 216.86 216.83 216.80 216.85 216.86 216.86 216.86 216.86 216.86 216.85 216.85 216.86 216.86 216.85 216.85 216.85 216.85 216.83 216.86 216.86 216.86 216.84 216.73 216.65 216.83 216.65 216.78 216.74 216.66 216.72 216.62 216.58 216.82 216.86 216.86 216.36 216.34 216.77 216.81 216.81 216.83 216.77 216.80 216.85 216.83 216.77 216.81 216.62 216.47 216.27 216.20 216.51 216.49 216.59 216.50 216.80 216.75 216.69 216.68 216.55 216.66 216.71 216.75 216.74 216.61 216.82 216.48 216.47 216.46 216.47 216.46 216.54 216.76 216.73 216.74 216.60 216.62 216.70 216.72 216.72 216.74 216.73 216.74 216.80 216.81 216.83 216.85 216.84 216.85 216.86
73°S ||     216.32 216.85 216.73 216.72 216.80 216.86 216.45 216.73 216.74 216.73 216.83 216.84 215.78 216.86 216.80 216.73 216.76 216.77 216.80 216.84 216.86 216.84 216.53 216.80 216.85 216.63 216.81 216.81 216.81 216.80 216.79 216.79 216.69 216.85 216.81 216.84 216.86 216.81 216.84 216.83 216.83 216.83 216.84 216.84 216.83 216.83 216.83 216.86 216.52 215.41 215.46 215.10 215.24 216.75 216.69 216.73 216.64 216.61 216.60 216.58 216.58 216.60 216.64 216.70 216.68 216.82 216.78 216.72 216.71 216.70 216.72 216.82 216.83 216.78 216.83 216.86 216.86 216.86 216.83 216.86 216.86 216.86 216.87 216.83 216.86 216.80 216.70 216.71 216.77 216.74 216.86 216.86 216.84 216.86 216.86 216.85 216.82 216.81 216.82 216.83 216.81 216.81 216.78 216.80 216.82 216.83 216.80 216.85 216.85 216.85 216.70 216.60 216.68 216.83 216.86 216.85 216.87 216.86 216.86 216.80 216.84 216.75 216.66 216.64 216.77 216.77 216.84 216.83 216.86 216.85 216.86 216.85 216.85 216.85 216.83 216.83 216.83 216.75 216.86 216.85 216.73 216.49 216.56 216.79 216.82 216.81 216.83 216.70 215.75 216.66 216.84 216.57 216.61 216.72 216.52 216.34 216.63 216.70 216.45 216.64 216.54 216.68 216.82 216.69 216.64 216.74 216.82 216.86 216.83 216.83 216.48 216.70 216.83 216.85 216.85 216.86 216.84 216.86 216.85 216.30
71°S ||     216.53 216.55 216.46 216.41 216.33 216.09 215.85 215.98 215.97 215.92 215.90 216.65 216.81 216.82 216.71 216.71 216.86 216.86 216.16 216.85 216.79 216.84 216.86 216.86 214.79 216.52 216.77 216.76 216.81 216.85 216.84 216.84 216.85 216.81 216.84 216.85 216.85 216.78 216.84 216.83 216.80 216.83 216.79 216.83 216.82 216.81 216.85 216.86 216.86 216.10 215.28 215.45 214.68 216.86 216.67 216.58 216.54 216.49 216.56 216.54 216.47 216.71 216.77 216.70 216.65 216.61 216.40 216.70 216.70 216.85 216.86 216.84 216.86 216.83 216.86 216.74 216.82 216.83 216.79 216.75 216.68 216.71 216.85 216.86 216.82 216.83 216.78 216.84 216.72 216.82 216.47 216.60 216.82 216.79 216.80 216.82 216.83 216.75 216.82 216.79 216.70 216.83 216.81 216.81 216.82 216.80 216.86 216.69 216.81 216.86 216.86 216.86 216.87 216.86 216.85 216.86 216.82 216.84 216.84 216.82 216.83 216.79 216.78 216.84 216.33 216.86 216.75 216.81 216.58 216.56 216.86 216.86 216.83 216.36 216.78 216.84 216.86 216.64 216.72 216.79 216.34 216.60 216.58 216.82 216.72 216.72 216.73 216.82 216.80 216.67 216.61 216.68 216.49 216.59 215.55 215.03 215.26 216.01 216.26 216.61 216.41 216.60 216.69 216.52 216.36 216.44 216.44 216.59 216.69 216.02 216.66 216.40 216.50 216.46 216.79 216.79 216.78 216.69 216.84 216.27
