69°S ||     96.93 96.97 97.13 97.24 97.06 97.63 97.57 97.44 97.50 97.49 97.47 97.39 97.13 97.17 96.97 97.02 96.48 96.56 96.74 96.98 97.14 97.04 96.89 96.82 96.80 97.10 97.00 97.06 96.88 97.13 96.71 96.75 96.70 96.85 96.87 96.93 97.06 97.07 97.12 97.12 97.15 97.13 97.12 97.15 97.16 97.39 97.07 97.21 97.22 97.22 97.24 97.30 97.31 97.35 97.36 97.34 97.35 97.37 97.28 97.28 97.21 97.36 97.35 97.41 97.36 97.26 97.01 97.02 97.06 97.06 97.04 97.10 97.10 97.20 97.25 97.36 97.29 97.06 96.80 96.94 97.02 97.21 97.18 97.01 97.01 96.91 96.95 96.93 97.05 97.17 97.18 97.24 96.80 97.26 97.29 97.25 97.31 97.31 97.30 97.31 97.29 97.28 97.31 97.28 97.18 97.04 96.71 97.24 97.33 97.28 97.19 97.10 97.15 97.09 97.15 96.94 96.91 97.16 97.32 97.39 97.46 97.41 97.42 97.45 97.44 97.41 97.27 97.10 96.98 96.98 97.16 97.11 97.08 97.05 97.42 96.92 96.36 96.55 96.59 96.68 96.78 96.78 96.60 96.67 96.92 97.12 97.17 97.06 97.26 97.30 97.30 97.33 97.14 96.30 97.29 97.57 97.51 96.59 97.57 97.54 97.51 97.42 97.38 97.35 97.25 97.13 97.01 97.04 96.70 96.56 97.02 97.27 97.24 97.15 97.08 97.01 96.97 96.92 97.02 97.01
67°S ||     97.53 96.88 96.76 97.11 97.13 97.19 97.20 97.44 97.45 97.49 97.51 97.51 97.44 97.38 97.22 97.08 96.92 96.68 96.63 96.48 96.47 96.31 96.50 96.52 96.72 96.70 96.64 96.59 96.82 96.45 96.45 96.46 96.73 97.45 96.74 96.87 96.89 97.22 97.08 97.09 97.13 97.13 97.12 97.13 97.14 97.16 97.15 97.20 97.21 97.19 97.21 97.26 97.28 97.28 97.25 97.31 97.38 97.33 97.35 97.32 97.09 97.25 97.35 97.35 97.25 97.15 97.78 97.78 97.65 97.05 97.12 97.14 97.17 97.25 97.32 97.17 97.02 96.77 96.80 96.65 96.82 96.83 97.00 96.99 97.13 97.10 97.15 97.16 97.16 97.16 97.19 97.26 97.22 97.28 97.26 97.31 97.26 97.24 97.24 97.17 97.16 96.86 96.76 96.78 96.61 96.87 97.41 97.59 97.57 97.42 97.38 97.21 97.23 97.09 97.15 97.12 97.27 97.33 97.43 97.45 97.44 97.43 97.46 97.45 97.42 97.51 97.50 97.55 97.55 97.37 97.06 96.76 97.02 97.10 96.75 96.67 96.61 96.40 96.67 96.28 96.42 96.62 96.64 97.06 96.95 96.92 96.69 96.85 97.06 97.20 97.32 97.37 97.27 97.34 97.39 97.40 97.41 97.39 97.28 97.36 97.33 97.35 97.26 97.17 97.27 97.25 97.25 97.24 97.20 97.01 97.28 97.17 97.13 97.03 96.81 97.08 96.79 96.78 96.80 97.02
65°S ||     96.93 96.73 96.57 96.80 96.83 97.24 97.28 97.46 97.43 97.46 97.45 97.49 97.49 97.48 97.44 97.36 97.30 97.26 97.21 97.05 96.80 96.73 96.77 96.66 96.84 96.81 96.63 96.98 96.92 96.65 96.53 96.69 96.58 96.72 96.82 96.89 96.91 96.95 96.97 97.07 97.09 97.14 97.15 97.16 97.20 97.21 97.20 97.20 97.22 97.21 97.17 97.13 97.10 97.16 97.23 97.29 97.29 97.29 97.24 96.84 97.29 97.37 97.43 97.51 97.25 97.37 97.35 97.35 97.16 97.13 97.22 97.18 97.21 97.27 97.36 97.31 97.11 97.04 96.86 96.69 96.71 96.87 97.24 97.03 97.11 97.13 97.14 97.10 97.00 97.17 97.17 97.19 97.17 97.25 97.16 97.26 97.36 97.30 97.18 97.21 97.11 97.12 97.06 97.01 96.83 96.98 96.91 97.03 97.08 97.03 97.03 96.97 97.03 97.26 97.38 97.56 97.55 97.49 97.43 97.39 97.39 97.46 97.52 97.50 97.55 97.53 97.52 97.54 97.53 97.56 97.18 97.15 97.12 97.06 97.62 96.82 96.78 96.83 97.03 96.49 96.46 96.47 96.72 96.74 96.76 96.54 96.46 97.05 96.91 96.79 97.20 97.15 97.10 97.32 97.30 96.62 96.92 97.01 97.27 97.14 96.85 96.92 97.25 97.08 97.18 97.30 97.23 97.27 97.25 97.22 97.06 97.01 96.92 96.60 97.07 97.18 96.99 96.90 96.70 96.64
63°S ||     96.90 96.89 97.07 96.75 96.60 96.85 97.13 97.18 97.31 97.28 97.40 97.32 97.46 97.41 97.42 97.35 97.38 97.40 97.36 97.12 96.85 96.83 96.68 96.74 96.69 96.77 96.77 96.67 96.64 96.68 96.65 96.73 96.86 96.87 96.86 96.74 96.64 96.82 97.03 96.89 97.12 96.96 96.86 97.07 97.09 97.08 96.99 97.14 97.11 97.09 96.99 97.02 97.14 97.34 97.22 96.91 97.11 97.38 97.31 97.34 97.31 97.31 97.37 97.46 97.60 97.51 97.22 97.53 97.15 97.38 97.28 97.20 97.21 97.16 97.20 97.42 97.48 97.44 97.41 97.24 97.16 96.98 97.03 97.03 97.05 97.07 97.14 97.14 97.15 97.14 97.13 97.14 97.20 97.17 97.19 97.11 97.18 97.21 97.13 97.25 97.26 97.13 97.16 97.24 97.18 97.06 96.98 96.87 96.89 96.79 97.03 97.10 97.26 97.49 97.63 97.65 97.66 97.59 97.52 97.49 97.47 97.46 97.48 97.50 97.58 97.60 97.57 97.55 97.56 97.57 97.49 97.26 97.20 97.31 97.12 96.89 96.74 96.82 96.74 96.29 97.21 96.60 96.90 96.84 96.83 96.67 96.57 96.47 96.32 96.57 96.82 97.02 96.93 96.96 97.12 97.28 97.39 97.40 97.27 97.21 96.97 97.01 97.11 97.08 97.00 96.53 96.50 96.71 96.98 97.12 97.18 97.21 97.11 97.24 97.22 96.75 96.99 97.04 97.00 97.09
61°S ||     97.27 96.74 96.52 96.86 97.04 97.15 97.14 96.78 96.84 96.96 96.71 96.85 97.14 96.83 97.64 96.88 97.09 97.07 97.32 97.17 97.12 97.10 97.11 96.77 96.66 96.55 97.10 96.95 96.65 96.72 96.97 97.14 97.16 97.10 97.08 96.92 96.73 96.83 96.79 96.77 97.01 96.64 96.89 97.06 96.91 96.37 97.18 97.26 97.29 97.26 97.24 97.31 97.31 97.15 96.94 97.41 97.41 97.31 97.42 97.41 97.39 97.32 97.37 97.41 97.53 97.66 97.57 97.32 97.60 97.61 97.53 97.41 97.01 97.36 97.45 97.23 97.22 97.27 97.20 97.06 96.61 96.63 97.00 97.14 97.03 96.99 96.94 97.08 97.15 97.14 97.17 97.14 97.15 97.23 97.19 97.22 97.20 97.12 97.18 97.24 97.27 97.20 97.17 97.17 96.90 97.18 97.14 97.15 97.17 97.23 97.29 97.33 97.37 97.46 97.56 97.58 97.41 97.39 97.40 97.31 97.75 97.58 97.35 97.45 97.53 97.56 97.62 97.65 97.55 97.62 97.73 97.65 96.66 97.57 97.50 97.40 96.83 96.92 96.91 97.10 96.68 96.62 96.56 96.61 96.65 96.59 96.59 96.46 96.58 96.57 96.74 96.73 96.76 96.82 96.84 97.34 97.57 97.55 97.54 97.48 97.39 97.27 97.16 97.04 96.99 96.78 96.56 96.68 96.75 96.18 96.63 97.03 97.10 96.96 96.40 96.60 96.73 97.19 97.21 97.19
59°S ||     97.32 97.05 96.93 97.09 97.11 97.02 96.30 96.71 96.82 96.68 96.97 96.70 96.83 96.34 96.91 97.13 97.01 97.09 96.93 97.08 97.16 97.17 97.02 96.94 96.46 96.70 96.82 96.85 97.07 96.72 96.84 97.20 97.24 97.08 97.22 97.10 96.82 96.53 96.43 96.52 96.69 97.03 97.20 97.20 97.16 96.99 97.25 97.32 97.41 97.40 97.41 97.41 97.43 97.44 97.30 97.22 97.28 97.20 97.36 97.43 97.30 97.16 97.48 97.46 97.14 97.66 97.15 97.49 97.61 96.95 97.12 97.45 97.71 97.34 97.57 97.28 97.29 97.15 97.03 97.04 96.74 96.81 96.99 96.87 96.90 97.12 97.04 97.02 97.22 96.61 97.07 97.19 97.23 97.18 97.38 97.10 97.06 97.08 97.52 97.05 97.01 97.21 97.14 97.16 97.20 97.23 97.22 97.20 97.19 97.35 97.39 97.48 97.51 97.51 97.46 97.32 97.34 97.39 97.23 97.03 97.05 97.08 97.38 97.54 97.68 97.72 97.74 97.71 97.74 97.79 97.72 97.70 97.61 97.54 97.55 97.43 97.18 96.59 96.25 96.43 97.46 97.36 96.24 96.25 97.01 96.44 96.50 96.13 96.50 96.74 96.48 96.52 96.82 97.15 97.29 97.38 97.46 97.43 97.48 97.47 97.46 97.41 97.35 97.26 97.04 96.85 96.66 96.61 96.73 96.60 97.13 96.21 96.67 96.80 96.63 97.01 97.13 97.04 97.18 97.26
57°S ||     97.23 97.25 97.33 97.45 97.24 96.53 96.78 96.68 96.43 96.46 96.53 97.42 96.50 96.58 96.35 96.40 96.80 97.06 96.81 96.72 97.36 96.76 96.79 96.78 96.34 96.73 96.88 96.86 96.84 96.37 96.06 97.20 97.07 97.12 97.10 96.94 97.02 96.70 96.59 96.62 96.51 96.86 97.00 97.08 97.13 96.98 96.73 96.70 97.17 97.41 97.42 97.45 97.37 97.36 97.24 96.91 96.82 96.84 96.72 96.67 97.04 97.67 97.26 96.95 97.60 97.76 97.70 97.22 97.97 96.17 97.82 97.26 97.07 97.38 97.18 97.59 97.68 97.57 97.42 97.71 97.72 97.35 97.01 97.06 97.17 97.04 97.07 96.94 96.91 97.08 97.13 97.18 97.03 96.87 96.88 96.85 96.87 96.92 97.13 96.92 96.78 96.86 96.85 96.90 96.90 97.21 97.24 97.33 97.40 97.47 97.52 97.58 97.63 97.66 97.63 97.54 97.59 97.59 97.64 97.55 97.51 97.59 97.73 97.81 97.86 97.86 97.86 97.86 97.86 97.92 97.80 97.76 97.69 97.74 97.71 97.67 97.63 97.43 96.45 97.05 97.49 97.61 96.55 96.66 96.96 96.85 96.63 96.49 96.47 96.70 96.97 97.06 97.13 96.98 97.20 97.10 97.34 97.07 96.62 96.76 97.37 97.41 97.37 97.22 96.98 96.80 96.65 96.64 96.71 96.64 96.44 96.35 96.65 96.70 97.22 96.68 96.69 96.76 96.93 97.20
55°S ||     97.27 97.28 97.35 97.38 97.06 97.02 96.98 96.73 96.62 96.92 96.89 96.82 96.73 96.80 96.61 96.74 97.03 96.98 96.97 96.93 96.61 96.18 96.18 97.35 96.16 96.73 96.93 96.94 96.92 96.75 96.62 97.12 97.10 97.02 97.10 96.90 96.75 96.58 96.34 96.27 96.35 96.28 96.25 96.40 96.87 96.68 96.58 96.82 97.14 97.28 97.40 97.42 97.42 97.17 96.94 96.42 96.65 96.38 96.59 97.53 96.94 97.75 97.81 97.61 97.08 98.09 98.05 98.11 98.05 98.05 98.06 97.87 96.82 97.19 97.67 97.34 97.28 97.61 97.54 97.50 97.26 97.11 97.18 97.17 97.12 97.04 97.05 96.91 96.97 96.81 96.96 97.07 97.20 97.03 97.08 97.28 97.61 97.10 97.08 97.13 97.12 97.08 96.76 96.85 96.77 96.93 97.31 97.37 97.47 97.56 97.62 97.67 97.74 97.79 97.79 97.83 97.85 97.88 97.89 97.98 98.11 98.19 98.21 98.27 98.38 98.19 98.10 98.08 98.36 97.97 97.88 97.85 97.81 97.73 97.78 97.75 97.12 97.51 97.43 97.26 97.15 97.04 97.09 97.10 96.40 96.69 96.77 96.75 96.96 97.13 97.31 97.31 97.58 97.45 97.06 97.17 97.28 96.54 96.65 97.42 97.27 97.15 97.04 97.05 96.82 96.73 96.83 96.95 97.09 96.95 96.93 96.55 96.99 96.76 96.63 96.70 96.85 97.08 97.10 97.23
53°S ||     97.30 97.08 97.12 97.43 97.54 96.66 97.12 97.19 97.18 97.07 97.14 96.83 96.70 96.94 96.93 96.92 96.75 96.97 96.91 96.97 96.89 96.45 96.22 96.96 96.68 96.86 97.45 96.84 96.96 96.84 97.04 96.96 96.96 97.07 96.99 96.98 96.95 96.43 96.22 96.20 96.12 96.23 96.56 96.70 96.85 96.94 97.04 97.01 97.44 97.72 96.81 96.85 97.04 96.90 96.98 97.28 97.19 96.77 96.72 97.26 96.91 97.78 97.81 97.85 98.27 98.15 98.06 98.07 98.08 98.09 98.09 98.03 97.91 97.81 97.51 97.43 97.55 97.66 97.35 97.45 97.53 97.46 97.39 97.30 97.18 97.58 97.25 97.04 97.12 97.15 96.99 96.95 96.88 97.15 96.84 96.75 96.95 97.01 97.07 96.99 97.09 97.15 96.90 96.45 97.20 97.07 97.20 97.36 97.43 97.48 97.66 97.72 97.81 97.86 97.88 97.94 98.13 98.23 98.64 99.21 99.69 100.08 100.26 100.34 100.38 99.96 99.81 99.89 99.90 99.78 98.97 97.97 97.97 98.05 97.77 97.82 97.83 97.74 97.28 97.27 97.35 97.08 97.12 96.90 96.99 97.35 96.91 96.90 96.95 96.79 96.97 97.18 97.37 97.46 97.69 97.30 97.24 96.35 97.42 97.23 97.32 97.33 97.32 97.13 96.97 96.93 96.72 96.95 96.56 96.92 97.05 96.64 96.26 96.26 96.66 97.04 97.08 97.14 97.27 97.29
51°S ||     97.24 97.14 96.93 96.99 97.33 97.23 97.16 96.68 97.29 97.01 96.78 96.95 96.85 97.01 96.91 96.84 96.90 96.45 96.81 96.86 96.73 96.48 96.15 96.02 95.79 96.68 96.45 96.72 96.92 96.92 96.83 96.96 96.76 96.67 96.82 96.63 96.66 96.56 96.37 95.82 95.80 95.69 95.97 96.71 96.84 96.96 97.03 96.79 97.48 97.67 96.73 96.72 96.42 96.23 96.90 97.48 97.58 97.57 97.08 96.71 96.65 96.81 97.82 98.02 98.14 98.04 98.14 98.08 98.08 98.08 98.08 98.14 97.91 97.92 97.97 98.10 97.54 97.57 97.40 97.42 97.49 97.45 97.24 97.13 97.01 97.29 96.88 96.97 97.11 97.09 97.07 97.11 97.18 97.22 97.06 96.83 96.91 96.97 97.02 96.79 97.13 96.98 96.80 97.07 97.00 97.10 97.29 97.44 97.54 97.57 97.75 97.81 97.83 97.91 98.00 98.25 98.68 99.30 99.94 100.68 100.95 101.33 101.48 101.68 101.68 101.70 101.53 101.54 101.42 101.22 101.53 100.97 98.71 98.62 98.14 97.87 97.65 97.06 96.47 97.50 97.32 96.94 97.45 96.85 96.52 96.68 96.92 97.25 97.10 97.14 97.35 97.36 97.28 97.22 96.84 97.21 97.24 97.31 97.27 97.29 97.25 96.96 97.05 97.27 97.24 97.11 96.78 97.22 96.97 97.18 96.95 96.69 96.97 96.58 96.65 96.86 96.94 97.10 97.14 97.22
49°S ||     96.67 96.84 96.75 97.01 97.45 97.55 97.61 97.17 97.19 96.54 96.85 96.55 96.53 96.43 96.65 96.51 96.46 96.50 95.97 96.16 96.40 96.60 96.05 95.93 96.41 96.26 96.52 96.90 96.88 96.87 96.74 96.89 96.65 95.76 95.75 95.86 96.11 96.11 96.15 95.77 95.64 95.70 95.84 96.47 96.72 96.85 96.87 96.87 96.82 96.75 96.63 96.40 96.08 95.95 96.16 96.49 97.19 97.24 96.83 96.70 97.67 97.76 97.81 97.87 98.05 98.26 98.10 98.11 98.09 98.16 98.18 98.05 97.96 97.64 97.76 97.40 97.39 97.55 97.36 97.43 97.42 97.39 97.26 97.06 97.07 96.81 96.90 97.63 97.29 97.09 96.94 97.05 97.38 97.38 97.09 96.90 96.55 97.19 96.79 96.79 96.78 96.79 96.98 97.19 97.24 97.05 97.02 97.44 97.54 97.66 97.54 97.75 97.89 98.05 98.65 99.31 99.97 100.41 101.02 101.40 101.99 102.35 102.00 101.98 101.14 101.64 101.73 101.84 101.72 101.68 101.71 101.73 101.48 100.96 99.53 98.55 97.85 97.60 97.75 97.57 97.66 97.34 96.73 97.08 97.17 96.56 97.01 96.85 97.16 97.24 96.81 97.12 97.10 97.07 96.98 97.24 97.12 96.99 96.77 96.78 95.91 96.49 97.01 96.90 96.71 97.06 97.29 97.43 97.08 97.43 97.38 97.21 97.18 96.87 96.57 96.27 96.42 96.58 96.83 96.94
47°S ||     96.50 96.86 96.69 96.66 97.11 97.44 97.04 96.70 97.05 96.77 96.56 96.64 95.89 96.88 96.05 96.23 95.60 95.79 96.36 96.21 96.58 96.12 96.39 96.62 96.59 96.87 96.44 96.70 96.82 96.80 96.80 96.79 96.83 96.24 96.08 96.19 96.40 96.44 96.43 96.21 95.89 95.80 96.08 96.17 96.07 96.54 96.55 96.62 96.46 96.50 96.26 96.14 95.88 95.90 95.85 96.13 96.39 96.36 96.76 97.07 96.43 97.53 97.33 97.79 97.79 98.14 98.26 98.23 98.18 98.25 98.21 98.09 98.01 97.66 97.78 97.77 97.41 97.38 97.26 96.95 97.34 97.21 97.15 97.13 96.92 96.96 96.80 96.96 97.16 97.09 97.15 97.16 97.45 97.13 97.00 96.53 96.76 96.66 96.87 97.24 96.77 96.54 96.72 96.94 97.45 97.46 97.24 97.42 97.61 97.59 97.52 97.66 97.85 97.96 99.93 101.14 101.56 102.25 102.62 101.98 101.57 101.82 102.16 102.07 101.70 101.42 101.22 101.59 101.77 101.67 101.69 101.50 101.52 101.43 100.89 99.84 98.79 97.94 97.81 97.75 97.71 97.65 97.35 97.09 97.42 97.40 97.05 97.28 97.23 97.23 97.23 96.84 96.71 96.97 96.69 96.89 96.92 96.51 96.24 96.75 97.24 97.31 96.70 96.63 96.97 97.32 97.23 97.34 97.44 97.38 97.35 97.30 96.76 96.76 96.56 96.93 96.71 96.60 96.86 96.77
45°S ||     96.88 96.94 96.83 96.87 97.05 97.03 97.10 97.12 97.20 96.63 96.44 96.84 96.46 96.31 96.38 96.38 97.05 96.33 96.62 96.71 96.54 96.75 97.14 96.47 96.73 96.90 96.78 96.68 96.68 96.64 96.53 96.60 96.53 96.37 96.37 96.34 96.36 96.38 96.46 96.47 96.21 96.14 96.28 96.21 96.18 96.35 96.35 96.19 96.05 95.91 95.86 95.86 95.84 95.48 95.34 96.24 96.56 96.68 96.95 97.14 97.34 97.32 97.53 97.60 97.54 97.93 98.04 98.89 98.74 98.40 98.29 98.15 97.89 97.82 97.74 97.80 97.30 97.27 97.25 97.69 97.04 97.17 97.00 96.96 96.92 96.85 96.85 97.17 97.16 97.10 97.02 97.08 97.20 97.07 96.93 96.99 96.75 96.78 96.74 97.22 96.15 96.66 96.82 96.87 97.27 96.88 97.27 97.40 97.52 97.54 97.59 97.56 97.86 98.66 101.22 101.68 102.56 102.66 102.09 102.44 102.25 102.47 102.31 102.31 102.10 102.45 102.56 101.71 101.58 102.03 101.68 101.58 101.58 101.45 100.88 100.54 99.32 98.12 97.86 97.80 97.71 97.76 96.51 97.43 97.44 97.26 97.34 97.15 97.01 97.25 97.03 96.87 97.04 96.85 96.90 96.66 96.48 96.54 96.13 95.54 96.47 96.36 96.76 97.32 97.38 97.33 96.99 97.41 97.08 97.13 97.31 97.25 96.75 96.78 96.78 96.19 96.23 96.68 96.82 96.75
43°S ||     97.25 96.71 97.33 97.07 97.25 97.02 97.10 97.07 96.90 96.72 96.44 96.48 96.34 96.17 96.44 96.47 96.76 96.82 96.72 96.70 96.31 96.49 96.65 96.65 96.43 96.69 96.77 96.76 96.24 96.47 96.34 96.54 96.57 96.17 96.27 96.26 96.28 96.37 96.51 96.58 96.10 95.92 95.08 95.13 95.83 96.16 96.04 95.85 95.88 95.67 95.59 95.61 95.54 95.64 95.69 96.30 96.38 96.49 96.61 96.90 96.89 96.96 97.25 96.94 97.72 97.66 97.86 97.90 97.94 97.97 97.92 97.91 97.73 97.83 97.77 97.38 97.31 97.42 97.34 97.41 97.27 97.82 96.97 97.11 97.01 97.01 96.91 97.19 97.17 97.00 96.93 97.04 97.08 97.03 97.00 96.84 96.96 96.82 97.04 96.71 96.67 96.77 96.67 96.37 96.43 96.69 97.19 97.55 97.33 97.45 97.52 97.55 97.91 99.71 101.55 102.36 102.33 102.07 102.28 102.61 102.39 102.38 102.13 102.45 102.39 101.76 101.92 101.85 102.11 101.85 101.67 101.63 101.43 101.10 100.10 99.98 99.37 98.36 97.86 97.86 97.80 97.82 97.71 97.67 97.56 97.45 97.32 97.19 97.19 97.54 97.34 97.24 97.18 96.93 96.89 96.66 96.43 96.41 96.47 96.49 96.30 96.39 96.91 97.42 97.51 97.47 97.37 97.31 97.07 97.21 97.20 97.29 96.32 96.91 96.94 97.40 96.70 96.88 97.09 97.05
41°S ||     97.36 97.31 97.33 97.53 97.42 96.97 97.04 96.96 97.35 97.53 97.80 97.74 97.06 96.50 96.71 96.60 96.27 96.48 96.23 96.53 96.25 96.69 96.65 96.64 96.48 95.78 96.22 96.37 96.55 96.16 96.04 96.25 96.10 96.10 95.90 96.15 96.20 96.34 96.37 94.58 94.31 94.15 92.48 92.24 92.33 94.49 94.49 94.51 95.19 95.51 95.27 95.60 95.40 95.57 95.56 95.62 95.71 96.14 96.80 96.71 96.45 96.01 97.03 97.40 97.38 97.66 97.66 97.76 97.87 97.88 97.87 97.74 97.83 97.59 97.62 97.62 97.52 97.85 97.48 97.23 97.37 97.30 97.08 97.09 96.96 96.97 97.02 97.23 97.23 97.13 96.96 97.08 96.90 96.93 97.01 96.65 96.53 96.90 96.87 96.78 96.54 96.60 96.26 96.07 97.25 96.76 97.05 97.38 97.40 97.42 97.53 97.66 97.90 99.77 101.22 102.39 102.37 101.73 102.48 102.50 102.48 102.31 102.55 102.68 102.29 101.76 102.09 102.18 101.97 102.12 101.89 101.60 100.90 100.29 99.99 99.71 99.02 98.25 97.98 97.87 97.92 97.59 97.49 97.63 96.99 97.11 97.34 97.39 97.42 97.39 97.32 97.30 97.31 96.88 96.77 96.73 96.53 96.83 96.81 96.63 96.57 96.52 96.99 97.24 97.33 97.25 97.31 97.26 96.74 97.07 97.09 96.55 96.48 97.02 96.96 97.00 97.07 97.21 97.33 97.10
39°S ||     97.27 97.37 97.18 96.93 97.47 96.87 97.22 97.13 96.59 96.90 97.64 97.63 96.75 96.50 96.96 96.75 96.95 96.58 96.78 96.84 96.96 96.40 96.98 96.98 96.76 96.76 96.57 96.35 96.46 96.35 96.23 94.58 95.55 95.90 95.90 96.04 96.15 96.12 95.49 95.37 94.86 93.71 93.40 93.50 93.86 93.98 93.90 94.15 93.60 94.62 95.27 95.30 95.34 95.45 95.59 95.63 95.83 96.11 96.19 96.58 96.60 96.72 96.37 96.56 97.08 96.66 97.44 97.84 97.81 97.78 97.80 97.80 97.66 97.59 97.66 97.60 97.57 97.47 97.38 97.40 97.37 97.36 97.26 97.16 97.13 96.97 97.20 97.35 97.15 97.10 97.25 97.27 97.22 96.91 97.02 96.79 96.80 96.76 96.74 97.02 96.56 96.70 96.44 96.55 96.48 96.46 96.99 97.29 97.43 97.45 97.44 97.72 97.91 98.82 101.02 102.50 102.72 102.58 102.16 102.42 102.69 102.55 102.65 102.69 102.41 102.09 102.44 102.19 102.32 101.97 101.70 101.16 100.46 100.08 99.54 99.20 98.96 98.61 97.97 97.78 97.74 97.42 97.46 97.38 97.37 97.48 97.49 97.45 96.96 97.36 97.39 97.43 97.28 97.17 96.91 97.08 96.90 96.67 97.08 96.97 96.74 96.63 96.64 96.80 97.06 97.15 97.42 97.31 97.11 97.09 97.20 97.08 97.30 97.24 97.26 97.07 97.17 97.31 97.40 97.47
37°S ||     97.49 97.38 97.39 97.15 97.71 97.58 97.35 96.79 96.38 95.84 95.58 96.35 96.27 96.95 97.23 97.21 97.21 97.22 97.11 97.05 97.04 97.02 96.77 96.93 96.67 96.37 96.43 96.04 95.93 96.35 96.24 95.46 95.58 95.03 95.65 94.85 95.37 93.62 93.75 95.32 93.60 92.87 94.12 94.17 94.09 94.06 94.26 94.91 94.36 94.34 94.15 94.72 95.27 95.70 95.71 95.83 95.74 96.22 96.32 96.18 96.17 96.77 96.77 97.03 97.31 97.25 97.53 97.63 96.78 97.70 97.57 97.61 97.64 97.68 97.63 97.56 97.51 97.50 97.51 97.40 97.27 97.18 96.98 97.71 97.20 97.06 97.05 96.98 97.29 97.12 97.20 97.29 97.25 97.11 96.78 96.99 96.73 96.67 96.96 96.92 96.50 96.48 96.38 96.53 96.69 96.67 97.59 97.05 97.37 97.48 97.50 97.55 97.76 98.63 99.76 102.10 102.76 103.02 103.27 102.46 102.52 102.55 102.11 102.66 102.20 102.29 102.12 102.23 102.18 102.08 101.89 100.88 99.97 99.60 99.10 98.81 98.32 97.98 97.88 97.80 97.53 97.59 97.31 97.32 97.23 97.29 97.46 97.47 97.44 97.36 97.46 97.37 97.31 97.27 97.16 97.18 97.31 97.18 97.10 96.58 96.83 96.77 96.43 96.40 96.94 97.07 97.40 97.15 97.18 97.28 97.38 97.37 97.36 97.35 97.23 97.11 97.50 97.57 97.50 97.68
35°S ||     97.50 97.72 97.41 96.95 97.35 96.93 96.80 96.97 96.47 95.85 95.72 96.39 96.93 97.06 97.18 97.13 97.22 96.14 97.07 97.04 97.00 96.84 96.82 96.69 96.28 96.47 96.31 96.19 95.72 95.84 95.55 95.41 95.48 95.22 95.33 95.47 94.84 93.51 93.61 93.57 93.06 94.07 94.75 94.66 94.38 94.64 94.48 94.56 94.82 94.87 94.70 93.92 94.65 95.60 95.90 96.07 96.06 96.07 96.09 96.17 96.33 96.48 96.47 97.24 97.22 96.82 97.01 97.26 97.21 97.61 97.57 97.60 97.54 97.39 97.46 97.54 97.55 97.54 97.63 97.51 97.32 97.13 97.26 97.15 97.20 96.98 96.89 96.99 97.08 97.12 97.13 97.25 97.19 96.88 96.90 96.87 97.05 97.17 96.73 96.62 96.65 96.20 96.33 96.63 96.79 96.76 96.81 97.09 97.41 97.36 97.34 97.42 97.60 97.72 98.26 99.76 102.47 102.80 103.11 103.17 102.50 102.46 103.01 103.01 102.14 102.25 102.20 102.09 102.17 102.01 101.22 99.48 98.83 98.80 98.54 98.21 98.35 97.97 97.95 97.93 97.61 97.50 96.98 97.31 97.15 97.24 97.33 97.37 97.44 97.48 97.40 97.27 96.84 96.84 96.91 97.12 96.90 96.74 96.98 97.13 96.95 96.70 96.98 97.14 97.02 97.03 96.92 97.10 97.08 96.78 97.41 97.47 97.31 97.27 97.38 97.42 97.67 97.60 97.42 97.05
33°S ||     97.56 97.60 96.99 96.87 97.00 96.34 96.65 95.90 95.91 96.36 96.30 96.49 97.00 97.11 97.29 97.07 97.25 97.27 97.05 97.06 96.51 96.88 96.83 96.80 96.56 96.33 96.33 96.16 95.96 95.70 95.53 94.77 95.11 94.90 94.58 94.74 94.12 93.19 93.04 92.38 92.64 94.10 94.92 94.56 95.24 94.67 95.49 95.57 95.35 95.40 94.86 94.01 93.24 94.79 95.59 96.06 96.03 96.09 96.12 96.11 96.42 96.76 96.64 97.22 97.29 97.33 97.32 97.31 97.27 97.18 97.31 97.54 97.52 97.41 97.58 97.43 97.63 97.53 97.52 97.57 97.47 97.35 97.46 97.29 97.25 97.16 97.11 97.03 97.02 97.06 97.08 96.84 97.00 97.11 96.94 97.03 96.86 97.04 96.82 96.41 96.56 96.42 96.22 96.41 96.63 96.73 96.73 96.68 97.16 97.34 97.24 97.21 97.07 97.27 97.62 98.12 100.59 101.95 102.56 102.93 102.90 103.17 102.26 102.07 102.29 102.29 102.04 102.02 101.16 100.19 99.67 98.62 98.06 98.03 98.00 98.00 98.20 98.05 97.90 97.88 97.78 97.52 97.32 97.25 97.15 97.11 97.22 97.19 97.26 97.34 97.32 97.15 97.06 96.90 96.49 96.40 96.48 96.44 96.94 96.63 96.88 97.07 96.72 96.93 96.84 96.79 97.07 97.18 97.32 97.08 97.20 97.47 97.04 97.36 97.37 97.46 97.53 97.43 97.26 97.24
