Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     108.89 108.94 108.98 108.99 108.99 108.98 108.98 109.00 109.04 109.08 109.24 109.30 109.27 109.32 109.53 109.63 109.68 109.75 109.77 109.65 109.59 109.74 109.76 109.72 109.67 109.64 109.58 109.60 109.69 109.66 109.75 109.87 109.81 109.74 109.84 109.75 109.65 109.58 109.50 109.45 109.41 109.33 109.26 109.24 109.21 109.21 109.20 109.21 109.20 109.18 109.15 109.15 109.11 109.10 109.10 109.09 109.01 108.98 108.95 108.95 108.93 108.90 108.89 108.86 108.88 108.91 108.93 108.80 108.75 108.76 108.69 108.67 108.67 108.67 108.63 108.60 108.59 108.57 108.56 108.56 108.54 108.56 108.56 108.54 108.55 108.56 108.55 108.54 108.53 108.54 108.56 108.59 108.61 108.62 108.63 108.64 108.63 108.64 108.66 108.67 108.65 108.64 108.63 108.62 108.64 108.65 108.66 108.67 108.68 108.69 108.70 108.69 108.66 108.68 108.73 108.76 108.75 108.75 108.76 108.78 108.80 108.81 108.83 108.85 108.89 108.93 108.93 108.96 108.99 109.01 109.02 109.03 109.05 109.06 109.07 109.11 109.12 109.12 109.11 109.12 109.07 109.07 109.05 109.01 109.02 109.02 109.01 108.98 108.95 108.92 108.91 108.90 108.89 108.85 108.82 108.81 108.80 108.78 108.77 108.78 108.78 108.77 108.77 108.76 108.76 108.75 108.76 108.77 108.77 108.77 108.78 108.79 108.79 108.80 108.80 108.83 108.86 108.87 108.88 108.90
-87°N ||     110.99 111.06 111.06 111.19 111.16 111.23 111.13 111.13 111.10 111.02 111.01 111.00 110.89 110.75 110.68 110.66 110.68 110.68 110.68 110.64 110.64 110.70 110.84 110.89 110.87 110.83 110.84 110.74 110.83 110.67 110.92 110.95 110.78 110.76 110.74 110.72 110.66 110.60 110.65 110.67 110.63 110.68 110.63 110.60 110.56 110.53 110.52 110.45 110.40 110.34 110.19 110.35 110.15 109.87 109.90 109.83 109.70 109.56 109.49 109.46 109.62 109.09 109.14 108.87 108.80 108.78 108.73 108.70 108.69 108.65 108.55 108.48 108.54 108.53 108.25 108.19 108.11 108.02 107.97 108.14 107.82 107.62 107.60 107.50 107.47 107.47 107.50 107.53 107.56 107.59 107.63 107.65 107.68 107.69 107.71 108.13 108.02 108.22 108.10 108.34 108.34 108.34 108.43 108.44 108.48 108.58 108.65 108.82 108.93 108.99 108.85 108.84 108.88 108.90 108.93 108.93 108.99 109.03 109.10 109.11 109.18 109.24 109.26 109.32 109.40 109.39 109.41 109.49 109.57 109.55 109.63 109.64 109.66 109.72 109.87 110.03 110.14 110.30 110.22 110.02 109.86 109.81 109.77 109.72 109.66 109.65 109.60 109.33 109.30 109.27 109.26 109.28 109.32 109.31 109.30 109.32 109.39 109.52 109.61 109.61 109.70 109.78 109.89 109.93 110.07 110.18 110.27 110.31 110.45 110.48 110.65 110.64 110.66 110.65 110.76 110.67 110.43 110.59 110.99 111.22
-85°N ||     110.38 110.37 110.38 110.37 110.39 110.38 110.41 110.46 110.47 110.46 110.47 110.47 110.48 110.55 110.48 110.40 110.41 110.52 110.52 110.52 110.53 110.56 110.60 110.62 110.61 110.62 110.67 110.79 110.86 111.02 111.38 111.42 111.40 111.40 111.44 111.25 111.43 111.30 111.27 111.24 111.48 111.76 111.69 111.70 111.48 111.43 111.32 111.22 111.13 111.04 111.08 110.96 110.94 110.91 111.16 111.24 110.94 110.76 110.83 111.21 111.05 110.08 109.92 109.96 110.09 110.19 110.02 110.13 110.12 109.68 109.80 109.65 109.34 109.25 109.31 109.04 109.38 109.66 109.94 109.55 109.35 109.26 109.32 109.32 109.42 109.27 109.19 109.04 109.03 109.15 109.03 109.07 109.21 109.20 109.20 109.21 109.22 109.28 109.34 109.48 109.45 109.58 109.89 110.21 110.13 110.08 110.07 110.09 110.06 110.13 110.23 110.30 110.37 110.45 110.22 110.28 110.41 110.43 110.35 110.25 110.23 110.27 110.31 110.42 110.54 110.63 110.63 110.56 110.57 110.51 110.46 110.43 110.39 110.41 110.45 110.59 111.20 112.37 112.77 112.50 111.86 111.53 111.38 111.41 110.90 110.64 110.52 110.40 110.46 110.52 110.38 110.40 110.45 110.60 110.78 110.85 110.90 110.93 110.90 110.91 110.89 110.70 110.53 110.45 110.43 110.53 110.59 110.66 110.79 110.99 110.74 110.80 110.73 110.66 110.59 110.57 110.56 110.56 110.44 110.39
-83°N ||     110.41 110.43 110.45 110.47 110.47 110.48 110.50 110.52 110.54 110.57 110.59 110.63 110.66 110.69 110.68 110.68 110.70 110.74 110.77 110.80 110.84 110.88 110.92 110.97 111.02 111.09 111.14 111.21 111.32 111.46 111.40 111.25 111.24 111.19 111.32 111.43 111.40 111.34 111.42 111.49 111.23 111.22 111.23 111.23 111.26 111.29 111.27 111.81 111.95 112.04 111.96 111.99 111.91 111.91 111.92 111.89 111.83 112.13 112.26 112.28 111.84 112.18 112.07 111.96 112.32 112.04 112.07 112.03 112.43 112.08 112.37 112.61 112.78 112.79 112.62 112.47 112.52 112.51 112.47 112.55 112.51 112.47 112.29 112.32 112.34 112.25 112.17 112.14 112.19 112.17 111.89 111.88 112.00 112.38 111.93 111.83 111.72 111.67 111.71 111.57 111.80 111.25 111.43 111.16 111.60 111.87 111.93 111.68 111.57 111.59 111.63 111.78 112.07 112.18 112.28 112.24 111.83 111.85 111.75 111.72 111.63 111.62 111.28 111.19 111.26 111.32 111.31 111.15 111.14 111.30 111.23 111.26 111.45 111.48 111.70 112.32 113.12 113.05 113.08 113.07 113.07 111.86 111.69 111.73 111.68 111.81 111.76 111.66 111.63 111.62 111.55 111.41 111.28 111.21 111.15 111.02 110.96 111.03 111.37 111.77 112.26 112.49 111.94 111.36 110.57 110.57 110.23 110.15 110.12 110.17 110.36 110.59 111.06 111.00 110.66 110.44 110.35 110.32 110.35 110.39
-81°N ||     110.74 110.82 110.83 110.99 110.71 110.79 110.84 110.89 110.95 111.01 111.08 111.16 111.35 111.39 111.17 111.18 111.24 111.31 111.34 111.37 111.41 111.46 111.48 111.53 111.57 111.62 111.70 111.74 111.78 111.83 111.88 112.06 112.04 112.08 112.21 112.15 111.92 111.96 111.94 111.97 112.16 111.99 111.64 111.69 111.51 111.37 111.45 111.65 111.72 111.63 111.81 111.73 111.98 112.85 112.50 112.71 113.00 112.52 113.00 112.94 112.64 112.76 112.82 112.80 112.83 112.80 112.87 112.87 112.79 112.70 112.80 112.63 112.44 112.46 112.48 112.51 112.46 112.48 112.43 112.44 112.84 112.34 112.17 112.12 112.09 112.11 112.09 112.10 112.06 112.05 112.03 112.05 111.93 111.73 111.52 111.19 110.49 109.75 110.65 110.80 111.33 111.69 111.64 111.78 112.11 112.34 112.48 112.72 112.68 112.55 112.32 112.64 112.77 112.91 112.91 113.00 113.03 113.11 113.08 113.07 113.04 113.08 113.02 112.96 112.93 112.95 112.57 112.60 112.68 112.75 112.82 113.04 113.11 113.21 113.25 113.24 113.22 112.60 111.74 111.53 111.47 111.39 111.33 111.50 111.57 111.58 111.50 111.65 111.74 111.83 111.97 112.06 112.16 111.92 112.04 112.29 112.46 112.12 111.97 112.01 112.48 112.21 111.87 111.86 112.00 111.93 112.38 111.66 110.81 110.51 110.57 110.74 110.86 111.08 111.38 110.65 110.78 110.78 110.57 110.64
-79°N ||     111.13 111.19 111.21 111.33 111.31 111.27 111.27 111.31 111.33 111.54 111.39 111.49 111.56 111.59 111.69 111.87 111.81 112.06 111.71 111.90 111.75 111.79 111.76 112.25 112.70 111.64 112.12 112.64 112.47 112.58 112.51 112.51 112.49 112.52 112.57 112.60 112.60 112.59 112.48 112.45 112.45 112.20 112.81 112.92 111.93 112.12 112.10 111.97 111.93 112.22 112.46 112.22 112.95 112.82 112.91 113.09 113.31 112.06 112.74 112.25 113.01 112.76 112.11 112.58 112.63 112.96 113.01 112.95 112.92 112.89 112.84 112.87 112.85 112.87 112.85 112.82 112.85 112.89 112.85 112.63 112.72 112.89 112.62 112.59 112.61 112.81 112.46 112.65 112.49 112.52 112.57 112.44 112.36 112.04 111.17 111.17 110.72 111.24 111.84 112.17 112.10 112.38 112.43 112.52 112.62 112.85 112.66 112.77 112.51 112.79 112.36 112.67 112.50 112.50 112.14 112.04 112.79 112.96 113.22 113.28 113.33 113.32 113.34 113.32 113.36 113.33 113.29 113.34 113.31 113.35 113.30 113.29 113.36 113.34 113.35 113.36 113.42 113.44 113.38 113.38 113.37 113.40 113.09 112.69 112.87 112.27 111.74 111.72 111.70 111.60 111.67 111.79 112.21 113.33 113.20 112.30 112.09 112.66 111.39 111.40 112.06 111.45 111.13 110.97 110.89 111.01 110.82 111.23 110.93 110.89 110.90 110.96 111.09 110.75 110.65 110.78 110.90 111.02 111.03 111.05
-77°N ||     112.03 111.73 111.66 111.63 111.53 111.81 111.77 112.14 112.09 112.15 112.14 112.19 112.52 112.31 112.25 112.34 112.46 112.48 112.57 112.37 112.29 112.34 112.29 112.40 112.34 112.47 112.68 112.77 112.63 112.74 112.71 112.73 112.73 112.73 112.72 112.74 112.72 112.75 112.73 112.73 112.71 112.73 112.65 112.51 112.44 112.21 111.67 112.38 111.57 111.85 112.65 112.48 112.34 111.84 112.05 112.27 112.44 112.38 112.55 112.54 112.83 113.00 112.81 112.89 113.08 113.13 113.12 113.15 113.16 113.12 113.08 113.06 113.01 113.03 113.00 113.01 112.99 112.91 112.70 112.71 112.65 112.51 112.46 112.31 112.54 112.73 112.59 112.63 112.44 112.56 112.56 112.50 112.13 111.95 111.81 111.64 111.11 110.70 111.94 113.06 113.40 113.53 113.52 112.48 112.76 112.64 112.67 112.84 112.56 112.89 112.62 112.57 112.51 112.91 113.26 113.10 112.58 112.45 112.03 111.79 111.69 111.28 111.13 111.71 112.31 112.81 113.12 113.11 113.02 112.83 112.27 112.83 112.97 112.40 112.96 113.14 113.41 113.31 113.07 112.93 112.65 112.69 112.46 112.87 113.44 113.38 113.23 113.10 112.38 112.43 112.51 111.70 112.42 112.75 112.73 111.85 111.44 111.51 111.24 111.27 111.36 111.18 111.17 111.45 111.31 111.25 111.37 111.46 111.49 111.46 111.35 111.45 111.69 111.34 111.36 111.42 111.63 111.80 111.91 111.71
-75°N ||     112.30 112.41 112.16 112.31 112.10 112.09 112.20 112.88 112.45 112.39 113.33 113.58 112.64 112.78 112.77 112.87 112.65 112.76 112.75 112.55 112.55 112.79 112.81 112.96 112.81 112.88 112.92 112.94 112.92 112.88 112.88 112.86 112.89 112.84 112.39 112.78 112.80 112.79 112.77 112.76 112.71 112.65 112.66 112.67 112.72 112.79 112.71 112.61 112.41 112.29 112.38 111.84 111.72 112.13 112.69 112.80 112.75 113.07 113.23 113.27 113.31 113.29 113.25 113.21 113.19 113.19 113.17 112.99 113.15 113.05 112.93 112.77 112.73 112.57 112.51 112.60 112.53 112.72 112.56 112.58 112.65 112.68 112.77 112.60 112.93 112.70 112.70 112.85 112.70 112.70 112.60 112.29 112.16 112.48 112.63 112.66 112.68 112.70 112.77 112.64 112.48 112.58 112.58 112.54 112.85 112.92 112.92 112.75 112.73 112.62 112.52 112.34 111.85 112.03 112.21 111.65 112.08 111.94 111.71 111.89 111.64 111.58 112.34 112.64 112.45 112.26 113.37 112.04 112.26 112.28 112.40 112.87 112.79 112.68 112.61 112.39 112.69 111.66 111.25 110.77 110.71 111.45 113.62 113.47 113.55 112.42 113.05 112.41 113.15 113.44 113.33 113.27 113.20 113.23 113.29 112.18 110.98 110.90 110.87 110.88 110.84 111.01 111.73 111.60 111.79 111.12 111.19 111.40 111.48 111.48 111.57 111.58 111.63 111.91 111.92 111.98 112.11 112.05 112.10 112.16
-73°N ||     113.37 112.30 112.96 112.95 112.84 112.53 113.22 112.96 112.99 112.98 112.57 112.25 113.03 112.49 112.76 112.95 112.90 112.89 112.82 112.70 112.54 112.17 113.18 111.95 112.21 113.06 112.83 112.80 112.83 112.89 112.91 112.90 112.97 112.62 112.55 112.22 112.46 112.85 112.73 112.79 112.79 112.82 112.73 112.78 112.82 112.82 112.82 112.57 113.09 113.80 113.80 113.89 113.87 112.60 113.13 113.17 113.33 113.38 113.41 113.44 113.44 113.42 113.37 113.29 113.33 113.00 113.14 113.32 113.34 113.34 113.29 113.04 112.83 112.94 112.82 112.72 112.65 112.78 112.98 112.62 112.63 112.66 112.71 113.02 112.87 113.10 113.22 113.18 113.09 113.13 112.82 112.79 112.44 112.82 112.80 112.91 113.07 113.10 113.10 113.08 113.12 113.12 113.20 113.16 113.09 113.03 113.16 112.71 112.63 112.49 112.01 111.64 111.90 112.37 112.80 112.52 112.73 112.61 112.72 112.35 112.51 112.11 111.90 111.80 112.14 112.08 112.46 112.50 112.80 112.75 112.71 112.82 112.85 112.95 113.04 113.05 113.02 113.13 112.80 112.42 112.82 111.43 111.65 112.31 112.40 112.44 112.51 112.72 113.17 113.07 112.90 112.00 112.79 113.26 113.50 113.58 113.02 111.98 111.03 111.49 111.21 111.54 112.07 112.13 111.39 111.71 112.18 112.34 112.16 112.56 113.33 113.11 112.72 112.58 112.59 112.52 112.68 112.47 112.51 113.26
-71°N ||     113.24 113.30 113.40 113.46 113.52 113.65 113.75 113.69 113.70 113.72 113.71 113.14 112.45 112.09 111.35 111.38 112.15 112.33 113.37 112.60 112.65 112.47 112.24 112.32 113.87 112.90 112.94 112.97 112.85 112.63 112.71 112.60 112.59 112.80 112.72 112.68 112.60 112.92 112.76 112.78 112.91 112.74 112.89 112.80 112.84 112.87 112.58 112.38 112.44 113.24 113.80 113.68 113.88 112.43 113.27 113.41 113.46 113.52 113.46 113.48 113.54 113.27 113.15 113.26 113.37 113.45 113.46 113.35 113.37 112.54 112.83 113.02 112.88 113.05 112.76 112.93 112.78 112.31 112.10 111.95 111.84 112.85 112.86 112.86 113.04 113.07 113.21 113.03 113.27 113.14 113.55 113.48 113.14 113.23 113.22 113.06 112.98 112.36 112.97 113.25 113.37 113.13 113.17 113.19 113.17 113.22 112.88 111.97 112.27 112.63 112.68 112.79 112.81 112.97 112.99 112.90 113.15 112.97 113.10 113.18 113.10 113.29 113.32 113.14 113.17 112.96 112.36 112.61 113.67 113.66 112.81 112.98 112.76 111.49 112.40 112.62 112.73 112.23 111.93 112.28 112.57 112.07 112.91 113.11 113.36 113.37 113.33 113.04 113.03 113.18 113.45 113.37 113.56 113.38 113.90 113.97 113.95 113.77 113.46 113.28 113.48 113.34 113.13 113.44 113.59 113.54 113.52 113.37 113.22 113.58 113.27 113.53 113.42 113.44 112.94 112.93 112.98 113.06 112.69 113.14
