Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     225.35 225.37 225.40 225.41 225.41 225.40 225.40 225.41 225.43 225.45 225.52 225.55 225.54 225.56 225.64 225.68 225.71 225.75 225.76 225.72 225.69 225.74 225.74 225.72 225.70 225.69 225.67 225.67 225.70 225.69 225.72 225.75 225.74 225.72 225.75 225.73 225.70 225.68 225.65 225.62 225.60 225.57 225.54 225.53 225.52 225.52 225.51 225.52 225.51 225.51 225.49 225.49 225.48 225.47 225.47 225.47 225.43 225.42 225.40 225.41 225.40 225.39 225.39 225.37 225.38 225.39 225.40 225.33 225.30 225.31 225.28 225.27 225.27 225.27 225.25 225.24 225.23 225.22 225.22 225.22 225.21 225.22 225.23 225.22 225.23 225.23 225.23 225.23 225.22 225.23 225.23 225.25 225.26 225.26 225.26 225.27 225.26 225.27 225.28 225.28 225.26 225.26 225.26 225.25 225.26 225.27 225.27 225.27 225.28 225.28 225.29 225.28 225.26 225.27 225.30 225.32 225.31 225.31 225.31 225.32 225.33 225.34 225.34 225.36 225.38 225.39 225.39 225.41 225.42 225.43 225.44 225.44 225.45 225.46 225.46 225.47 225.48 225.48 225.47 225.48 225.45 225.46 225.45 225.43 225.44 225.44 225.43 225.42 225.40 225.38 225.38 225.37 225.37 225.35 225.34 225.33 225.32 225.31 225.31 225.31 225.31 225.31 225.30 225.29 225.29 225.28 225.29 225.29 225.30 225.30 225.31 225.32 225.32 225.33 225.33 225.34 225.34 225.34 225.34 225.35
-87°N ||     226.08 226.09 226.07 226.09 226.09 226.12 226.12 226.12 226.11 226.10 226.10 226.10 226.08 226.05 226.03 226.03 226.04 226.04 226.04 226.02 226.03 226.04 226.07 226.08 226.07 226.06 226.06 226.04 226.06 226.01 226.08 226.08 226.04 226.03 226.03 226.03 226.03 226.02 226.03 226.02 226.01 226.02 226.01 226.01 226.00 225.99 225.99 225.97 225.95 225.94 225.89 225.94 225.87 225.77 225.78 225.75 225.71 225.65 225.62 225.61 225.69 225.45 225.49 225.35 225.32 225.30 225.27 225.25 225.24 225.22 225.19 225.17 225.21 225.20 225.05 225.01 224.97 224.92 224.90 225.00 224.81 224.70 224.69 224.63 224.62 224.62 224.64 224.65 224.68 224.69 224.72 224.72 224.73 224.73 224.73 224.98 224.92 225.03 224.95 225.07 225.07 225.07 225.12 225.13 225.15 225.20 225.24 225.32 225.37 225.39 225.32 225.32 225.34 225.35 225.36 225.36 225.39 225.41 225.44 225.45 225.48 225.51 225.52 225.54 225.58 225.57 225.58 225.61 225.65 225.64 225.67 225.67 225.68 225.71 225.76 225.82 225.85 225.91 225.88 225.81 225.75 225.74 225.72 225.71 225.69 225.70 225.67 225.55 225.53 225.52 225.52 225.53 225.55 225.55 225.55 225.55 225.58 225.63 225.67 225.67 225.70 225.73 225.77 225.78 225.83 225.86 225.90 225.92 225.97 225.98 226.03 226.03 226.04 226.04 226.04 226.01 225.95 225.99 226.07 226.11
-85°N ||     225.93 225.93 225.94 225.94 225.95 225.95 225.95 225.97 225.97 225.96 225.96 225.97 225.97 225.99 225.97 225.95 225.96 225.99 225.99 225.99 225.99 225.99 226.00 226.01 226.00 226.00 226.01 226.04 226.05 226.09 226.12 226.13 226.12 226.13 226.12 226.12 226.11 226.12 226.12 226.12 226.13 226.13 226.13 226.14 226.14 226.14 226.13 226.12 226.11 226.09 226.09 226.07 226.07 226.06 226.11 226.12 226.05 226.02 226.03 226.07 226.08 225.81 225.76 225.78 225.83 225.86 225.79 225.83 225.83 225.66 225.72 225.67 225.53 225.48 225.50 225.38 225.54 225.67 225.79 225.63 225.54 225.51 225.54 225.54 225.58 225.53 225.50 225.44 225.44 225.50 225.44 225.44 225.50 225.48 225.48 225.48 225.49 225.52 225.53 225.58 225.56 225.62 225.76 225.86 225.84 225.82 225.82 225.82 225.81 225.83 225.86 225.88 225.90 225.93 225.84 225.85 225.88 225.89 225.88 225.86 225.86 225.87 225.89 225.92 225.96 225.98 225.98 225.96 225.96 225.95 225.93 225.92 225.90 225.91 225.92 225.95 226.09 226.05 225.91 225.99 226.14 226.13 226.10 226.13 226.05 225.99 225.96 225.92 225.94 225.96 225.93 225.93 225.95 225.99 226.03 226.05 226.06 226.07 226.06 226.06 226.05 226.01 225.97 225.95 225.94 225.97 225.99 226.01 226.04 226.08 226.03 226.05 226.04 226.03 226.01 225.99 225.98 225.98 225.94 225.93
-83°N ||     225.96 225.97 225.98 225.98 225.98 225.98 225.99 225.99 226.00 226.01 226.01 226.02 226.03 226.03 226.03 226.03 226.04 226.05 226.05 226.06 226.07 226.07 226.08 226.09 226.10 226.11 226.11 226.12 226.13 226.14 226.14 226.12 226.12 226.11 226.12 226.14 226.14 226.13 226.13 226.14 226.12 226.12 226.12 226.12 226.12 226.13 226.12 226.12 226.12 226.12 226.13 226.13 226.14 226.14 226.13 226.14 226.13 226.10 226.08 226.05 226.13 226.12 226.13 226.14 226.08 226.14 226.14 226.14 226.05 226.13 226.06 225.99 225.92 225.91 225.98 226.05 226.04 226.04 226.05 226.00 226.01 226.03 226.08 226.07 226.06 226.09 226.10 226.10 226.10 226.10 226.14 226.14 226.13 225.98 226.14 226.14 226.15 226.14 226.14 226.14 226.13 226.10 226.12 226.08 226.13 226.15 226.14 226.13 226.13 226.14 226.14 226.15 226.14 226.13 226.10 226.04 226.14 226.14 226.14 226.14 226.14 226.10 226.09 226.08 226.09 226.10 226.10 226.08 226.07 226.09 226.09 226.09 226.12 226.11 226.12 226.06 225.73 225.80 225.78 225.80 225.78 226.15 226.14 226.14 226.14 226.14 226.15 226.14 226.14 226.14 226.14 226.13 226.11 226.11 226.10 226.07 226.05 226.06 226.10 226.11 226.08 226.01 225.94 226.01 225.99 225.99 225.90 225.87 225.86 225.86 225.89 225.96 226.04 226.06 226.03 225.97 225.95 225.94 225.94 225.95
-81°N ||     226.05 226.06 226.06 226.08 226.04 226.06 226.07 226.08 226.09 226.10 226.11 226.12 226.13 226.14 226.12 226.12 226.12 226.13 226.13 226.14 226.14 226.14 226.14 226.14 226.15 226.14 226.14 226.14 226.14 226.13 226.13 226.10 226.11 226.11 226.08 226.08 226.13 226.13 226.13 226.13 226.09 226.12 226.15 226.14 226.12 226.13 226.13 226.14 226.13 226.14 226.14 226.15 226.13 225.82 225.77 225.73 225.67 226.00 225.73 225.81 225.98 225.95 225.91 225.93 225.93 225.96 225.93 225.92 225.96 226.00 225.96 226.03 226.08 226.07 226.07 226.06 226.08 226.08 226.09 226.08 225.81 226.10 226.13 226.14 226.14 226.13 226.14 226.13 226.13 226.13 226.14 226.13 226.13 226.14 226.13 226.08 225.88 225.60 225.94 225.95 226.09 226.14 226.14 226.14 226.13 226.11 226.08 225.99 226.01 226.04 226.09 226.00 225.97 225.90 225.91 225.86 225.84 225.78 225.80 225.80 225.82 225.78 225.81 225.87 225.87 225.74 226.05 226.04 226.01 225.98 225.95 225.80 225.76 225.69 225.65 225.67 225.70 226.01 226.13 226.11 226.10 226.09 226.09 226.11 226.12 226.13 226.13 226.14 226.14 226.15 226.14 226.12 226.09 226.14 226.13 226.08 226.05 226.10 226.14 226.11 225.93 225.90 226.09 226.13 226.09 226.04 226.02 226.10 226.03 225.97 225.97 226.01 226.05 226.08 226.08 226.03 226.06 226.06 226.01 226.03
-79°N ||     226.11 226.12 226.12 226.14 226.13 226.13 226.13 226.13 226.14 226.14 226.14 226.14 226.14 226.15 226.14 226.13 226.14 226.04 226.14 226.08 226.14 226.13 226.14 225.99 225.78 226.14 226.04 225.77 225.98 225.94 225.98 225.97 225.99 225.98 225.96 225.95 225.94 225.95 225.99 226.01 226.00 226.06 225.76 225.70 226.12 226.10 226.10 226.12 226.13 225.88 225.65 226.07 225.61 225.85 225.80 225.66 225.42 226.11 225.87 226.03 225.78 225.92 226.12 226.01 226.00 225.85 225.82 225.87 225.89 225.91 225.93 225.92 225.93 225.92 225.94 225.96 225.94 225.92 225.94 226.03 225.99 225.91 226.04 226.05 226.04 225.94 226.07 226.02 226.08 226.07 226.05 226.09 226.10 226.14 226.06 226.06 225.96 226.08 226.14 226.13 226.14 226.10 226.09 226.07 226.05 225.96 226.03 225.99 226.06 225.97 226.11 226.03 226.08 226.08 226.14 226.14 225.98 225.88 225.71 225.67 225.62 225.63 225.61 225.62 225.58 225.61 225.65 225.60 225.62 225.58 225.64 225.66 225.58 225.60 225.60 225.59 225.52 225.50 225.58 225.58 225.58 225.54 225.78 225.98 225.90 226.06 226.14 226.14 226.14 226.13 226.14 226.14 226.07 225.35 225.56 226.08 226.10 225.99 226.12 226.12 226.12 226.12 226.09 226.06 226.05 226.07 226.04 226.10 226.08 226.07 226.07 226.08 226.10 226.05 226.03 226.06 226.08 226.10 226.10 226.10
-77°N ||     226.10 226.10 226.14 226.14 226.14 226.12 226.13 226.09 226.10 226.09 226.09 226.09 225.97 226.03 226.06 226.05 226.00 226.01 225.97 226.01 226.04 226.02 226.04 225.98 226.03 225.98 225.87 225.83 225.91 225.86 225.88 225.87 225.86 225.87 225.87 225.86 225.88 225.87 225.88 225.88 225.89 225.87 225.92 225.98 226.01 226.07 226.14 225.92 226.14 226.11 225.79 225.97 226.01 226.09 226.13 226.10 226.04 226.00 225.99 226.02 225.91 225.79 225.87 225.86 225.74 225.72 225.74 225.71 225.71 225.74 225.77 225.78 225.82 225.81 225.84 225.84 225.86 225.92 226.00 226.00 226.03 226.07 226.09 226.12 226.07 226.00 226.05 226.04 226.10 226.07 226.06 226.08 226.13 226.14 226.14 226.13 226.03 225.94 226.14 225.71 225.45 225.23 225.16 226.08 226.01 226.05 226.04 225.98 226.05 225.95 226.04 226.02 226.08 225.85 225.65 225.81 226.07 226.10 226.15 226.14 226.13 226.06 226.02 226.12 225.90 225.89 225.81 225.83 225.89 225.98 226.12 225.66 225.45 226.08 225.92 225.77 225.56 225.64 225.76 225.76 226.01 226.00 225.97 225.74 225.48 225.53 225.68 225.78 225.96 225.98 226.01 226.10 226.02 225.98 225.95 226.11 226.12 226.12 226.10 226.11 226.11 226.09 226.09 226.11 226.12 226.11 226.13 226.14 226.14 226.14 226.13 226.14 226.14 226.13 226.14 226.14 226.14 226.14 226.12 226.14
-75°N ||     226.06 226.03 226.09 226.06 226.06 226.11 226.06 225.55 226.01 226.01 225.41 224.90 225.86 225.89 225.89 225.82 225.94 225.88 225.88 225.97 225.97 225.82 225.84 225.73 225.83 225.78 225.75 225.73 225.75 225.78 225.77 225.79 225.76 225.78 225.97 225.83 225.83 225.84 225.86 225.86 225.89 225.92 225.91 225.91 225.89 225.85 225.90 225.94 226.02 226.06 225.97 226.13 226.14 226.08 225.89 225.86 225.92 225.70 225.58 225.55 225.52 225.54 225.59 225.64 225.66 225.67 225.70 225.84 225.67 225.74 225.88 225.96 225.98 226.04 226.06 226.03 226.06 225.99 226.06 226.06 226.03 225.99 225.93 226.05 225.90 226.01 226.02 225.95 226.03 226.03 226.06 226.12 226.13 226.08 226.05 226.04 226.04 226.04 226.01 226.04 226.10 226.07 226.07 226.08 225.98 225.96 225.96 225.99 226.03 226.07 226.09 226.12 226.14 226.00 226.13 226.11 226.13 226.13 226.13 226.14 226.12 226.11 226.12 226.05 226.10 225.65 225.33 226.14 226.13 226.13 226.11 225.88 225.95 226.05 226.05 226.06 225.99 226.12 226.07 225.98 225.94 226.10 225.30 225.46 225.35 226.06 225.79 225.93 225.68 225.44 225.60 225.67 225.73 225.71 225.57 226.11 226.06 226.05 226.05 226.05 226.05 226.08 226.12 226.12 226.09 226.10 226.12 226.14 226.14 226.14 226.14 226.14 226.14 226.13 226.14 226.13 226.11 226.12 226.11 226.10
-73°N ||     225.25 226.06 225.75 225.74 225.85 226.00 225.40 225.75 225.75 225.75 225.98 226.09 224.88 226.02 225.88 225.77 225.80 225.81 225.85 225.92 225.99 226.08 225.46 226.11 226.08 225.58 225.83 225.84 225.83 225.79 225.77 225.77 225.65 225.93 225.92 226.06 226.00 225.81 225.88 225.85 225.86 225.84 225.89 225.86 225.84 225.84 225.84 225.97 225.42 224.05 224.08 223.69 223.82 225.85 225.58 225.60 225.44 225.38 225.36 225.33 225.32 225.36 225.43 225.53 225.49 225.80 225.70 225.55 225.53 225.53 225.58 225.80 225.90 225.80 225.91 225.99 226.02 225.98 225.87 226.03 226.03 226.03 226.02 225.86 225.95 225.81 225.67 225.69 225.79 225.75 225.99 226.00 226.10 225.99 226.01 225.96 225.87 225.86 225.86 225.88 225.85 225.85 225.79 225.83 225.87 225.91 225.84 226.04 226.06 226.10 226.10 226.12 226.10 226.11 226.01 226.09 226.04 226.07 226.04 226.10 226.09 226.14 226.13 226.13 226.13 226.14 226.10 226.09 226.03 226.03 226.05 226.01 225.98 225.96 225.91 225.90 225.91 225.81 226.00 226.10 225.88 226.08 226.12 226.12 226.11 226.08 226.07 225.85 224.78 225.70 225.94 225.96 225.74 225.69 225.41 225.23 225.69 226.04 226.07 226.12 226.09 226.14 226.12 225.98 226.13 226.14 226.08 226.08 226.09 225.98 225.43 225.70 225.93 226.00 225.99 226.01 225.95 226.02 225.99 225.27
-71°N ||     225.49 225.48 225.36 225.28 225.19 224.91 224.66 224.80 224.79 224.75 224.76 225.63 225.98 226.07 226.14 226.14 226.09 226.05 225.16 225.97 225.90 226.00 226.08 226.05 223.73 225.56 225.77 225.75 225.83 225.95 225.90 225.94 225.95 225.85 225.90 225.92 225.96 225.77 225.88 225.86 225.79 225.88 225.79 225.86 225.83 225.81 225.95 226.03 226.01 224.96 223.92 224.09 223.25 226.04 225.48 225.32 225.26 225.18 225.28 225.25 225.14 225.53 225.65 225.54 225.42 225.35 225.12 225.50 225.49 226.05 225.93 225.83 225.91 225.81 225.97 225.77 225.92 226.11 226.13 226.14 226.11 225.81 225.95 225.97 225.86 225.86 225.76 225.89 225.68 225.83 225.32 225.48 225.85 225.79 225.80 225.89 225.92 226.06 225.92 225.79 225.65 225.87 225.84 225.84 225.85 225.82 226.00 226.11 226.12 226.08 226.07 226.03 226.03 225.96 225.95 225.98 225.86 225.94 225.89 225.84 225.88 225.76 225.73 225.87 225.37 225.97 226.10 226.09 225.32 225.32 226.04 225.97 226.01 225.91 226.06 226.05 226.04 225.98 226.14 226.11 225.60 225.99 225.70 225.86 225.67 225.65 225.67 225.87 225.85 225.66 225.51 225.61 225.35 225.51 224.30 223.79 224.04 224.82 225.19 225.58 225.32 225.56 225.70 225.44 225.24 225.33 225.34 225.53 225.66 224.92 225.60 225.27 225.40 225.36 225.83 225.83 225.80 225.70 225.95 225.29
