Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     106.94 106.98 107.02 107.04 107.04 107.03 107.03 107.05 107.09 107.13 107.27 107.33 107.30 107.35 107.55 107.65 107.69 107.76 107.77 107.66 107.60 107.75 107.77 107.73 107.68 107.66 107.60 107.62 107.70 107.67 107.76 107.87 107.82 107.75 107.85 107.77 107.67 107.61 107.53 107.48 107.44 107.36 107.31 107.28 107.26 107.26 107.25 107.26 107.25 107.23 107.21 107.20 107.17 107.16 107.16 107.15 107.08 107.06 107.03 107.03 107.01 106.98 106.98 106.94 106.96 106.99 107.00 106.89 106.84 106.85 106.79 106.77 106.76 106.77 106.73 106.70 106.69 106.68 106.66 106.67 106.65 106.67 106.67 106.65 106.67 106.68 106.67 106.66 106.66 106.66 106.68 106.71 106.72 106.73 106.74 106.75 106.74 106.75 106.76 106.77 106.75 106.74 106.73 106.73 106.74 106.74 106.75 106.76 106.77 106.78 106.79 106.78 106.75 106.77 106.81 106.84 106.83 106.83 106.84 106.85 106.87 106.88 106.89 106.92 106.95 106.98 106.99 107.01 107.04 107.05 107.07 107.08 107.09 107.10 107.11 107.14 107.15 107.15 107.15 107.15 107.10 107.11 107.09 107.05 107.06 107.06 107.05 107.03 107.00 106.97 106.96 106.95 106.94 106.91 106.88 106.87 106.86 106.84 106.84 106.85 106.84 106.84 106.84 106.83 106.83 106.82 106.83 106.83 106.84 106.84 106.85 106.86 106.86 106.86 106.87 106.89 106.91 106.92 106.93 106.94
87°S ||     108.93 109.00 109.02 109.15 109.12 109.19 109.09 109.08 109.06 108.97 108.97 108.96 108.85 108.72 108.65 108.63 108.65 108.66 108.66 108.61 108.61 108.67 108.81 108.86 108.84 108.79 108.80 108.70 108.79 108.63 108.88 108.91 108.74 108.72 108.71 108.69 108.64 108.58 108.62 108.63 108.60 108.64 108.60 108.56 108.52 108.50 108.49 108.42 108.37 108.31 108.17 108.32 108.13 107.87 107.89 107.82 107.70 107.57 107.51 107.48 107.64 107.15 107.20 106.95 106.88 106.87 106.82 106.79 106.78 106.75 106.66 106.60 106.65 106.63 106.39 106.34 106.27 106.19 106.15 106.29 106.02 105.85 105.83 105.75 105.72 105.73 105.75 105.77 105.80 105.82 105.86 105.88 105.90 105.91 105.92 106.29 106.19 106.36 106.26 106.47 106.47 106.46 106.54 106.55 106.59 106.67 106.73 106.88 106.98 107.04 106.90 106.90 106.93 106.95 106.97 106.97 107.02 107.05 107.12 107.12 107.19 107.25 107.26 107.31 107.39 107.38 107.40 107.47 107.55 107.53 107.60 107.61 107.63 107.69 107.83 107.97 108.08 108.23 108.15 107.96 107.81 107.76 107.72 107.68 107.63 107.62 107.57 107.33 107.30 107.28 107.27 107.28 107.32 107.32 107.31 107.32 107.39 107.50 107.59 107.59 107.67 107.75 107.85 107.89 108.02 108.12 108.22 108.26 108.40 108.42 108.59 108.59 108.61 108.60 108.70 108.61 108.37 108.52 108.92 109.15
85°S ||     108.34 108.34 108.35 108.35 108.36 108.36 108.39 108.44 108.45 108.45 108.45 108.46 108.47 108.54 108.47 108.40 108.40 108.52 108.51 108.52 108.53 108.55 108.59 108.60 108.59 108.60 108.65 108.77 108.84 109.00 109.37 109.41 109.39 109.39 109.43 109.24 109.44 109.30 109.26 109.22 109.47 109.76 109.70 109.71 109.46 109.42 109.30 109.19 109.10 109.00 109.04 108.92 108.89 108.86 109.11 109.20 108.90 108.71 108.77 109.17 108.99 108.04 107.90 107.93 108.05 108.14 107.99 108.08 108.07 107.66 107.77 107.63 107.35 107.27 107.32 107.07 107.38 107.64 107.90 107.54 107.37 107.29 107.34 107.34 107.44 107.29 107.22 107.09 107.08 107.19 107.08 107.11 107.23 107.22 107.22 107.23 107.24 107.29 107.35 107.47 107.45 107.56 107.85 108.14 108.07 108.02 108.00 108.03 108.00 108.06 108.16 108.22 108.28 108.36 108.13 108.20 108.32 108.34 108.25 108.15 108.14 108.18 108.21 108.32 108.43 108.52 108.53 108.46 108.46 108.41 108.36 108.33 108.29 108.31 108.35 108.48 109.09 110.35 110.81 110.50 109.76 109.42 109.28 109.30 108.79 108.53 108.42 108.31 108.36 108.43 108.29 108.32 108.37 108.52 108.70 108.77 108.81 108.84 108.82 108.82 108.81 108.62 108.46 108.39 108.37 108.47 108.54 108.61 108.74 108.94 108.68 108.74 108.68 108.62 108.54 108.52 108.51 108.51 108.39 108.34
83°S ||     108.40 108.42 108.44 108.46 108.47 108.48 108.50 108.52 108.55 108.58 108.61 108.64 108.68 108.70 108.69 108.70 108.72 108.76 108.79 108.82 108.86 108.90 108.94 108.99 109.04 109.10 109.16 109.22 109.34 109.49 109.42 109.26 109.24 109.18 109.31 109.43 109.40 109.34 109.42 109.50 109.22 109.21 109.22 109.22 109.25 109.28 109.26 109.83 109.97 110.06 109.97 109.99 109.90 109.89 109.91 109.87 109.80 110.13 110.27 110.30 109.79 110.16 110.04 109.91 110.32 109.99 110.02 109.98 110.44 110.03 110.37 110.65 110.86 110.87 110.66 110.48 110.53 110.52 110.49 110.59 110.53 110.48 110.28 110.31 110.33 110.23 110.14 110.11 110.16 110.14 109.83 109.83 109.95 110.41 109.87 109.77 109.64 109.59 109.63 109.48 109.73 109.15 109.33 109.05 109.50 109.78 109.86 109.59 109.46 109.48 109.52 109.68 109.99 110.12 110.23 110.21 109.73 109.74 109.64 109.60 109.51 109.51 109.15 109.05 109.12 109.19 109.18 109.02 109.01 109.18 109.10 109.13 109.32 109.35 109.59 110.27 111.26 111.16 111.20 111.18 111.19 109.74 109.57 109.62 109.57 109.71 109.66 109.56 109.53 109.52 109.45 109.31 109.18 109.11 109.06 108.91 108.86 108.93 109.28 109.71 110.26 110.55 110.00 109.35 108.52 108.52 108.19 108.11 108.09 108.12 108.28 108.52 109.03 108.98 108.64 108.42 108.34 108.31 108.33 108.37
81°S ||     108.75 108.83 108.84 109.01 108.73 108.81 108.86 108.92 108.98 109.05 109.12 109.21 109.40 109.45 109.21 109.21 109.27 109.34 109.38 109.42 109.47 109.52 109.55 109.59 109.64 109.70 109.78 109.82 109.86 109.90 109.96 110.16 110.13 110.17 110.31 110.25 109.98 110.02 110.00 110.03 110.24 110.05 109.67 109.73 109.54 109.39 109.47 109.67 109.74 109.63 109.81 109.71 109.98 111.02 110.65 110.89 111.22 110.60 111.20 111.11 110.72 110.86 110.94 110.91 110.94 110.90 110.98 110.99 110.88 110.76 110.89 110.68 110.45 110.48 110.50 110.54 110.48 110.49 110.44 110.45 110.98 110.33 110.14 110.08 110.05 110.07 110.05 110.06 110.02 110.00 109.98 110.00 109.87 109.66 109.43 109.10 108.41 107.70 108.55 108.71 109.22 109.60 109.54 109.69 110.05 110.30 110.47 110.75 110.70 110.55 110.27 110.65 110.81 110.99 110.99 111.09 111.13 111.24 111.20 111.18 111.15 111.21 111.13 111.03 111.00 111.07 110.54 110.58 110.67 110.76 110.85 111.14 111.23 111.36 111.42 111.41 111.38 110.59 109.60 109.37 109.31 109.23 109.18 109.36 109.44 109.45 109.37 109.53 109.63 109.74 109.90 110.00 110.13 109.85 109.99 110.28 110.48 110.09 109.92 109.98 110.56 110.28 109.87 109.86 110.03 109.96 110.47 109.68 108.79 108.47 108.52 108.69 108.83 109.08 109.42 108.65 108.79 108.79 108.58 108.65
79°S ||     109.16 109.23 109.24 109.38 109.36 109.32 109.32 109.37 109.39 109.62 109.47 109.58 109.65 109.69 109.79 109.98 109.88 110.17 109.78 110.03 109.87 109.91 109.88 110.45 111.00 109.74 110.28 110.91 110.66 110.79 110.70 110.71 110.68 110.70 110.76 110.79 110.80 110.78 110.65 110.61 110.61 110.33 111.08 111.22 110.02 110.23 110.21 110.06 110.01 110.38 110.70 110.31 111.23 111.00 111.11 111.35 111.66 110.09 110.90 110.30 111.21 110.89 110.12 110.67 110.71 111.13 111.19 111.10 111.07 111.02 110.96 110.99 110.97 110.99 110.96 110.92 110.96 111.02 110.96 110.69 110.80 111.01 110.68 110.63 110.66 110.92 110.49 110.71 110.51 110.55 110.61 110.45 110.36 110.00 109.08 109.08 108.63 109.14 109.76 110.12 110.03 110.35 110.41 110.51 110.62 110.90 110.67 110.81 110.49 110.83 110.31 110.68 110.47 110.47 110.05 109.94 110.82 111.04 111.40 111.47 111.54 111.52 111.56 111.53 111.59 111.54 111.48 111.55 111.51 111.57 111.49 111.47 111.58 111.55 111.56 111.57 111.67 111.69 111.60 111.61 111.60 111.66 111.22 110.70 110.93 110.22 109.61 109.60 109.59 109.48 109.56 109.69 110.19 111.67 111.46 110.29 110.05 110.73 109.30 109.32 110.05 109.40 109.06 108.91 108.83 108.96 108.78 109.22 108.92 108.88 108.89 108.96 109.11 108.76 108.66 108.80 108.92 109.04 109.05 109.08
77°S ||     110.15 109.82 109.74 109.71 109.60 109.93 109.88 110.31 110.25 110.31 110.29 110.34 110.75 110.51 110.44 110.53 110.67 110.68 110.80 110.60 110.51 110.57 110.51 110.64 110.55 110.71 110.97 111.08 110.89 111.02 110.98 111.01 111.02 111.01 111.00 111.02 110.98 111.01 110.99 110.99 110.97 111.00 110.90 110.72 110.64 110.37 109.76 110.59 109.65 109.96 110.92 110.66 110.49 109.89 110.09 110.34 110.54 110.50 110.67 110.64 111.00 111.22 110.99 111.08 111.33 111.39 111.37 111.42 111.42 111.37 111.32 111.30 111.23 111.25 111.21 111.21 111.18 111.07 110.80 110.83 110.74 110.58 110.51 110.33 110.61 110.83 110.66 110.71 110.47 110.61 110.62 110.54 110.11 109.92 109.76 109.57 109.03 108.61 109.88 111.25 111.73 111.95 111.96 110.47 110.80 110.65 110.69 110.90 110.56 110.96 110.63 110.58 110.49 111.01 111.47 111.23 110.56 110.40 109.92 109.66 109.54 109.12 108.97 109.57 110.31 110.86 111.23 111.21 111.09 110.84 110.16 110.97 111.20 110.31 111.00 111.26 111.64 111.51 111.19 111.05 110.64 110.68 110.43 110.99 111.73 111.64 111.41 111.24 110.39 110.43 110.52 109.61 110.43 110.82 110.82 109.79 109.36 109.45 109.18 109.22 109.33 109.14 109.13 109.43 109.29 109.23 109.37 109.48 109.52 109.49 109.37 109.49 109.75 109.37 109.40 109.47 109.70 109.89 110.01 109.79
75°S ||     110.47 110.60 110.32 110.49 110.27 110.25 110.40 111.29 110.68 110.60 111.83 112.28 110.91 111.08 111.08 111.22 110.94 111.08 111.07 110.84 110.84 111.14 111.15 111.35 111.15 111.24 111.29 111.33 111.29 111.25 111.25 111.22 111.26 111.20 110.66 111.11 111.13 111.11 111.08 111.07 111.00 110.93 110.94 110.96 111.02 111.09 110.99 110.87 110.64 110.49 110.62 109.98 109.83 110.28 110.94 111.05 110.96 111.38 111.58 111.63 111.68 111.66 111.59 111.54 111.50 111.51 111.47 111.22 111.47 111.33 111.15 110.95 110.91 110.70 110.63 110.74 110.65 110.88 110.67 110.69 110.77 110.83 110.94 110.71 111.12 110.82 110.82 111.01 110.81 110.80 110.68 110.32 110.17 110.52 110.70 110.73 110.75 110.76 110.84 110.68 110.48 110.60 110.60 110.55 110.92 111.00 111.01 110.81 110.77 110.63 110.51 110.30 109.76 110.01 110.15 109.54 110.00 109.84 109.58 109.77 109.50 109.43 110.25 110.62 110.39 110.37 111.70 109.91 110.15 110.16 110.30 110.91 110.78 110.63 110.55 110.31 110.67 109.50 109.08 108.62 108.55 109.28 112.00 111.78 111.91 110.37 111.17 110.43 111.34 111.76 111.58 111.50 111.41 111.45 111.59 110.18 108.93 108.86 108.84 108.85 108.82 109.00 109.77 109.63 109.86 109.13 109.22 109.43 109.53 109.52 109.62 109.64 109.69 109.99 110.00 110.09 110.24 110.17 110.24 110.30
73°S ||     111.93 110.49 111.31 111.30 111.16 110.77 111.72 111.32 111.36 111.35 110.83 110.44 111.73 110.77 111.13 111.36 111.30 111.29 111.20 111.04 110.84 110.42 111.71 110.17 110.47 111.53 111.20 111.18 111.21 111.28 111.31 111.30 111.42 110.95 110.88 110.47 110.75 111.21 111.06 111.13 111.13 111.17 111.05 111.12 111.16 111.16 111.17 110.85 111.59 112.79 112.77 112.98 112.92 110.89 111.55 111.57 111.79 111.86 111.89 111.93 111.94 111.91 111.83 111.71 111.77 111.28 111.48 111.73 111.77 111.77 111.69 111.35 111.08 111.24 111.07 110.93 110.84 110.99 111.25 110.79 110.80 110.81 110.87 111.27 111.06 111.37 111.55 111.50 111.35 111.42 110.97 110.92 110.49 110.95 110.91 111.04 111.26 111.29 111.29 111.26 111.30 111.30 111.41 111.35 111.25 111.17 111.34 110.76 110.66 110.48 109.95 109.53 109.82 110.32 110.84 110.49 110.73 110.59 110.71 110.28 110.45 109.98 109.74 109.63 110.00 109.94 110.36 110.40 110.75 110.70 110.65 110.78 110.84 110.96 111.09 111.10 111.08 111.24 110.80 110.34 110.88 109.26 109.48 110.20 110.32 110.38 110.47 110.79 111.72 111.26 110.97 109.98 110.95 111.50 111.89 112.07 111.28 110.01 108.97 109.46 109.17 109.52 110.12 110.25 109.40 109.74 110.28 110.46 110.27 110.75 111.79 111.46 110.95 110.78 110.80 110.72 110.93 110.68 110.74 111.80
71°S ||     111.72 111.79 111.94 112.03 112.13 112.38 112.58 112.47 112.49 112.53 112.54 111.62 110.78 110.38 109.59 109.62 110.44 110.64 112.06 110.95 111.03 110.81 110.54 110.64 113.05 111.41 111.38 111.41 111.27 110.99 111.10 110.97 110.95 111.20 111.09 111.04 110.94 111.34 111.13 111.15 111.31 111.10 111.29 111.16 111.22 111.26 110.90 110.66 110.73 111.93 112.85 112.66 113.12 110.66 111.76 111.95 112.03 112.11 112.01 112.05 112.14 111.71 111.55 111.71 111.87 111.98 112.08 111.82 111.85 110.74 111.10 111.35 111.17 111.39 111.01 111.27 111.06 110.47 110.23 110.05 109.94 111.15 111.09 111.08 111.32 111.35 111.53 111.28 111.62 111.41 112.08 111.93 111.39 111.50 111.48 111.26 111.16 110.41 111.14 111.50 111.69 111.33 111.38 111.40 111.37 111.44 110.98 109.92 110.25 110.65 110.71 110.84 110.85 111.05 111.08 110.96 111.27 111.04 111.19 111.29 111.19 111.44 111.48 111.21 111.47 110.97 110.22 110.49 112.05 112.04 110.75 110.97 110.72 109.40 110.33 110.58 110.70 110.19 109.79 110.19 110.75 110.01 111.06 111.21 111.56 111.59 111.54 111.15 111.15 111.40 111.76 111.64 111.97 111.71 112.80 113.09 112.98 112.48 111.98 111.62 111.97 111.71 111.42 111.88 112.14 112.05 112.03 111.79 111.59 112.28 111.68 112.10 111.94 111.98 111.27 111.26 111.33 111.45 110.96 111.69
