Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     127.43 127.50 127.56 127.59 127.58 127.57 127.57 127.58 127.62 127.66 127.82 127.88 127.85 127.92 128.13 128.24 128.30 128.38 128.40 128.28 128.21 128.35 128.37 128.32 128.26 128.22 128.16 128.17 128.26 128.22 128.31 128.42 128.37 128.30 128.40 128.34 128.26 128.21 128.11 128.03 127.98 127.90 127.84 127.81 127.80 127.80 127.80 127.81 127.81 127.79 127.77 127.76 127.74 127.73 127.73 127.73 127.65 127.63 127.61 127.62 127.60 127.59 127.60 127.57 127.59 127.62 127.63 127.50 127.44 127.46 127.40 127.40 127.40 127.40 127.36 127.33 127.32 127.31 127.29 127.30 127.28 127.31 127.31 127.30 127.32 127.32 127.32 127.31 127.31 127.31 127.33 127.35 127.36 127.35 127.35 127.37 127.36 127.37 127.37 127.35 127.32 127.32 127.32 127.31 127.33 127.33 127.34 127.35 127.35 127.36 127.36 127.34 127.31 127.34 127.39 127.42 127.41 127.41 127.42 127.44 127.46 127.47 127.48 127.51 127.54 127.57 127.57 127.60 127.63 127.64 127.66 127.67 127.68 127.69 127.70 127.72 127.72 127.71 127.71 127.72 127.67 127.68 127.66 127.63 127.65 127.65 127.64 127.61 127.56 127.53 127.53 127.51 127.51 127.46 127.43 127.41 127.40 127.37 127.36 127.37 127.36 127.34 127.32 127.30 127.29 127.27 127.29 127.31 127.33 127.35 127.37 127.40 127.41 127.42 127.42 127.42 127.42 127.42 127.42 127.43
-87°N ||     129.29 129.40 129.44 129.57 129.54 129.61 129.52 129.50 129.47 129.38 129.37 129.36 129.27 129.16 129.12 129.11 129.13 129.14 129.13 129.08 129.07 129.11 129.24 129.26 129.23 129.17 129.16 129.05 129.12 128.96 129.20 129.22 129.06 129.05 129.05 129.07 129.06 129.05 129.05 129.00 128.94 129.00 128.96 128.95 128.92 128.91 128.92 128.86 128.82 128.77 128.63 128.79 128.61 128.34 128.38 128.32 128.21 128.09 128.03 128.00 128.20 127.70 127.80 127.54 127.47 127.46 127.40 127.36 127.33 127.31 127.28 127.27 127.34 127.31 127.02 126.97 126.89 126.79 126.76 126.96 126.63 126.43 126.43 126.33 126.30 126.31 126.34 126.37 126.41 126.43 126.47 126.46 126.45 126.41 126.41 126.89 126.78 126.97 126.78 126.98 126.96 126.97 127.09 127.10 127.14 127.24 127.31 127.47 127.57 127.62 127.45 127.43 127.48 127.51 127.53 127.52 127.58 127.62 127.70 127.70 127.78 127.84 127.85 127.90 127.98 127.95 127.96 128.04 128.12 128.09 128.16 128.17 128.19 128.25 128.38 128.51 128.59 128.74 128.66 128.48 128.33 128.30 128.27 128.26 128.23 128.25 128.18 127.89 127.84 127.83 127.83 127.85 127.89 127.89 127.87 127.87 127.92 128.03 128.12 128.10 128.18 128.23 128.31 128.33 128.45 128.53 128.66 128.73 128.90 128.97 129.17 129.18 129.20 129.19 129.23 129.07 128.77 128.88 129.26 129.47
-85°N ||     128.67 128.71 128.76 128.78 128.79 128.77 128.79 128.82 128.81 128.80 128.79 128.79 128.82 128.91 128.85 128.78 128.79 128.91 128.89 128.89 128.88 128.89 128.91 128.91 128.89 128.88 128.91 129.01 129.07 129.21 129.52 129.55 129.52 129.52 129.55 129.43 129.63 129.56 129.49 129.40 129.60 129.86 129.82 129.85 129.67 129.65 129.55 129.46 129.37 129.29 129.32 129.20 129.20 129.18 129.42 129.50 129.23 129.08 129.12 129.43 129.30 128.42 128.31 128.36 128.48 128.56 128.39 128.48 128.46 128.06 128.25 128.17 127.87 127.79 127.86 127.58 127.92 128.20 128.51 128.16 127.99 127.92 128.00 128.01 128.11 127.97 127.90 127.77 127.76 127.89 127.76 127.78 127.88 127.83 127.82 127.85 127.88 127.92 127.93 128.00 127.95 128.09 128.42 128.72 128.64 128.59 128.55 128.56 128.52 128.58 128.67 128.73 128.77 128.84 128.60 128.65 128.76 128.79 128.73 128.65 128.65 128.68 128.72 128.82 128.93 129.01 129.01 128.94 128.94 128.88 128.82 128.78 128.73 128.74 128.76 128.84 129.38 130.30 130.54 130.38 129.95 129.72 129.62 129.69 129.27 129.06 128.94 128.82 128.87 128.95 128.83 128.86 128.92 129.07 129.22 129.27 129.28 129.28 129.23 129.22 129.20 129.04 128.90 128.81 128.77 128.86 128.94 129.04 129.19 129.35 129.10 129.16 129.14 129.12 129.03 128.94 128.86 128.83 128.71 128.66
-83°N ||     128.82 128.85 128.87 128.89 128.89 128.89 128.90 128.91 128.92 128.94 128.95 128.98 129.00 129.02 129.01 129.01 129.04 129.07 129.10 129.12 129.14 129.17 129.20 129.23 129.28 129.33 129.37 129.43 129.53 129.64 129.56 129.40 129.36 129.29 129.38 129.51 129.51 129.48 129.53 129.57 129.34 129.36 129.39 129.41 129.44 129.47 129.45 129.88 129.97 130.04 129.96 129.97 129.91 129.92 129.94 129.92 129.87 130.10 130.15 130.10 129.72 130.02 129.95 129.85 130.10 129.85 129.86 129.84 130.16 129.91 130.15 130.35 130.48 130.50 130.41 130.30 130.32 130.30 130.31 130.39 130.38 130.36 130.25 130.27 130.29 130.23 130.18 130.17 130.22 130.22 130.01 130.01 130.08 130.30 130.03 129.97 129.90 129.85 129.87 129.73 129.90 129.43 129.58 129.32 129.69 129.91 129.95 129.73 129.62 129.66 129.72 129.84 130.03 130.08 130.13 130.07 129.76 129.79 129.74 129.75 129.69 129.65 129.37 129.30 129.37 129.43 129.43 129.29 129.28 129.42 129.35 129.36 129.51 129.50 129.67 130.12 130.62 130.58 130.59 130.58 130.59 129.80 129.73 129.79 129.77 129.89 129.86 129.80 129.78 129.78 129.73 129.62 129.53 129.48 129.43 129.27 129.18 129.20 129.47 129.77 130.20 130.43 130.03 129.62 128.98 128.98 128.67 128.59 128.56 128.46 128.49 128.71 129.28 129.35 129.11 128.89 128.79 128.75 128.76 128.80
-81°N ||     129.12 129.19 129.18 129.32 129.06 129.13 129.17 129.22 129.27 129.32 129.37 129.44 129.59 129.62 129.41 129.37 129.38 129.41 129.49 129.56 129.61 129.65 129.66 129.69 129.73 129.77 129.83 129.85 129.86 129.88 129.91 130.04 130.00 130.02 130.10 130.06 129.89 129.93 129.90 129.92 130.08 129.96 129.69 129.75 129.59 129.49 129.55 129.70 129.74 129.64 129.78 129.69 129.88 130.50 130.16 130.34 130.58 130.32 130.58 130.51 130.28 130.39 130.45 130.42 130.41 130.36 130.39 130.41 130.36 130.30 130.39 130.28 130.15 130.17 130.20 130.21 130.16 130.16 130.16 130.20 130.44 130.14 130.01 129.97 129.95 129.98 129.97 129.99 129.97 129.96 129.96 129.98 129.90 129.76 129.59 129.31 128.65 127.90 128.79 128.89 129.38 129.69 129.64 129.74 129.99 130.15 130.26 130.42 130.40 130.31 130.15 130.37 130.44 130.51 130.50 130.54 130.55 130.59 130.59 130.59 130.57 130.59 130.55 130.52 130.50 130.48 130.29 130.32 130.37 130.41 130.45 130.56 130.60 130.64 130.65 130.63 130.61 130.18 129.47 129.26 129.22 129.21 129.23 129.42 129.53 129.57 129.52 129.68 129.78 129.86 129.97 130.04 130.12 129.96 130.05 130.21 130.31 130.03 129.93 129.94 130.27 130.09 129.99 130.01 130.11 130.02 130.40 129.90 129.19 128.80 128.73 128.89 129.11 129.40 129.69 129.08 129.20 129.20 128.98 129.04
-79°N ||     129.40 129.44 129.45 129.55 129.53 129.48 129.48 129.52 129.54 129.72 129.58 129.66 129.71 129.73 129.80 129.85 129.70 129.80 129.63 129.90 129.85 129.88 129.85 130.20 130.48 129.73 130.08 130.37 130.29 130.36 130.31 130.31 130.29 130.30 130.33 130.35 130.35 130.33 130.26 130.23 130.24 130.04 130.47 130.55 129.88 130.06 130.06 129.94 129.90 130.02 130.11 130.07 130.47 130.40 130.42 130.56 130.69 129.92 130.38 129.96 130.53 130.39 129.93 130.29 130.27 130.47 130.48 130.45 130.43 130.42 130.39 130.41 130.40 130.41 130.39 130.37 130.39 130.42 130.41 130.27 130.35 130.45 130.26 130.24 130.27 130.41 130.17 130.32 130.20 130.23 130.28 130.21 130.18 129.97 129.24 129.26 128.85 129.33 129.82 130.05 129.97 130.19 130.22 130.26 130.31 130.44 130.32 130.42 130.24 130.42 130.11 130.34 130.21 130.21 129.92 129.82 130.39 130.48 130.62 130.64 130.65 130.65 130.66 130.65 130.66 130.65 130.63 130.65 130.65 130.66 130.64 130.63 130.66 130.65 130.65 130.65 130.67 130.67 130.65 130.65 130.65 130.67 130.50 130.26 130.42 130.02 129.64 129.67 129.69 129.59 129.64 129.74 130.05 130.65 130.63 130.12 129.93 130.38 129.42 129.49 130.05 129.54 129.24 129.09 129.00 129.11 129.01 129.45 129.26 129.20 129.20 129.26 129.40 129.11 129.03 129.15 129.25 129.35 129.34 129.34
-77°N ||     130.07 129.80 129.75 129.71 129.63 129.87 129.84 130.13 130.09 130.11 130.06 130.05 130.31 130.17 130.15 130.17 130.20 130.17 130.30 130.22 130.20 130.23 130.18 130.24 130.20 130.30 130.42 130.47 130.35 130.42 130.40 130.42 130.43 130.43 130.43 130.44 130.41 130.42 130.40 130.41 130.40 130.41 130.37 130.27 130.23 130.06 129.62 130.15 129.54 129.78 130.34 130.27 130.10 129.61 129.75 129.96 130.12 130.08 130.19 130.15 130.36 130.49 130.37 130.43 130.53 130.54 130.52 130.54 130.54 130.52 130.51 130.52 130.49 130.51 130.49 130.49 130.46 130.40 130.26 130.30 130.26 130.16 130.11 129.99 130.19 130.34 130.25 130.27 130.12 130.22 130.25 130.23 129.96 129.85 129.74 129.59 129.09 128.69 129.81 130.53 130.69 130.71 130.68 130.18 130.36 130.25 130.28 130.41 130.22 130.45 130.26 130.22 130.22 130.47 130.66 130.59 130.25 130.14 129.76 129.53 129.41 129.00 128.82 129.42 129.89 130.35 130.56 130.54 130.48 130.33 129.88 130.20 130.24 129.95 130.40 130.51 130.67 130.63 130.48 130.38 130.23 130.20 129.93 130.26 130.69 130.69 130.64 130.60 130.09 130.14 130.21 129.54 130.12 130.38 130.37 129.73 129.45 129.56 129.37 129.44 129.52 129.35 129.33 129.56 129.44 129.38 129.53 129.65 129.72 129.68 129.57 129.65 129.84 129.52 129.54 129.60 129.79 129.93 130.00 129.83
-75°N ||     130.20 130.26 130.06 130.17 130.01 130.04 130.12 130.44 130.27 130.17 130.67 130.68 130.20 130.39 130.42 130.49 130.35 130.43 130.43 130.31 130.31 130.44 130.45 130.53 130.44 130.49 130.51 130.53 130.51 130.49 130.49 130.48 130.51 130.50 130.20 130.46 130.46 130.43 130.42 130.41 130.38 130.35 130.35 130.36 130.38 130.41 130.36 130.31 130.19 130.12 130.19 129.82 129.65 129.92 130.29 130.35 130.31 130.51 130.58 130.59 130.60 130.60 130.58 130.55 130.53 130.53 130.51 130.37 130.46 130.40 130.37 130.29 130.29 130.19 130.17 130.21 130.12 130.23 130.13 130.17 130.23 130.25 130.31 130.22 130.45 130.30 130.31 130.41 130.30 130.31 130.27 130.06 129.96 130.21 130.31 130.31 130.30 130.30 130.35 130.25 130.15 130.24 130.24 130.18 130.37 130.40 130.40 130.28 130.28 130.22 130.17 130.06 129.70 129.83 130.06 129.54 129.88 129.74 129.52 129.66 129.39 129.29 129.94 130.25 130.19 129.87 130.62 129.80 129.92 129.92 130.01 130.31 130.24 130.16 130.11 129.96 130.24 129.46 129.16 128.79 128.66 129.18 130.71 130.66 130.71 130.04 130.49 130.03 130.57 130.70 130.66 130.63 130.60 130.60 130.63 130.04 129.16 129.17 129.15 129.16 129.13 129.30 129.89 129.79 129.92 129.40 129.45 129.62 129.67 129.64 129.68 129.65 129.66 129.85 129.85 129.94 130.06 130.02 130.06 130.10
-73°N ||     130.69 130.12 130.53 130.51 130.46 130.26 130.60 130.51 130.53 130.49 130.18 129.90 130.23 130.22 130.46 130.55 130.52 130.51 130.46 130.37 130.26 129.98 130.60 129.80 130.02 130.54 130.45 130.42 130.44 130.47 130.49 130.49 130.51 130.33 130.26 130.02 130.19 130.44 130.37 130.41 130.41 130.43 130.36 130.40 130.42 130.42 130.43 130.27 130.52 130.66 130.67 130.63 130.65 130.19 130.54 130.56 130.63 130.64 130.65 130.65 130.65 130.65 130.63 130.59 130.60 130.36 130.45 130.56 130.57 130.58 130.57 130.44 130.29 130.38 130.32 130.26 130.20 130.30 130.46 130.23 130.24 130.24 130.26 130.47 130.37 130.51 130.56 130.53 130.48 130.51 130.35 130.33 130.07 130.36 130.34 130.41 130.51 130.52 130.52 130.50 130.52 130.53 130.58 130.54 130.48 130.43 130.53 130.24 130.21 130.09 129.67 129.35 129.61 130.04 130.37 130.14 130.28 130.17 130.24 129.92 130.03 129.67 129.44 129.41 129.78 129.78 130.03 129.99 130.17 130.15 130.14 130.24 130.29 130.39 130.46 130.48 130.49 130.55 130.39 130.16 130.36 129.16 129.25 129.85 129.96 130.01 130.09 130.21 130.28 130.46 130.39 129.60 130.20 130.58 130.70 130.73 130.49 129.83 129.05 129.47 129.23 129.55 130.00 129.97 129.43 129.70 130.06 130.19 130.06 130.31 130.68 130.61 130.38 130.29 130.29 130.26 130.39 130.26 130.29 130.62
-71°N ||     130.64 130.67 130.69 130.70 130.71 130.73 130.73 130.73 130.73 130.73 130.73 130.56 130.17 129.98 129.48 129.47 130.05 130.16 130.61 130.27 130.28 130.19 130.06 130.13 130.59 130.40 130.50 130.51 130.43 130.29 130.36 130.29 130.27 130.40 130.34 130.31 130.25 130.45 130.36 130.38 130.46 130.34 130.42 130.37 130.41 130.44 130.26 130.13 130.19 130.49 130.63 130.59 130.55 130.03 130.60 130.65 130.66 130.68 130.65 130.66 130.68 130.55 130.50 130.56 130.60 130.63 130.58 130.56 130.57 129.94 130.20 130.37 130.27 130.40 130.20 130.32 130.27 129.97 129.83 129.74 129.63 130.32 130.34 130.32 130.43 130.45 130.52 130.41 130.54 130.47 130.65 130.64 130.48 130.53 130.54 130.45 130.42 129.92 130.38 130.55 130.59 130.48 130.51 130.51 130.49 130.51 130.31 129.62 129.95 130.18 130.17 130.23 130.24 130.36 130.37 130.29 130.46 130.32 130.40 130.45 130.38 130.50 130.51 130.39 130.29 130.26 129.68 129.84 130.65 130.66 130.09 130.29 130.19 129.15 130.02 130.21 130.29 129.85 129.67 129.94 129.96 129.66 130.24 130.46 130.60 130.61 130.60 130.44 130.44 130.50 130.67 130.63 130.69 130.59 130.69 130.63 130.66 130.72 130.58 130.55 130.65 130.62 130.50 130.67 130.72 130.71 130.71 130.66 130.61 130.66 130.62 130.71 130.69 130.70 130.48 130.47 130.51 130.55 130.36 130.50
